,stationname,2023-12-29 00:00:00,2023-12-29 00:10:00,2023-12-29 00:20:00,2023-12-29 00:30:00,2023-12-29 00:40:00,2023-12-29 00:50:00,2023-12-29 01:00:00,2023-12-29 01:10:00,2023-12-29 01:20:00,2023-12-29 01:30:00,2023-12-29 01:40:00,2023-12-29 01:50:00,2023-12-29 02:00:00,2023-12-29 02:10:00,2023-12-29 02:20:00,2023-12-29 02:30:00,2023-12-29 02:40:00,2023-12-29 02:50:00,2023-12-29 03:00:00,2023-12-29 03:10:00,2023-12-29 03:20:00,2023-12-29 03:30:00,2023-12-29 03:40:00,2023-12-29 03:50:00,2023-12-29 04:00:00,2023-12-29 04:10:00,2023-12-29 04:20:00,2023-12-29 04:30:00,2023-12-29 04:40:00,2023-12-29 04:50:00,2023-12-29 05:00:00,2023-12-29 05:10:00,2023-12-29 05:20:00,2023-12-29 05:30:00,2023-12-29 05:40:00,2023-12-29 05:50:00,2023-12-29 06:00:00,2023-12-29 06:10:00,2023-12-29 06:20:00,2023-12-29 06:30:00,2023-12-29 06:40:00,2023-12-29 06:50:00,2023-12-29 07:00:00,2023-12-29 07:10:00,2023-12-29 07:20:00,2023-12-29 07:30:00,2023-12-29 07:40:00,2023-12-29 07:50:00,2023-12-29 08:00:00,2023-12-29 08:10:00,2023-12-29 08:20:00,2023-12-29 08:30:00,2023-12-29 08:40:00,2023-12-29 08:50:00,2023-12-29 09:00:00,2023-12-29 09:10:00,2023-12-29 09:20:00,2023-12-29 09:30:00,2023-12-29 09:40:00,2023-12-29 09:50:00,2023-12-29 10:00:00,2023-12-29 10:10:00,2023-12-29 10:20:00,2023-12-29 10:30:00,2023-12-29 10:40:00,2023-12-29 10:50:00,2023-12-29 11:00:00,2023-12-29 11:10:00,2023-12-29 11:20:00,2023-12-29 11:30:00,2023-12-29 11:40:00,2023-12-29 11:50:00,2023-12-29 12:00:00,2023-12-29 12:10:00,2023-12-29 12:20:00,2023-12-29 12:30:00,2023-12-29 12:40:00,2023-12-29 12:50:00,2023-12-29 13:00:00,2023-12-29 13:10:00,2023-12-29 13:20:00,2023-12-29 13:30:00,2023-12-29 13:40:00,2023-12-29 13:50:00,2023-12-29 14:00:00,2023-12-29 14:10:00,2023-12-29 14:20:00,2023-12-29 14:30:00,2023-12-29 14:40:00,2023-12-29 14:50:00,2023-12-29 15:00:00,2023-12-29 15:10:00,2023-12-29 15:20:00,2023-12-29 15:30:00,2023-12-29 15:40:00,2023-12-29 15:50:00,2023-12-29 16:00:00,2023-12-29 16:10:00,2023-12-29 16:20:00,2023-12-29 16:30:00,2023-12-29 16:40:00,2023-12-29 16:50:00,2023-12-29 17:00:00,2023-12-29 17:10:00,2023-12-29 17:20:00,2023-12-29 17:30:00,2023-12-29 17:40:00,2023-12-29 17:50:00,2023-12-29 18:00:00,2023-12-29 18:10:00,2023-12-29 18:20:00,2023-12-29 18:30:00,2023-12-29 18:40:00,2023-12-29 18:50:00,2023-12-29 19:00:00,2023-12-29 19:10:00,2023-12-29 19:20:00,2023-12-29 19:30:00,2023-12-29 19:40:00,2023-12-29 19:50:00,2023-12-29 20:00:00,2023-12-29 20:10:00,2023-12-29 20:20:00,2023-12-29 20:30:00,2023-12-29 20:40:00,2023-12-29 20:50:00,2023-12-29 21:00:00,2023-12-29 21:10:00,2023-12-29 21:20:00,2023-12-29 21:30:00,2023-12-29 21:40:00,2023-12-29 21:50:00,2023-12-29 22:00:00,2023-12-29 22:10:00,2023-12-29 22:20:00,2023-12-29 22:30:00,2023-12-29 22:40:00,2023-12-29 22:50:00,2023-12-29 23:00:00,2023-12-29 23:10:00,2023-12-29 23:20:00,2023-12-29 23:30:00,2023-12-29 23:40:00,2023-12-29 23:50:00
40,VLISSINGEN AWS,9.75,9.75,9.75,9.55,9.350000000000001,9.350000000000001,9.3,9.3,9.350000000000001,9.45,9.55,9.7,9.95,10.149999999999999,10.25,10.2,10.25,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.149999999999999,10.05,10.05,10.05,10.0,9.9,9.850000000000001,9.850000000000001,10.0,9.95,9.75,9.85,10.0,10.05,10.05,10.149999999999999,10.149999999999999,10.05,10.0,10.05,10.05,9.95,9.95,9.95,9.95,9.9,9.850000000000001,9.95,9.95,10.05,10.149999999999999,10.25,10.2,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.1,10.2,10.3,10.45,10.5,10.55,10.55,10.45,10.55,10.35,10.0,10.25,10.600000000000001,10.75,10.45,10.149999999999999,10.3,10.5,10.649999999999999,10.649999999999999,10.55,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.6,10.65,10.6,10.45,10.45,10.55,10.600000000000001,10.75,10.649999999999999,10.55,10.350000000000001,10.2,10.6,10.850000000000001,10.7,10.55,10.45,10.45,10.45,10.4,10.45,10.3,10.25,10.2,10.05,10.1,10.149999999999999,10.05,10.05,10.149999999999999,10.149999999999999,10.1,10.05,9.95,9.95,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.600000000000001,9.7,9.75,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.649999999999999,9.55,9.55,9.5
41,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,BORSSELE ALFA (BSA),11.149999999999999,11.1,11.05,11.2,11.2,11.25,11.4,11.55,11.6,11.6,11.75,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.55,11.55,11.45,11.45,11.4,11.45,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.350000000000001,11.5,11.55,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.75,11.75,11.75,11.65,11.55,11.55,11.45,11.45,11.45,11.350000000000001,11.350000000000001,11.3,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.5,11.649999999999999,11.55,11.45,11.4,11.4,11.350000000000001,11.25,11.25,11.2,11.25,11.25,11.25,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.25,11.25,11.3,11.3,11.350000000000001,11.25,11.25,11.25,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.25,11.25,11.3,10.55,9.6,10.5,11.25,10.6,9.85,9.649999999999999,9.8,9.75,9.6,9.75,9.75,9.75,9.9,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.25,10.4,10.6,10.75,10.8,10.95,11.0,11.05,11.05,11.0,10.95,10.95,10.95,10.95,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.55,10.45,10.45,10.4,10.350000000000001,10.3,10.25,10.149999999999999,10.1,10.149999999999999,10.05,9.95,9.95,9.95,9.9,9.850000000000001
46,WESTDORPE AWS,10.35,10.1,9.95,9.850000000000001,9.7,9.6,9.7,9.8,9.9,10.1,10.2,10.1,9.95,9.9,9.95,10.05,10.05,10.1,10.05,10.0,10.15,10.2,10.25,10.2,10.1,10.1,10.2,10.350000000000001,10.3,10.25,10.2,10.2,10.25,10.0,9.9,10.1,10.0,10.05,10.3,10.2,10.2,10.149999999999999,10.1,10.1,10.05,10.1,10.1,10.3,10.399999999999999,10.15,9.95,9.9,10.0,10.05,10.1,10.25,10.4,10.45,10.5,10.55,10.55,10.45,10.45,10.4,10.4,10.65,10.65,10.4,10.75,10.85,10.7,10.95,11.149999999999999,11.0,10.95,11.0,11.05,11.05,11.05,11.0,11.05,11.05,11.05,11.1,11.05,11.1,11.149999999999999,11.1,11.05,11.0,10.850000000000001,10.75,10.75,10.850000000000001,10.9,10.8,10.75,10.7,10.85,10.8,10.8,10.85,10.8,10.7,10.75,10.8,10.7,10.75,10.7,10.7,10.7,10.6,10.5,10.4,10.15,10.0,10.05,9.8,9.7,9.55,9.5,9.5,9.55,9.350000000000001,9.35,9.350000000000001,9.4,9.3,9.2,9.3,9.1,8.95,8.9,8.85,8.75,8.6,8.6,8.5,8.45,8.3,8.2,8.1,8.0,8.1
47,LICHTEILAND GOEREE,11.05,11.0,10.8,10.7,10.649999999999999,10.7,10.75,10.649999999999999,10.649999999999999,10.85,11.05,11.05,11.15,11.25,11.25,11.35,11.25,11.2,11.149999999999999,11.05,11.1,11.05,11.05,11.05,11.05,10.95,10.95,10.95,11.0,11.1,11.149999999999999,11.25,11.3,11.350000000000001,11.4,11.350000000000001,11.4,11.3,11.1,11.1,11.05,11.05,11.05,11.1,10.95,10.95,10.9,10.95,11.0,11.05,11.05,11.0,10.95,10.95,11.05,11.149999999999999,11.1,11.05,11.05,10.95,10.95,10.95,10.95,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.75,10.7,10.7,10.7,10.649999999999999,10.649999999999999,10.6,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.6,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.75,10.8,10.600000000000001,10.55,9.8,9.1,9.2,9.350000000000001,9.5,9.649999999999999,9.7,9.75,9.649999999999999,9.6,9.7,9.850000000000001,9.95,10.05,10.0,10.05,10.05,10.1,10.0,10.1,10.149999999999999,10.3,10.5,10.649999999999999,10.6,10.7,10.75,10.649999999999999,10.55,10.5,10.4,10.350000000000001,10.45,10.350000000000001,10.25,10.149999999999999,10.05,9.95,9.850000000000001,9.95,9.9,9.850000000000001,9.8,9.75,9.75,9.75,9.75,9.7,9.7
48,EURO PLATFORM,11.5,11.45,11.45,11.45,11.45,11.55,11.55,11.55,11.5,11.6,11.55,11.55,11.55,11.45,11.4,11.350000000000001,11.350000000000001,11.350000000000001,11.45,11.350000000000001,11.350000000000001,11.350000000000001,11.25,11.3,11.350000000000001,11.4,11.4,11.25,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.350000000000001,11.350000000000001,11.45,11.45,11.55,11.6,11.6,11.55,11.55,11.55,11.55,11.55,11.55,11.5,11.55,11.55,11.5,11.45,11.4,11.350000000000001,11.350000000000001,11.45,11.45,11.350000000000001,11.45,11.350000000000001,11.350000000000001,,,,,,,,,10.95,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.8,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.9,10.95,10.95,10.95,11.0,11.0,11.0,11.05,11.149999999999999,10.0,8.8,9.05,9.2,9.4,9.4,9.45,9.5,9.350000000000001,9.45,9.6,9.7,9.649999999999999,9.8,9.9,10.0,10.149999999999999,10.149999999999999,10.2,10.25,10.350000000000001,10.350000000000001,10.35,10.399999999999999,9.649999999999999,9.649999999999999,10.7,10.75,10.7,10.6,10.45,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.2,10.05,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.55,9.55
49,WILHELMINADORP AWS,9.75,9.649999999999999,9.649999999999999,9.6,9.45,9.25,9.25,9.25,9.25,9.4,9.4,9.4,9.55,9.7,10.0,10.149999999999999,10.2,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.25,10.3,10.149999999999999,10.2,10.1,10.05,10.0,9.95,10.0,10.05,10.05,9.75,9.350000000000001,9.55,9.8,9.850000000000001,10.0,10.05,9.9,9.8,9.95,10.05,10.0,9.95,9.850000000000001,9.9,9.95,9.95,9.95,10.15,10.3,10.25,10.35,10.5,10.3,10.25,10.25,10.350000000000001,10.25,10.3,10.350000000000001,10.350000000000001,10.45,10.65,10.850000000000001,10.95,10.9,10.95,10.9,10.75,10.55,10.25,10.5,10.7,10.8,10.5,10.55,10.75,10.9,11.0,11.05,11.05,10.95,10.850000000000001,10.75,10.75,10.8,10.6,10.75,10.8,10.75,10.899999999999999,10.9,10.8,10.6,10.55,10.2,10.45,10.7,10.45,10.3,10.45,10.3,10.2,10.2,9.8,9.55,9.25,9.2,9.350000000000001,9.5,9.75,9.850000000000001,10.05,10.0,10.0,9.9,9.850000000000001,9.85,9.8,9.75,9.649999999999999,9.649999999999999,9.6,9.4,9.5,9.65,9.65,9.399999999999999,9.15,9.1,9.0,8.95,8.9,8.899999999999999,8.95,8.95,8.850000000000001,8.7,8.8,8.65,8.5
50,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,HOEK VAN HOLLAND AWS,9.95,10.25,10.45,10.5,10.350000000000001,10.3,10.350000000000001,10.4,10.55,10.5,10.45,10.45,10.45,10.3,10.2,10.25,10.4,10.55,10.75,10.65,10.45,10.25,10.3,10.5,10.5,10.55,10.55,10.5,10.45,10.5,10.55,10.649999999999999,10.6,10.55,10.45,10.45,10.4,10.25,10.25,10.350000000000001,10.350000000000001,10.4,10.5,10.5,10.45,10.350000000000001,10.5,10.5,10.45,10.5,10.5,10.55,10.55,10.55,10.55,10.45,10.5,10.5,10.55,10.649999999999999,10.7,10.75,10.850000000000001,10.95,10.9,10.850000000000001,10.850000000000001,10.9,10.8,10.8,10.8,10.75,10.649999999999999,10.7,10.75,10.75,10.75,10.8,10.850000000000001,10.95,10.95,10.95,11.0,11.0,10.95,10.7,10.55,10.4,10.4,10.4,10.350000000000001,10.350000000000001,10.3,10.4,10.45,10.350000000000001,10.25,10.25,9.3,8.350000000000001,8.350000000000001,8.5,8.7,8.75,8.7,8.55,8.65,8.95,9.1,9.25,9.25,9.35,9.45,9.55,9.6,9.649999999999999,9.25,8.95,9.05,9.2,8.45,7.6,8.0,8.649999999999999,9.399999999999999,9.55,9.15,9.0,9.25,9.350000000000001,9.3,9.25,9.25,9.05,9.1,9.0,8.95,8.95,8.95,8.9,8.850000000000001,8.8,8.7,8.75
52,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,WOENSDRECHT,10.75,10.6,10.45,10.45,10.3,9.85,9.45,9.55,9.649999999999999,9.7,9.75,9.8,10.0,10.05,10.1,10.1,10.05,10.0,10.05,10.1,10.0,9.95,9.850000000000001,9.95,9.95,10.0,10.05,10.0,9.850000000000001,9.75,9.75,9.7,9.8,9.7,9.75,9.9,9.95,9.95,9.850000000000001,9.95,9.85,9.7,9.9,10.1,10.1,10.0,9.9,9.9,9.850000000000001,9.9,9.850000000000001,9.95,10.1,10.35,10.350000000000001,10.25,10.3,10.350000000000001,10.4,10.55,10.55,10.6,10.6,10.649999999999999,10.649999999999999,10.75,10.75,10.6,10.4,10.25,10.350000000000001,10.45,10.45,10.45,10.45,10.4,10.15,10.149999999999999,10.399999999999999,10.7,10.75,10.8,10.75,10.75,10.75,10.65,10.3,10.05,9.95,9.9,9.95,10.15,10.45,10.45,10.45,10.45,10.35,10.350000000000001,10.5,10.6,10.8,10.600000000000001,10.25,10.3,10.3,10.0,10.1,10.0,9.95,9.9,9.850000000000001,10.0,10.1,10.05,10.05,10.1,10.1,10.05,9.9,9.8,9.7,9.7,9.55,9.4,9.350000000000001,9.350000000000001,9.3,9.3,9.1,9.1,9.05,9.05,9.0,8.899999999999999,8.75,8.65,8.6,8.5,8.6,8.5,8.45,8.5,8.45,8.35
54,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ROTTERDAM THE HAGUE AP,9.75,10.0,10.2,10.25,10.2,10.0,9.95,9.95,10.05,10.05,9.95,9.8,9.8,9.75,9.55,9.65,9.8,9.75,10.05,10.399999999999999,10.649999999999999,10.55,10.4,10.6,10.6,10.55,10.5,10.45,10.45,10.4,10.35,10.5,10.5,10.45,10.4,10.3,10.25,10.3,10.4,10.350000000000001,10.4,10.25,10.1,10.2,10.350000000000001,10.45,10.45,10.4,10.350000000000001,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.45,10.45,10.6,10.55,10.649999999999999,10.649999999999999,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.95,10.95,11.0,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.2,11.2,11.149999999999999,11.1,10.8,10.8,10.5,10.0,10.05,10.3,10.45,10.45,10.5,10.55,10.6,10.6,10.4,10.45,10.5,10.3,9.6,8.8,8.4,8.350000000000001,8.45,8.45,8.45,8.35,8.55,8.899999999999999,9.15,9.3,9.35,9.4,9.45,9.5,9.45,9.05,9.05,9.149999999999999,9.149999999999999,9.3,9.6,9.3,8.55,8.85,9.3,9.15,9.0,9.149999999999999,9.100000000000001,8.95,8.899999999999999,8.95,8.75,8.6,8.65,8.5,8.25,8.2,8.2,8.2,8.3
56,CABAUW TOWER AWS,10.3,9.95,10.2,10.4,10.55,10.5,10.45,10.3,10.25,10.2,10.2,10.2,10.1,9.95,9.75,9.7,9.6,9.75,9.8,9.8,9.9,9.7,9.7,9.7,9.7,9.8,9.850000000000001,9.9,9.75,9.7,9.649999999999999,9.7,9.6,9.6,9.85,9.8,9.7,9.75,9.75,9.8,9.9,9.8,9.6,9.6,9.45,9.55,9.7,9.8,9.75,9.9,9.9,9.9,9.9,10.1,10.1,10.05,10.05,10.2,10.25,10.3,10.350000000000001,10.350000000000001,10.5,10.5,10.5,10.45,10.55,10.649999999999999,10.649999999999999,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.9,10.850000000000001,10.95,10.8,10.75,10.7,10.649999999999999,10.6,10.65,10.7,10.7,10.75,10.25,9.5,9.2,9.5,9.6,9.899999999999999,10.1,10.149999999999999,10.1,10.0,10.05,10.0,9.95,9.75,9.6,9.6,8.6,7.449999999999999,7.199999999999999,7.1,7.5,7.9,8.0,8.05,8.0,8.2,8.4,8.5,8.55,8.55,8.899999999999999,9.0,8.7,8.4,8.3,8.3,8.55,8.15,7.6,7.949999999999999,7.65,7.5,7.65,7.95,8.4,8.4,8.45,8.4,8.45,8.3,7.9,7.75,7.800000000000001,7.800000000000001,7.699999999999999,7.6
57,GILZE RIJEN,11.2,11.25,11.25,11.15,10.75,10.7,10.649999999999999,10.35,9.899999999999999,9.649999999999999,9.649999999999999,9.899999999999999,10.149999999999999,10.3,10.4,10.65,10.7,10.8,10.75,10.7,10.7,10.8,10.75,10.850000000000001,10.85,10.850000000000001,10.75,10.649999999999999,10.6,10.6,10.55,10.5,10.4,10.350000000000001,10.25,10.2,10.0,9.7,9.850000000000001,9.95,9.9,9.95,10.15,10.2,10.05,10.149999999999999,10.25,10.25,10.149999999999999,10.05,10.05,10.1,10.1,10.149999999999999,10.149999999999999,10.0,10.05,10.2,10.3,10.5,10.7,10.850000000000001,10.95,11.05,11.0,10.95,11.0,11.05,11.2,11.3,11.3,11.3,11.2,10.9,10.8,10.850000000000001,10.9,10.8,10.6,10.25,9.85,9.95,10.35,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.75,10.5,10.1,9.95,9.95,9.9,9.8,10.0,10.15,10.1,10.2,10.149999999999999,10.25,10.45,10.4,10.45,10.65,10.45,10.3,10.25,10.3,10.149999999999999,10.149999999999999,10.05,10.1,10.3,10.0,9.399999999999999,9.1,9.45,9.75,9.850000000000001,9.85,9.850000000000001,9.75,9.7,9.7,9.7,9.45,9.350000000000001,9.45,9.45,9.45,9.45,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.2,9.15,8.95,8.95,8.9,8.85,8.75,8.649999999999999
58,HERWIJNEN AWS,10.8,10.6,10.75,11.0,11.0,10.95,10.9,10.8,10.75,10.75,10.75,10.649999999999999,10.5,10.350000000000001,10.350000000000001,10.4,10.5,10.65,10.55,10.7,10.65,10.6,10.5,10.4,10.3,10.3,10.4,10.45,10.45,10.4,10.3,10.25,10.25,10.3,10.1,10.149999999999999,10.05,10.1,10.1,10.25,9.899999999999999,9.45,9.4,9.350000000000001,9.350000000000001,9.5,9.85,10.0,10.05,10.0,10.1,10.2,10.2,10.25,10.25,10.3,10.3,10.3,10.350000000000001,10.4,10.45,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.8,10.8,10.850000000000001,10.8,10.8,10.7,10.7,10.7,10.649999999999999,10.6,10.55,10.55,10.55,10.55,10.55,10.399999999999999,10.1,10.1,10.25,10.25,10.3,10.45,10.45,10.3,10.2,10.25,10.25,10.149999999999999,10.1,9.9,9.9,9.75,9.1,9.35,9.85,10.15,10.2,10.25,9.75,9.1,9.0,8.65,8.35,8.55,8.4,8.45,8.75,8.85,8.649999999999999,8.6,8.649999999999999,8.5,8.25,8.2,8.7,9.0,9.149999999999999,9.2,9.1,9.2,9.2,9.05,8.45,7.55,7.25,6.75,6.45,6.949999999999999,6.95,6.6,6.699999999999999,7.05,7.5,7.35
59,EINDHOVEN AP,11.2,11.25,11.1,11.0,11.0,11.0,10.45,9.899999999999999,9.6,9.6,9.4,9.350000000000001,9.5,9.7,10.0,10.2,10.4,10.5,10.4,10.45,10.4,10.4,10.5,10.5,10.65,10.55,10.5,10.45,10.3,10.4,10.3,10.3,10.2,10.2,10.1,10.0,10.100000000000001,10.149999999999999,10.1,10.05,10.0,9.95,9.850000000000001,9.95,9.95,10.0,10.1,10.0,9.95,10.05,10.05,10.05,10.05,10.1,10.0,9.85,9.850000000000001,9.9,9.95,10.05,10.15,10.1,10.3,10.45,10.55,10.6,10.7,10.8,10.7,10.3,9.9,9.75,9.75,9.65,9.45,9.55,9.75,9.6,9.6,9.6,10.05,10.6,10.75,10.75,10.75,10.8,10.8,10.8,10.9,10.850000000000001,10.7,10.7,10.75,10.65,10.6,10.6,10.5,10.4,10.2,10.2,10.1,10.25,10.2,10.35,10.15,10.25,10.4,10.55,10.649999999999999,10.5,10.100000000000001,8.55,7.8,8.15,8.3,8.55,8.55,9.05,9.5,9.65,9.7,9.7,9.55,9.45,9.35,9.3,9.4,9.25,9.2,9.25,9.05,9.0,8.95,8.85,8.8,8.75,8.65,8.75,8.75,8.75,8.7,8.85,8.600000000000001,8.649999999999999
60,VOLKEL,11.0,11.05,11.05,10.899999999999999,10.55,10.5,10.399999999999999,10.25,10.1,10.0,9.75,9.5,9.4,9.4,9.5,9.5,9.649999999999999,9.8,10.0,10.1,10.15,10.15,10.149999999999999,10.0,10.100000000000001,10.15,10.25,10.25,10.2,10.15,10.15,10.2,10.05,9.95,9.95,10.05,9.9,10.0,10.1,10.0,9.75,9.7,9.8,9.7,9.75,9.9,9.9,9.9,10.05,10.1,10.2,10.1,10.149999999999999,10.1,10.2,10.25,10.2,10.2,9.75,9.65,9.850000000000001,9.95,10.1,10.2,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.55,10.8,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.7,10.55,10.4,10.2,10.149999999999999,10.0,9.649999999999999,9.649999999999999,9.65,9.649999999999999,9.75,10.100000000000001,10.3,10.35,10.25,10.25,10.2,9.85,9.55,9.55,9.350000000000001,9.399999999999999,9.4,9.3,9.600000000000001,9.8,9.85,10.0,10.0,10.1,10.1,10.0,9.85,9.95,10.100000000000001,10.05,10.149999999999999,10.15,10.1,10.2,10.0,9.75,9.75,9.7,9.7,9.65,9.6,9.45,9.3,9.15,9.1,9.15,9.3,9.3,9.25,8.899999999999999,8.75,8.6,8.7,8.75,8.9,8.85,8.7,8.7,8.85,8.85,8.8,8.7
61,ELL AWS,10.75,10.8,10.75,10.75,10.7,10.649999999999999,10.6,10.55,10.649999999999999,10.55,10.3,10.05,10.100000000000001,10.35,10.35,10.45,10.5,10.5,10.55,10.55,10.6,10.55,10.35,10.0,9.95,10.15,10.2,10.2,10.25,10.25,10.25,10.2,10.149999999999999,10.2,10.2,10.1,10.1,10.25,10.25,10.05,9.85,9.6,9.55,9.55,9.5,9.5,9.5,9.45,9.45,9.5,9.55,9.55,9.6,9.75,9.649999999999999,9.5,9.350000000000001,9.350000000000001,9.4,9.65,9.75,9.9,9.9,9.850000000000001,9.9,10.2,10.35,10.45,10.3,10.100000000000001,9.75,9.8,10.05,10.25,10.25,10.25,10.3,10.45,10.55,10.55,10.5,10.3,10.1,10.05,9.899999999999999,9.7,9.85,10.0,9.95,10.0,10.05,10.05,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,10.0,9.9,9.95,9.9,9.9,10.0,10.0,10.05,10.149999999999999,10.3,10.3,10.3,10.3,10.2,10.4,10.4,10.4,10.25,10.05,10.15,10.2,10.2,10.15,10.3,10.15,9.9,9.850000000000001,9.600000000000001,9.6,9.65,9.6,9.55,9.6,9.45,9.4,9.25,9.1,9.15,9.15,9.15,8.9,8.7,8.7,8.6,8.6,8.649999999999999,8.75
