,stationname,2023-12-23 00:00:00,2023-12-23 00:10:00,2023-12-23 00:20:00,2023-12-23 00:30:00,2023-12-23 00:40:00,2023-12-23 00:50:00,2023-12-23 01:00:00,2023-12-23 01:10:00,2023-12-23 01:20:00,2023-12-23 01:30:00,2023-12-23 01:40:00,2023-12-23 01:50:00,2023-12-23 02:00:00,2023-12-23 02:10:00,2023-12-23 02:20:00,2023-12-23 02:30:00,2023-12-23 02:40:00,2023-12-23 02:50:00,2023-12-23 03:00:00,2023-12-23 03:10:00,2023-12-23 03:20:00,2023-12-23 03:30:00,2023-12-23 03:40:00,2023-12-23 03:50:00,2023-12-23 04:00:00,2023-12-23 04:10:00,2023-12-23 04:20:00,2023-12-23 04:30:00,2023-12-23 04:40:00,2023-12-23 04:50:00,2023-12-23 05:00:00,2023-12-23 05:10:00,2023-12-23 05:20:00,2023-12-23 05:30:00,2023-12-23 05:40:00,2023-12-23 05:50:00,2023-12-23 06:00:00,2023-12-23 06:10:00,2023-12-23 06:20:00,2023-12-23 06:30:00,2023-12-23 06:40:00,2023-12-23 06:50:00,2023-12-23 07:00:00,2023-12-23 07:10:00,2023-12-23 07:20:00,2023-12-23 07:30:00,2023-12-23 07:40:00,2023-12-23 07:50:00,2023-12-23 08:00:00,2023-12-23 08:10:00,2023-12-23 08:20:00,2023-12-23 08:30:00,2023-12-23 08:40:00,2023-12-23 08:50:00,2023-12-23 09:00:00,2023-12-23 09:10:00,2023-12-23 09:20:00,2023-12-23 09:30:00,2023-12-23 09:40:00,2023-12-23 09:50:00,2023-12-23 10:00:00,2023-12-23 10:10:00,2023-12-23 10:20:00,2023-12-23 10:30:00,2023-12-23 10:40:00,2023-12-23 10:50:00,2023-12-23 11:00:00,2023-12-23 11:10:00,2023-12-23 11:20:00,2023-12-23 11:30:00,2023-12-23 11:40:00,2023-12-23 11:50:00,2023-12-23 12:00:00,2023-12-23 12:10:00,2023-12-23 12:20:00,2023-12-23 12:30:00,2023-12-23 12:40:00,2023-12-23 12:50:00,2023-12-23 13:00:00,2023-12-23 13:10:00,2023-12-23 13:20:00,2023-12-23 13:30:00,2023-12-23 13:40:00,2023-12-23 13:50:00,2023-12-23 14:00:00,2023-12-23 14:10:00,2023-12-23 14:20:00,2023-12-23 14:30:00,2023-12-23 14:40:00,2023-12-23 14:50:00,2023-12-23 15:00:00,2023-12-23 15:10:00,2023-12-23 15:20:00,2023-12-23 15:30:00,2023-12-23 15:40:00,2023-12-23 15:50:00,2023-12-23 16:00:00,2023-12-23 16:10:00,2023-12-23 16:20:00,2023-12-23 16:30:00,2023-12-23 16:40:00,2023-12-23 16:50:00,2023-12-23 17:00:00,2023-12-23 17:10:00,2023-12-23 17:20:00,2023-12-23 17:30:00,2023-12-23 17:40:00,2023-12-23 17:50:00,2023-12-23 18:00:00,2023-12-23 18:10:00,2023-12-23 18:20:00,2023-12-23 18:30:00,2023-12-23 18:40:00,2023-12-23 18:50:00,2023-12-23 19:00:00,2023-12-23 19:10:00,2023-12-23 19:20:00,2023-12-23 19:30:00,2023-12-23 19:40:00,2023-12-23 19:50:00,2023-12-23 20:00:00,2023-12-23 20:10:00,2023-12-23 20:20:00,2023-12-23 20:30:00,2023-12-23 20:40:00,2023-12-23 20:50:00,2023-12-23 21:00:00,2023-12-23 21:10:00,2023-12-23 21:20:00,2023-12-23 21:30:00,2023-12-23 21:40:00,2023-12-23 21:50:00,2023-12-23 22:00:00,2023-12-23 22:10:00,2023-12-23 22:20:00,2023-12-23 22:30:00,2023-12-23 22:40:00,2023-12-23 22:50:00,2023-12-23 23:00:00,2023-12-23 23:10:00,2023-12-23 23:20:00,2023-12-23 23:30:00,2023-12-23 23:40:00,2023-12-23 23:50:00
39,TWENTHE AWS,6.25,6.300000000000001,6.35,6.35,6.25,6.15,6.15,6.1,6.0,6.199999999999999,6.199999999999999,6.25,6.199999999999999,6.300000000000001,6.300000000000001,6.35,6.300000000000001,6.1,6.0,5.9,5.699999999999999,5.55,5.4,5.35,5.3,5.3,5.4,5.6,5.800000000000001,6.050000000000001,6.4,6.9,7.5,8.100000000000001,8.4,8.5,8.6,8.649999999999999,8.649999999999999,8.7,8.7,8.8,8.850000000000001,8.9,8.95,8.9,9.0,9.05,9.1,9.149999999999999,9.149999999999999,9.05,9.2,9.25,9.3,9.350000000000001,9.350000000000001,9.25,9.25,9.149999999999999,9.149999999999999,9.05,9.05,9.2,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.25,9.25,9.25,9.25,9.3,9.5,9.6,9.8,9.850000000000001,9.850000000000001,9.8,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.6,9.7,9.7,9.5,9.5,9.5,9.350000000000001,9.2,9.05,8.95,8.9,8.850000000000001,8.8,8.75,8.75,8.75,8.75,8.75,8.75,8.850000000000001,8.9,8.95,8.850000000000001,8.9,9.0,9.25,9.4,9.350000000000001,9.2,9.05,9.0,8.95,8.95,8.9,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.95,9.0,9.149999999999999,9.2,9.3,9.350000000000001,9.3,9.2,9.0,9.0,8.95,8.95,8.95,8.95,8.9,8.850000000000001,8.75,8.8,8.75,8.7,8.7,8.75
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,9.95,10.1,10.149999999999999,10.05,10.149999999999999,10.2,10.05,9.9,9.850000000000001,9.9,9.95,9.850000000000001,9.7,9.6,9.649999999999999,9.55,9.6,9.649999999999999,9.649999999999999,9.6,9.6,9.6,9.55,9.45,9.350000000000001,9.350000000000001,9.5,9.55,9.5,9.55,9.55,9.649999999999999,9.75,9.9,9.95,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.7,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.75,9.75,9.7,9.75,9.850000000000001,10.0,10.0,10.0,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.2,10.149999999999999,10.25,10.2,10.0,9.9,9.95,10.0,10.05,9.95,10.0,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,9.95,9.95,10.05,10.0,10.0,9.95,9.850000000000001,9.850000000000001,9.95,9.95,9.9,9.95,9.9,9.9,9.95,10.0,10.05,10.0,9.850000000000001,9.95,9.95,10.15,10.149999999999999,10.05,9.95,9.9,9.8,9.850000000000001,9.9,10.0,9.9,9.850000000000001,9.9,10.0,9.95,9.95,10.05,9.95,9.9,9.9,9.9,9.850000000000001,9.8,9.75,9.649999999999999,9.75,9.75,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,10.0,10.1,10.2,10.25,10.25,10.25,10.1,10.05,10.05,10.149999999999999,10.149999999999999,10.25,10.35
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),10.850000000000001,11.0,11.0,10.95,10.95,11.0,11.0,10.95,10.850000000000001,10.8,10.7,10.649999999999999,10.55,10.5,10.45,10.5,10.55,10.55,10.5,10.5,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.5,10.55,10.649999999999999,10.6,10.649999999999999,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.75,10.7,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.7,10.75,10.7,10.7,10.7,10.7,10.7,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.850000000000001,11.0,11.1,11.1,11.0,11.0,11.0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,11.0,11.05,11.05,11.05,10.95,10.95,11.05,11.05,11.05,11.05,11.1,11.149999999999999,11.149999999999999,11.1,11.2,11.25,11.25,11.149999999999999,11.1,11.149999999999999,11.25,11.25,11.25,11.25,11.3,11.25,11.25,11.3,11.3,11.3,11.25,11.25,11.350000000000001,11.350000000000001,11.25,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.0,11.05,10.95,10.95,10.9,10.850000000000001,10.95,10.9,11.0,10.95,10.95,10.95,11.0,11.05,11.1,11.1,11.149999999999999,11.149999999999999,11.05,11.05,10.95,10.9,10.95,10.95,10.95,10.95
47,WESTDORPE AWS,10.25,10.149999999999999,10.2,10.25,10.2,10.15,10.0,10.1,10.15,10.05,10.0,9.9,9.9,9.850000000000001,9.8,9.9,9.850000000000001,9.850000000000001,9.8,9.8,9.8,9.7,9.7,9.7,9.75,9.850000000000001,9.8,9.8,9.9,9.95,9.9,9.9,9.85,9.9,9.85,9.9,9.9,9.9,9.8,9.8,9.9,10.0,10.1,9.95,9.9,9.9,9.95,10.0,10.1,10.2,10.2,10.3,10.3,10.3,10.25,10.25,10.3,10.5,10.75,10.8,10.9,10.850000000000001,10.8,10.850000000000001,10.95,11.05,11.05,11.149999999999999,11.3,11.25,11.350000000000001,11.3,11.3,11.2,11.149999999999999,11.2,11.2,11.2,11.149999999999999,11.25,11.25,11.3,11.25,11.2,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.1,11.2,11.2,11.100000000000001,11.05,10.85,10.65,10.6,10.4,10.4,10.25,10.2,10.1,10.05,10.05,10.05,9.95,10.0,10.05,10.0,10.0,10.1,10.05,9.9,9.8,9.8,9.75,9.75,9.6,9.6,9.7,9.7,9.7,9.649999999999999,9.8,9.85,10.05,10.1,10.1,10.3,10.35,10.4,10.6,10.649999999999999,10.55,10.55,10.55,10.35,10.25,10.149999999999999,10.25,10.399999999999999,10.55
48,LICHTEILAND GOEREE,10.350000000000001,10.350000000000001,10.25,10.350000000000001,10.4,10.350000000000001,10.45,10.45,10.350000000000001,10.45,10.45,10.45,10.45,10.55,10.5,10.45,10.350000000000001,10.25,10.25,10.3,10.25,10.25,10.25,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.3,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.7,10.65,10.45,10.4,10.5,10.55,10.5,10.45,10.350000000000001,10.45,10.45,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.4,10.45,10.55,10.55,10.55,10.55,10.55,10.6,10.55,10.45,10.45,10.45,10.55,10.6,10.7,10.55,10.55,10.55,10.45,10.45,10.45,10.45,10.4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.5,10.5,10.5,10.55,10.6,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.75,10.75,10.649999999999999,10.75,10.75,10.7,10.75,10.8,10.8,10.75,10.75,10.7,10.55,10.6,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.55,10.55,10.55,10.45,10.350000000000001,10.45,10.45,10.45,10.45,10.45,10.350000000000001,10.45,10.55,10.55,10.55,10.6,10.6,10.6,10.55,10.5,10.55
49,EURO PLATFORM,10.5,10.6,10.75,10.8,10.75,10.75,10.8,10.75,10.7,10.7,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.55,10.5,10.45,10.45,10.350000000000001,10.4,10.350000000000001,10.4,10.4,10.4,10.4,10.350000000000001,10.350000000000001,10.4,10.4,10.350000000000001,10.350000000000001,10.4,10.4,10.45,10.45,10.45,10.5,10.5,10.55,10.5,10.6,10.6,10.55,10.55,10.55,10.55,10.55,10.6,10.649999999999999,10.55,10.55,10.6,10.55,10.7,10.850000000000001,10.95,10.85,10.7,10.75,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.7,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.75,10.75,10.75,10.75,10.75,10.850000000000001,10.8,10.850000000000001,10.95,10.95,10.9,10.95,11.0,11.05,11.0,10.95,11.0,11.05,11.1,11.1,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.1,11.149999999999999,11.149999999999999,11.05,11.05,11.05,10.95,11.0,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.8,10.8,10.850000000000001,10.8,10.8,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.9,10.9,10.95,11.05,11.05,11.05,11.0,10.95,10.95,10.95
50,WILHELMINADORP AWS,10.149999999999999,10.05,10.0,10.0,9.9,10.05,10.1,10.1,10.149999999999999,10.1,10.05,10.0,10.0,10.05,9.95,9.95,9.9,9.85,9.75,9.75,9.75,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.6,9.75,9.75,9.75,9.8,9.850000000000001,9.95,10.05,9.95,9.95,9.95,9.95,10.0,10.05,9.9,9.75,9.850000000000001,9.9,9.850000000000001,9.95,9.95,10.1,10.1,10.05,10.1,10.1,10.1,10.3,10.350000000000001,10.5,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.850000000000001,10.75,10.8,10.850000000000001,11.0,10.9,10.850000000000001,10.75,10.7,10.7,10.75,10.7,10.85,10.95,10.850000000000001,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.55,10.45,10.45,10.45,10.5,10.45,10.5,10.4,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.2,10.149999999999999,10.149999999999999,10.25,10.3,10.3,10.3,10.2,10.1,10.350000000000001,10.350000000000001,10.25,10.2,10.149999999999999,10.1,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.05,10.05,10.0,10.05,10.05,10.05,10.149999999999999,10.25,10.350000000000001,10.4,10.45,10.45,10.5,10.55,10.45,10.350000000000001,10.15,10.1,10.05,10.15,10.149999999999999,10.2
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,9.649999999999999,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.75,9.45,9.25,9.4,9.55,9.649999999999999,9.35,9.45,9.649999999999999,9.75,9.8,9.850000000000001,9.9,9.9,9.95,9.95,9.9,9.9,9.850000000000001,9.95,9.9,9.850000000000001,9.850000000000001,9.9,9.95,9.95,9.95,9.9,9.95,10.0,9.95,9.9,9.95,9.9,9.9,9.9,10.0,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,9.95,9.95,10.05,10.149999999999999,10.149999999999999,10.1,10.1,10.05,10.0,10.05,10.149999999999999,10.3,10.4,10.45,10.55,10.6,10.75,10.649999999999999,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.7,10.75,10.850000000000001,10.95,10.850000000000001,10.75,10.6,10.649999999999999,10.5,10.45,10.55,10.6,10.6,10.6,10.55,10.45,10.4,10.45,10.45,10.5,10.55,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.7,10.7,10.75,10.7,10.75,10.8,10.8,10.8,10.7,10.649999999999999,10.649999999999999,10.5,10.45,10.5,10.5,10.55,10.649999999999999,10.649999999999999,10.55,10.55,10.45,10.45,10.45,10.45,10.4,10.4,10.45,10.4,10.25,10.149999999999999,10.1,10.149999999999999,10.25,10.2,10.1,10.05,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.2,10.2
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,10.1,10.1,10.05,10.05,10.05,10.05,10.0,9.9,9.75,9.850000000000001,9.95,9.850000000000001,9.850000000000001,9.8,9.8,9.850000000000001,9.8,9.75,9.75,9.649999999999999,9.55,9.5,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.5,9.5,9.55,9.55,9.649999999999999,9.6,9.649999999999999,9.7,9.75,9.75,9.75,9.850000000000001,9.75,9.8,9.9,10.0,10.0,9.95,9.95,9.850000000000001,9.850000000000001,9.850000000000001,10.0,10.05,10.149999999999999,10.25,10.3,10.350000000000001,10.3,10.350000000000001,10.4,10.6,10.75,10.75,10.7,10.7,10.7,10.649999999999999,10.8,10.8,10.850000000000001,10.9,10.95,10.95,10.850000000000001,10.8,10.8,10.8,10.75,10.850000000000001,10.850000000000001,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.7,10.7,10.7,10.7,10.75,10.7,10.7,10.6,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.45,10.45,10.35,10.350000000000001,10.25,10.15,10.05,9.95,9.95,9.9,9.8,9.649999999999999,9.6,9.55,9.6,9.649999999999999,9.7,9.7,9.7,9.649999999999999,9.649999999999999,9.55,9.5,9.649999999999999,9.649999999999999,9.7,9.75,9.75,9.75,9.850000000000001,9.95,9.95,10.0,10.149999999999999,10.2,10.3,10.350000000000001,10.25,10.25,10.350000000000001,10.350000000000001,10.25
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,9.65,9.55,9.55,9.75,9.8,9.95,10.0,9.85,9.35,9.25,9.5,9.85,9.8,9.399999999999999,9.600000000000001,9.9,10.05,10.05,10.05,10.05,10.149999999999999,10.05,10.05,9.95,9.95,9.95,9.95,9.95,10.0,9.95,10.05,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.25,10.25,10.2,10.25,10.25,10.3,10.3,10.5,10.55,10.55,10.45,10.350000000000001,10.350000000000001,10.100000000000001,9.9,10.1,10.25,10.350000000000001,10.4,10.4,10.45,10.5,10.5,10.5,10.65,10.8,10.9,10.95,11.05,11.05,11.05,10.95,10.95,10.8,10.7,10.7,10.7,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.75,10.7,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.6,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.75,10.75,10.75,10.75,10.850000000000001,10.7,10.7,10.75,10.8,10.75,10.75,10.850000000000001,10.75,10.649999999999999,10.6,10.6,10.7,10.7,10.649999999999999,10.6,10.55,10.6,10.55,10.4,10.350000000000001,10.3,10.25,10.25,10.25,10.350000000000001,10.350000000000001,10.2,10.2,10.25,10.25,10.350000000000001,10.350000000000001,10.45,10.45,10.55,10.45,10.4,10.45,10.350000000000001,10.350000000000001,10.350000000000001
57,CABAUW TOWER AWS,7.4,7.45,7.45,7.4,7.5,7.699999999999999,7.9,7.95,8.25,8.95,9.35,9.2,8.9,8.9,9.05,9.25,9.2,9.25,9.4,9.7,9.8,9.9,9.850000000000001,9.95,9.9,9.8,9.8,9.850000000000001,9.850000000000001,9.8,9.85,9.9,9.9,9.95,9.95,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.2,10.25,10.3,10.45,10.45,10.45,10.45,10.35,10.3,10.100000000000001,10.05,10.2,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.45,10.55,10.6,10.75,10.75,10.850000000000001,10.9,10.95,10.95,10.95,10.95,10.95,10.9,10.9,10.75,10.75,10.75,10.649999999999999,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.55,10.45,10.45,10.5,10.55,10.45,10.55,10.55,10.55,10.55,10.6,10.649999999999999,10.6,10.7,10.6,10.55,10.7,10.55,10.4,10.45,10.5,10.55,10.55,10.649999999999999,10.55,10.5,10.35,10.3,10.2,10.149999999999999,10.2,10.2,10.25,10.3,10.3,10.2,10.05,9.9,9.850000000000001,10.05,10.05,10.0,10.0,10.05,10.149999999999999,10.05,10.05,9.95,10.05,10.0,10.05,10.1,10.149999999999999,10.2,10.25,10.3,10.25
58,GILZE RIJEN,10.05,10.0,10.0,10.0,9.95,9.95,9.95,10.0,10.0,9.95,9.7,9.4,9.55,9.8,9.9,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.0,9.95,9.850000000000001,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.75,9.8,9.75,9.850000000000001,9.850000000000001,9.9,9.95,9.95,10.05,10.1,10.149999999999999,10.25,10.25,10.350000000000001,10.45,10.5,10.55,10.55,10.55,10.55,10.5,10.45,10.25,10.1,10.2,10.350000000000001,10.45,10.55,10.6,10.649999999999999,10.649999999999999,10.75,10.8,10.95,11.05,11.2,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.25,11.350000000000001,11.350000000000001,11.2,11.05,11.05,11.149999999999999,11.149999999999999,11.05,10.95,11.0,11.0,10.95,10.95,10.95,10.95,10.95,10.95,10.9,10.9,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.95,10.95,10.95,10.95,10.9,11.0,11.05,10.95,10.95,10.95,10.95,10.850000000000001,10.7,10.55,10.5,10.4,10.25,10.1,10.0,10.0,9.95,9.850000000000001,9.95,9.850000000000001,9.95,10.0,10.05,10.0,9.9,9.9,9.95,10.0,10.05,9.9,10.0,10.1,10.25,10.3,10.350000000000001,10.4,10.45,10.5,10.55,10.55,10.649999999999999
59,HERWIJNEN AWS,7.2,7.2,7.25,7.3,7.3,7.35,7.4,7.4,7.45,7.6,7.85,8.4,8.9,8.85,8.8,9.05,9.3,9.1,9.05,9.2,9.5,9.649999999999999,9.7,9.75,9.7,9.649999999999999,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.8,9.75,9.75,9.75,9.7,9.6,9.55,9.6,9.75,9.7,9.8,9.850000000000001,9.9,9.95,10.05,10.0,10.1,10.2,10.2,10.3,10.3,10.3,9.95,9.9,,10.2,10.2,10.2,10.2,10.3,10.350000000000001,10.350000000000001,10.5,10.7,10.7,10.8,,10.850000000000001,10.9,10.95,10.9,10.850000000000001,10.8,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.5,10.45,10.45,10.5,10.5,10.45,10.45,10.4,10.45,10.45,10.4,10.350000000000001,10.25,10.25,10.25,10.25,10.25,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.2,10.149999999999999,10.149999999999999,10.2,10.3,10.4,10.4,10.25,10.15,10.2,10.3,10.2,10.0,10.1,10.05,10.149999999999999,10.05,10.05,10.1,10.05,10.0,9.95,9.850000000000001,9.8,9.850000000000001,9.7,9.75,9.75,9.7,9.850000000000001,9.8,9.8,9.95,9.95,9.850000000000001,9.9,10.05,10.25,10.25,10.2,10.25
60,EINDHOVEN AP,7.1,7.25,7.4,8.0,8.95,9.3,9.5,9.55,9.55,9.6,9.649999999999999,9.55,9.45,9.3,9.149999999999999,9.149999999999999,9.2,9.45,9.6,9.6,9.7,9.7,9.8,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.7,9.7,9.75,9.75,9.850000000000001,9.8,9.9,10.0,10.0,10.05,10.0,9.95,9.95,10.0,9.95,9.95,10.0,10.05,9.95,9.95,10.1,10.149999999999999,10.3,10.350000000000001,10.350000000000001,10.15,10.0,10.0,10.05,10.3,10.45,10.45,10.55,10.55,10.649999999999999,10.75,10.850000000000001,10.850000000000001,10.9,11.0,11.1,11.2,11.3,11.1,11.1,10.95,10.95,10.95,10.95,10.95,10.9,10.8,10.850000000000001,10.850000000000001,10.600000000000001,10.45,10.5,10.5,10.45,10.55,10.55,10.649999999999999,10.75,10.75,10.85,10.9,10.95,10.9,10.95,10.95,10.95,11.05,11.0,11.05,11.0,10.95,11.05,11.0,10.95,11.0,10.95,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.55,10.6,10.5,10.4,10.25,10.05,9.8,9.7,9.45,9.4,9.35,9.3,9.3,9.5,9.6,9.75,9.75,9.8,9.850000000000001,9.9,10.05,10.15,10.25,10.25,10.25,10.3,10.25,10.350000000000001,10.350000000000001
61,VOLKEL,7.6,7.449999999999999,7.35,7.25,7.2,7.15,7.15,7.2,7.15,7.15,7.25,7.25,7.2,7.15,7.15,7.75,8.600000000000001,9.0,9.149999999999999,9.05,8.95,8.95,9.1,9.399999999999999,9.55,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.7,9.75,9.75,9.7,9.55,9.4,9.350000000000001,9.45,9.5,9.5,9.649999999999999,9.7,9.8,10.0,10.0,10.05,10.149999999999999,10.25,10.25,10.350000000000001,10.4,10.45,10.399999999999999,10.1,10.05,10.149999999999999,10.25,10.25,10.350000000000001,10.350000000000001,10.4,10.45,10.6,10.75,10.8,10.850000000000001,10.95,11.05,11.1,11.149999999999999,11.05,11.0,11.149999999999999,11.149999999999999,11.05,10.95,10.9,10.850000000000001,10.850000000000001,10.75,10.75,10.75,10.75,10.75,10.75,10.7,10.7,10.649999999999999,10.649999999999999,10.6,10.6,10.5,10.5,10.5,10.5,10.35,10.25,10.5,10.649999999999999,10.5,10.100000000000001,9.9,9.6,9.8,10.1,10.3,10.4,10.6,10.7,10.75,10.7,10.7,10.649999999999999,10.649999999999999,10.55,10.45,10.3,10.2,10.1,10.0,9.95,9.9,9.95,9.850000000000001,9.850000000000001,9.8,9.649999999999999,9.6,9.7,9.8,9.7,9.75,9.9,10.05,10.0,10.1,10.149999999999999,10.149999999999999,10.25,10.350000000000001
