,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
2312,2023-12-17 01:20:00,9.85,11.0,10.55,9.35,10.6,,9.55,9.95,10.45,10.85,,,,10.0,,,,9.8,,9.6,,9.95,9.05,10.5,9.55,,9.95,8.75,9.8,9.75,9.95,9.6,9.55,10.45,9.95,9.75,9.4,,9.65,9.95,,9.0,,,,,10.4,9.7,10.0,10.75,9.5,,10.45,,8.850000000000001,,10.25,9.85,9.6,9.7,9.2,9.2,8.350000000000001,6.95,8.3,25.700000000000003,26.45,27.95
2313,2023-12-17 01:30:00,9.8,11.0,10.55,9.25,10.55,,9.5,10.0,10.45,10.7,,,,9.95,,,,9.8,,9.45,,9.9,8.9,10.5,9.55,,9.95,8.8,9.9,9.85,9.95,9.6,9.45,10.55,9.95,9.75,9.4,,9.75,9.95,,8.95,,,,,10.25,9.65,10.1,10.75,9.5,,10.25,,8.850000000000001,,10.25,9.75,9.6,9.65,9.2,9.25,8.350000000000001,6.9,8.350000000000001,25.65,26.4,27.95
2314,2023-12-17 01:40:00,9.8,10.95,10.6,9.25,10.55,,9.5,9.95,10.55,10.65,,,,9.95,,,,9.8,,9.5,,9.9,8.9,10.45,9.6,,10.0,8.6,9.95,9.75,10.0,9.55,9.35,10.45,9.95,9.75,9.35,,9.8,9.85,,8.9,,,,,10.2,9.55,10.2,10.75,9.5,,10.05,,8.9,,10.15,9.65,9.6,9.65,9.2,9.25,8.3,6.9,8.4,25.55,26.25,27.85
2315,2023-12-17 01:50:00,9.8,10.95,10.55,9.3,10.6,,9.5,9.9,10.5,10.7,,,,10.05,,,,9.8,,9.45,,9.8,8.75,10.5,9.55,,10.05,8.65,10.05,9.75,10.0,9.55,9.5,10.35,9.95,9.75,9.35,,9.75,9.8,,8.850000000000001,,,,,10.25,9.55,10.25,10.65,9.5,,9.95,,9.0,,10.15,9.55,9.55,9.55,9.25,9.2,8.350000000000001,6.85,8.4,25.200000000000003,26.200000000000003,27.85
2316,2023-12-17 02:00:00,9.8,10.9,10.5,9.3,10.6,,9.55,9.9,10.45,10.7,,,,10.15,,,,9.75,,9.35,,9.6,8.7,10.5,9.55,,10.1,8.6,10.1,9.7,10.1,9.6,9.45,10.2,9.95,9.8,9.45,,9.8,9.75,,8.9,,,,,10.15,9.5,10.2,10.65,9.5,,9.85,,9.1,,10.15,9.55,9.6,9.55,9.3,9.2,8.350000000000001,6.75,8.45,25.200000000000003,25.95,27.85
2317,2023-12-17 02:10:00,9.8,10.85,10.5,9.25,10.6,,9.55,9.9,10.45,10.65,,,,10.15,,,,9.7,,9.35,,9.55,8.6,10.5,9.6,,10.15,8.5,10.05,9.65,10.15,9.6,9.5,10.15,9.85,9.85,9.45,,9.8,9.75,,9.15,,,,,10.05,9.35,10.05,10.55,9.5,,9.8,,9.15,,10.15,9.55,9.55,9.55,9.25,9.25,8.3,6.7,8.45,25.05,25.95,27.8
2318,2023-12-17 02:20:00,9.75,10.85,10.55,9.25,10.6,,9.45,9.95,10.35,10.65,,,,10.2,,,,9.65,,9.45,,9.6,8.7,10.45,9.65,,10.15,8.5,10.0,9.65,10.15,9.55,9.55,10.15,9.85,9.85,9.45,,9.75,9.75,,9.15,,,,,9.9,9.3,10.15,10.55,9.55,,9.8,,9.15,,10.15,9.55,9.45,9.6,9.2,9.2,8.25,6.65,8.5,25.1,25.95,27.85
2319,2023-12-17 02:30:00,9.7,10.7,10.5,9.25,10.6,,9.45,9.95,10.4,10.55,,,,10.15,,,,9.6,,9.55,,9.75,8.6,10.45,9.85,,10.15,8.5,9.9,9.5,10.1,9.55,9.6,10.15,9.85,9.85,9.45,,9.75,9.75,,9.15,,,,,9.95,9.3,10.05,10.35,9.6,,9.8,,9.05,,10.05,9.55,9.4,9.6,9.2,9.15,8.2,6.55,8.5,25.45,25.75,27.85
2320,2023-12-17 02:40:00,9.7,10.65,10.55,9.25,10.6,,9.5,9.95,10.4,10.55,,,,10.2,,,,9.6,,9.5,,9.85,8.6,10.4,9.75,,10.25,8.4,9.95,9.55,10.05,9.45,9.55,10.15,9.85,9.75,9.45,,9.75,9.75,,9.15,,,,,9.9,9.25,9.95,10.25,9.55,,9.75,,9.05,,10.1,9.55,9.4,9.65,9.15,9.2,8.2,6.45,8.5,25.35,25.55,27.75
2321,2023-12-17 02:50:00,9.7,10.55,10.55,9.3,10.6,,9.55,10.0,10.35,10.5,,,,10.25,,,,9.6,,9.35,,9.85,8.649999999999999,10.35,9.7,,10.15,8.25,9.95,9.6,10.1,9.55,9.55,10.15,9.85,9.75,9.45,,9.85,9.75,,9.1,,,,,9.95,9.25,9.9,10.35,9.55,,9.7,,9.05,,10.05,9.5,9.45,9.65,9.1,9.2,8.149999999999999,6.35,8.5,24.9,25.75,27.75
2322,2023-12-17 03:00:00,9.7,10.45,10.55,9.35,10.55,,9.4,10.05,10.3,10.45,,,,10.15,,,,9.6,,9.2,,9.85,8.55,10.35,9.75,,10.1,8.2,9.95,9.65,10.1,9.55,9.55,10.05,9.85,9.7,9.45,,9.85,9.75,,9.05,,,,,9.95,9.15,9.85,10.3,9.55,,9.7,,8.95,,9.95,9.55,9.5,9.7,9.1,9.2,8.149999999999999,6.3,8.5,24.75,25.9,27.75
2323,2023-12-17 03:10:00,9.7,10.4,10.5,9.4,10.55,,9.25,10.0,10.35,10.45,,,,10.15,,,,9.6,,9.25,,9.85,8.5,10.35,9.9,,10.05,8.3,9.85,9.65,10.15,9.6,9.55,10.05,9.85,9.75,9.45,,9.9,9.75,,9.2,,,,,9.95,9.15,9.85,10.15,9.5,,9.7,,8.850000000000001,,9.95,9.55,9.55,9.65,9.1,9.25,8.1,6.25,8.45,25.05,25.95,27.75
2324,2023-12-17 03:20:00,9.7,10.25,10.45,9.4,10.55,,9.35,10.0,10.2,10.4,,,,10.05,,,,9.6,,9.25,,9.85,8.5,10.25,9.9,,10.05,8.350000000000001,9.85,9.6,10.15,9.6,9.5,10.05,9.95,9.65,9.5,,9.8,9.75,,9.05,,,,,9.9,9.05,9.8,10.1,9.45,,9.75,,8.75,,9.9,9.55,9.65,9.55,9.1,9.35,8.05,6.2,8.4,25.5,26.15,27.75
2325,2023-12-17 03:30:00,9.65,10.2,10.45,9.35,10.55,,9.45,10.05,10.1,10.45,,,,10.05,,,,9.55,,9.15,,9.85,8.55,10.2,9.9,,9.95,8.25,9.9,9.4,10.1,9.5,9.5,10.05,9.95,9.6,9.6,,9.8,9.8,,8.95,,,,,9.95,8.95,9.6,10.1,9.45,,9.75,,8.75,,9.8,9.55,9.55,9.45,9.05,9.2,8.05,6.15,8.350000000000001,24.5,26.3,27.75
2326,2023-12-17 03:40:00,9.65,10.05,10.35,9.25,10.55,,9.4,10.05,10.1,10.35,,,,10.05,,,,9.55,,9.25,,9.85,8.45,10.15,9.9,,9.9,8.399999999999999,9.95,9.35,10.1,9.55,9.4,10.1,9.95,9.45,9.65,,9.85,9.7,,8.95,,,,,9.95,8.95,9.55,9.95,9.45,,9.65,,8.7,,9.75,9.5,9.5,9.35,9.0,9.1,7.95,6.05,8.3,23.7,26.2,27.65
2327,2023-12-17 03:50:00,9.6,10.05,10.3,9.2,10.55,,9.35,10.1,9.95,10.25,,,,10.0,,,,9.6,,9.35,,9.8,8.649999999999999,10.05,9.85,,9.9,8.7,9.95,9.3,10.05,9.55,9.4,10.15,9.9,9.45,9.55,,9.8,9.85,,8.9,,,,,9.95,8.9,9.5,9.85,9.45,,9.55,,8.55,,9.65,9.4,9.45,9.3,9.0,9.1,7.85,6.0,8.25,24.65,25.9,27.65
2328,2023-12-17 04:00:00,9.5,10.0,10.25,9.2,10.6,,9.35,10.1,9.85,10.1,,,,9.85,,,,9.6,,9.4,,9.75,8.55,10.05,9.75,,9.85,8.4,9.95,9.35,10.0,9.5,9.25,10.2,9.95,9.6,9.45,,9.8,9.85,,8.95,,,,,10.05,8.850000000000001,9.6,9.9,9.35,,9.55,,8.45,,9.6,9.35,9.5,9.25,9.0,9.05,7.8,6.0,8.149999999999999,25.1,25.8,27.7
2329,2023-12-17 04:10:00,9.4,9.85,10.2,9.2,10.5,,9.3,10.15,9.8,10.05,,,,9.95,,,,9.55,,9.45,,9.75,8.649999999999999,10.05,9.7,,9.85,8.5,9.9,9.15,9.9,9.45,9.3,10.2,9.95,9.65,9.45,,9.9,9.8,,9.0,,,,,10.15,8.75,9.65,9.8,9.35,,9.45,,8.45,,9.6,9.3,9.45,9.2,9.0,9.0,7.75,5.95,8.1,25.15,25.9,27.75
2330,2023-12-17 04:20:00,9.35,9.95,10.15,9.2,10.5,,9.25,10.15,9.8,9.95,,,,10.0,,,,9.6,,9.45,,9.75,8.7,10.0,9.65,,9.8,8.45,9.85,8.85,9.9,9.4,9.3,10.15,9.85,9.65,9.35,,9.8,9.7,,9.0,,,,,10.25,8.75,9.65,9.85,9.25,,9.45,,8.4,,9.55,9.35,9.45,9.25,8.95,9.0,7.65,5.95,8.05,25.25,25.85,27.75
2331,2023-12-17 04:30:00,9.3,9.95,10.05,9.25,10.5,,9.25,10.15,9.75,9.95,,,,10.05,,,,9.6,,9.55,,9.75,8.75,9.95,9.5,,9.75,8.4,9.95,8.75,9.85,9.45,9.25,10.15,9.85,9.7,9.3,,9.8,9.65,,8.95,,,,,10.35,8.649999999999999,9.65,9.7,9.15,,9.45,,8.4,,9.5,9.35,9.45,9.25,8.95,9.0,7.6,5.9,8.0,25.4,25.25,27.75
2332,2023-12-17 04:40:00,9.3,9.9,10.05,9.3,10.55,,9.25,10.25,9.75,9.95,,,,10.0,,,,9.6,,9.6,,9.65,8.850000000000001,9.9,9.4,,9.7,8.45,9.9,8.850000000000001,9.9,9.35,9.25,10.1,9.85,9.75,9.2,,9.85,9.65,,8.95,,,,,10.35,8.6,9.7,9.75,9.1,,9.35,,8.4,,9.45,9.25,9.35,9.25,8.9,9.0,7.55,5.9,7.95,25.6,24.9,27.65
2333,2023-12-17 04:50:00,9.3,9.9,10.05,9.3,10.5,,9.25,10.25,9.65,9.9,,,,10.0,,,,9.65,,9.6,,9.65,8.95,9.85,9.45,,9.65,8.4,9.85,8.8,9.85,9.25,9.25,10.1,9.9,9.7,9.1,,9.85,9.65,,9.0,,,,,10.25,8.5,9.65,9.65,9.1,,9.4,,8.350000000000001,,9.45,9.2,9.35,9.25,8.9,9.0,7.5,5.85,7.9,25.65,25.4,27.700000000000003
2334,2023-12-17 05:00:00,9.3,9.95,9.95,9.35,10.45,,9.15,10.2,9.65,9.75,,,,10.05,,,,9.65,,9.6,,9.65,8.95,10.0,9.55,,9.6,8.4,9.8,8.649999999999999,9.8,9.2,9.15,10.05,9.8,9.65,9.1,,9.85,9.6,,8.850000000000001,,,,,10.15,8.5,9.65,9.75,9.05,,9.45,,8.25,,9.5,9.25,9.25,9.2,8.9,9.0,7.5,5.75,7.9,25.5,25.65,27.75
2335,2023-12-17 05:10:00,9.3,9.8,9.95,9.4,10.4,,9.15,10.25,9.6,9.65,,,,9.95,,,,9.65,,9.55,,9.6,9.05,10.05,9.45,,9.6,8.5,9.8,8.649999999999999,9.7,9.1,9.25,9.95,9.75,9.6,9.15,,9.8,9.55,,8.75,,,,,10.2,8.45,9.8,9.8,9.0,,9.4,,8.2,,9.55,9.25,9.15,9.25,8.850000000000001,9.0,7.45,5.7,7.85,25.5,25.75,27.75
2336,2023-12-17 05:20:00,9.25,9.85,9.95,9.5,10.4,,9.25,10.25,9.55,9.55,,,,9.85,,,,9.6,,9.55,,9.65,9.0,10.1,9.45,,9.55,8.5,9.7,8.85,9.55,9.05,9.15,9.95,9.75,9.55,9.15,,9.8,9.55,,8.75,,,,,10.25,8.45,9.85,9.95,8.95,,9.45,,8.149999999999999,,9.5,9.2,9.15,9.2,8.850000000000001,9.0,7.45,5.65,7.8,25.4,25.85,27.700000000000003
2337,2023-12-17 05:30:00,9.25,9.9,10.0,9.45,10.3,,9.15,10.35,9.55,9.6,,,,9.8,,,,9.55,,9.55,,9.6,9.05,10.05,9.35,,9.5,8.45,9.65,9.05,9.65,9.05,9.15,9.9,9.7,9.45,9.15,,9.8,9.55,,8.7,,,,,10.25,8.350000000000001,9.8,10.05,8.850000000000001,,9.45,,8.1,,9.55,9.2,9.15,9.2,8.8,8.95,7.45,5.6,7.8,25.45,25.700000000000003,27.65
2338,2023-12-17 05:40:00,9.25,9.95,10.05,9.4,10.25,,9.1,10.35,9.65,9.55,,,,9.75,,,,9.55,,9.55,,9.55,9.05,9.9,9.2,,9.5,8.45,9.55,9.15,9.55,9.1,9.05,9.85,9.65,9.45,9.35,,9.6,9.55,,8.7,,,,,10.25,8.3,9.8,10.05,8.8,,9.45,,8.05,,9.6,9.25,9.05,9.2,8.8,8.9,7.4,5.55,7.75,25.55,25.700000000000003,27.55
2339,2023-12-17 05:50:00,9.2,9.95,10.1,9.4,10.15,,9.05,10.35,9.65,9.6,,,,9.7,,,,9.45,,9.55,,9.5,9.0,9.7,9.15,,9.5,8.45,9.6,9.05,9.45,9.15,8.9,9.85,9.65,9.4,9.4,,9.7,9.55,,8.649999999999999,,,,,10.15,8.25,9.7,10.2,8.8,,9.4,,7.95,,9.6,9.25,9.0,9.2,8.75,8.850000000000001,7.35,5.45,7.7,25.4,25.9,27.55
2340,2023-12-17 06:00:00,9.15,9.95,10.15,9.35,10.15,,9.05,10.25,9.75,9.65,,,,9.65,,,,9.45,,9.45,,9.45,9.05,9.7,9.1,,9.45,8.45,9.45,8.95,9.5,9.05,8.95,9.8,9.6,9.35,9.35,,9.6,9.5,,8.7,,,,,10.05,8.25,9.65,10.25,8.75,,9.45,,7.85,,9.55,9.25,8.9,9.2,8.7,8.8,7.35,5.4,7.65,25.3,25.85,27.55
2341,2023-12-17 06:10:00,9.15,9.9,10.1,9.35,10.15,,9.05,10.25,9.8,9.6,,,,9.55,,,,9.35,,9.35,,9.35,9.1,9.7,9.05,,9.45,8.4,9.45,8.95,9.5,9.05,8.95,9.75,9.55,9.3,9.35,,9.6,9.45,,8.649999999999999,,,,,10.1,8.25,9.6,10.25,8.75,,9.45,,7.85,,9.55,9.25,8.75,9.15,8.649999999999999,8.8,7.3,5.4,7.6,25.35,25.9,27.55
2342,2023-12-17 06:20:00,9.2,9.9,,9.35,10.1,,9.05,10.2,9.8,9.7,,,,9.55,,,,9.25,,9.35,,9.3,9.05,9.8,8.95,,9.4,8.3,9.45,8.95,9.45,9.1,8.95,9.65,9.55,9.2,9.35,,9.55,9.35,,8.649999999999999,,,,,10.1,8.25,9.55,10.35,8.7,,9.4,,7.85,,9.55,9.2,8.75,9.05,8.6,8.8,7.25,5.4,7.6,25.450000000000003,25.65,27.45
2343,2023-12-17 06:30:00,9.25,9.85,,9.3,10.05,,9.0,10.2,9.75,9.75,,,,9.5,,,,9.2,,9.3,,9.25,9.05,9.8,8.95,,9.4,8.350000000000001,9.45,9.1,9.5,9.05,8.850000000000001,9.65,9.55,9.25,9.3,,9.45,9.35,,8.6,,,,,10.05,8.25,9.45,10.35,8.649999999999999,,9.35,,7.75,,9.55,9.15,8.75,8.95,8.55,8.75,7.2,5.4,7.6,25.65,25.4,27.5
2344,2023-12-17 06:40:00,9.25,9.85,,9.3,10.05,,8.95,10.15,9.65,9.85,,,,9.55,,,,9.2,,9.25,,9.15,9.0,9.8,9.1,,9.4,8.45,9.45,9.15,9.45,9.15,8.95,9.6,9.45,9.25,9.2,,9.45,9.4,,8.55,,,,,10.05,8.2,9.35,10.35,8.55,,9.3,,7.7,,9.45,9.15,8.649999999999999,8.95,8.45,8.75,7.15,5.4,7.6,25.75,25.35,27.55
2345,2023-12-17 06:50:00,9.3,9.95,,9.25,9.95,,8.95,10.05,9.65,9.95,,,,9.5,,,,9.2,,9.15,,9.1,8.95,9.8,9.15,,9.4,8.5,9.45,9.05,9.4,9.15,8.9,9.55,9.45,9.15,9.1,,9.4,9.45,,8.5,,,,,10.05,8.2,9.3,10.4,8.5,,9.25,,7.65,,9.45,9.1,8.649999999999999,9.0,8.4,8.649999999999999,7.05,5.35,7.6,25.6,25.5,27.5
2346,2023-12-17 07:00:00,9.3,9.9,,9.25,9.85,,8.95,10.15,9.55,9.95,,,,9.45,,,,9.2,,9.15,,9.1,8.850000000000001,9.95,9.15,,9.4,8.4,9.5,9.05,9.35,9.05,8.75,9.55,9.45,9.15,9.1,,9.25,9.45,,8.45,,,,,10.15,8.149999999999999,9.25,10.4,8.45,,9.2,,7.55,,9.4,9.05,8.6,9.0,8.45,8.649999999999999,7.05,5.25,7.6,25.45,25.6,27.45
2347,2023-12-17 07:10:00,9.3,10.0,,9.2,9.75,,8.9,10.05,9.45,9.95,,,,9.35,,,,9.15,,9.15,,9.15,8.75,9.95,9.2,,9.4,8.25,9.45,9.0,9.3,9.05,8.850000000000001,9.55,9.45,9.15,9.15,,9.25,9.5,,8.350000000000001,,,,,10.1,8.0,9.2,10.3,8.4,,9.15,,7.45,,9.35,9.0,8.55,8.95,8.350000000000001,8.6,6.95,5.15,7.55,25.200000000000003,25.5,27.45
2348,2023-12-17 07:20:00,9.25,10.0,,9.2,9.8,,8.850000000000001,10.05,9.45,10.0,,,,9.45,,,,9.05,,9.15,,9.25,8.7,9.9,9.15,,9.4,8.25,9.5,9.05,9.2,9.05,8.850000000000001,9.55,9.35,9.15,9.15,,9.15,9.45,,8.3,,,,,10.0,7.9,9.15,10.35,8.350000000000001,,9.1,,7.45,,9.25,8.95,8.45,8.95,8.3,8.649999999999999,6.9,5.1,7.55,25.1,25.45,27.4
2349,2023-12-17 07:30:00,9.15,10.0,,9.2,9.85,,8.850000000000001,10.0,9.35,9.95,,,,9.45,,,,9.05,,9.15,,9.25,8.649999999999999,9.85,9.2,,9.35,8.25,9.45,9.0,9.15,8.95,8.9,9.6,9.35,9.15,9.15,,9.25,9.45,,8.25,,,,,9.9,7.85,9.2,10.45,8.25,,9.1,,7.45,,9.15,8.9,8.350000000000001,8.850000000000001,8.25,8.6,6.85,5.05,7.5,25.0,25.65,27.45
2350,2023-12-17 07:40:00,9.05,10.0,,9.2,9.85,,8.8,9.95,9.35,9.9,,,,9.55,,,,9.05,,9.25,,9.35,8.649999999999999,9.95,9.2,,9.25,8.149999999999999,9.45,8.95,9.25,8.850000000000001,8.850000000000001,9.55,9.35,9.15,9.2,,9.2,9.5,,8.1,,,,,9.8,7.65,9.15,10.45,8.2,,9.05,,7.45,,9.1,8.850000000000001,8.3,8.75,8.2,8.55,6.8,4.95,7.45,24.950000000000003,25.8,27.55
2351,2023-12-17 07:50:00,9.1,10.0,,9.25,9.85,,8.850000000000001,9.95,9.3,9.85,,,,9.55,,,,9.1,,9.3,,9.45,8.7,9.95,9.15,,9.2,8.2,9.45,8.95,9.25,8.8,8.850000000000001,9.55,9.35,9.15,9.15,,9.25,9.45,,8.05,,,,,9.75,7.3,9.1,10.5,8.149999999999999,,8.95,,7.35,,9.0,8.75,8.3,8.75,8.149999999999999,8.45,6.75,4.9,7.35,25.05,25.8,27.5
2352,2023-12-17 08:00:00,9.15,10.05,,9.25,9.85,,8.850000000000001,9.85,9.25,9.9,,,,9.5,,,,9.05,,9.3,,9.4,8.649999999999999,9.95,9.15,,9.15,8.25,9.45,8.850000000000001,9.25,8.75,8.850000000000001,9.55,9.25,9.05,9.05,,9.25,9.45,,8.05,,,,,9.7,7.1,9.05,10.55,8.0,,8.850000000000001,,7.3,,8.9,8.649999999999999,8.25,8.7,8.0,8.4,6.75,4.85,7.3,25.4,25.75,27.45
2353,2023-12-17 08:10:00,9.15,10.15,,9.2,9.85,,8.9,9.85,9.2,9.8,,,,9.55,,,,9.1,,9.35,,9.4,8.7,9.9,9.1,,9.1,8.350000000000001,9.45,8.75,9.3,8.75,8.7,9.55,9.25,9.05,9.05,,9.25,9.45,,8.05,,,,,9.65,7.1,9.0,10.5,7.9,,8.75,,7.3,,8.75,8.6,8.25,8.7,7.9,8.4,6.65,4.8,7.25,25.75,25.9,27.55
2354,2023-12-17 08:20:00,9.15,10.15,,9.15,9.85,,8.9,9.7,9.15,9.65,,,,9.7,,,,9.05,,9.4,,9.35,8.6,9.95,9.1,,9.05,8.45,9.45,8.7,9.35,8.7,8.75,9.45,9.25,9.0,8.95,,9.15,9.45,,8.0,,,,,9.65,7.199999999999999,8.95,10.4,7.85,,8.7,,7.25,,8.7,8.55,8.2,8.649999999999999,7.85,8.4,6.6,4.8,7.2,25.85,26.0,27.45
2355,2023-12-17 08:30:00,9.2,10.25,,9.15,9.85,,8.9,9.6,9.1,9.6,,,,9.75,,,,9.0,,9.45,,9.3,8.7,9.95,9.05,,8.95,8.45,9.35,8.649999999999999,9.35,8.7,8.649999999999999,9.45,9.25,9.05,8.9,,9.1,9.45,,7.95,,,,,9.55,7.25,8.850000000000001,10.25,7.75,,8.75,,7.15,,8.649999999999999,8.5,8.1,8.55,7.85,8.4,6.55,4.85,7.15,25.85,25.8,27.45
2356,2023-12-17 08:40:00,9.15,10.35,,9.15,9.95,,8.850000000000001,9.55,9.0,9.5,,,,9.8,,,,8.95,,9.45,,9.25,8.75,9.95,9.0,,8.850000000000001,8.55,9.35,8.649999999999999,9.4,8.7,8.6,9.45,9.25,9.05,8.850000000000001,,9.15,9.4,,7.85,,,,,9.45,7.2,8.8,10.25,7.75,,8.75,,7.05,,8.6,8.45,7.95,8.55,7.85,8.350000000000001,6.55,4.85,7.1,25.7,25.700000000000003,27.45
2357,2023-12-17 08:50:00,9.15,10.45,,9.2,9.95,,8.8,9.5,8.95,9.45,,,,9.85,,,,8.95,,9.35,,9.2,8.8,10.0,8.95,,8.75,8.45,9.25,8.75,9.4,8.7,8.6,9.4,9.35,9.05,8.8,,9.15,9.35,,7.8,,,,,9.35,7.2,8.8,10.25,7.75,,8.75,,7.0,,8.5,8.350000000000001,7.85,8.5,7.65,8.3,6.5,4.85,7.05,25.4,25.85,27.55
2358,2023-12-17 09:00:00,9.15,10.5,,9.2,9.95,,8.8,9.55,8.9,9.35,,,,9.95,,,,9.0,,9.4,,9.2,8.8,10.05,8.9,,8.7,8.45,9.25,8.850000000000001,9.35,8.649999999999999,8.55,9.35,9.35,9.05,8.75,,9.15,9.3,,7.8,,,,,9.25,7.25,8.8,10.2,7.75,,8.75,,6.95,,8.45,8.25,7.8,8.45,7.45,8.2,6.45,4.85,7.0,25.15,25.950000000000003,27.6
2359,2023-12-17 09:10:00,9.1,10.55,10.15,9.2,9.95,,8.8,9.55,8.95,9.3,,,,10.0,,,,9.05,,9.5,,9.15,8.8,10.0,8.9,,8.649999999999999,8.45,9.15,8.95,9.4,8.55,8.55,9.3,9.3,9.1,8.7,,9.15,9.3,,7.75,,,,,9.3,7.25,8.75,10.2,7.75,,8.7,,6.85,,8.45,8.2,7.75,8.45,7.35,8.05,6.4,4.85,7.05,25.35,25.6,27.3
2360,2023-12-17 09:20:00,9.15,10.6,10.2,9.2,10.05,,8.75,9.55,8.95,9.3,,,,10.05,,,,9.05,,9.5,,9.1,8.9,9.95,8.95,,8.55,8.5,9.15,9.05,9.4,8.45,8.55,9.3,9.35,9.15,8.75,,9.15,9.25,,7.8,,,,,9.35,7.35,8.7,10.15,7.65,,8.7,,6.8,,8.5,8.149999999999999,7.7,8.4,7.35,7.95,6.3,4.95,7.05,25.7,25.25,27.25
2361,2023-12-17 09:30:00,9.15,10.65,10.15,9.2,10.05,,8.7,9.55,8.9,9.25,,,,10.05,,,,9.05,,9.55,,9.1,8.95,9.95,8.95,,8.5,8.45,9.1,9.15,9.45,8.350000000000001,8.55,9.3,9.4,9.25,8.75,,9.15,9.3,,7.8,,,,,9.35,7.5,8.6,10.15,7.65,,8.649999999999999,,6.85,,8.350000000000001,8.149999999999999,7.75,8.25,7.25,7.9,6.3,5.1,6.95,25.45,25.3,27.45
2362,2023-12-17 09:40:00,9.15,10.7,10.25,9.2,10.05,,8.7,9.55,8.9,9.15,,,,10.05,,,,9.05,,9.6,,9.1,8.95,9.95,8.95,,8.5,8.5,9.05,9.2,9.45,8.4,8.8,9.3,9.4,9.3,8.6,,9.2,9.25,,7.85,,,,,9.1,7.75,8.45,10.05,7.65,,8.6,,6.85,,8.3,8.149999999999999,7.75,8.3,7.1,7.85,6.35,5.25,6.95,24.7,25.5,27.6
2363,2023-12-17 09:50:00,9.15,10.75,10.25,9.15,10.05,,8.7,9.55,8.9,9.15,,,,10.1,,,,9.15,,9.65,,9.15,9.05,9.95,8.95,,8.5,8.5,8.95,9.25,9.3,8.4,8.9,9.3,9.4,9.35,8.4,,9.25,9.25,,7.95,,,,,9.05,8.05,8.350000000000001,10.05,7.75,,8.55,,6.85,,8.3,8.1,7.75,8.25,7.0,7.65,6.25,5.4,6.85,25.05,25.35,27.65
2364,2023-12-17 10:00:00,9.15,10.8,10.3,9.2,10.05,,8.7,9.6,8.850000000000001,9.15,,,,10.0,,,,9.15,,9.75,,9.2,9.15,9.95,9.0,,8.45,8.45,8.9,9.25,9.3,8.3,8.95,9.3,9.4,9.45,8.350000000000001,,9.3,9.15,,8.0,,,,,9.0,8.1,8.350000000000001,10.1,7.75,,8.5,,7.1,,8.25,8.1,7.85,8.149999999999999,7.0,7.55,6.25,5.6,6.75,25.2,25.5,27.6
2365,2023-12-17 10:10:00,9.15,10.85,10.25,9.2,10.1,,8.75,9.65,8.8,9.1,,,,9.95,,,,9.15,,9.8,,9.15,9.25,10.0,8.95,,8.350000000000001,8.5,8.850000000000001,9.25,9.25,8.25,9.05,9.3,9.35,9.45,8.350000000000001,,9.35,9.0,,8.05,,,,,8.95,8.1,8.25,10.1,7.75,,8.5,,7.35,,8.25,8.05,7.85,8.1,7.05,7.5,6.35,5.75,6.75,25.05,24.9,27.700000000000003
2366,2023-12-17 10:20:00,9.15,10.75,10.25,9.2,10.1,,8.75,9.65,8.75,9.05,,,,9.85,,,,9.15,,9.85,,9.15,9.3,10.05,8.9,,8.350000000000001,8.45,8.75,9.2,9.15,8.3,9.0,9.25,9.35,9.35,8.350000000000001,,9.35,8.9,,8.1,,,,,8.850000000000001,8.149999999999999,8.2,10.05,7.75,,8.55,,7.5,,8.350000000000001,8.05,7.85,8.1,7.05,7.35,6.5,5.8,6.7,25.4,24.200000000000003,27.700000000000003
