,stationname,2023-12-27 00:00:00,2023-12-27 00:10:00,2023-12-27 00:20:00,2023-12-27 00:30:00,2023-12-27 00:40:00,2023-12-27 00:50:00,2023-12-27 01:00:00,2023-12-27 01:10:00,2023-12-27 01:20:00,2023-12-27 01:30:00,2023-12-27 01:40:00,2023-12-27 01:50:00,2023-12-27 02:00:00,2023-12-27 02:10:00,2023-12-27 02:20:00,2023-12-27 02:30:00,2023-12-27 02:40:00,2023-12-27 02:50:00,2023-12-27 03:00:00,2023-12-27 03:10:00,2023-12-27 03:20:00,2023-12-27 03:30:00,2023-12-27 03:40:00,2023-12-27 03:50:00,2023-12-27 04:00:00,2023-12-27 04:10:00,2023-12-27 04:20:00,2023-12-27 04:30:00,2023-12-27 04:40:00,2023-12-27 04:50:00,2023-12-27 05:00:00,2023-12-27 05:10:00,2023-12-27 05:20:00,2023-12-27 05:30:00,2023-12-27 05:40:00,2023-12-27 05:50:00,2023-12-27 06:00:00,2023-12-27 06:10:00,2023-12-27 06:20:00,2023-12-27 06:30:00,2023-12-27 06:40:00,2023-12-27 06:50:00,2023-12-27 07:00:00,2023-12-27 07:10:00,2023-12-27 07:20:00,2023-12-27 07:30:00,2023-12-27 07:40:00,2023-12-27 07:50:00,2023-12-27 08:00:00,2023-12-27 08:10:00,2023-12-27 08:20:00,2023-12-27 08:30:00,2023-12-27 08:40:00,2023-12-27 08:50:00,2023-12-27 09:00:00,2023-12-27 09:10:00,2023-12-27 09:20:00,2023-12-27 09:30:00,2023-12-27 09:40:00,2023-12-27 09:50:00,2023-12-27 10:00:00,2023-12-27 10:10:00,2023-12-27 10:20:00,2023-12-27 10:30:00,2023-12-27 10:40:00,2023-12-27 10:50:00,2023-12-27 11:00:00,2023-12-27 11:10:00,2023-12-27 11:20:00,2023-12-27 11:30:00,2023-12-27 11:40:00,2023-12-27 11:50:00,2023-12-27 12:00:00,2023-12-27 12:10:00,2023-12-27 12:20:00,2023-12-27 12:30:00,2023-12-27 12:40:00,2023-12-27 12:50:00,2023-12-27 13:00:00,2023-12-27 13:10:00,2023-12-27 13:20:00,2023-12-27 13:30:00,2023-12-27 13:40:00,2023-12-27 13:50:00,2023-12-27 14:00:00,2023-12-27 14:10:00,2023-12-27 14:20:00,2023-12-27 14:30:00,2023-12-27 14:40:00,2023-12-27 14:50:00,2023-12-27 15:00:00,2023-12-27 15:10:00,2023-12-27 15:20:00,2023-12-27 15:30:00,2023-12-27 15:40:00,2023-12-27 15:50:00,2023-12-27 16:00:00,2023-12-27 16:10:00,2023-12-27 16:20:00,2023-12-27 16:30:00,2023-12-27 16:40:00,2023-12-27 16:50:00,2023-12-27 17:00:00,2023-12-27 17:10:00,2023-12-27 17:20:00,2023-12-27 17:30:00,2023-12-27 17:40:00,2023-12-27 17:50:00,2023-12-27 18:00:00,2023-12-27 18:10:00,2023-12-27 18:20:00,2023-12-27 18:30:00,2023-12-27 18:40:00,2023-12-27 18:50:00,2023-12-27 19:00:00,2023-12-27 19:10:00,2023-12-27 19:20:00,2023-12-27 19:30:00,2023-12-27 19:40:00,2023-12-27 19:50:00,2023-12-27 20:00:00,2023-12-27 20:10:00,2023-12-27 20:20:00,2023-12-27 20:30:00,2023-12-27 20:40:00,2023-12-27 20:50:00,2023-12-27 21:00:00,2023-12-27 21:10:00,2023-12-27 21:20:00,2023-12-27 21:30:00,2023-12-27 21:40:00,2023-12-27 21:50:00,2023-12-27 22:00:00,2023-12-27 22:10:00,2023-12-27 22:20:00,2023-12-27 22:30:00,2023-12-27 22:40:00,2023-12-27 22:50:00,2023-12-27 23:00:00,2023-12-27 23:10:00,2023-12-27 23:20:00,2023-12-27 23:30:00,2023-12-27 23:40:00,2023-12-27 23:50:00
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,7.1,7.25,7.35,7.4,7.5,7.65,7.699999999999999,7.75,7.800000000000001,7.65,7.55,7.55,7.65,7.55,7.6,7.6,7.55,7.5,7.45,7.55,7.65,7.699999999999999,7.6,7.6,7.4,7.199999999999999,7.15,7.15,7.05,7.199999999999999,7.35,7.35,7.35,7.35,7.5,7.75,8.1,8.25,8.4,8.6,8.8,9.0,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.45,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.25,9.25,9.350000000000001,9.350000000000001,9.45,9.55,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.75,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.75,9.9,9.95,10.0,10.0,9.95,9.95,9.95,9.9,9.95,9.95,9.8,9.649999999999999,9.649999999999999,9.6,9.6,9.5,9.55,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.5,9.6,9.7,9.8,9.600000000000001,9.600000000000001,9.5,9.5,9.45,9.5,9.5,9.649999999999999,9.85,9.95,10.05,10.05,10.0,9.95,10.05,10.15,10.2,10.35,10.6,10.5,10.5,10.3,10.149999999999999,10.05,10.1,10.2,10.05,10.1,10.0,10.05
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),8.850000000000001,8.75,8.75,8.75,8.75,8.75,8.8,8.8,8.8,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.7,8.5,8.1,7.75,7.65,7.55,7.65,7.65,7.699999999999999,7.85,8.0,7.95,8.1,8.25,8.45,8.7,9.15,9.45,9.7,9.95,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.25,10.25,10.25,10.25,10.350000000000001,10.25,10.25,10.25,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.3,10.3,10.3,10.350000000000001,10.350000000000001,10.25,10.3,10.3,10.350000000000001,10.45,10.45,10.350000000000001,10.45,10.5,10.5,10.5,10.45,10.45,10.350000000000001,10.3,10.3,10.3,10.4,10.45,10.45,10.5,10.5,10.55,10.6,10.7,10.850000000000001,10.9,10.95,10.95,10.95,10.95,10.95,10.9,10.850000000000001,10.850000000000001,10.8,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.45,10.350000000000001,10.5,10.6,10.649999999999999,10.6,10.55,10.6,10.55,10.45,10.45,10.45,10.5,10.6,10.75,10.649999999999999,10.8,10.7,10.75,11.0,11.1,11.1,11.2,11.45,11.649999999999999,11.649999999999999,11.649999999999999,11.55,11.55,11.6,11.649999999999999,11.75,11.7,11.649999999999999,11.75,11.75,11.75,11.75
47,WESTDORPE AWS,5.199999999999999,5.199999999999999,5.05,5.0,5.0,5.1,5.25,5.4,5.5,5.65,5.75,5.85,5.95,6.0,6.1,6.199999999999999,6.3,6.35,6.45,6.5,6.45,6.4,6.4,6.4,6.4,6.5,6.6,6.65,6.75,6.9,7.05,7.3,7.6,7.800000000000001,8.0,8.2,8.350000000000001,8.45,8.5,8.6,8.75,8.850000000000001,8.95,9.1,9.3,9.5,9.6,9.649999999999999,9.6,9.55,9.55,9.55,9.649999999999999,9.7,9.75,9.75,9.8,9.8,9.850000000000001,9.9,9.95,9.95,10.0,10.0,10.05,10.1,10.149999999999999,10.1,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.05,10.05,10.05,10.05,10.0,10.05,10.149999999999999,10.149999999999999,10.2,10.25,10.350000000000001,10.25,10.25,10.25,10.149999999999999,10.149999999999999,10.05,10.0,9.95,9.850000000000001,9.9,9.8,9.8,9.7,9.6,9.55,9.5,9.5,9.4,9.35,9.4,9.3,9.3,9.350000000000001,9.350000000000001,9.4,9.4,9.55,9.7,9.95,10.05,10.1,10.05,9.8,9.9,10.0,10.2,10.3,10.3,10.5,10.45,10.55,10.65,10.55,10.600000000000001,10.7,10.7,10.75,10.6,10.55,10.7,10.8,10.9,10.850000000000001,10.8,10.7,10.7,10.7,10.649999999999999,10.65
48,LICHTEILAND GOEREE,7.699999999999999,7.65,7.65,7.65,7.65,7.65,7.65,7.6,7.65,7.7,7.65,7.75,7.75,7.65,7.6,7.6,7.6,7.6,7.65,7.699999999999999,7.85,7.85,7.8,7.9,7.95,7.9,7.85,7.65,7.5,7.25,7.300000000000001,7.35,7.25,7.25,7.15,7.15,7.05,7.1,7.199999999999999,7.300000000000001,7.35,7.45,7.5,7.55,7.699999999999999,7.949999999999999,8.2,8.5,8.8,9.05,9.149999999999999,9.25,9.350000000000001,9.4,9.3,9.350000000000001,9.4,9.4,9.350000000000001,9.3,9.350000000000001,9.4,9.4,9.45,9.55,9.55,9.55,9.55,9.55,9.6,9.6,9.6,9.6,9.55,9.55,9.6,9.6,9.6,9.55,9.55,9.6,9.6,9.6,9.55,9.5,9.5,9.55,9.6,9.649999999999999,9.649999999999999,9.75,9.8,9.8,9.8,9.850000000000001,9.850000000000001,9.9,9.9,9.95,10.0,9.95,9.850000000000001,9.8,9.8,9.75,9.75,9.850000000000001,9.850000000000001,9.95,9.9,9.850000000000001,9.95,10.0,10.05,10.1,10.2,10.45,10.5,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.4,10.350000000000001,10.3,10.3,10.45,10.45,10.4,10.45,10.45,10.45,10.65,10.75,10.7,10.6,10.649999999999999,10.8,10.95,11.0,10.95,10.95
49,EURO PLATFORM,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.7,8.7,8.649999999999999,8.75,8.649999999999999,8.55,8.5,8.55,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.350000000000001,8.3,8.1,7.75,7.800000000000001,7.75,7.699999999999999,7.6,7.6,7.6,7.65,7.55,7.65,7.8,7.85,8.0,8.15,8.45,8.8,9.05,9.35,9.55,9.649999999999999,9.8,9.9,9.95,10.0,10.0,10.05,10.0,10.05,10.0,10.0,10.0,10.05,10.05,10.1,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.2,10.2,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.4,10.45,10.4,10.350000000000001,10.3,10.3,10.350000000000001,10.4,10.45,10.45,10.5,10.55,10.55,10.55,10.55,10.55,10.6,10.55,10.55,10.55,10.55,10.6,10.55,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.8,10.9,10.8,10.850000000000001,10.8,10.55,10.25,10.350000000000001,10.4,10.6,10.649999999999999,10.85,11.1,11.149999999999999,11.55,11.55,11.6,11.6,11.55,11.6,11.649999999999999,11.649999999999999,11.7,11.75,11.75,11.75,11.75,11.8,11.7,11.75,11.8
50,WILHELMINADORP AWS,5.199999999999999,5.4,5.45,5.5,5.45,5.6,5.75,5.85,6.05,6.199999999999999,6.15,6.05,6.0,6.05,6.05,6.15,6.35,6.5,6.6,6.7,6.7,6.7,6.7,6.65,6.6,6.6,6.55,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.800000000000001,7.0,7.15,7.300000000000001,7.5,7.65,7.75,7.9,8.15,8.350000000000001,8.45,8.55,8.649999999999999,8.8,8.95,9.05,9.25,9.350000000000001,9.5,9.55,9.5,9.5,9.55,9.7,9.75,9.850000000000001,9.850000000000001,9.95,9.95,9.95,9.95,10.0,10.0,10.05,10.05,10.1,10.149999999999999,10.2,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.05,10.05,9.95,9.95,10.0,10.0,10.05,10.05,10.1,10.149999999999999,10.149999999999999,10.25,10.25,10.05,9.9,9.75,9.7,9.6,9.6,9.649999999999999,9.7,9.75,9.7,9.65,9.55,9.65,9.6,9.7,9.7,9.8,9.8,9.8,9.9,9.95,10.05,10.1,10.149999999999999,9.899999999999999,9.7,9.75,9.9,9.9,9.95,9.9,10.0,9.95,10.05,10.2,10.1,10.149999999999999,10.0,10.05,10.2,10.350000000000001,10.4,10.45,10.5,10.5,10.45,10.45,10.4,10.5,10.45,10.350000000000001,10.4,10.4
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,4.25,4.4,3.95,3.75,4.0,4.1,4.0,4.199999999999999,4.25,4.15,4.15,4.449999999999999,4.6,4.6,4.75,4.949999999999999,5.1,5.199999999999999,5.4,5.6,5.85,6.1,6.05,6.1,6.15,6.2,6.25,6.3,6.4,6.5,6.5,6.45,6.35,6.35,6.35,6.45,6.45,6.5,6.45,6.4,6.4,6.4,6.45,6.55,6.65,6.7,6.800000000000001,7.1,7.35,7.45,7.6,7.75,7.85,8.05,8.3,8.45,8.65,8.9,9.05,9.149999999999999,9.25,9.25,9.3,9.3,9.3,9.4,9.5,9.6,9.7,9.75,9.649999999999999,9.7,9.7,9.7,9.75,9.75,9.75,9.7,9.75,9.649999999999999,9.6,9.6,9.6,9.6,9.6,9.649999999999999,9.6,9.6,9.6,9.6,9.55,9.5,9.45,9.55,9.55,9.649999999999999,9.55,9.55,9.5,9.4,9.45,9.45,9.4,9.350000000000001,9.45,9.45,9.5,9.55,9.45,9.55,9.55,9.65,10.0,10.1,10.3,10.15,9.9,9.95,10.05,10.05,10.1,10.2,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.3,10.3,10.3,10.4,10.65,10.8,10.850000000000001,10.850000000000001,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.8,10.850000000000001
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,4.1,3.95,3.55,3.05,2.95,3.5999999999999996,4.35,4.5,4.65,5.1,5.199999999999999,5.35,5.45,5.55,5.55,5.5,5.55,5.55,5.65,5.65,5.75,5.85,5.85,5.85,5.85,5.8,5.8,5.8,5.75,5.75,5.8,5.85,5.95,6.05,6.300000000000001,6.5,6.699999999999999,6.85,6.95,7.05,7.199999999999999,7.4,7.55,7.699999999999999,7.949999999999999,8.25,8.45,8.55,8.649999999999999,8.75,8.75,8.649999999999999,8.649999999999999,8.75,8.9,9.15,9.4,9.55,9.6,9.649999999999999,9.649999999999999,9.75,9.8,9.8,9.850000000000001,9.9,9.9,9.9,9.9,9.9,9.9,9.95,9.95,10.0,9.95,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.95,9.95,10.0,10.05,10.0,10.05,9.95,10.0,9.95,9.95,9.95,9.850000000000001,9.8,9.8,9.8,9.95,9.850000000000001,9.95,9.9,9.850000000000001,9.8,9.7,9.8,9.75,9.7,9.649999999999999,9.649999999999999,9.7,9.9,9.9,10.0,10.05,10.1,10.3,10.3,10.25,10.2,10.149999999999999,9.95,10.05,10.2,10.25,10.4,10.45,10.55,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.649999999999999,10.649999999999999,10.55,10.55,10.45,10.350000000000001,10.350000000000001,10.25,10.3,10.25
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,2.8,3.25,3.45,3.2,3.15,3.2,3.1,3.6,4.25,4.15,3.9,3.8499999999999996,3.8,4.55,4.95,5.25,5.5,5.55,5.55,5.65,5.65,5.6,5.55,5.55,5.55,5.65,5.7,5.75,5.85,5.85,5.9,5.9,5.95,5.95,5.9,5.85,5.9,5.95,6.0,5.95,6.05,6.15,6.25,6.35,6.45,6.55,6.65,6.75,6.9,7.15,7.4,7.65,7.800000000000001,7.95,8.15,8.350000000000001,8.55,8.649999999999999,8.75,8.75,8.8,8.850000000000001,8.8,8.850000000000001,8.95,9.05,9.149999999999999,9.25,9.4,9.55,9.649999999999999,9.75,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.9,9.9,9.850000000000001,9.8,9.75,9.7,9.649999999999999,9.6,9.55,9.6,9.649999999999999,9.7,9.649999999999999,9.8,9.7,9.8,9.649999999999999,9.7,9.6,9.5,9.45,9.4,9.3,9.3,9.3,9.35,9.3,9.3,9.25,9.5,9.4,9.45,9.5,9.55,9.55,9.7,9.75,9.65,9.7,9.75,9.55,9.25,9.2,9.1,9.2,9.4,9.55,9.85,9.85,9.8,9.8,9.95,10.25,10.45,10.5,10.45,10.5,10.3,10.3,10.35,10.4,10.5,10.65,10.7,10.65,10.55,10.55
57,CABAUW TOWER AWS,4.199999999999999,4.1,4.05,3.3499999999999996,2.95,3.0,3.25,3.7,3.85,3.85,3.7,3.8,3.75,3.6,3.8,4.0,4.15,4.199999999999999,4.300000000000001,4.45,4.45,4.45,4.6,4.75,4.85,4.75,4.85,4.8,4.9,5.05,5.1,5.15,5.2,5.300000000000001,5.5,5.55,5.65,5.7,5.75,5.8,5.85,5.95,5.95,5.9,5.9,5.95,6.0,6.05,6.15,6.300000000000001,6.4,6.550000000000001,6.75,6.8,6.85,7.0,7.25,7.45,7.6,7.85,7.95,8.05,8.149999999999999,8.25,8.5,8.75,9.0,9.1,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.45,9.5,9.5,9.45,9.4,9.4,9.3,9.25,9.25,9.2,9.149999999999999,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.1,9.1,9.05,9.0,9.0,8.95,8.9,8.7,8.7,8.55,8.5,8.3,8.3,8.25,8.350000000000001,8.4,8.55,8.7,8.7,8.8,8.8,9.0,9.2,9.3,9.3,9.45,9.45,9.25,8.8,8.65,8.75,8.95,9.3,9.6,9.6,9.65,9.7,9.75,9.75,9.45,9.1,9.2,9.399999999999999,9.8,10.05,10.0,10.05,10.1,10.05,10.2,10.1,10.05
58,GILZE RIJEN,2.5999999999999996,2.9000000000000004,3.3,3.8499999999999996,3.9,3.9,3.85,3.9000000000000004,3.1500000000000004,2.65,3.0999999999999996,3.0,3.35,4.0,4.4,4.55,4.5,4.55,4.6,4.55,4.55,4.65,4.7,4.75,4.85,4.95,5.1,5.25,5.35,5.35,5.4,5.4,5.45,5.5,5.55,5.6,5.699999999999999,5.85,5.95,6.05,6.199999999999999,6.35,6.5,6.65,6.75,6.85,7.0,7.15,7.300000000000001,7.45,7.6,7.800000000000001,8.0,8.1,8.25,8.350000000000001,8.5,8.649999999999999,8.8,8.95,9.149999999999999,9.25,9.350000000000001,9.45,9.5,9.55,9.6,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.5,9.55,9.6,9.6,9.6,9.6,9.55,9.6,9.55,9.5,9.5,9.45,9.5,9.5,9.45,9.5,9.5,9.45,9.4,9.4,9.35,9.2,9.1,9.0,8.9,8.8,8.75,8.7,8.7,8.7,8.6,8.600000000000001,8.7,8.7,8.7,8.600000000000001,8.75,8.8,8.65,8.75,8.899999999999999,8.95,9.05,9.4,9.45,9.5,9.5,9.600000000000001,9.8,9.45,9.2,9.25,9.3,9.65,9.85,10.15,10.3,10.5,10.5,10.5,10.55,10.55,10.7,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.649999999999999
59,HERWIJNEN AWS,2.55,2.3,2.2,2.1500000000000004,2.1,1.85,1.7000000000000002,1.9500000000000002,2.3,2.3,2.15,1.85,1.6,2.0,2.1,2.4,2.55,2.7,2.9,3.0,3.15,3.45,3.6500000000000004,3.9,4.300000000000001,4.5,4.6,4.65,4.800000000000001,5.0,5.199999999999999,5.4,5.45,5.45,5.6,5.65,5.6,5.55,5.55,5.55,5.6,5.65,5.7,5.7,5.75,5.8,5.85,5.95,6.05,6.199999999999999,6.35,,6.65,6.75,6.9,7.05,7.25,7.45,7.65,7.949999999999999,8.1,8.149999999999999,8.25,8.4,8.55,8.8,9.0,9.2,9.350000000000001,9.45,9.45,9.5,9.5,9.55,9.5,9.5,9.55,9.45,9.45,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.25,9.25,9.25,9.25,9.25,9.2,9.1,9.2,9.05,8.95,8.95,8.9,8.85,8.95,8.850000000000001,8.8,8.85,8.899999999999999,9.0,9.0,9.15,8.95,9.0,9.0,8.9,8.8,8.9,8.95,9.0,9.1,9.3,9.45,9.65,9.7,9.6,9.55,9.399999999999999,9.100000000000001,9.0,8.95,,9.2,9.5,9.55,9.5,9.5,9.55,9.65,9.6,9.5,9.65,9.85,10.0,10.15,10.25,10.4,10.399999999999999,10.3,10.3
60,EINDHOVEN AP,3.8,4.0,3.75,3.4,3.35,3.6,3.5,3.4,3.5,3.35,3.15,3.65,3.6,3.9,4.05,4.1,4.25,4.25,4.35,4.45,4.5,4.65,4.800000000000001,4.95,4.95,5.05,5.15,5.25,5.35,5.4,5.4,5.35,5.35,5.45,5.55,5.65,5.7,5.75,5.8,5.85,5.95,6.15,6.300000000000001,6.5,6.65,6.75,6.8,6.85,6.95,7.05,7.199999999999999,7.35,7.45,7.6,7.7,7.75,7.8,7.8,7.95,8.2,8.600000000000001,9.05,9.25,9.3,9.3,9.350000000000001,9.4,9.45,9.55,9.55,9.55,9.55,9.6,9.6,9.55,9.649999999999999,9.75,9.75,9.75,9.75,9.75,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.45,9.5,9.4,9.3,9.25,9.2,9.05,9.1,9.2,9.05,9.0,8.9,8.85,8.9,9.0,8.95,9.05,9.2,9.05,9.1,9.15,9.1,9.0,9.100000000000001,9.15,9.15,9.25,9.3,9.2,9.35,9.3,9.5,9.65,9.8,9.7,9.7,9.65,9.399999999999999,9.5,9.7,9.899999999999999,9.95,10.05,10.05,10.05,9.95,10.0,10.1,10.25,10.35,10.399999999999999,10.5,10.65,10.7,10.7,10.45
61,VOLKEL,3.05,2.95,2.8,2.9000000000000004,3.0,3.0999999999999996,2.95,3.4,3.6,3.5,2.8499999999999996,2.35,2.45,2.75,2.85,2.7,2.5,2.5,2.7,2.55,2.5999999999999996,2.5999999999999996,2.8,3.4000000000000004,3.7,3.8499999999999996,3.95,4.05,4.15,4.2,4.300000000000001,4.5,4.65,4.75,4.9,5.05,5.1,5.15,5.15,5.15,5.2,5.2,5.2,5.25,5.3,5.35,5.45,5.6,5.699999999999999,5.85,6.0,6.15,6.25,6.4,6.55,6.699999999999999,6.9,7.1,7.2,7.300000000000001,7.5,7.75,8.0,8.2,8.4,8.55,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.95,9.05,9.2,9.25,9.25,9.350000000000001,9.4,9.45,9.45,9.45,9.45,9.45,9.5,9.5,9.4,9.45,9.4,9.350000000000001,9.350000000000001,9.3,9.2,9.149999999999999,9.15,9.1,9.05,9.0,8.9,8.9,8.8,9.0,9.05,9.1,9.05,8.95,8.899999999999999,8.8,8.75,8.7,8.7,8.8,8.75,8.600000000000001,8.600000000000001,8.75,8.75,8.9,8.8,8.95,9.100000000000001,9.2,9.35,9.55,9.6,9.7,9.65,9.75,9.600000000000001,9.399999999999999,9.5,9.7,9.6,9.75,9.75,9.7,9.850000000000001,9.95,9.85,9.8,9.899999999999999,10.0,10.0,10.05,10.2,10.3
62,ELL AWS,2.85,2.6,2.6,2.6500000000000004,2.6,2.25,2.6,2.85,2.55,2.35,2.35,2.35,2.6,2.9000000000000004,3.2,3.25,3.1500000000000004,3.05,3.25,3.5999999999999996,3.9499999999999997,4.25,4.45,4.55,4.6,4.75,4.800000000000001,4.9,5.05,5.199999999999999,5.35,5.45,5.45,5.45,5.45,5.45,5.55,5.65,5.800000000000001,5.9,6.05,6.1,6.15,6.199999999999999,6.25,6.4,6.5,6.6,6.800000000000001,6.95,7.05,7.15,7.15,7.25,7.35,7.5,7.699999999999999,7.949999999999999,8.35,8.7,8.85,9.0,9.1,9.3,9.45,9.45,9.45,9.55,9.649999999999999,9.7,9.75,9.8,9.75,9.850000000000001,9.95,10.05,10.149999999999999,10.149999999999999,10.0,9.9,9.8,9.8,9.75,9.7,9.649999999999999,9.6,9.55,9.6,9.5,9.3,9.05,8.7,8.65,8.6,8.35,8.45,8.350000000000001,8.25,8.149999999999999,8.1,8.100000000000001,7.9,8.15,8.3,8.35,8.3,8.3,8.65,8.7,8.95,9.0,9.3,9.399999999999999,9.3,9.2,9.2,9.25,9.25,9.3,9.45,9.65,9.7,10.05,10.2,10.25,10.35,10.5,10.55,10.35,10.3,10.2,10.35,10.5,10.65,10.8,10.8,10.7,10.75,10.6,10.5,10.35,10.25,10.3,10.45
