,stationname,2023-12-07 00:00:00,2023-12-07 00:10:00,2023-12-07 00:20:00,2023-12-07 00:30:00,2023-12-07 00:40:00,2023-12-07 00:50:00,2023-12-07 01:00:00,2023-12-07 01:10:00,2023-12-07 01:20:00,2023-12-07 01:30:00,2023-12-07 01:40:00,2023-12-07 01:50:00,2023-12-07 02:00:00,2023-12-07 02:10:00,2023-12-07 02:20:00,2023-12-07 02:30:00,2023-12-07 02:40:00,2023-12-07 02:50:00,2023-12-07 03:00:00,2023-12-07 03:10:00,2023-12-07 03:20:00,2023-12-07 03:30:00,2023-12-07 03:40:00,2023-12-07 03:50:00,2023-12-07 04:00:00,2023-12-07 04:10:00,2023-12-07 04:20:00,2023-12-07 04:30:00,2023-12-07 04:40:00,2023-12-07 04:50:00,2023-12-07 05:00:00,2023-12-07 05:10:00,2023-12-07 05:20:00,2023-12-07 05:30:00,2023-12-07 05:40:00,2023-12-07 05:50:00,2023-12-07 06:00:00,2023-12-07 06:10:00,2023-12-07 06:20:00,2023-12-07 06:30:00,2023-12-07 06:40:00,2023-12-07 06:50:00,2023-12-07 07:00:00,2023-12-07 07:10:00,2023-12-07 07:20:00,2023-12-07 07:30:00,2023-12-07 07:40:00,2023-12-07 07:50:00,2023-12-07 08:00:00,2023-12-07 08:10:00,2023-12-07 08:20:00,2023-12-07 08:30:00,2023-12-07 08:40:00,2023-12-07 08:50:00,2023-12-07 09:00:00,2023-12-07 09:10:00,2023-12-07 09:20:00,2023-12-07 09:30:00,2023-12-07 09:40:00,2023-12-07 09:50:00,2023-12-07 10:00:00,2023-12-07 10:10:00,2023-12-07 10:20:00,2023-12-07 10:30:00,2023-12-07 10:40:00,2023-12-07 10:50:00,2023-12-07 11:00:00,2023-12-07 11:10:00,2023-12-07 11:20:00,2023-12-07 11:30:00,2023-12-07 11:40:00,2023-12-07 11:50:00,2023-12-07 12:00:00,2023-12-07 12:10:00,2023-12-07 12:20:00,2023-12-07 12:30:00,2023-12-07 12:40:00,2023-12-07 12:50:00,2023-12-07 13:00:00,2023-12-07 13:10:00,2023-12-07 13:20:00,2023-12-07 13:30:00,2023-12-07 13:40:00,2023-12-07 13:50:00,2023-12-07 14:00:00,2023-12-07 14:10:00,2023-12-07 14:20:00,2023-12-07 14:30:00,2023-12-07 14:40:00,2023-12-07 14:50:00,2023-12-07 15:00:00,2023-12-07 15:10:00,2023-12-07 15:20:00,2023-12-07 15:30:00,2023-12-07 15:40:00,2023-12-07 15:50:00,2023-12-07 16:00:00,2023-12-07 16:10:00,2023-12-07 16:20:00,2023-12-07 16:30:00,2023-12-07 16:40:00,2023-12-07 16:50:00,2023-12-07 17:00:00,2023-12-07 17:10:00,2023-12-07 17:20:00,2023-12-07 17:30:00,2023-12-07 17:40:00,2023-12-07 17:50:00,2023-12-07 18:00:00,2023-12-07 18:10:00,2023-12-07 18:20:00,2023-12-07 18:30:00,2023-12-07 18:40:00,2023-12-07 18:50:00,2023-12-07 19:00:00,2023-12-07 19:10:00,2023-12-07 19:20:00,2023-12-07 19:30:00,2023-12-07 19:40:00,2023-12-07 19:50:00,2023-12-07 20:00:00,2023-12-07 20:10:00,2023-12-07 20:20:00,2023-12-07 20:30:00,2023-12-07 20:40:00,2023-12-07 20:50:00,2023-12-07 21:00:00,2023-12-07 21:10:00,2023-12-07 21:20:00,2023-12-07 21:30:00,2023-12-07 21:40:00,2023-12-07 21:50:00,2023-12-07 22:00:00,2023-12-07 22:10:00,2023-12-07 22:20:00,2023-12-07 22:30:00,2023-12-07 22:40:00,2023-12-07 22:50:00,2023-12-07 23:00:00,2023-12-07 23:10:00,2023-12-07 23:20:00,2023-12-07 23:30:00,2023-12-07 23:40:00,2023-12-07 23:50:00
38,NIEUW BEERTA AWS,1.7000000000000002,1.7000000000000002,1.7999999999999998,1.7999999999999998,1.6,1.65,1.65,1.55,1.6,1.55,1.6,1.55,1.55,1.65,1.65,1.65,1.75,1.6,1.55,1.45,1.5,1.55,1.5,1.6,1.45,1.65,1.7999999999999998,1.7000000000000002,,,,,,,1.55,1.55,1.55,1.45,1.5,1.45,1.5,1.55,1.45,1.4,1.4,1.25,1.2000000000000002,1.2999999999999998,1.25,1.2,1.35,1.35,1.45,1.6,1.65,1.7999999999999998,2.0,2.05,2.05,2.1500000000000004,2.3,2.45,2.75,2.7,2.6500000000000004,2.75,3.0,3.3,3.4,3.5,3.6,3.6500000000000004,3.6500000000000004,3.45,2.75,1.9000000000000001,1.5,1.35,1.25,1.15,1.0,1.05,1.0,0.8500000000000001,0.85,0.95,0.9,0.95,0.95,1.05,1.05,1.05,1.05,1.05,0.95,1.05,1.0,1.0,0.95,0.85,0.8,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.55,0.6,0.55,0.6,0.6,0.6499999999999999,0.7,0.75,0.8500000000000001,0.8500000000000001,0.95,1.0,1.0,0.95,0.95,0.8500000000000001,0.8500000000000001,0.75,0.75,0.8,0.75,0.7,0.7,0.55,0.45,0.55,0.55,0.6,0.55,0.6,0.6499999999999999,0.6499999999999999,0.7,0.7,0.7,0.7,0.75
39,TWENTHE AWS,-0.3,-0.45,-0.44999999999999996,-0.5,-0.3,-0.5,-0.75,-0.9,-0.7,-0.6,-0.4,-0.25,-0.35,-0.4,-0.5,-0.5,-0.44999999999999996,-0.8999999999999999,-0.44999999999999996,-0.95,-1.75,-2.0,-1.65,-1.55,-1.2,-0.9,-1.05,-1.1,-1.1,-1.05,-1.2999999999999998,-1.45,-1.4,-1.4500000000000002,-1.65,-1.7000000000000002,-1.9,-1.55,-1.1,-0.95,-0.95,-1.1,-1.1,-1.05,-1.0,-0.9,-0.75,-0.6499999999999999,-0.45,-0.30000000000000004,-0.15000000000000002,-0.05,0.1,0.25,0.44999999999999996,0.7,0.9,1.1,1.25,1.35,1.45,1.55,1.55,1.65,1.75,1.9,2.05,2.2,2.4,2.3499999999999996,2.4,2.45,2.45,2.5,2.55,2.7,2.8,2.8,2.95,2.9,3.0,2.95,2.95,3.0,3.0,3.0,3.0,2.95,2.8499999999999996,2.75,2.5,2.3499999999999996,2.15,1.9,1.75,1.7000000000000002,1.6,1.55,1.5,1.35,1.25,1.25,1.15,1.15,1.15,1.1,1.0,1.05,1.05,1.05,1.05,1.05,1.1,1.2000000000000002,1.2999999999999998,1.4500000000000002,1.55,1.5,1.5,1.35,1.45,1.35,1.25,1.2000000000000002,1.2000000000000002,1.15,1.15,1.15,1.2000000000000002,1.25,1.15,1.1,1.15,1.15,1.15,1.15,1.05,1.15,1.15,1.2000000000000002,1.25,1.25,1.25,1.25
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,3.5,3.55,3.4,3.3,3.0999999999999996,2.85,2.0,1.2000000000000002,1.1,0.9,0.9,0.75,0.8,0.8,0.9500000000000001,1.0,0.95,1.0,1.0,1.1,1.35,1.4,1.4,1.5499999999999998,1.5,1.75,1.9500000000000002,2.05,2.2,2.3,2.3,2.3,2.4,2.45,2.55,2.5,2.5,2.65,2.7,2.9000000000000004,3.15,3.2,3.4,3.5,3.5,3.5,3.5,3.45,3.55,3.6,3.55,3.5,3.5,3.5,3.55,3.65,3.7,3.8499999999999996,3.9,4.0,4.1,4.199999999999999,4.300000000000001,4.449999999999999,4.55,4.699999999999999,4.800000000000001,4.9,5.05,5.1,5.05,5.1,5.05,5.15,5.199999999999999,5.300000000000001,5.25,5.300000000000001,5.35,5.35,5.4,5.4,5.45,5.55,5.65,5.65,5.7,5.75,5.75,5.75,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.5,5.4,5.5,5.4,5.300000000000001,5.300000000000001,5.550000000000001,5.550000000000001,5.4,5.5,5.65,5.75,5.65,5.5,5.550000000000001,5.699999999999999,5.75,5.75,5.85,5.699999999999999,5.6,5.4,5.4,5.4,5.45,5.300000000000001,5.050000000000001,5.0,5.05,4.95,5.0,5.1,5.4,5.699999999999999,5.75,5.65,5.45,5.300000000000001,5.15,4.95,5.0,5.25,5.3,5.0,4.75,4.75,4.9
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),7.15,7.1,7.05,6.95,6.85,6.75,6.65,6.65,6.6,6.5,6.4,6.35,6.2,6.15,6.15,6.0,5.95,5.9,5.75,5.5,5.300000000000001,4.95,4.6,4.25,3.9499999999999997,3.8,3.65,3.65,3.55,3.55,3.6,3.5999999999999996,3.65,3.55,3.6,3.65,3.65,3.85,3.6,3.65,3.7,3.5,3.65,3.55,3.65,3.7,3.85,4.05,4.1,4.1,4.199999999999999,4.300000000000001,4.25,4.300000000000001,4.300000000000001,4.300000000000001,4.4,4.449999999999999,4.6,4.5,4.65,4.6,4.699999999999999,4.65,4.75,4.800000000000001,4.949999999999999,4.9,5.0,5.0,5.0,4.95,5.05,5.15,5.1,5.199999999999999,5.4,5.5,5.5,5.550000000000001,5.65,5.75,5.75,5.9,5.949999999999999,6.0,6.05,6.0,5.949999999999999,6.0,6.05,6.0,6.1,6.1,6.05,6.1,6.15,6.1,6.15,6.15,6.1,6.15,6.050000000000001,6.1,6.0,6.05,6.05,6.1,6.199999999999999,6.2,6.199999999999999,6.25,6.300000000000001,6.199999999999999,6.300000000000001,6.300000000000001,6.199999999999999,6.1,6.199999999999999,6.15,6.2,6.25,6.25,6.300000000000001,6.35,6.35,6.45,6.45,6.55,6.6,6.6,6.449999999999999,6.4,6.2,5.85,5.65,5.6,5.5,5.4,5.5,5.65,5.85,5.800000000000001,5.85
47,WESTDORPE AWS,0.25,-0.05,-0.25,-0.3,-0.3,-0.25,-0.1,0.15,0.4,0.55,0.75,1.0,1.1,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,1.95,1.95,1.9,1.85,1.9,1.85,1.85,1.8,1.85,1.95,2.05,2.2,2.3499999999999996,2.45,2.55,2.6,2.6500000000000004,2.7,2.6500000000000004,2.55,2.5,2.5,2.45,2.4,2.3499999999999996,2.4,2.45,2.5,2.55,2.55,2.55,2.55,2.55,2.6500000000000004,2.75,2.9,3.1,3.25,3.4,3.65,3.9,3.95,4.15,4.4,4.5,4.5,4.55,4.699999999999999,4.85,4.85,4.8,4.8,4.85,4.85,4.9,4.95,5.05,5.15,5.15,5.25,5.35,5.35,5.35,5.35,5.199999999999999,5.05,5.0,4.800000000000001,4.699999999999999,4.699999999999999,4.65,4.55,4.55,4.55,4.55,4.55,4.5,4.5,4.45,4.45,4.45,4.45,4.5,4.5,4.5,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.55,4.55,4.55,4.55,4.4,4.25,4.199999999999999,4.25,4.300000000000001,4.300000000000001,4.45,4.45,4.35,4.35,4.3,4.35,4.35,4.35,4.25,4.25,4.15,3.9,3.8,3.75,3.75,3.75,3.75,3.6500000000000004,3.6500000000000004,3.55,3.45
48,LICHTEILAND GOEREE,7.35,7.35,7.35,7.35,7.3,7.25,7.2,7.2,7.15,7.15,7.05,6.95,6.800000000000001,6.6,6.4,6.25,6.300000000000001,6.1,5.6,5.300000000000001,5.199999999999999,5.050000000000001,4.85,4.5,4.2,3.9,3.45,3.1500000000000004,2.9000000000000004,3.0,3.0,2.95,3.0,2.9000000000000004,2.9,3.0999999999999996,3.1,2.85,3.0,2.9,2.95,3.05,3.05,3.0999999999999996,3.0,3.0,3.2,3.2,3.25,3.35,3.5,3.5999999999999996,3.6,3.7,3.75,3.75,3.7,,3.9,3.85,3.9,4.05,4.199999999999999,4.05,4.1,4.1,4.199999999999999,4.25,4.35,4.4,4.55,4.75,4.800000000000001,4.85,4.949999999999999,5.1,5.15,5.35,5.4,5.5,5.6,5.6,5.65,5.5,5.6,5.6,5.45,5.5,5.4,5.4,5.4,5.300000000000001,5.199999999999999,5.199999999999999,5.1,5.15,5.15,5.15,5.199999999999999,5.199999999999999,5.25,5.25,5.25,5.199999999999999,5.15,5.15,5.3,5.15,5.25,5.25,5.35,5.4,5.4,5.300000000000001,5.300000000000001,5.35,5.35,5.4,5.35,5.4,5.4,5.4,5.25,5.35,5.300000000000001,5.300000000000001,5.25,5.199999999999999,5.15,5.05,5.0,5.0,5.0,4.95,4.95,4.9,4.800000000000001,4.9,4.75,4.550000000000001,4.449999999999999,4.35,4.25,4.25
49,EURO PLATFORM,8.05,8.05,7.95,8.0,7.9,7.85,7.800000000000001,7.85,7.85,7.75,7.65,7.6,7.55,7.5,7.35,7.300000000000001,7.25,7.199999999999999,7.05,7.1,7.0,7.0,6.800000000000001,6.75,6.699999999999999,6.550000000000001,6.1,5.75,5.55,5.449999999999999,5.300000000000001,5.199999999999999,5.15,5.0,4.9,4.85,4.65,4.6,4.550000000000001,4.65,4.65,4.5,4.35,4.25,4.3,4.25,4.2,4.35,4.35,4.35,4.449999999999999,4.6,4.65,4.6,4.7,4.7,4.8,,4.85,4.9,5.0,5.1,5.1,5.1,5.1,5.0,5.1,5.1,5.199999999999999,5.300000000000001,5.35,5.35,5.5,5.5,5.550000000000001,5.65,5.8,5.9,5.9,6.1,6.15,6.25,6.35,6.5,6.4,6.300000000000001,6.4,6.35,6.35,6.35,6.4,6.3,6.25,6.25,6.2,5.949999999999999,5.949999999999999,5.9,5.95,5.949999999999999,5.9,5.9,6.0,5.949999999999999,6.0,6.050000000000001,6.050000000000001,6.2,6.15,6.199999999999999,6.3,6.3,6.25,6.300000000000001,6.35,6.35,6.45,6.6,6.5,6.65,6.6,6.449999999999999,6.5,6.55,6.5,6.449999999999999,6.449999999999999,6.4,6.199999999999999,6.199999999999999,6.2,6.1,6.3,6.4,6.35,6.5,6.6,6.4,6.05,5.85,5.7,5.6,5.65,5.55
50,WILHELMINADORP AWS,1.7999999999999998,1.9,1.7,1.75,1.6,1.4,1.25,1.4,1.45,1.35,1.25,0.8500000000000001,0.4,0.15000000000000002,0.05,0.05,0.15000000000000002,0.25,0.4,0.55,0.6499999999999999,0.75,0.8500000000000001,0.95,1.05,1.15,1.25,1.35,1.5,1.6,1.65,1.7,1.75,1.75,1.75,1.8,1.75,1.75,1.8,1.85,1.95,2.05,2.1500000000000004,2.25,2.3499999999999996,2.45,2.55,2.6,2.6500000000000004,2.7,2.75,2.8499999999999996,2.8,2.8,2.8499999999999996,2.9,2.95,3.1,3.3,3.45,3.6,3.75,3.75,3.6500000000000004,3.8,3.9,4.0,4.05,4.15,4.15,4.25,4.4,4.6,4.75,4.8,4.75,4.8,4.85,4.95,5.0,5.0,5.0,5.0,5.0,5.05,5.05,5.05,4.95,4.9,4.800000000000001,4.65,4.6,4.55,4.5,4.4,4.15,4.05,4.0,4.05,4.05,4.05,4.1,4.199999999999999,4.25,4.25,4.35,4.45,4.55,4.6,4.699999999999999,4.75,4.75,4.699999999999999,4.699999999999999,4.75,4.800000000000001,4.85,4.9,4.95,4.9,4.95,4.9,4.85,4.699999999999999,4.699999999999999,4.75,4.65,4.65,4.5,4.4,4.300000000000001,4.199999999999999,4.300000000000001,4.25,4.1,3.95,4.0,3.8,3.6500000000000004,3.55,3.6,3.5,3.55,3.45
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,3.0999999999999996,3.05,2.6500000000000004,2.3,2.0999999999999996,2.15,2.4000000000000004,2.55,2.7,2.4000000000000004,2.35,2.15,2.25,2.55,2.7,2.6,2.55,2.4,2.45,2.45,2.4,2.3,2.25,2.05,1.9,1.55,1.15,0.9,0.75,0.6499999999999999,0.6,0.6,0.6499999999999999,0.75,0.75,0.8500000000000001,0.95,1.05,1.1,1.1,1.05,1.05,1.15,1.25,1.3,1.3,1.25,1.2,1.25,1.35,1.4,1.45,1.5,1.55,1.65,1.75,1.85,1.95,2.1,2.25,2.3499999999999996,2.5,2.55,2.7,2.8,2.8499999999999996,2.8499999999999996,2.9,3.15,3.4,3.65,3.9,4.05,4.05,4.199999999999999,4.35,4.300000000000001,4.25,4.3,4.35,4.4,4.35,4.3,4.35,4.35,4.3,4.25,4.15,4.05,3.95,3.95,3.95,3.95,3.95,3.9,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8,3.75,3.75,3.75,3.7,3.7,3.6500000000000004,3.55,3.6500000000000004,3.6,3.6500000000000004,3.75,3.8499999999999996,3.8499999999999996,3.95,3.95,4.0,4.0,4.05,4.05,4.05,4.15,4.2,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.05,3.95,3.8499999999999996,3.75,3.65,3.5,3.35,3.25,3.0,2.75,2.8499999999999996,2.7,2.6,2.55
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,-0.65,-1.05,-1.1,-0.8,-0.9,-1.3,-1.5,-0.55,0.1,-0.15,-0.25,-0.3,-0.25,-0.1,0.05,0.2,0.35,0.45,0.6,0.7,0.8,0.8500000000000001,1.0,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.25,1.25,1.2,1.2,1.2,1.25,1.3,1.35,1.45,1.45,1.5,1.55,1.6,1.6,1.65,1.6,1.55,1.55,1.6,1.65,1.75,1.85,1.85,2.0,2.1500000000000004,2.25,2.1500000000000004,2.3,2.45,2.55,2.85,3.1,3.1500000000000004,3.4000000000000004,3.75,3.7,3.55,3.45,3.3499999999999996,3.45,3.6500000000000004,3.6,3.6,3.6500000000000004,3.6500000000000004,3.7,3.75,3.8,3.75,3.75,3.75,3.75,3.7,3.6500000000000004,3.6,3.5,3.45,3.3499999999999996,3.2,3.2,3.1,3.1,3.1500000000000004,3.1500000000000004,3.25,3.2,3.25,3.25,3.3,3.25,3.25,3.2,3.05,3.05,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.25,3.1500000000000004,3.2,3.2,3.25,3.3,3.45,3.4,3.45,3.5,3.45,3.45,3.5,3.5,3.45,3.5,3.45,3.3499999999999996,3.3,3.15,2.95,2.9,2.8499999999999996,2.8,2.55,2.4,2.2,2.1500000000000004,2.05,2.1,2.05,2.1500000000000004,2.1500000000000004,2.05
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,-0.85,-1.0,-0.8500000000000001,-0.39999999999999997,-1.05,-1.45,-1.0,-0.85,-0.95,-1.3,-1.0,-0.85,-0.8500000000000001,-0.7999999999999999,0.45000000000000007,1.2000000000000002,1.0,1.0,1.0,0.95,0.7,0.85,0.8,0.7,0.55,0.6,0.4,0.25,0.15000000000000002,0.2,0.2,0.2,0.15000000000000002,0.05,0.05,0.0,0.05,0.1,0.1,0.15000000000000002,0.15000000000000002,0.25,0.4,0.55,0.6,0.6,0.6499999999999999,0.7,0.7,0.75,0.8,0.8500000000000001,0.95,1.1,1.2000000000000002,1.4,1.55,1.65,1.75,1.85,2.0,2.1500000000000004,2.3,2.4,2.6,2.75,2.75,2.75,2.8,2.9,3.1,3.3,3.3,3.25,3.2,3.3,3.5,3.5,3.45,3.6,3.7,3.7,3.7,3.7,3.6500000000000004,3.6,3.4,3.4,3.45,3.3499999999999996,3.4,3.35,3.3,3.2,3.1500000000000004,3.1,3.1,3.1500000000000004,3.1,3.05,2.95,2.95,2.8499999999999996,2.75,2.75,2.8,2.8,2.8499999999999996,2.95,3.0,2.95,3.1,3.1500000000000004,3.3,3.4,3.5,3.45,3.3499999999999996,3.4,3.3,3.5,3.5,3.45,3.4,3.4,3.3499999999999996,3.3,3.3499999999999996,3.3,3.3,3.25,3.1500000000000004,3.25,3.2,2.95,2.9,2.75,2.8,2.75,2.75,2.7,2.6,2.5,2.45
57,CABAUW TOWER AWS,1.75,1.35,1.2,0.9,0.9500000000000001,0.9,0.65,0.19999999999999998,-0.15,-0.1,0.1,-0.15000000000000002,-0.75,-0.7,-0.55,-0.09999999999999999,-0.2,-0.7,-0.75,-0.35,-0.75,-0.9,-0.9,-0.65,-0.4,-0.09999999999999999,0.2,0.1,-0.1,-0.30000000000000004,-0.35,-0.35,-0.35,-0.5,-0.55,-0.55,-0.55,-0.6499999999999999,-0.6499999999999999,-0.55,-0.55,-0.5,-0.35,-0.35,-0.35,-0.3,-0.25,-0.2,-0.15000000000000002,-0.1,-0.1,-0.05,0.0,0.0,0.05,0.1,0.15000000000000002,0.25,0.35,0.45,0.55,0.55,0.6499999999999999,0.7,0.8,0.8,0.9,1.05,1.15,1.25,1.35,1.5,1.65,1.75,1.9,2.1,2.1500000000000004,2.5,2.65,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.4,2.45,2.45,2.5,2.5,2.55,2.55,2.45,2.45,2.3499999999999996,2.25,2.25,2.1,1.95,1.75,1.55,1.6,1.75,1.8,1.85,1.9,2.1,2.2,2.25,2.25,2.2,2.2,2.25,2.3,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.45,2.3499999999999996,2.3499999999999996,2.45,2.45,2.5,2.5,2.5,2.55,2.55,2.55,2.6,2.55,2.5,2.55,2.6,2.55,2.5,2.5,2.45,2.45,2.45,2.45,2.4,2.45,2.45,2.3499999999999996,2.4,2.3499999999999996,2.3499999999999996
58,GILZE RIJEN,-0.4,0.0,0.0,-0.4,0.35,0.75,0.5,-0.1,-0.6,-1.3,-1.6,-0.5,-0.35000000000000003,-0.1,-0.15000000000000002,-0.15000000000000002,-0.2,-0.2,-0.25,-0.3,-0.3,-0.25,-0.25,-0.15000000000000002,-0.05,0.0,0.05,0.1,0.05,0.05,0.0,0.05,0.1,0.1,0.15000000000000002,0.15000000000000002,0.25,0.35,0.5,0.6499999999999999,0.75,0.9,1.0,1.05,1.05,1.05,1.0,1.05,1.1,1.15,1.2000000000000002,1.3,1.35,1.4,1.4,1.5,1.6,1.7000000000000002,1.7999999999999998,1.85,1.95,2.1,2.2,2.4,2.55,2.8,3.0,2.95,3.0,3.3,3.65,4.0,4.199999999999999,4.05,4.05,4.15,4.300000000000001,4.300000000000001,4.25,4.25,4.3,4.25,4.2,4.2,4.15,4.0,3.9,3.8,3.6500000000000004,3.7,3.6,3.55,3.4000000000000004,3.25,2.95,2.95,2.9,2.8,2.8499999999999996,2.8,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8,2.75,2.75,2.6,2.55,2.5,2.5,2.55,2.6500000000000004,2.7,2.6500000000000004,2.55,2.6500000000000004,2.6500000000000004,2.6,2.6500000000000004,2.75,2.75,2.75,2.75,2.8499999999999996,2.8499999999999996,2.9,3.0,2.95,2.8499999999999996,2.8,2.75,2.75,2.8,2.8499999999999996,2.8,2.55,2.4,2.3,2.25,2.1500000000000004,2.05,1.95,1.95,1.95
59,HERWIJNEN AWS,0.6499999999999999,0.75,0.55,0.2,0.25,0.3,-0.3,-0.39999999999999997,-0.04999999999999999,-0.45,-0.25,-0.5,-0.35,-0.4,-0.5,-0.65,-0.5,-0.25,-0.15,-0.2,0.05,0.1,0.05,-0.2,-0.09999999999999999,-0.15,-0.2,-0.4,-0.55,-0.55,-0.5,-0.45,-0.5,-0.55,-0.45,-0.4,-0.35,-0.35,-0.4,-0.4,-0.45,-0.45,-0.45,-0.35,-0.35,-0.3,-0.25,-0.15000000000000002,-0.1,-0.1,-0.1,-0.05,-0.05,0.0,0.0,0.0,0.0,0.1,0.25,0.35,0.45,0.55,0.6,0.7,0.8500000000000001,0.95,1.1,1.2000000000000002,1.35,1.5499999999999998,1.7999999999999998,2.0,2.1500000000000004,2.2,2.3499999999999996,2.65,2.8,2.6500000000000004,2.9000000000000004,3.0,2.95,2.8499999999999996,2.75,2.7,2.8,2.8,2.8,2.8499999999999996,2.8499999999999996,2.65,2.4,2.15,1.9,1.7000000000000002,1.7000000000000002,1.65,1.65,1.6,,1.7999999999999998,1.85,1.9,2.05,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.2,2.1,2.05,2.0,1.9,2.0,1.95,2.05,2.1500000000000004,2.2,2.25,2.25,2.25,2.25,2.2,2.2,2.25,2.3,2.3,2.3499999999999996,2.25,2.3,2.4,2.3499999999999996,2.3,2.3,2.25,2.25,2.25,2.25,2.3499999999999996,2.3499999999999996,2.25,2.3499999999999996,2.25,2.3499999999999996,2.3,2.25
60,EINDHOVEN AP,-1.65,-1.6,-0.8,-0.95,-1.9500000000000002,-1.75,-1.7000000000000002,-2.15,-2.2,-1.6,-1.75,-0.9,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,-0.05,-0.05,0.0,-0.05,-0.1,-0.15000000000000002,-0.15000000000000002,-0.25,-0.25,-0.15000000000000002,-0.1,-0.05,0.05,0.1,0.15000000000000002,0.2,0.25,0.25,0.3,0.3,0.35,0.45,0.5,0.55,0.6499999999999999,0.7,0.7,0.75,0.8500000000000001,0.8500000000000001,0.8,0.8500000000000001,0.9,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.75,2.0,2.2,2.35,2.55,2.6,2.9000000000000004,3.25,3.5,3.6,3.9,3.8,3.8,3.8,3.85,3.95,3.95,3.9,3.95,4.15,4.25,4.1,4.0,4.0,3.9,3.75,3.7,3.6500000000000004,3.5,3.4,3.25,3.25,3.1500000000000004,3.1,3.0,2.9,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8,2.75,2.75,2.7,2.55,2.55,2.45,2.4,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.45,2.55,2.55,2.45,2.5,2.55,2.6,2.6,2.6,2.6,2.55,2.6,2.6,2.55,2.55,2.45,2.55,2.5,2.55,2.55,2.55,2.6,2.55,2.5,2.55,2.55,2.55,2.55
