,stationname,2023-12-25 00:00:00,2023-12-25 00:10:00,2023-12-25 00:20:00,2023-12-25 00:30:00,2023-12-25 00:40:00,2023-12-25 00:50:00,2023-12-25 01:00:00,2023-12-25 01:10:00,2023-12-25 01:20:00,2023-12-25 01:30:00,2023-12-25 01:40:00,2023-12-25 01:50:00,2023-12-25 02:00:00,2023-12-25 02:10:00,2023-12-25 02:20:00,2023-12-25 02:30:00,2023-12-25 02:40:00,2023-12-25 02:50:00,2023-12-25 03:00:00,2023-12-25 03:10:00,2023-12-25 03:20:00,2023-12-25 03:30:00,2023-12-25 03:40:00,2023-12-25 03:50:00,2023-12-25 04:00:00,2023-12-25 04:10:00,2023-12-25 04:20:00,2023-12-25 04:30:00,2023-12-25 04:40:00,2023-12-25 04:50:00,2023-12-25 05:00:00,2023-12-25 05:10:00,2023-12-25 05:20:00,2023-12-25 05:30:00,2023-12-25 05:40:00,2023-12-25 05:50:00,2023-12-25 06:00:00,2023-12-25 06:10:00,2023-12-25 06:20:00,2023-12-25 06:30:00,2023-12-25 06:40:00,2023-12-25 06:50:00,2023-12-25 07:00:00,2023-12-25 07:10:00,2023-12-25 07:20:00,2023-12-25 07:30:00,2023-12-25 07:40:00,2023-12-25 07:50:00,2023-12-25 08:00:00,2023-12-25 08:10:00,2023-12-25 08:20:00,2023-12-25 08:30:00,2023-12-25 08:40:00,2023-12-25 08:50:00,2023-12-25 09:00:00,2023-12-25 09:10:00,2023-12-25 09:20:00,2023-12-25 09:30:00,2023-12-25 09:40:00,2023-12-25 09:50:00,2023-12-25 10:00:00,2023-12-25 10:10:00,2023-12-25 10:20:00,2023-12-25 10:30:00,2023-12-25 10:40:00,2023-12-25 10:50:00,2023-12-25 11:00:00,2023-12-25 11:10:00,2023-12-25 11:20:00,2023-12-25 11:30:00,2023-12-25 11:40:00,2023-12-25 11:50:00,2023-12-25 12:00:00,2023-12-25 12:10:00,2023-12-25 12:20:00,2023-12-25 12:30:00,2023-12-25 12:40:00,2023-12-25 12:50:00,2023-12-25 13:00:00,2023-12-25 13:10:00,2023-12-25 13:20:00,2023-12-25 13:30:00,2023-12-25 13:40:00,2023-12-25 13:50:00,2023-12-25 14:00:00,2023-12-25 14:10:00,2023-12-25 14:20:00,2023-12-25 14:30:00,2023-12-25 14:40:00,2023-12-25 14:50:00,2023-12-25 15:00:00,2023-12-25 15:10:00,2023-12-25 15:20:00,2023-12-25 15:30:00,2023-12-25 15:40:00,2023-12-25 15:50:00,2023-12-25 16:00:00,2023-12-25 16:10:00,2023-12-25 16:20:00,2023-12-25 16:30:00,2023-12-25 16:40:00,2023-12-25 16:50:00,2023-12-25 17:00:00,2023-12-25 17:10:00,2023-12-25 17:20:00,2023-12-25 17:30:00,2023-12-25 17:40:00,2023-12-25 17:50:00,2023-12-25 18:00:00,2023-12-25 18:10:00,2023-12-25 18:20:00,2023-12-25 18:30:00,2023-12-25 18:40:00,2023-12-25 18:50:00,2023-12-25 19:00:00,2023-12-25 19:10:00,2023-12-25 19:20:00,2023-12-25 19:30:00,2023-12-25 19:40:00,2023-12-25 19:50:00,2023-12-25 20:00:00,2023-12-25 20:10:00,2023-12-25 20:20:00,2023-12-25 20:30:00,2023-12-25 20:40:00,2023-12-25 20:50:00,2023-12-25 21:00:00,2023-12-25 21:10:00,2023-12-25 21:20:00,2023-12-25 21:30:00,2023-12-25 21:40:00,2023-12-25 21:50:00,2023-12-25 22:00:00,2023-12-25 22:10:00,2023-12-25 22:20:00,2023-12-25 22:30:00,2023-12-25 22:40:00,2023-12-25 22:50:00,2023-12-25 23:00:00,2023-12-25 23:10:00,2023-12-25 23:20:00,2023-12-25 23:30:00,2023-12-25 23:40:00,2023-12-25 23:50:00
39,TWENTHE AWS,12.7,12.7,12.6,12.55,12.45,12.3,12.2,12.2,12.149999999999999,12.1,12.0,12.2,12.149999999999999,12.05,12.1,12.1,12.149999999999999,12.0,12.0,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.7,11.3,10.9,11.0,11.05,11.15,11.2,11.25,11.1,11.05,11.05,11.25,11.35,11.55,11.6,11.6,11.55,11.649999999999999,11.6,11.65,11.649999999999999,11.7,11.6,11.5,11.45,11.45,11.3,11.15,11.2,11.3,11.3,11.2,11.2,11.25,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.350000000000001,11.4,11.350000000000001,11.4,11.350000000000001,11.25,11.350000000000001,11.15,10.95,10.850000000000001,10.850000000000001,10.95,10.850000000000001,10.8,10.8,10.850000000000001,10.850000000000001,10.95,10.95,11.0,11.0,10.850000000000001,10.95,11.05,11.05,11.1,11.05,11.05,11.0,10.8,10.850000000000001,10.8,10.7,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.5,10.45,10.45,10.45,10.45,10.45,10.55,10.6,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.7,10.75,10.850000000000001,10.8,10.7,10.5,10.3,10.149999999999999,10.05,10.149999999999999,10.149999999999999,10.25,10.3,10.25,10.3,10.25,10.2,10.2,10.2,10.2,10.35,10.65,10.9,11.1,11.2,11.25,11.25,11.25,11.25,11.25
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,11.649999999999999,11.6,11.5,11.5,11.55,11.5,11.45,11.45,11.350000000000001,11.45,11.5,11.55,11.55,11.7,11.65,11.65,11.6,11.6,11.55,11.55,11.45,11.45,11.55,11.5,11.55,11.55,11.45,11.3,11.4,11.3,11.25,11.25,11.149999999999999,11.149999999999999,11.05,11.1,11.2,11.25,11.2,11.149999999999999,11.149999999999999,11.2,11.3,11.25,11.2,11.1,11.05,10.95,11.0,11.05,11.05,10.95,11.0,11.0,10.95,10.95,11.05,11.0,11.05,10.95,10.95,10.9,10.95,10.95,10.9,10.850000000000001,10.75,10.8,10.8,10.75,10.55,10.5,10.8,10.9,10.850000000000001,10.9,10.95,11.0,11.05,11.15,11.3,11.35,11.2,11.0,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,11.05,11.05,11.0,10.9,10.75,10.649999999999999,10.95,11.15,11.100000000000001,10.95,10.9,10.9,10.95,10.9,11.0,10.850000000000001,10.850000000000001,10.8,10.8,10.850000000000001,10.9,11.0,11.0,10.95,10.9,10.95,10.9,10.9,10.9,10.850000000000001,10.9,10.9,11.0,11.25,11.25,11.3,11.15,10.95,11.05,11.2,11.1,11.05,11.0,10.9,10.649999999999999,10.55,10.45,10.4,10.4,10.350000000000001,10.350000000000001,10.350000000000001
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),11.850000000000001,11.850000000000001,11.95,12.0,12.05,12.1,12.149999999999999,12.149999999999999,12.2,12.149999999999999,12.05,12.1,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.05,12.05,11.9,11.850000000000001,11.850000000000001,11.9,11.9,11.9,11.95,11.850000000000001,11.75,11.7,11.8,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.8,11.8,11.850000000000001,11.8,11.850000000000001,11.850000000000001,12.0,11.95,11.95,11.95,11.85,11.8,11.149999999999999,10.45,10.3,10.3,10.350000000000001,10.5,10.649999999999999,10.75,10.7,10.45,10.45,10.3,10.149999999999999,10.3,10.65,11.25,11.75,11.8,11.45,11.15,11.25,11.5,11.55,11.25,10.95,11.2,11.350000000000001,11.45,11.6,11.7,11.850000000000001,11.9,11.850000000000001,11.95,11.95,12.05,12.2,12.25,12.149999999999999,12.25,11.95,11.9,11.75,11.75,11.8,11.8,11.55,11.45,11.75,11.85,11.55,11.5,11.3,11.25,11.2,11.2,11.25,11.1,11.05,10.9,11.2,11.4,11.350000000000001,11.350000000000001,11.25,11.4,11.55,11.6,11.7,11.850000000000001,11.850000000000001,11.9,11.9,11.95,11.95,11.850000000000001,11.850000000000001,11.75,11.8,11.850000000000001,11.65,11.55,11.45,11.35,11.2,11.1,11.149999999999999,11.15,11.25,11.25,11.25,11.25,11.25,11.350000000000001,11.4,11.5,11.55,11.5
47,WESTDORPE AWS,12.05,12.149999999999999,12.2,12.350000000000001,12.25,12.25,12.350000000000001,12.4,12.45,12.5,12.45,12.350000000000001,12.25,12.2,12.149999999999999,12.1,12.05,12.05,11.95,11.850000000000001,11.8,11.75,11.75,11.75,11.75,11.7,11.75,11.75,11.850000000000001,11.9,11.850000000000001,11.95,11.95,12.0,12.05,12.05,12.0,11.95,11.95,11.9,11.95,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.0,11.95,11.9,11.95,12.05,12.1,12.149999999999999,12.1,12.05,12.0,12.0,11.95,11.9,11.9,11.9,11.95,12.05,12.05,12.1,12.1,12.1,12.149999999999999,12.2,12.149999999999999,12.149999999999999,12.149999999999999,12.25,12.4,12.45,12.350000000000001,12.55,12.649999999999999,12.6,12.5,12.5,12.3,12.25,12.25,12.25,12.2,12.149999999999999,12.1,12.05,12.0,11.95,11.9,11.95,11.850000000000001,11.8,11.8,11.8,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.8,11.75,11.850000000000001,11.95,12.05,12.149999999999999,12.2,12.25,12.149999999999999,12.149999999999999,12.149999999999999,12.25,12.2,12.2,12.1,12.05,12.2,12.3,12.350000000000001,12.3,12.25,12.25,12.25,12.25,12.2,12.2,12.1,12.05,12.05,12.05,11.95,11.8,11.649999999999999,11.55,11.55,11.35,11.25,11.05,10.95,10.95
48,LICHTEILAND GOEREE,11.0,11.05,11.05,11.0,11.05,11.05,11.1,11.149999999999999,11.25,11.25,11.25,11.3,11.4,11.25,11.25,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.25,11.2,11.2,11.2,11.6,11.0,10.25,9.8,9.7,10.4,10.9,10.3,10.3,10.7,10.899999999999999,10.75,10.7,10.35,10.45,10.649999999999999,10.85,11.25,10.95,10.55,10.55,10.6,11.149999999999999,11.2,10.95,10.75,10.35,10.35,10.7,10.85,10.7,10.75,11.1,11.3,10.8,10.649999999999999,10.75,10.75,10.75,10.850000000000001,10.95,11.05,10.75,10.65,10.7,10.9,11.0,11.0,10.8,10.649999999999999,10.5,10.4,10.45,10.25,10.05,10.1,10.05,10.05,10.2,10.45,10.6,10.7,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.9,10.9,10.75,10.7,10.649999999999999,10.75,10.75,10.7,10.649999999999999,10.85,10.85,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.55,10.55,10.45,10.3,10.2,10.1,10.0,9.8,9.85,10.350000000000001,10.9,11.05,11.2,11.3,11.3,11.15,11.0,10.95,10.95,11.05,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.8,10.8,10.7,10.649999999999999,10.7,10.75,10.8,10.8,10.75,10.6,10.75,10.850000000000001,10.8
49,EURO PLATFORM,11.75,11.75,11.75,11.75,11.649999999999999,11.649999999999999,11.649999999999999,11.75,11.75,11.7,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.75,11.649999999999999,11.7,11.85,11.95,11.95,11.850000000000001,11.9,11.85,11.600000000000001,11.399999999999999,11.4,11.2,11.2,11.4,11.350000000000001,11.55,11.649999999999999,11.5,11.2,11.350000000000001,11.45,11.55,11.55,11.6,11.5,11.45,11.350000000000001,11.3,11.350000000000001,11.350000000000001,11.4,11.2,10.95,10.9,10.9,11.0,11.2,11.350000000000001,11.350000000000001,11.25,11.3,11.45,11.5,11.55,11.45,11.350000000000001,11.45,11.45,11.4,11.4,11.55,11.649999999999999,11.649999999999999,11.649999999999999,11.55,11.45,11.4,11.3,11.149999999999999,11.2,11.25,11.3,11.350000000000001,11.3,11.4,11.45,11.45,11.350000000000001,11.350000000000001,11.25,11.3,11.350000000000001,11.45,11.55,11.55,11.45,11.4,11.45,11.5,11.649999999999999,11.649999999999999,11.5,11.4,11.3,11.25,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.25,11.2,11.149999999999999,10.95,10.75,10.6,10.45,10.5,10.75,11.25,11.35,11.2,11.1,11.05,11.05,11.05,11.0,10.95,11.05,11.05,11.149999999999999,11.25,11.4,11.3,11.100000000000001,10.9,10.850000000000001,10.9,11.1,11.2,11.399999999999999,11.7,11.399999999999999,11.25,11.25,11.350000000000001,11.350000000000001,11.350000000000001
50,WILHELMINADORP AWS,12.45,12.4,12.350000000000001,12.3,12.3,12.3,12.25,12.3,12.2,12.1,12.149999999999999,12.149999999999999,12.25,12.350000000000001,12.350000000000001,12.45,12.45,12.4,12.350000000000001,12.350000000000001,12.3,12.25,12.25,12.25,12.25,12.25,12.25,12.149999999999999,12.149999999999999,12.149999999999999,12.149999999999999,12.05,12.0,12.0,11.95,11.9,11.9,11.95,12.0,11.95,12.0,11.95,11.95,11.95,12.0,12.0,11.95,11.850000000000001,11.850000000000001,11.7,11.649999999999999,11.7,11.75,11.75,11.75,11.75,11.75,11.8,11.850000000000001,11.9,11.9,11.95,11.9,11.9,11.8,11.7,11.649999999999999,11.6,11.5,11.5,11.05,10.7,10.75,10.75,10.7,10.75,10.850000000000001,11.15,11.55,11.75,11.8,11.95,12.05,11.95,11.850000000000001,11.9,11.850000000000001,11.8,11.75,11.7,11.7,11.75,11.75,11.75,11.8,11.75,11.649999999999999,11.649999999999999,11.7,11.75,11.75,11.75,11.649999999999999,11.55,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.55,11.5,11.5,11.55,11.6,11.55,11.55,11.55,11.55,11.55,11.5,11.45,11.4,11.4,11.5,11.649999999999999,11.649999999999999,11.649999999999999,11.5,11.350000000000001,11.45,11.5,11.55,11.3,11.0,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.6
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,11.1,11.1,11.149999999999999,11.25,11.2,11.149999999999999,11.2,11.149999999999999,11.2,11.350000000000001,11.3,11.3,11.4,11.45,11.45,11.45,11.5,11.5,11.45,11.5,11.6,11.6,11.6,11.55,11.6,11.45,11.6,11.85,12.0,11.75,11.2,10.8,10.649999999999999,10.8,10.95,11.05,10.95,10.65,10.899999999999999,11.05,11.0,10.8,10.75,10.8,10.9,11.05,11.149999999999999,11.05,10.95,10.850000000000001,10.850000000000001,10.95,11.05,11.05,10.95,10.75,10.8,11.0,11.35,11.45,11.55,11.55,11.35,11.0,11.100000000000001,11.350000000000001,11.45,11.6,11.649999999999999,11.649999999999999,11.7,11.9,11.9,11.8,11.75,11.6,11.55,11.7,11.850000000000001,11.5,11.350000000000001,11.25,11.149999999999999,11.25,11.25,11.2,11.25,11.350000000000001,11.350000000000001,11.25,11.2,11.149999999999999,11.05,11.05,11.05,11.149999999999999,11.149999999999999,11.1,10.95,10.9,10.9,10.95,10.9,10.8,10.9,11.0,10.95,10.9,10.8,10.649999999999999,10.75,10.6,10.45,10.350000000000001,10.3,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.4,10.65,10.8,10.8,10.8,10.8,10.8,10.8,10.75,10.75,10.8,10.75,10.75,10.7,10.7,10.649999999999999,10.55,10.45,10.45,10.5,10.5,10.55,10.75,10.8,10.649999999999999
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,12.05,12.149999999999999,12.2,12.149999999999999,12.149999999999999,12.2,12.25,12.350000000000001,12.4,12.4,12.45,12.45,12.45,12.45,12.45,12.45,12.350000000000001,12.4,12.3,12.149999999999999,12.05,12.05,11.95,11.8,11.7,11.7,11.6,11.55,11.55,11.55,11.55,11.5,11.55,11.55,11.6,11.6,11.649999999999999,11.7,11.850000000000001,11.850000000000001,11.9,11.95,11.850000000000001,11.75,11.7,11.75,11.850000000000001,11.95,11.95,11.9,11.9,11.75,11.649999999999999,11.649999999999999,11.7,11.7,11.7,11.75,11.9,11.95,12.05,12.1,12.1,12.1,12.1,12.05,11.95,11.9,11.95,11.9,11.9,11.95,11.95,11.9,11.8,11.100000000000001,10.3,10.3,10.5,10.8,11.1,11.399999999999999,11.75,12.0,12.05,12.149999999999999,12.05,12.0,11.75,11.75,11.8,11.75,11.75,11.850000000000001,11.850000000000001,11.850000000000001,11.9,11.95,11.95,11.75,11.5,11.5,11.5,11.5,11.5,11.55,11.6,11.6,11.6,11.55,11.5,11.55,11.55,11.649999999999999,11.75,11.649999999999999,11.6,11.7,11.75,11.8,11.75,11.75,11.75,11.75,11.75,11.8,12.0,11.95,11.850000000000001,11.95,12.0,11.95,11.65,11.45,11.45,11.55,11.649999999999999,11.8,11.7,11.5,11.100000000000001,10.75,10.6,10.55
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,12.149999999999999,12.149999999999999,12.149999999999999,12.25,12.25,12.25,12.25,12.2,12.149999999999999,12.149999999999999,12.25,12.2,12.149999999999999,12.149999999999999,12.3,12.350000000000001,12.350000000000001,12.25,12.3,12.350000000000001,12.25,12.350000000000001,12.350000000000001,12.25,12.3,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.15,11.75,11.4,11.25,11.0,10.8,10.75,10.850000000000001,10.75,10.75,10.8,11.0,11.3,11.350000000000001,11.25,11.149999999999999,11.05,11.0,10.95,10.9,10.95,11.05,11.05,11.05,11.05,11.149999999999999,11.05,11.05,10.95,10.95,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.35,11.55,11.649999999999999,11.649999999999999,11.75,11.8,11.8,11.75,11.75,11.850000000000001,11.850000000000001,11.75,11.850000000000001,11.9,11.850000000000001,11.850000000000001,11.850000000000001,11.75,11.649999999999999,11.6,11.649999999999999,11.7,11.7,11.75,11.75,11.75,11.75,11.75,11.7,11.7,11.75,11.8,11.850000000000001,11.75,11.75,11.7,11.7,11.649999999999999,11.45,11.25,11.149999999999999,11.1,11.149999999999999,11.25,11.25,11.05,10.850000000000001,10.7,10.55,10.45,10.350000000000001,10.3,10.5,11.0,11.350000000000001,11.5,11.6,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.55,11.55,11.55,11.55,11.55,11.45,11.350000000000001,11.350000000000001,11.3,11.2,11.25,11.149999999999999,11.2,11.2,11.25,11.25,11.25
57,CABAUW TOWER AWS,12.2,12.2,12.25,12.350000000000001,12.350000000000001,12.4,12.3,12.05,12.05,12.05,12.149999999999999,12.2,12.149999999999999,12.149999999999999,12.05,12.0,12.149999999999999,12.149999999999999,12.149999999999999,12.05,12.1,12.149999999999999,12.149999999999999,12.2,12.149999999999999,12.2,12.25,12.2,12.149999999999999,12.1,12.0,12.05,12.05,11.7,11.45,11.35,11.1,11.0,11.05,11.05,10.95,10.850000000000001,10.8,10.850000000000001,10.9,10.95,11.05,11.0,11.05,11.149999999999999,11.1,10.95,10.95,11.05,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.149999999999999,11.1,11.0,11.05,11.149999999999999,11.3,11.45,11.25,11.1,11.05,11.1,11.05,11.149999999999999,11.3,11.5,11.649999999999999,11.75,11.7,11.6,11.5,11.4,11.45,11.4,11.45,11.45,11.55,11.5,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.350000000000001,11.45,11.350000000000001,11.45,11.5,11.6,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.7,11.649999999999999,11.6,11.55,11.45,11.45,11.45,11.45,11.25,11.1,11.0,11.0,10.95,10.95,10.850000000000001,10.75,10.649999999999999,10.6,10.6,10.6,10.6,10.6,10.6,10.899999999999999,11.25,11.350000000000001,11.350000000000001,11.4,11.350000000000001,11.45,11.5,11.55,11.6,11.649999999999999,11.5,11.350000000000001,11.3,11.350000000000001,11.3,11.350000000000001,11.3,11.149999999999999,11.149999999999999,11.25,11.2
58,GILZE RIJEN,12.05,12.05,12.149999999999999,12.149999999999999,12.2,12.2,12.25,12.350000000000001,12.3,12.350000000000001,12.350000000000001,12.4,12.55,12.6,12.649999999999999,12.7,12.7,12.75,12.75,12.75,12.75,12.7,12.649999999999999,12.55,12.5,12.45,12.4,12.3,12.149999999999999,12.05,12.0,11.95,11.9,11.95,11.95,11.9,11.9,11.95,12.05,12.05,12.0,12.0,12.05,12.05,12.05,12.05,12.0,11.95,12.0,11.95,11.9,11.9,11.95,12.05,12.05,12.05,11.95,11.3,10.5,10.25,10.1,10.149999999999999,10.1,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.3,10.350000000000001,10.45,10.45,10.65,10.850000000000001,10.7,10.6,10.6,10.6,10.6,10.6,10.55,10.649999999999999,10.8,10.95,11.2,11.4,11.6,11.8,12.0,12.149999999999999,12.1,11.95,11.95,12.0,11.95,11.95,11.95,11.95,11.95,11.95,11.9,11.600000000000001,11.3,11.25,11.4,11.5,11.5,11.55,11.6,11.6,11.6,11.6,11.649999999999999,11.649999999999999,11.6,11.6,11.649999999999999,11.649999999999999,11.75,11.75,11.75,11.7,11.75,11.75,11.75,11.7,11.649999999999999,11.649999999999999,11.75,11.8,11.9,11.95,11.9,11.600000000000001,11.45,11.350000000000001,11.4,11.350000000000001,11.3,11.1,10.85,10.649999999999999
59,HERWIJNEN AWS,12.25,12.149999999999999,12.149999999999999,12.25,12.3,12.3,12.350000000000001,12.25,12.3,12.350000000000001,12.3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.149999999999999,12.2,12.2,12.25,12.25,12.2,12.15,12.05,12.0,12.0,11.9,11.9,11.95,11.85,11.2,10.6,10.4,10.350000000000001,10.5,10.55,10.55,10.55,10.45,10.4,10.55,10.649999999999999,10.649999999999999,10.8,11.0,11.0,10.9,10.850000000000001,10.75,10.7,10.8,10.95,10.95,10.9,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.75,10.75,10.75,10.8,10.6,10.45,10.4,10.5,10.6,10.8,11.0,11.149999999999999,11.149999999999999,11.25,11.350000000000001,11.3,11.25,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.2,11.05,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.2,11.3,11.5,11.6,11.7,11.7,11.75,11.75,11.75,11.75,11.649999999999999,11.55,11.45,11.4,11.350000000000001,11.25,11.1,10.95,10.9,10.8,10.649999999999999,10.55,10.5,10.65,11.0,11.25,11.350000000000001,11.45,11.45,11.45,11.4,11.45,11.45,11.45,11.45,11.45,11.55,11.5,11.4,11.350000000000001,11.4,11.350000000000001,11.3,11.25,11.2,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.05,10.95
60,EINDHOVEN AP,11.95,11.95,11.850000000000001,11.850000000000001,11.95,12.05,12.05,12.05,12.05,12.1,12.05,11.95,12.05,12.1,12.2,12.25,12.350000000000001,12.350000000000001,12.350000000000001,12.25,12.3,12.350000000000001,12.25,12.2,12.25,12.1,12.149999999999999,12.2,12.25,12.25,12.1,11.9,11.75,11.75,11.850000000000001,11.95,12.05,12.05,11.95,11.9,11.95,11.9,11.850000000000001,11.9,12.0,12.149999999999999,12.149999999999999,12.0,11.9,11.9,12.0,11.850000000000001,11.8,11.8,11.850000000000001,11.8,11.850000000000001,11.850000000000001,11.8,11.75,11.75,11.850000000000001,11.95,12.05,12.149999999999999,11.5,10.7,10.45,10.45,10.350000000000001,10.3,10.25,10.350000000000001,10.3,10.25,10.25,10.3,10.3,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.55,10.649999999999999,10.8,10.9,10.95,11.05,11.2,11.5,11.649999999999999,11.7,11.8,11.8,11.8,11.75,11.8,11.850000000000001,11.75,11.75,11.8,11.75,11.65,11.4,11.25,11.149999999999999,11.2,11.4,11.5,11.5,11.5,11.5,11.45,11.4,11.45,11.45,11.45,11.4,11.4,11.4,11.4,11.45,11.45,11.45,11.4,11.350000000000001,11.4,11.4,11.4,11.4,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.25,11.25,11.350000000000001,11.3,11.5,11.3,11.25,11.1
61,VOLKEL,12.3,12.25,12.25,12.149999999999999,12.149999999999999,12.1,12.05,12.1,12.25,12.350000000000001,12.45,12.45,12.350000000000001,12.350000000000001,12.45,12.45,12.5,12.55,12.6,12.649999999999999,12.7,12.85,12.8,12.85,12.8,12.55,12.4,12.4,12.25,12.0,12.05,11.9,11.850000000000001,11.7,11.5,11.3,11.4,11.45,11.5,11.55,11.25,10.45,10.05,10.1,10.05,10.05,9.95,9.850000000000001,9.9,9.95,10.05,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.2,10.2,10.2,10.2,10.25,10.3,10.3,10.3,10.3,10.25,10.25,10.149999999999999,10.05,10.0,10.0,10.0,10.0,10.0,10.05,10.1,10.1,10.2,10.350000000000001,10.45,10.55,10.649999999999999,10.75,10.850000000000001,10.95,11.0,11.149999999999999,11.1,11.05,11.2,11.25,11.149999999999999,11.149999999999999,10.95,10.850000000000001,10.75,10.75,10.8,10.95,11.2,11.55,11.649999999999999,11.75,11.75,11.75,11.75,11.75,11.649999999999999,11.5,11.350000000000001,11.25,11.0,10.8,10.649999999999999,10.55,10.45,10.350000000000001,10.45,10.75,11.05,11.25,11.3,11.3,11.3,11.3,11.25,11.3,11.3,11.3,11.3,11.3,11.350000000000001,11.25,11.25,11.25,11.25,11.2,11.25,11.25,11.25,11.149999999999999,11.149999999999999,11.2,11.1,11.0
