,stationname,2023-12-02 00:00:00,2023-12-02 00:10:00,2023-12-02 00:20:00,2023-12-02 00:30:00,2023-12-02 00:40:00,2023-12-02 00:50:00,2023-12-02 01:00:00,2023-12-02 01:10:00,2023-12-02 01:20:00,2023-12-02 01:30:00,2023-12-02 01:40:00,2023-12-02 01:50:00,2023-12-02 02:00:00,2023-12-02 02:10:00,2023-12-02 02:20:00,2023-12-02 02:30:00,2023-12-02 02:40:00,2023-12-02 02:50:00,2023-12-02 03:00:00,2023-12-02 03:10:00,2023-12-02 03:20:00,2023-12-02 03:30:00,2023-12-02 03:40:00,2023-12-02 03:50:00,2023-12-02 04:00:00,2023-12-02 04:10:00,2023-12-02 04:20:00,2023-12-02 04:30:00,2023-12-02 04:40:00,2023-12-02 04:50:00,2023-12-02 05:00:00,2023-12-02 05:10:00,2023-12-02 05:20:00,2023-12-02 05:30:00,2023-12-02 05:40:00,2023-12-02 05:50:00,2023-12-02 06:00:00,2023-12-02 06:10:00,2023-12-02 06:20:00,2023-12-02 06:30:00,2023-12-02 06:40:00,2023-12-02 06:50:00,2023-12-02 07:00:00,2023-12-02 07:10:00,2023-12-02 07:20:00,2023-12-02 07:30:00,2023-12-02 07:40:00,2023-12-02 07:50:00,2023-12-02 08:00:00,2023-12-02 08:10:00,2023-12-02 08:20:00,2023-12-02 08:30:00,2023-12-02 08:40:00,2023-12-02 08:50:00,2023-12-02 09:00:00,2023-12-02 09:10:00,2023-12-02 09:20:00,2023-12-02 09:30:00,2023-12-02 09:40:00,2023-12-02 09:50:00,2023-12-02 10:00:00,2023-12-02 10:10:00,2023-12-02 10:20:00,2023-12-02 10:30:00,2023-12-02 10:40:00,2023-12-02 10:50:00,2023-12-02 11:00:00,2023-12-02 11:10:00,2023-12-02 11:20:00,2023-12-02 11:30:00,2023-12-02 11:40:00,2023-12-02 11:50:00,2023-12-02 12:00:00,2023-12-02 12:10:00,2023-12-02 12:20:00,2023-12-02 12:30:00,2023-12-02 12:40:00,2023-12-02 12:50:00,2023-12-02 13:00:00,2023-12-02 13:10:00,2023-12-02 13:20:00,2023-12-02 13:30:00,2023-12-02 13:40:00,2023-12-02 13:50:00,2023-12-02 14:00:00,2023-12-02 14:10:00,2023-12-02 14:20:00,2023-12-02 14:30:00,2023-12-02 14:40:00,2023-12-02 14:50:00,2023-12-02 15:00:00,2023-12-02 15:10:00,2023-12-02 15:20:00,2023-12-02 15:30:00,2023-12-02 15:40:00,2023-12-02 15:50:00,2023-12-02 16:00:00,2023-12-02 16:10:00,2023-12-02 16:20:00,2023-12-02 16:30:00,2023-12-02 16:40:00,2023-12-02 16:50:00,2023-12-02 17:00:00,2023-12-02 17:10:00,2023-12-02 17:20:00,2023-12-02 17:30:00,2023-12-02 17:40:00,2023-12-02 17:50:00,2023-12-02 18:00:00,2023-12-02 18:10:00,2023-12-02 18:20:00,2023-12-02 18:30:00,2023-12-02 18:40:00,2023-12-02 18:50:00,2023-12-02 19:00:00,2023-12-02 19:10:00,2023-12-02 19:20:00,2023-12-02 19:30:00,2023-12-02 19:40:00,2023-12-02 19:50:00,2023-12-02 20:00:00,2023-12-02 20:10:00,2023-12-02 20:20:00,2023-12-02 20:30:00,2023-12-02 20:40:00,2023-12-02 20:50:00,2023-12-02 21:00:00,2023-12-02 21:10:00,2023-12-02 21:20:00,2023-12-02 21:30:00,2023-12-02 21:40:00,2023-12-02 21:50:00,2023-12-02 22:00:00,2023-12-02 22:10:00,2023-12-02 22:20:00,2023-12-02 22:30:00,2023-12-02 22:40:00,2023-12-02 22:50:00,2023-12-02 23:00:00,2023-12-02 23:10:00,2023-12-02 23:20:00,2023-12-02 23:30:00,2023-12-02 23:40:00,2023-12-02 23:50:00
38,NIEUW BEERTA AWS,-1.9,-1.85,-1.8,-1.75,-1.65,-1.6,-1.6,-1.6,-1.6,-1.65,-1.6,-1.6,-1.6,-1.55,-1.5,-1.5,-1.5,-1.45,-1.45,-1.45,-1.45,-1.45,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.45,-1.5,-1.5,-1.5,-1.5,-1.55,-1.55,-1.5,-1.5,-1.45,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.45,-1.5,-1.5,-1.55,-1.6,-1.55,-1.45,-1.35,-1.25,-1.15,-1.05,-0.95,-0.8500000000000001,-0.75,-0.6499999999999999,-0.6,-0.55,-0.5,-0.5,-0.4,-0.25,-0.15000000000000002,-0.05,0.05,0.35,0.55,0.75,0.8500000000000001,0.8500000000000001,1.0,1.1,1.2000000000000002,1.35,1.5,1.6,1.45,1.35,1.25,1.15,1.2,1.15,1.05,0.8500000000000001,0.95,0.8500000000000001,0.7,0.55,0.55,0.6499999999999999,0.7,0.6499999999999999,0.6499999999999999,0.55,0.55,0.55,0.5,0.45,0.35,0.35,0.4,0.4,0.45,0.45,0.4,0.35,0.4,0.5,0.55,0.6,0.6499999999999999,0.55,0.5,0.4,0.4,0.4,0.4,0.45,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.5,0.5,0.45,0.4,0.45,0.35,0.3,0.3,0.3,0.3,0.3
39,TWENTHE AWS,-2.7,-2.7,-2.7,-2.7,-2.6500000000000004,-2.7,-2.75,-2.8,-2.8,-2.8,-2.8,-2.8499999999999996,-2.8499999999999996,-2.8499999999999996,-2.75,-2.8,-3.05,-3.35,-3.65,-3.9,-4.25,-4.449999999999999,-4.449999999999999,-4.199999999999999,-3.8,-3.45,-3.3,-3.2,-3.25,-3.3499999999999996,-3.3499999999999996,-3.3499999999999996,-3.3499999999999996,-3.55,-3.8,-4.05,-4.15,-4.1,-4.25,-4.15,-4.5,-4.85,-4.6,-4.25,-4.15,-4.1,-3.95,-3.5,-3.25,-3.1,-2.95,-2.8499999999999996,-2.8,-2.7,-2.5,-2.3499999999999996,-2.25,-2.1,-2.05,-1.95,-1.9,-1.7999999999999998,-1.65,-1.6,-1.5,-1.45,-1.2999999999999998,-1.35,-1.35,-1.2000000000000002,-1.1,-1.0,-0.8500000000000001,-0.75,-0.6,-0.55,-0.45,-0.30000000000000004,-0.15000000000000002,-0.1,0.0,0.1,0.1,0.1,0.1,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.05,-0.1,-0.4,-0.6,-0.75,-0.7,-0.85,-1.05,-1.15,-1.15,-1.1,-0.95,-0.85,-0.6,-0.55,-0.5,-0.45,-0.45,-0.45,-0.35,-0.35,-0.35,-0.25,-0.2,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.1,-0.05,-0.1,-0.15000000000000002,-0.25,-0.1,-0.05,0.1,0.15000000000000002,0.25,0.35,0.35,0.45,0.45,0.4,0.35,0.35,0.4,0.5,0.55,0.55,0.6499999999999999,0.6,0.55,0.55,0.5,0.55,0.55
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,-1.6,-1.75,-1.95,-1.95,-1.9,-1.95,-2.1,-2.3,-2.2,-2.25,-2.45,-2.05,-1.7999999999999998,-1.9,-1.85,-1.85,-1.5499999999999998,-1.2,-1.35,-1.4,-1.45,-1.6,-1.6,-1.1,-1.1,-1.6,-1.3,-0.4,-0.4,-0.3,-0.1,0.04999999999999999,0.4,0.25,0.3,0.5,0.6,0.4,0.04999999999999999,-0.44999999999999996,-0.9500000000000001,-0.75,-0.55,-0.45,-0.5,-0.35,-0.25,-0.15000000000000002,0.05,0.05,-0.3,-0.6,-0.55,-0.15,0.0,0.05,0.3,0.6,0.55,0.65,0.85,0.8500000000000001,0.9500000000000001,1.1,1.35,1.2000000000000002,1.2,1.4,1.5,1.5499999999999998,1.85,1.9,1.9,2.15,2.25,2.5,2.65,2.75,2.9,2.9,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8,2.8499999999999996,2.8499999999999996,2.95,2.95,2.8499999999999996,2.8499999999999996,2.8,2.75,2.7,2.5,2.4,2.25,2.1,1.95,1.9,1.5,1.4,1.5499999999999998,1.4,1.4500000000000002,1.5,1.5,1.5,1.6,1.65,1.7000000000000002,1.9500000000000002,2.0,1.95,2.15,2.1,2.05,2.1,2.0,1.9500000000000002,1.9,1.9500000000000002,2.3,2.8,3.2,3.4,3.3,3.2,3.0,2.95,2.75,2.6500000000000004,2.45,2.2,1.9,1.65,1.6,1.55,1.55,1.65,1.65,1.65,1.55,1.5,1.4
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),3.25,3.3,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.55,3.55,3.7,3.6500000000000004,3.75,3.8499999999999996,3.9,4.05,4.15,4.1,4.199999999999999,4.15,4.25,4.35,4.4,4.5,4.65,4.699999999999999,4.75,4.7,4.75,4.85,4.95,5.1,5.15,4.75,4.199999999999999,4.0,3.75,3.85,4.1,4.15,4.0,3.7,3.5,3.2,3.1500000000000004,3.25,3.3,3.5,3.8499999999999996,3.95,3.95,4.05,4.4,5.2,5.6,5.35,5.199999999999999,5.2,5.2,5.300000000000001,5.0,5.300000000000001,5.300000000000001,5.15,5.05,4.949999999999999,5.1,5.0,5.2,5.25,5.3,5.449999999999999,5.65,6.0,5.95,5.8,5.550000000000001,5.050000000000001,4.5,4.15,3.65,3.25,3.2,2.95,3.05,3.2,3.05,3.0,3.05,2.95,2.95,3.05,3.2,3.55,3.8,3.9,4.0,4.05,4.199999999999999,4.25,4.35,4.45,4.4,4.5,4.65,4.699999999999999,4.9,4.9,5.1,4.3,3.5,3.6,3.6,3.6500000000000004,3.8499999999999996,4.0,4.15,4.699999999999999,5.1,5.15,5.15,5.1,5.1,5.1,5.15,5.1,5.15,5.15,5.15,5.05,5.05,5.1,5.1,5.199999999999999,5.35,5.35,5.4,5.55,5.449999999999999
47,WESTDORPE AWS,-2.9,-3.0,-3.1500000000000004,-3.25,-3.3,-3.2,-3.1500000000000004,-3.5,-3.8499999999999996,-3.75,-3.55,-3.5,-3.55,-3.75,-3.5,-3.35,-3.7,-3.5999999999999996,-3.25,-3.25,-3.35,-3.2,-3.05,-3.1,-3.0,-3.0,-3.0999999999999996,-3.2,-3.1500000000000004,-3.1,-3.3,-3.65,-4.1,-4.1,-4.1,-3.95,-3.75,-3.75,-3.65,-3.35,-3.4,-3.5,-3.45,-3.3499999999999996,-3.2,-3.05,-3.0,-2.8499999999999996,-2.8,-2.75,-2.6500000000000004,-2.55,-2.4,-2.2,-1.9500000000000002,-1.7000000000000002,-1.5,-1.2999999999999998,-1.15,-1.05,-0.9,-0.95,-0.85,-0.6499999999999999,-0.44999999999999996,-0.25,-0.1,0.05,0.1,0.15000000000000002,0.4,0.55,0.75,0.9,1.05,1.2000000000000002,1.4,1.6,1.7999999999999998,1.85,1.85,1.95,2.05,2.1,2.0,1.95,2.0,1.95,1.85,1.7000000000000002,1.5,1.2,0.9,0.75,0.55,0.5,0.44999999999999996,0.30000000000000004,0.4,0.45,0.6,0.6499999999999999,0.6,0.55,0.55,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7,0.75,0.8,0.9,1.1,1.25,1.25,1.4,1.5,1.4500000000000002,1.05,1.05,1.2000000000000002,1.1,1.05,1.0,1.0,1.05,1.15,1.2000000000000002,1.2999999999999998,1.2999999999999998,1.35,1.2999999999999998,1.2000000000000002,1.1,1.0,0.95,0.9,0.9,0.8500000000000001,0.8,0.85,0.75,0.3
48,LICHTEILAND GOEREE,1.65,1.55,1.55,1.65,1.65,1.6,1.55,1.6,1.65,1.65,1.6,1.7000000000000002,1.9500000000000002,1.95,1.9,1.7999999999999998,1.65,1.7000000000000002,1.85,1.95,2.0,2.15,2.5,2.45,2.5,2.5,2.7,2.8,3.1500000000000004,3.3,3.55,3.85,3.75,3.45,3.55,3.4,3.25,3.35,3.35,3.3499999999999996,3.4,3.55,3.55,3.4,3.45,3.55,3.6,3.8,4.05,4.1,4.05,4.300000000000001,4.449999999999999,4.65,4.5,4.55,4.699999999999999,4.6,4.6,4.699999999999999,4.949999999999999,5.1,5.1,5.05,5.1,5.1,5.1,5.1,5.15,5.0,5.15,5.25,5.300000000000001,5.35,5.5,5.5,5.4,5.5,5.6,5.65,5.800000000000001,5.699999999999999,5.55,5.55,5.55,5.45,5.45,5.45,5.5,5.6,5.65,5.6,5.699999999999999,5.6,5.55,5.550000000000001,5.4,5.199999999999999,5.15,5.199999999999999,5.300000000000001,4.95,4.699999999999999,4.699999999999999,4.800000000000001,4.9,5.0,5.05,5.05,5.1,5.0,5.0,5.15,5.25,5.199999999999999,5.15,5.1,5.1,5.15,5.15,5.300000000000001,5.35,5.4,5.35,5.2,4.050000000000001,3.35,3.4000000000000004,3.5,3.7,3.5,3.3,3.45,3.7,3.85,4.1,4.300000000000001,4.5,5.0,5.5,5.75,5.9,5.949999999999999,5.9
49,EURO PLATFORM,3.6500000000000004,3.6500000000000004,3.8,3.8,3.8499999999999996,3.95,3.95,4.0,4.1,4.1,4.2,4.25,4.35,4.4,4.5,4.550000000000001,4.6,4.6,4.65,4.6,4.75,4.65,4.800000000000001,4.9,4.85,4.65,4.35,4.300000000000001,4.300000000000001,4.5,4.699999999999999,5.05,5.449999999999999,5.4,5.25,4.75,4.449999999999999,4.4,4.05,3.5,3.0,3.3,3.5,3.45,3.45,3.65,3.8,4.1,4.55,4.949999999999999,5.199999999999999,5.25,5.300000000000001,5.4,5.35,5.35,5.300000000000001,5.4,5.4,5.65,5.7,5.35,5.2,4.6,3.95,3.6,3.7,3.9,4.15,4.25,4.4,4.4,4.300000000000001,4.4,4.5,4.65,4.6,4.6,4.65,4.9,5.1,5.1,5.15,5.199999999999999,5.15,4.8,4.6,4.65,4.699999999999999,4.75,4.4,4.25,4.25,4.15,4.15,3.9,3.85,3.8499999999999996,3.8499999999999996,3.9,3.8499999999999996,3.8499999999999996,3.9,4.0,4.1,4.15,4.4,4.5,4.55,4.65,4.6,4.65,4.550000000000001,4.6,4.550000000000001,4.25,3.9499999999999997,3.8499999999999996,3.5,3.5,3.7,3.9499999999999997,4.05,4.15,4.35,4.45,4.65,5.1,5.300000000000001,5.4,5.300000000000001,5.4,5.449999999999999,5.5,5.449999999999999,5.5,5.449999999999999,5.449999999999999,5.4,5.45,5.55,5.6,5.6,5.550000000000001
50,WILHELMINADORP AWS,-3.0,-2.75,-2.9000000000000004,-2.95,-3.0999999999999996,-3.05,-2.9000000000000004,-2.75,-2.45,-2.5,-2.55,-2.8,-3.0,-3.15,-3.45,-3.0999999999999996,-2.9,-2.75,-2.8,-2.6,-2.65,-2.95,-2.85,-2.7,-3.0,-3.25,-3.7,-3.75,-3.5,-3.2,-3.7,-4.0,-3.75,-3.1,-3.7,-4.1,-3.7,-3.3,-2.45,-1.9,-1.75,-1.7000000000000002,-1.55,-1.7,-1.95,-1.95,-2.1,-2.1500000000000004,-2.1,-1.85,-1.95,-1.75,-1.75,-1.7000000000000002,-1.4,-1.15,-0.9,-0.7,-0.5,-0.35,-0.25,-0.1,0.1,0.25,0.35,0.44999999999999996,0.55,0.75,0.8500000000000001,0.95,1.0,1.2000000000000002,1.4,1.6,1.9,2.1,2.2,2.3,2.35,2.3499999999999996,2.4,2.55,2.7,2.8499999999999996,2.75,2.6500000000000004,2.75,2.75,2.6,2.5,2.6,2.6,2.55,2.45,2.25,2.2,2.1,1.75,1.25,1.05,1.1,1.2000000000000002,1.15,0.95,0.6,0.6499999999999999,0.75,0.75,0.75,0.8,0.8500000000000001,0.95,1.05,1.1,1.15,1.2,1.25,1.25,1.25,1.3,1.25,1.25,1.2000000000000002,1.0,0.85,0.5,0.5,0.4,0.25,0.4,0.44999999999999996,0.35,0.45,0.55,0.6499999999999999,0.6499999999999999,0.75,0.8500000000000001,0.75,0.75,0.7,0.55,0.4,0.35
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,-4.0,-4.0,-3.65,-3.3,-3.3499999999999996,-3.25,-3.0,-2.9000000000000004,-2.8,-2.8,-2.8,-2.5,-2.45,-2.3,-2.25,-2.3,-2.3,-2.35,-2.8,-3.2,-2.9000000000000004,-2.8,-2.65,-2.65,-3.2,-3.1500000000000004,-3.3,-2.75,-2.65,-2.0,-1.4500000000000002,-1.25,-1.1,-1.0,-0.95,-0.95,-0.9,-1.05,-1.25,-1.2999999999999998,-1.35,-1.2999999999999998,-1.35,-1.2999999999999998,-1.25,-1.05,-0.8500000000000001,-0.8,-0.8,-0.6,-0.45,-0.30000000000000004,-0.05,0.25,0.55,0.85,1.25,1.5,1.75,2.05,2.25,2.3,2.2,2.25,2.4000000000000004,2.1500000000000004,2.25,2.5999999999999996,3.1,3.5999999999999996,3.8499999999999996,3.9499999999999997,4.25,4.35,4.35,4.6,4.9,4.949999999999999,5.3,5.35,5.0,4.699999999999999,4.5,4.4,4.5,4.9,4.85,4.550000000000001,4.4,4.300000000000001,4.15,4.0,3.8499999999999996,3.5999999999999996,3.25,3.05,3.05,3.0,3.0,3.25,3.4,3.5,3.6,3.55,3.55,3.45,3.0999999999999996,2.8,2.6500000000000004,2.7,2.8,2.8,2.75,2.75,2.65,2.7,2.75,2.8499999999999996,2.8499999999999996,2.75,2.7,2.7,2.6500000000000004,2.6500000000000004,2.7,2.55,2.3499999999999996,2.3499999999999996,2.3,2.2,2.15,2.25,2.3,2.3499999999999996,2.3,2.1,2.0,2.05,2.05,2.1500000000000004,2.25,2.25,2.3,2.25
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,-3.95,-3.6,-3.05,-3.05,-2.9,-2.75,-2.75,-2.8499999999999996,-2.95,-3.0,-3.0,-3.05,-3.0,-3.05,-3.05,-3.05,-3.1500000000000004,-3.2,-3.4000000000000004,-3.5,-3.8,-3.9,-3.9,-4.1,-4.5,-5.1,-5.05,-5.4,-5.5,-5.1,-4.85,-4.800000000000001,-4.6,-4.5,-4.65,-4.8,-4.75,-4.8,-4.5,-4.15,-4.449999999999999,-4.5,-4.95,-5.449999999999999,-5.550000000000001,-5.8,-5.55,-5.75,-5.3,-5.5,-5.75,-4.85,-4.55,-4.3,-3.25,-2.5,-2.2,-2.05,-1.9,-1.7999999999999998,-1.6,-1.35,-1.15,-0.9500000000000001,-0.75,-0.6000000000000001,-0.6,-0.55,-0.44999999999999996,-0.15,0.0,0.3,0.4,0.5,0.7,0.75,0.9,0.95,0.95,1.0,1.0,1.2000000000000002,1.25,1.35,1.35,1.4,1.5499999999999998,1.4,1.1,1.0,0.9,1.0,0.75,0.6,0.45,0.35,0.05,0.05,0.1,-0.15,-0.2,0.0,-0.2,-0.35,-0.15,0.05,0.25,0.2,0.30000000000000004,0.25,-0.04999999999999999,-0.3,-0.25,-0.25,-0.3,-0.25,-0.15000000000000002,-0.05,0.0,0.0,0.0,0.0,0.05,0.15000000000000002,0.30000000000000004,0.45,0.5,0.65,0.8500000000000001,0.9,0.95,0.95,1.0,1.05,0.95,0.8500000000000001,0.75,0.75,0.7,0.6,0.55,0.45,0.4,0.35
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,-4.9,-4.75,-4.800000000000001,-4.550000000000001,-4.05,-3.8,-3.5,-3.2,-3.1,-3.05,-2.95,-2.95,-2.8499999999999996,-2.75,-2.6,-2.45,-2.4,-2.3499999999999996,-2.3,-2.3499999999999996,-2.4,-2.75,-3.35,-3.4000000000000004,-3.3,-3.3,-3.05,-2.9,-2.9,-2.95,-3.1500000000000004,-3.05,-2.95,-2.95,-3.05,-2.9,-3.2,-3.25,-3.4,-3.3,-3.35,-3.5,-3.15,-2.8,-2.95,-2.9,-2.8499999999999996,-2.65,-2.45,-2.3499999999999996,-2.2,-2.0,-1.9,-1.7999999999999998,-1.4,-0.8500000000000001,-0.45,-0.35,-0.25,-0.2,-0.25,0.0,0.55,1.1,1.7,1.9,2.0999999999999996,2.55,2.65,2.15,1.65,1.2000000000000002,0.8500000000000001,1.05,1.15,1.2,1.7,2.3,2.5,2.6,2.75,2.8,2.8,2.8499999999999996,2.8,2.6500000000000004,2.6,2.6,2.5,2.2,1.9,2.05,1.85,1.35,1.4,1.9,1.6,1.35,1.7,2.35,2.4000000000000004,2.4,2.4000000000000004,2.45,2.5,2.6500000000000004,2.6500000000000004,2.55,2.3,2.5,2.5999999999999996,2.2,2.05,2.1,2.05,2.05,2.1500000000000004,2.25,2.3499999999999996,2.45,2.4,2.3499999999999996,2.15,1.75,1.6,1.6,1.9,1.95,1.85,1.85,1.8,1.8,1.7000000000000002,1.75,1.85,1.65,1.5,1.5499999999999998,2.0,2.1500000000000004,2.1,2.0,1.9,1.4500000000000002
57,CABAUW TOWER AWS,-2.75,-2.6500000000000004,-2.55,-2.45,-2.3499999999999996,-2.3,-2.3499999999999996,-2.3499999999999996,-2.45,-2.6500000000000004,-2.6500000000000004,-2.75,-2.9,-3.1,-3.15,-3.3,-3.5,-3.8,-4.05,-4.4,-4.550000000000001,-4.65,-4.9,-4.85,-4.85,-4.55,-4.0,-3.8,-3.9,-4.0,-3.9,-3.8499999999999996,-4.1,-4.25,-4.05,-3.95,-3.75,-3.6500000000000004,-3.6,-3.6,-3.5,-3.3,-3.3499999999999996,-3.65,-3.8,-3.7,-3.55,-3.15,-2.9,-2.8,-2.9,-2.95,-2.8,-2.5,-2.25,-1.8,-1.5,-1.3,-1.15,-1.15,-1.05,-0.9,-0.75,-0.6499999999999999,-0.6499999999999999,-0.55,-0.45,-0.30000000000000004,-0.1,0.15,0.55,0.9,1.15,1.2999999999999998,1.4,1.5,1.6,1.55,1.55,1.55,1.5,1.55,1.55,1.25,0.8,0.55,0.75,0.9,0.95,1.05,1.15,1.15,1.2000000000000002,1.2000000000000002,0.9,0.6499999999999999,0.55,0.4,0.45,0.55,0.7,0.8500000000000001,0.9,0.8,0.8,0.75,0.75,0.75,0.75,0.6499999999999999,0.6,0.75,0.95,1.0,0.9,0.8500000000000001,0.9,0.8500000000000001,0.8,0.75,0.9,0.95,0.9,0.8500000000000001,0.8500000000000001,0.9500000000000001,1.15,1.2,1.15,1.2,1.2,1.2,1.25,1.25,1.3,1.3,1.3,1.35,1.4,1.45,1.45,1.4,1.45,1.5
58,GILZE RIJEN,-2.25,-2.1500000000000004,-2.1,-2.1,-2.1,-2.1,-2.1500000000000004,-2.1500000000000004,-2.1500000000000004,-2.1500000000000004,-2.1500000000000004,-2.1,-2.05,-2.1500000000000004,-2.1500000000000004,-2.1500000000000004,-2.1,-2.1,-2.1,-2.05,-2.25,-2.5,-2.85,-2.9,-3.35,-3.7,-3.95,-3.8499999999999996,-4.15,-4.800000000000001,-4.55,-4.199999999999999,-4.0,-3.8,-3.55,-3.15,-2.8,-2.55,-2.4,-2.3499999999999996,-2.4,-2.3499999999999996,-2.3499999999999996,-2.4,-2.3,-2.25,-2.2,-2.2,-2.25,-2.4,-2.4,-2.2,-2.05,-1.95,-1.95,-2.0,-1.95,-1.75,-1.65,-1.5,-1.35,-1.2999999999999998,-1.25,-0.8999999999999999,-0.7,-0.6,-0.44999999999999996,-0.30000000000000004,-0.05,0.2,0.65,0.65,0.8,0.75,0.9,0.9,1.0,1.15,1.1,1.2000000000000002,1.4,1.5,1.65,1.65,1.65,1.7000000000000002,1.9,1.85,1.65,1.55,1.55,1.5,1.5,1.5,1.45,1.35,1.35,1.25,1.25,1.25,1.25,1.25,1.2,1.05,0.9,0.95,0.8500000000000001,0.7,0.6,0.55,0.4,0.25,0.2,0.25,0.25,0.2,0.15000000000000002,0.25,0.25,0.15000000000000002,0.05,-0.05,-0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.05,0.1,0.1,0.1,0.15000000000000002,0.25,0.35,0.5,0.7,0.8500000000000001,0.95,1.05,1.1,1.15,1.2
59,HERWIJNEN AWS,-2.05,-2.1,-2.1500000000000004,-2.1500000000000004,-2.05,-2.05,-2.0,-1.95,-2.0,-2.05,-2.1,-2.1,-2.1500000000000004,-2.2,-2.3,-2.3499999999999996,-2.5,-2.7,-3.05,-3.25,-3.5999999999999996,-3.7,-3.5999999999999996,-3.75,-3.55,-3.45,-3.5,-3.4,-3.2,-3.1,-3.0,-2.8,-2.6500000000000004,-2.6,-2.5,-2.4,-2.3499999999999996,-2.3499999999999996,-2.25,-2.25,-2.35,-2.55,-2.65,-2.65,-3.05,-3.0,-3.05,-3.25,-3.1,-2.9,-2.75,-2.7,-2.5999999999999996,-2.45,-2.3,-1.9500000000000002,-1.5499999999999998,-1.45,-1.25,-1.1,-1.0,-0.8,-0.65,-0.5,-0.45,-0.35,-0.25,-0.2,-0.05,0.15,0.25,0.4,0.7,0.75,0.8,0.9,1.15,1.4,1.2999999999999998,1.35,1.35,1.35,1.35,1.45,1.6,1.5,1.2,0.7,0.45,0.55,0.75,0.7,0.75,0.8500000000000001,0.9,1.0,1.2,1.45,1.4,1.35,1.25,1.0,1.1,1.35,1.35,1.25,1.0,0.9,1.0,1.05,1.15,1.15,1.25,1.2000000000000002,1.15,1.0,1.05,0.9500000000000001,0.9,1.1,1.1,1.15,1.05,0.95,1.0,1.0,1.0,0.9,0.8500000000000001,0.9,0.8500000000000001,0.75,0.75,0.6499999999999999,0.6,0.6,0.6,0.6,0.6499999999999999,0.7,0.75,0.8,0.8500000000000001,0.9
