,stationname,2023-12-05 00:00:00,2023-12-05 00:10:00,2023-12-05 00:20:00,2023-12-05 00:30:00,2023-12-05 00:40:00,2023-12-05 00:50:00,2023-12-05 01:00:00,2023-12-05 01:10:00,2023-12-05 01:20:00,2023-12-05 01:30:00,2023-12-05 01:40:00,2023-12-05 01:50:00,2023-12-05 02:00:00,2023-12-05 02:10:00,2023-12-05 02:20:00,2023-12-05 02:30:00,2023-12-05 02:40:00,2023-12-05 02:50:00,2023-12-05 03:00:00,2023-12-05 03:10:00,2023-12-05 03:20:00,2023-12-05 03:30:00,2023-12-05 03:40:00,2023-12-05 03:50:00,2023-12-05 04:00:00,2023-12-05 04:10:00,2023-12-05 04:20:00,2023-12-05 04:30:00,2023-12-05 04:40:00,2023-12-05 04:50:00,2023-12-05 05:00:00,2023-12-05 05:10:00,2023-12-05 05:20:00,2023-12-05 05:30:00,2023-12-05 05:40:00,2023-12-05 05:50:00,2023-12-05 06:00:00,2023-12-05 06:10:00,2023-12-05 06:20:00,2023-12-05 06:30:00,2023-12-05 06:40:00,2023-12-05 06:50:00,2023-12-05 07:00:00,2023-12-05 07:10:00,2023-12-05 07:20:00,2023-12-05 07:30:00,2023-12-05 07:40:00,2023-12-05 07:50:00,2023-12-05 08:00:00,2023-12-05 08:10:00,2023-12-05 08:20:00,2023-12-05 08:30:00,2023-12-05 08:40:00,2023-12-05 08:50:00,2023-12-05 09:00:00,2023-12-05 09:10:00,2023-12-05 09:20:00,2023-12-05 09:30:00,2023-12-05 09:40:00,2023-12-05 09:50:00,2023-12-05 10:00:00,2023-12-05 10:10:00,2023-12-05 10:20:00,2023-12-05 10:30:00,2023-12-05 10:40:00,2023-12-05 10:50:00,2023-12-05 11:00:00,2023-12-05 11:10:00,2023-12-05 11:20:00,2023-12-05 11:30:00,2023-12-05 11:40:00,2023-12-05 11:50:00,2023-12-05 12:00:00,2023-12-05 12:10:00,2023-12-05 12:20:00,2023-12-05 12:30:00,2023-12-05 12:40:00,2023-12-05 12:50:00,2023-12-05 13:00:00,2023-12-05 13:10:00,2023-12-05 13:20:00,2023-12-05 13:30:00,2023-12-05 13:40:00,2023-12-05 13:50:00,2023-12-05 14:00:00,2023-12-05 14:10:00,2023-12-05 14:20:00,2023-12-05 14:30:00,2023-12-05 14:40:00,2023-12-05 14:50:00,2023-12-05 15:00:00,2023-12-05 15:10:00,2023-12-05 15:20:00,2023-12-05 15:30:00,2023-12-05 15:40:00,2023-12-05 15:50:00,2023-12-05 16:00:00,2023-12-05 16:10:00,2023-12-05 16:20:00,2023-12-05 16:30:00,2023-12-05 16:40:00,2023-12-05 16:50:00,2023-12-05 17:00:00,2023-12-05 17:10:00,2023-12-05 17:20:00,2023-12-05 17:30:00,2023-12-05 17:40:00,2023-12-05 17:50:00,2023-12-05 18:00:00,2023-12-05 18:10:00,2023-12-05 18:20:00,2023-12-05 18:30:00,2023-12-05 18:40:00,2023-12-05 18:50:00,2023-12-05 19:00:00,2023-12-05 19:10:00,2023-12-05 19:20:00,2023-12-05 19:30:00,2023-12-05 19:40:00,2023-12-05 19:50:00,2023-12-05 20:00:00,2023-12-05 20:10:00,2023-12-05 20:20:00,2023-12-05 20:30:00,2023-12-05 20:40:00,2023-12-05 20:50:00,2023-12-05 21:00:00,2023-12-05 21:10:00,2023-12-05 21:20:00,2023-12-05 21:30:00,2023-12-05 21:40:00,2023-12-05 21:50:00,2023-12-05 22:00:00,2023-12-05 22:10:00,2023-12-05 22:20:00,2023-12-05 22:30:00,2023-12-05 22:40:00,2023-12-05 22:50:00,2023-12-05 23:00:00,2023-12-05 23:10:00,2023-12-05 23:20:00,2023-12-05 23:30:00,2023-12-05 23:40:00,2023-12-05 23:50:00
41,VLISSINGEN AWS,3.55,3.55,3.45,3.5,3.5,3.3499999999999996,3.3499999999999996,3.25,3.2,3.25,3.25,3.25,3.25,3.25,3.3499999999999996,3.45,3.45,3.5,3.55,3.45,3.45,3.4,3.3499999999999996,3.4,3.4,3.45,3.45,3.45,3.5,3.55,3.55,3.55,3.55,3.55,3.6,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.7,3.7,3.7,3.75,3.7,3.6,3.6500000000000004,3.55,3.6500000000000004,3.6,3.55,3.6,3.7,3.75,3.75,3.75,3.75,3.75,3.8499999999999996,3.8499999999999996,3.9,3.95,4.05,4.1,4.05,4.05,4.1,4.1,4.199999999999999,4.25,4.3,4.35,4.45,4.55,4.65,4.65,4.7,4.75,4.85,4.85,4.9,4.95,4.95,5.0,5.0,5.05,5.1,5.05,5.05,5.05,5.1,5.1,5.1,5.1,5.15,5.15,5.1,5.1,5.1,5.1,5.05,5.0,5.0,5.05,5.05,5.05,5.0,4.95,4.9,4.9,4.9,4.9,4.9,4.95,5.0,5.0,5.05,5.1,5.05,5.1,5.15,5.2,5.15,5.15,5.1,5.05,5.05,5.0,5.05,5.05,5.1,5.2,5.15,5.15,5.15,5.15,5.199999999999999,5.3,5.3,5.25,5.1,4.95,4.7,4.4,4.3
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),4.85,4.85,4.9,4.85,4.95,4.95,4.95,4.95,4.95,5.05,5.1,5.1,5.15,5.15,5.15,5.15,5.199999999999999,5.199999999999999,5.35,5.35,5.4,5.5,5.45,5.55,5.6,5.6,5.550000000000001,5.5,5.55,5.55,5.6,5.6,5.699999999999999,5.65,5.55,5.55,5.6,5.55,5.6,5.55,5.65,5.6,5.55,5.55,5.65,5.65,5.65,5.65,5.65,5.800000000000001,5.800000000000001,5.800000000000001,5.95,5.9,5.95,6.05,5.95,5.95,5.95,5.95,5.9,6.0,6.05,6.1,6.15,6.15,6.2,6.25,6.25,6.25,6.35,6.35,6.4,6.45,6.45,6.45,6.5,6.45,6.4,6.35,6.300000000000001,6.300000000000001,6.25,6.4,6.4,6.45,6.5,6.45,6.55,6.5,6.5,6.699999999999999,6.75,6.699999999999999,6.75,6.85,6.95,6.9,6.95,7.05,7.1,7.199999999999999,7.15,7.15,7.25,7.25,7.25,7.2,7.1,7.15,7.15,6.9,7.1,7.300000000000001,7.7,8.0,8.05,8.05,8.149999999999999,8.2,8.149999999999999,8.2,8.2,8.2,8.25,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.05,8.05,8.05,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.25,8.2,8.2
47,WESTDORPE AWS,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.300000000000001,4.15,4.1,4.1,4.1,4.05,4.0,3.95,3.95,3.95,3.8499999999999996,3.8,3.8,3.8,3.8,3.8,3.75,3.7,3.6500000000000004,3.6,3.6,3.55,3.5,3.5,3.45,3.4,3.4,3.4,3.4,3.45,3.5,3.5,3.5,3.5,3.55,3.6,3.6500000000000004,3.7,3.75,3.8,3.8499999999999996,3.9,3.8499999999999996,3.8,3.8,3.75,3.7,3.7,3.7,3.7,3.7,3.6500000000000004,3.55,3.6500000000000004,3.7,3.7,3.75,3.7,3.75,3.7,3.7,3.75,3.75,,3.9,4.05,4.1,4.2,4.25,4.3,4.35,4.4,4.4,4.45,4.5,4.55,4.6,4.6,4.6,4.6,4.6,4.55,4.55,4.65,4.7,4.7,4.7,4.65,4.65,4.7,4.7,4.65,4.65,4.6,4.6,4.6,4.65,4.65,4.85,4.85,4.85,4.85,4.800000000000001,4.65,4.55,4.5,4.45,4.45,4.45,4.35,4.3,4.35,4.45,4.4,4.45,4.45,4.4,4.5,4.5,4.300000000000001,4.2,4.15,4.2,4.2,4.2,4.2,4.2,4.3,4.25,4.25,4.2,4.2,4.25,4.35,4.35,4.35,4.4
48,LICHTEILAND GOEREE,4.0,4.1,4.1,4.0,4.05,4.05,4.05,4.15,4.15,4.199999999999999,4.15,4.300000000000001,4.199999999999999,4.300000000000001,4.300000000000001,4.300000000000001,4.300000000000001,4.300000000000001,4.300000000000001,4.35,4.25,4.300000000000001,4.300000000000001,4.25,4.35,4.35,4.35,4.4,4.35,4.4,4.5,4.5,4.449999999999999,4.300000000000001,4.300000000000001,4.199999999999999,4.25,4.3,4.199999999999999,4.25,4.25,4.300000000000001,4.300000000000001,4.300000000000001,4.35,4.35,4.35,4.35,4.35,4.449999999999999,4.5,4.5,4.449999999999999,4.5,4.550000000000001,4.65,4.65,4.6,4.65,4.6,4.6,4.550000000000001,4.6,4.7,4.65,4.800000000000001,4.85,4.800000000000001,4.85,4.800000000000001,4.800000000000001,4.9,4.9,4.949999999999999,5.050000000000001,5.050000000000001,5.1,5.1,5.15,5.2,5.15,5.1,5.15,5.1,5.199999999999999,5.25,5.25,5.300000000000001,5.25,5.199999999999999,5.15,5.1,5.15,5.199999999999999,5.199999999999999,5.25,5.199999999999999,5.15,5.199999999999999,5.300000000000001,5.449999999999999,5.6,5.699999999999999,5.699999999999999,5.75,5.85,5.800000000000001,5.85,5.9,5.9,6.0,6.1,6.25,6.35,6.25,6.199999999999999,6.25,6.35,6.35,6.35,6.199999999999999,6.300000000000001,6.4,6.2,6.050000000000001,5.9,5.85,5.949999999999999,6.050000000000001,6.050000000000001,6.05,6.25,6.300000000000001,6.35,6.300000000000001,6.45,6.35,6.300000000000001,6.35,6.65,6.6,6.45,6.7,7.0
49,EURO PLATFORM,5.0,5.0,5.1,5.1,5.0,5.15,5.1,5.1,5.1,5.1,5.15,5.2,5.2,5.15,5.199999999999999,5.2,5.3,5.199999999999999,5.15,5.25,5.25,5.25,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.15,5.050000000000001,5.050000000000001,5.1,5.1,5.3,5.15,5.15,5.1,5.2,5.2,5.1,5.050000000000001,5.3,5.15,5.35,5.4,5.35,5.35,5.35,5.25,5.199999999999999,5.35,5.25,5.199999999999999,5.300000000000001,5.45,5.35,5.6,5.550000000000001,5.65,5.65,5.65,5.699999999999999,5.699999999999999,5.800000000000001,5.65,5.85,5.85,5.800000000000001,5.85,5.85,5.9,5.949999999999999,5.800000000000001,5.75,5.7,5.8,5.85,5.8,5.75,5.75,5.75,5.9,5.85,6.15,6.1,6.25,6.199999999999999,6.2,6.25,6.25,6.25,6.449999999999999,6.550000000000001,6.5,6.6,6.65,6.6,6.65,6.75,6.800000000000001,6.85,6.7,6.65,6.5,6.6,6.8,6.85,7.0,6.949999999999999,7.2,7.6,7.85,7.65,7.45,7.2,7.0,6.85,6.9,7.050000000000001,7.15,7.15,6.9,6.949999999999999,6.9,7.5,8.100000000000001,7.95,8.0,8.100000000000001,8.0,8.05,8.1,8.149999999999999,8.1,8.2,8.2,8.15,8.0,8.100000000000001,8.15,8.05,8.05,8.1
50,WILHELMINADORP AWS,3.0,3.0,3.0,3.0,2.95,2.95,2.95,2.9,2.95,3.05,3.1,3.1500000000000004,3.25,3.25,3.2,3.1500000000000004,3.1,3.1,3.1,3.1,3.1,3.1500000000000004,3.2,3.2,3.25,3.25,3.3499999999999996,3.3499999999999996,3.4,3.45,3.45,3.5,3.5,3.5,3.5,3.55,3.6,3.55,3.45,3.45,3.4,3.3499999999999996,3.3499999999999996,3.4,3.25,3.1,3.0,2.95,2.95,3.0,3.0,3.05,3.05,3.1,3.05,3.05,3.0,3.1,3.2,3.1500000000000004,3.2,3.2,3.25,3.3499999999999996,3.4,3.55,3.6500000000000004,3.6,3.55,3.6500000000000004,3.7,3.75,3.8499999999999996,,3.9,4.05,4.2,4.25,4.4,4.4,4.4,4.35,4.3,4.3,4.3,4.35,4.4,4.45,4.45,4.45,4.45,4.45,4.4,4.45,4.5,4.55,4.55,4.5,4.5,4.45,4.45,4.55,4.55,4.55,4.55,4.4,4.300000000000001,4.300000000000001,4.35,4.35,4.4,4.4,4.35,4.4,4.45,4.5,4.55,4.65,4.6,4.55,4.55,4.55,4.5,4.5,4.55,4.5,4.5,4.45,4.25,4.0,3.9,3.8499999999999996,3.8,3.8499999999999996,3.9,3.95,4.0,4.0,4.0,4.05,4.1,4.15,4.2,4.25
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,2.55,2.6,2.6,2.6500000000000004,2.7,2.7,2.7,2.7,2.75,2.8,2.8,2.75,2.7,2.7,2.7,2.6500000000000004,2.6500000000000004,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.55,2.55,2.5,2.5,2.5,2.5,2.45,2.4,2.45,2.4,2.4,2.4,2.3499999999999996,2.3,2.3,2.3,2.25,2.2,2.1500000000000004,2.1,2.1,2.1,2.1,2.1500000000000004,2.25,2.3,2.3,2.3,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.45,2.5,2.55,2.5,2.55,2.6500000000000004,2.7,2.75,2.8499999999999996,2.95,3.05,3.1500000000000004,3.25,3.1500000000000004,3.1,3.1500000000000004,3.25,3.25,3.3499999999999996,3.45,3.55,3.6,3.6500000000000004,3.6500000000000004,3.6,3.55,3.5,3.55,3.55,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.7,3.75,3.75,3.8,3.8,3.8499999999999996,3.8499999999999996,3.8,3.8499999999999996,3.75,3.7,3.8,3.8499999999999996,3.8499999999999996,3.9,3.9,3.8499999999999996,3.95,4.0,4.05,4.05,4.1,4.15,4.199999999999999,4.3,4.3,4.35,4.4,4.45,4.45,4.45,4.45,4.45,4.55,4.65,4.65,4.75,4.8,4.8,4.85,4.95,5.05,5.05,5.15,5.25,5.35,5.35,5.35,5.45,5.55,5.65,5.65,5.55,5.5,5.5,5.55
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6500000000000004,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.7,2.7,2.75,2.75,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.9,2.95,2.95,3.0,3.0,2.95,2.95,2.9,2.8499999999999996,2.8,2.7,2.55,2.45,2.3499999999999996,2.3499999999999996,2.2,2.1500000000000004,2.05,2.1,2.1,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.25,2.25,2.25,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.25,2.3,2.45,2.45,2.45,2.55,2.55,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.7,2.6500000000000004,2.75,2.75,2.75,2.6500000000000004,2.6500000000000004,2.75,2.8,2.8499999999999996,2.9,2.95,2.9,2.95,2.95,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8,2.8,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.95,2.95,2.95,2.95,2.8499999999999996,2.9,2.75,2.7,2.75,2.75,2.75,2.8499999999999996,2.75,2.75,2.75,2.6500000000000004,2.55,2.55,2.55,2.55,2.55,2.55,2.45,2.45,2.4,2.4,2.45,2.4,2.4,2.5,2.6,2.75,2.95,3.1500000000000004,3.2,3.3499999999999996,3.3499999999999996,3.3499999999999996
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,2.5,2.55,2.6,2.6,2.6500000000000004,2.7,2.7,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.75,2.7,2.6500000000000004,2.6,2.55,2.5,2.45,2.3499999999999996,2.3,2.3,2.25,2.2,2.2,2.2,2.2,2.1500000000000004,2.1,2.1,2.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.05,2.05,2.1,2.1500000000000004,2.1500000000000004,2.25,2.25,2.3,2.3,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.4,2.45,2.4,2.3,2.3499999999999996,2.4,2.3499999999999996,2.3,2.25,2.25,2.25,2.3499999999999996,2.3499999999999996,2.3,2.25,2.3499999999999996,2.3,2.25,2.1500000000000004,2.2,2.25,2.3,2.3,2.3499999999999996,2.3499999999999996,2.4,2.3499999999999996,2.25,2.3,2.3,2.3499999999999996,2.3499999999999996,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3499999999999996,2.3,2.3,2.3,2.3,2.3,2.25,2.25,2.3,2.25,2.3,2.3,2.3,2.25,2.2,2.2,2.2,2.25,2.3,2.3,2.3499999999999996,2.3,2.25,2.2,2.25,2.3499999999999996,2.45,2.5,2.55,2.6,2.6,2.55,2.6500000000000004,2.6500000000000004,2.7,2.7,2.75,2.8,2.8499999999999996,2.9,2.8499999999999996,2.9,3.05,3.1,3.05,2.95,3.0,3.05,3.1500000000000004,3.1500000000000004,3.1
57,CABAUW TOWER AWS,2.7,2.75,2.8,2.8,2.8,2.8499999999999996,2.8499999999999996,2.9,2.95,2.95,2.95,3.0,2.95,2.95,2.95,2.9,2.9,2.8499999999999996,2.8,2.8,2.75,2.6500000000000004,2.55,2.5,2.45,2.4,2.4,2.4,2.3499999999999996,2.3,2.3,2.3,2.25,2.2,2.1500000000000004,2.05,2.0,2.0,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,2.0,2.05,2.05,2.1,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1500000000000004,2.1500000000000004,2.05,2.1,2.25,2.25,2.2,2.2,2.1500000000000004,2.05,2.0,2.0,2.0,1.95,1.85,1.85,1.85,1.85,1.9,1.85,1.8,1.8,1.8,1.8,1.8,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.55,1.55,1.55,1.6,1.65,1.7,1.65,1.75,1.8,1.75,1.85,1.9,1.95,1.95,1.95,2.0,2.0,2.0,2.0,1.95,1.9,1.9,1.85,1.85,1.85,1.75,1.7,1.75,1.8,1.9,2.05,2.1,2.05
58,GILZE RIJEN,2.55,2.6,2.6,2.6500000000000004,2.7,2.7,2.75,2.8,2.8,2.8499999999999996,2.8499999999999996,2.9,2.9,2.95,3.0,3.0,3.0,3.0,3.05,3.05,3.1,3.1500000000000004,3.1500000000000004,3.2,3.2,3.25,3.3,3.3,3.3,3.3,3.3499999999999996,3.4,3.4,3.45,3.5,3.5,3.55,3.6,3.6,3.55,3.4,3.25,3.1500000000000004,3.1,3.05,2.95,2.9,2.9,2.7,2.6,2.6,2.6,2.55,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.6500000000000004,2.6500000000000004,2.55,2.6,2.6500000000000004,2.55,2.55,2.55,2.6500000000000004,2.6500000000000004,2.6,2.5,2.45,2.55,2.55,2.45,2.3499999999999996,2.45,2.55,2.55,2.55,2.55,2.5,2.55,2.55,2.55,2.55,2.5,2.3499999999999996,2.3,2.3499999999999996,2.25,2.2,2.2,2.2,2.2,2.2,2.2,2.25,2.3,2.25,2.25,2.2,2.1500000000000004,2.05,2.0,2.05,2.05,2.1,2.1,2.05,2.0,2.0,1.95,1.95,1.9,1.95,1.85,1.8,1.85,1.85,1.8,1.8,1.8,1.75,1.7,1.7,1.75,1.75,1.7999999999999998,1.85,1.85,1.9,1.95,1.95,1.95,1.95,1.95,2.0,2.0,2.05,2.0,1.95,2.0
59,HERWIJNEN AWS,2.75,2.75,2.75,2.8,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.9,2.9,2.9,2.9,2.95,3.05,3.05,3.1,3.1500000000000004,3.2,3.2,3.1,3.0,3.0,3.0,3.0,2.95,2.9,2.9,2.95,2.95,2.8499999999999996,2.75,2.7,2.6500000000000004,2.6500000000000004,2.6,2.55,2.5,2.45,2.3499999999999996,2.3499999999999996,2.25,2.2,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1,2.05,2.05,2.1,2.1,2.1,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.2,,2.3499999999999996,2.3499999999999996,2.4,2.4,2.4,2.3499999999999996,2.45,2.3499999999999996,2.3499999999999996,2.25,2.2,2.1500000000000004,2.2,2.25,2.2,,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1,2.05,2.0,1.95,1.9,1.9,1.9,1.9,1.85,1.8,1.75,1.7,1.65,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.65,1.7,1.7,1.65,1.4500000000000002,1.3,1.3,1.3,1.3,1.3,1.35,1.45,1.5,1.5,1.55,1.6,1.65,1.75,1.75,1.8,1.85,1.9,1.9,1.95,1.95,1.95,2.0,2.0,2.0,1.95,1.95,1.95
60,EINDHOVEN AP,2.7,2.7,2.75,2.8,2.8,2.8499999999999996,2.9,2.9,2.95,3.0,3.05,3.1,3.1,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.2,3.2,3.2,3.2,3.2,3.2,3.25,3.3,3.3,3.3499999999999996,3.3499999999999996,3.4,3.3499999999999996,3.3499999999999996,3.4,3.45,3.45,3.5,3.5,3.5,3.55,3.6,3.6500000000000004,3.7,3.7,3.7,3.75,3.8,3.8499999999999996,3.9,3.8499999999999996,3.75,3.75,3.7,3.55,3.5,3.45,3.35,3.1500000000000004,3.05,3.05,3.0,3.05,2.95,2.95,2.95,2.95,2.95,3.05,3.05,2.95,3.0,3.0,3.05,3.1,3.1500000000000004,3.1500000000000004,3.1,3.05,3.0,2.8,2.75,2.75,2.75,2.75,2.7,2.7,2.6500000000000004,2.6,2.6,2.55,2.55,2.55,2.55,2.5,2.55,2.55,2.5,2.5,2.45,2.3499999999999996,2.3499999999999996,2.25,2.25,2.25,2.1500000000000004,2.05,2.05,2.05,2.0,2.0,1.95,2.0,1.85,1.85,1.8,1.8,1.85,1.85,1.85,1.8,1.8,1.8,1.8,1.75,1.7,1.7999999999999998,1.65,1.65,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.55,1.6,1.6,1.6,1.6,1.65,1.65,1.7,1.75,1.8,1.85
61,VOLKEL,2.7,2.75,2.8,2.8,2.8,2.8499999999999996,2.9,2.95,3.0,3.05,3.05,3.1,3.1,3.1500000000000004,3.2,3.2,3.2,3.25,3.25,3.3,3.3,3.3499999999999996,3.4,3.4,3.45,3.5,3.5,3.55,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.3499999999999996,3.25,3.1500000000000004,3.2,3.1500000000000004,3.1,3.05,3.0,2.95,2.9,2.8499999999999996,2.8,2.75,2.7,2.7,2.7,2.75,2.75,2.7,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.75,2.8,2.75,2.8,2.75,2.8499999999999996,2.9,2.9,2.95,2.8499999999999996,2.8499999999999996,2.8,2.7,2.6500000000000004,2.55,2.5,2.5,2.55,2.55,2.45,2.3499999999999996,2.3499999999999996,2.25,,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.25,2.3,2.25,2.25,2.1500000000000004,2.1,2.05,2.0,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.85,1.8,1.8,1.8,1.8,1.8,1.75,1.7,1.65,1.6,1.55,1.45,1.35,1.3,1.35,1.35,1.3,1.3,1.3,1.35,1.25,1.2,1.2,1.2,1.25,1.3,1.3,1.3,1.35,1.4,1.35,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.35,1.35,1.35,1.4,1.4
62,ELL AWS,2.9,2.95,2.95,3.05,3.05,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.2,3.25,3.3,3.3,3.3499999999999996,3.3499999999999996,3.4,3.4,3.4,3.45,3.55,3.55,3.6500000000000004,3.6500000000000004,3.75,3.8499999999999996,3.9,3.95,3.95,4.0,4.0,4.0,4.0,4.0,4.0,4.05,4.05,4.1,4.1,4.15,4.2,4.25,4.25,4.3,4.3,4.3,4.35,4.4,4.35,4.3,4.3,4.3,4.3,4.25,4.25,4.25,4.35,4.35,4.35,4.35,4.35,4.3,4.35,4.45,4.45,4.5,4.35,4.4,4.25,4.05,4.05,4.05,4.05,,3.95,3.8499999999999996,3.7,3.6,3.55,3.55,3.55,3.55,3.55,3.55,3.45,3.4,3.4,3.3499999999999996,3.3,3.3,3.25,3.2,3.1500000000000004,3.05,3.05,3.0,2.95,2.95,2.9,2.9,2.8499999999999996,2.75,2.7,2.7,2.7,2.7,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6,2.55,2.55,2.5,2.4,2.4,2.3499999999999996,2.25,2.25,2.25,2.2,2.1500000000000004,2.05,2.0,2.05,2.05,2.1500000000000004,2.05,2.0,2.0,2.0,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.85,1.85,1.85,1.85,1.85,1.85,1.8
