,stationname,2023-12-16 00:00:00,2023-12-16 00:10:00,2023-12-16 00:20:00,2023-12-16 00:30:00,2023-12-16 00:40:00,2023-12-16 00:50:00,2023-12-16 01:00:00,2023-12-16 01:10:00,2023-12-16 01:20:00,2023-12-16 01:30:00,2023-12-16 01:40:00,2023-12-16 01:50:00,2023-12-16 02:00:00,2023-12-16 02:10:00,2023-12-16 02:20:00,2023-12-16 02:30:00,2023-12-16 02:40:00,2023-12-16 02:50:00,2023-12-16 03:00:00,2023-12-16 03:10:00,2023-12-16 03:20:00,2023-12-16 03:30:00,2023-12-16 03:40:00,2023-12-16 03:50:00,2023-12-16 04:00:00,2023-12-16 04:10:00,2023-12-16 04:20:00,2023-12-16 04:30:00,2023-12-16 04:40:00,2023-12-16 04:50:00,2023-12-16 05:00:00,2023-12-16 05:10:00,2023-12-16 05:20:00,2023-12-16 05:30:00,2023-12-16 05:40:00,2023-12-16 05:50:00,2023-12-16 06:00:00,2023-12-16 06:10:00,2023-12-16 06:20:00,2023-12-16 06:30:00,2023-12-16 06:40:00,2023-12-16 06:50:00,2023-12-16 07:00:00,2023-12-16 07:10:00,2023-12-16 07:20:00,2023-12-16 07:30:00,2023-12-16 07:40:00,2023-12-16 07:50:00,2023-12-16 08:00:00,2023-12-16 08:10:00,2023-12-16 08:20:00,2023-12-16 08:30:00,2023-12-16 08:40:00,2023-12-16 08:50:00,2023-12-16 09:00:00,2023-12-16 09:10:00,2023-12-16 09:20:00,2023-12-16 09:30:00,2023-12-16 09:40:00,2023-12-16 09:50:00,2023-12-16 10:00:00,2023-12-16 10:10:00,2023-12-16 10:20:00,2023-12-16 10:30:00,2023-12-16 10:40:00,2023-12-16 10:50:00,2023-12-16 11:00:00,2023-12-16 11:10:00,2023-12-16 11:20:00,2023-12-16 11:30:00,2023-12-16 11:40:00,2023-12-16 11:50:00,2023-12-16 12:00:00,2023-12-16 12:10:00,2023-12-16 12:20:00,2023-12-16 12:30:00,2023-12-16 12:40:00,2023-12-16 12:50:00,2023-12-16 13:00:00,2023-12-16 13:10:00,2023-12-16 13:20:00,2023-12-16 13:30:00,2023-12-16 13:40:00,2023-12-16 13:50:00,2023-12-16 14:00:00,2023-12-16 14:10:00,2023-12-16 14:20:00,2023-12-16 14:30:00,2023-12-16 14:40:00,2023-12-16 14:50:00,2023-12-16 15:00:00,2023-12-16 15:10:00,2023-12-16 15:20:00,2023-12-16 15:30:00,2023-12-16 15:40:00,2023-12-16 15:50:00,2023-12-16 16:00:00,2023-12-16 16:10:00,2023-12-16 16:20:00,2023-12-16 16:30:00,2023-12-16 16:40:00,2023-12-16 16:50:00,2023-12-16 17:00:00,2023-12-16 17:10:00,2023-12-16 17:20:00,2023-12-16 17:30:00,2023-12-16 17:40:00,2023-12-16 17:50:00,2023-12-16 18:00:00,2023-12-16 18:10:00,2023-12-16 18:20:00,2023-12-16 18:30:00,2023-12-16 18:40:00,2023-12-16 18:50:00,2023-12-16 19:00:00,2023-12-16 19:10:00,2023-12-16 19:20:00,2023-12-16 19:30:00,2023-12-16 19:40:00,2023-12-16 19:50:00,2023-12-16 20:00:00,2023-12-16 20:10:00,2023-12-16 20:20:00,2023-12-16 20:30:00,2023-12-16 20:40:00,2023-12-16 20:50:00,2023-12-16 21:00:00,2023-12-16 21:10:00,2023-12-16 21:20:00,2023-12-16 21:30:00,2023-12-16 21:40:00,2023-12-16 21:50:00,2023-12-16 22:00:00,2023-12-16 22:10:00,2023-12-16 22:20:00,2023-12-16 22:30:00,2023-12-16 22:40:00,2023-12-16 22:50:00,2023-12-16 23:00:00,2023-12-16 23:10:00,2023-12-16 23:20:00,2023-12-16 23:30:00,2023-12-16 23:40:00,2023-12-16 23:50:00
57,GILZE RIJEN,7.6,7.699999999999999,7.45,7.35,7.5,7.5,7.55,7.55,7.5,7.55,7.55,7.35,7.199999999999999,7.0,6.7,6.5,6.699999999999999,6.6,6.55,6.550000000000001,6.6,6.6,6.699999999999999,6.699999999999999,6.699999999999999,6.800000000000001,6.85,6.75,6.5,6.5,6.4,6.300000000000001,6.050000000000001,5.949999999999999,6.1,5.9,5.4,5.449999999999999,5.65,5.75,5.9,5.800000000000001,5.699999999999999,5.6,5.85,6.15,6.05,6.0,5.85,5.9,6.3,6.65,6.75,6.9,7.15,7.449999999999999,7.75,8.0,8.2,8.350000000000001,8.45,8.55,8.7,8.9,9.05,9.1,9.149999999999999,9.2,9.2,9.25,9.25,9.25,9.25,9.25,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.350000000000001,9.4,9.4,9.45,9.45,9.350000000000001,9.25,9.149999999999999,9.1,9.05,9.0,9.0,9.0,9.0,9.05,9.1,9.1,9.149999999999999,9.2,9.2,9.2,9.25,9.3,9.3,9.350000000000001,9.45,9.45,9.45,9.45,9.5,9.55,9.55,9.55,9.55,9.649999999999999,9.75,9.75,9.850000000000001,9.850000000000001,9.9,9.850000000000001,9.8,9.75,9.75,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.75,9.75,9.75,9.75,9.7,9.7
58,HERWIJNEN AWS,7.65,7.55,7.55,7.45,7.45,7.4,7.35,7.35,7.300000000000001,7.25,7.15,6.65,6.6,6.7,6.5,6.199999999999999,5.6,5.65,5.9,5.85,5.550000000000001,5.35,5.4,5.45,5.5,5.6,5.55,5.6,5.449999999999999,5.35,5.3,5.1,5.1,5.15,5.1,5.35,5.25,5.199999999999999,5.300000000000001,5.4,5.5,5.4,5.05,5.1,5.25,5.449999999999999,5.800000000000001,5.9,5.9,6.1,6.300000000000001,6.65,7.0,7.15,7.35,7.6,7.75,7.85,8.1,8.2,8.25,8.350000000000001,8.45,8.55,8.55,8.6,8.55,8.55,8.55,8.55,8.5,8.55,8.649999999999999,8.649999999999999,8.7,8.75,8.8,8.8,8.850000000000001,8.9,8.95,9.0,9.0,9.0,9.05,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.149999999999999,9.25,9.3,9.350000000000001,9.45,9.5,9.5,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.55,9.6,9.6,9.649999999999999,9.6,9.6,9.649999999999999,9.7,9.7,9.7,9.75,9.75,9.8,9.8,9.850000000000001,9.9,9.9,9.9,9.95,9.95,9.9,9.9,9.9,9.9,9.850000000000001,9.75,9.649999999999999,9.6,9.6,9.6,9.55,9.6,9.6,9.649999999999999,9.7,9.75,9.75,9.8,9.8
59,EINDHOVEN AP,7.25,7.0,7.1,7.1,7.300000000000001,7.45,7.45,7.4,7.45,7.45,7.5,7.55,7.45,7.4,7.199999999999999,7.15,6.75,6.3,6.05,6.4,6.85,6.75,6.699999999999999,6.800000000000001,7.0,7.0,6.95,7.0,6.9,6.65,6.5,6.5,6.25,6.2,5.95,5.800000000000001,5.449999999999999,5.45,5.85,5.6,5.8,5.65,5.300000000000001,5.35,5.7,5.550000000000001,5.800000000000001,5.699999999999999,5.65,5.800000000000001,5.85,5.949999999999999,6.25,6.7,6.95,7.1,7.35,7.65,7.9,8.05,8.2,8.350000000000001,8.5,8.649999999999999,8.75,8.850000000000001,8.9,8.9,8.9,8.95,8.95,8.95,8.95,8.95,8.95,8.9,8.95,9.0,9.05,9.0,9.0,8.95,8.9,8.9,8.9,8.9,8.9,9.0,8.95,8.95,8.9,8.9,8.850000000000001,8.9,8.9,8.95,8.95,8.95,8.9,8.95,9.05,9.05,8.95,9.0,9.0,9.0,9.0,9.05,9.05,9.1,9.149999999999999,9.2,9.2,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.05,9.0,9.05,9.05,9.1,9.1,9.1,9.1,9.1,9.05,9.05,9.0,9.05,9.05,9.0,9.05,9.05,9.1,9.1,9.1,9.05,9.0,9.05,9.1,9.1,9.1
60,VOLKEL,6.95,7.050000000000001,7.0,6.8,6.85,7.1,7.199999999999999,7.05,7.050000000000001,7.25,7.300000000000001,7.1,7.05,7.199999999999999,7.15,7.0,6.6,6.15,5.6,4.85,5.25,5.5,5.7,5.9,5.9,6.15,6.0,6.1,6.4,6.5,6.55,6.4,5.9,5.65,5.65,5.65,5.8,5.9,5.85,5.9,6.0,5.800000000000001,5.550000000000001,5.5,5.6,5.5,5.5,5.550000000000001,5.699999999999999,5.85,6.0,6.15,6.25,6.4,6.65,7.0,7.25,7.5,7.65,7.800000000000001,8.05,8.2,8.3,8.4,8.350000000000001,8.45,8.55,8.649999999999999,8.7,8.75,8.75,8.75,8.8,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.55,8.5,8.45,8.45,8.55,8.6,8.649999999999999,8.8,8.9,8.9,8.9,8.850000000000001,8.8,8.75,8.7,8.649999999999999,8.6,8.6,8.649999999999999,8.75,8.8,8.850000000000001,8.8,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,8.9,8.95,9.0,9.0,9.0,9.05,9.1,9.1,9.05,9.0,9.0,8.95,8.95,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.95,9.0,9.0,9.05
61,ELL AWS,7.25,7.25,7.199999999999999,7.25,7.300000000000001,7.25,7.300000000000001,7.4,7.4,7.35,7.4,7.35,7.300000000000001,7.4,7.300000000000001,7.35,7.300000000000001,7.199999999999999,7.15,7.199999999999999,7.0,6.75,6.75,6.85,6.9,6.9,6.85,6.85,6.95,7.15,7.300000000000001,7.300000000000001,7.199999999999999,7.25,7.15,6.9,6.55,6.4,6.300000000000001,6.199999999999999,6.0,5.800000000000001,5.800000000000001,5.800000000000001,5.9,6.050000000000001,6.1,5.85,5.800000000000001,5.9,6.199999999999999,6.4,6.75,7.1,7.300000000000001,7.5,7.75,8.0,8.149999999999999,8.2,8.3,8.5,8.7,9.0,8.95,9.1,9.149999999999999,9.2,9.25,9.149999999999999,9.2,9.149999999999999,9.25,9.2,9.2,9.25,9.25,9.149999999999999,9.05,9.05,8.95,8.95,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.649999999999999,8.649999999999999,8.55,8.55,8.55,8.55,8.55,8.55,8.5,8.55,8.5,8.45,8.55,8.55,8.55,8.55,8.45,8.45,8.45,8.45,8.45,8.45,8.4,8.45,8.4,8.350000000000001,8.45,8.45,8.45,8.45,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.05,8.0,8.05,8.05,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,8.0,8.0,8.0
62,MAASTRICHT AACHEN AP,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,7.0,6.95,7.0,6.95,6.85,6.75,6.800000000000001,6.85,6.85,6.800000000000001,6.699999999999999,6.800000000000001,6.699999999999999,6.699999999999999,6.699999999999999,6.75,6.75,6.65,6.6,6.55,6.5,6.35,6.199999999999999,6.15,6.1,6.3,6.6,6.800000000000001,6.800000000000001,6.75,6.699999999999999,6.75,6.65,6.6,6.3,6.1,6.050000000000001,5.95,5.85,6.15,6.050000000000001,5.95,5.9,6.05,6.4,6.5,6.6,6.800000000000001,6.85,6.85,7.0,7.15,7.25,7.35,7.5,7.65,7.75,7.9,8.05,8.1,8.149999999999999,8.3,8.350000000000001,8.45,8.55,8.55,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.7,8.75,8.75,8.75,8.8,8.75,8.75,8.649999999999999,8.55,8.45,8.45,8.4,8.4,8.350000000000001,8.350000000000001,8.3,8.3,8.3,8.3,8.3,8.25,8.25,8.2,8.2,8.149999999999999,8.1,8.05,8.0,8.0,8.0,8.0,7.95,7.9,7.8,7.75,7.65,7.65,7.75,7.85,7.85,7.85,7.8,7.75,7.75,7.7,7.7,7.7,7.65,7.65,7.65,7.65,7.6,7.6,7.55,7.5,7.45,7.4,7.35,7.25,7.2,7.2,7.15,7.1,7.05,7.05,7.05,7.0,7.0,6.95,6.85
63,ARCEN AWS,7.4,7.35,7.3,7.35,7.4,7.4,7.45,7.4,7.45,7.4,7.4,7.45,7.5,7.45,7.35,7.5,7.45,7.35,7.300000000000001,7.25,7.25,7.35,7.199999999999999,6.9,6.85,6.800000000000001,6.85,6.699999999999999,6.75,6.75,6.85,7.0,7.15,7.25,7.4,7.4,7.15,7.05,6.949999999999999,6.9,6.699999999999999,6.4,6.1,5.95,5.9,6.1,5.949999999999999,5.800000000000001,6.1,6.4,6.4,6.55,6.8,7.15,7.449999999999999,7.65,7.85,7.95,7.95,8.2,8.45,8.7,8.9,9.15,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.25,9.3,9.3,9.25,9.25,9.3,9.3,9.25,9.25,9.3,9.25,9.25,9.3,9.25,9.2,9.1,8.95,8.9,8.850000000000001,8.8,8.75,8.75,8.7,8.649999999999999,8.6,8.6,8.55,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.649999999999999,8.7,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.8,8.850000000000001,8.9,8.95,8.95,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.75,8.7,8.649999999999999,8.6,8.55,8.5,8.5,8.45,8.4,8.4,8.350000000000001,8.3,8.3,8.3,8.25,8.2,8.2,8.2,8.2,8.25
64,JUANCHO E. YRAUSQUIN AIRPORT SABA,25.45,25.45,25.5,25.55,25.65,25.6,25.700000000000003,25.700000000000003,25.799999999999997,25.85,25.799999999999997,25.85,25.85,25.95,26.0,25.9,25.9,25.95,26.0,26.1,26.25,26.25,26.15,26.15,25.7,24.65,24.35,24.65,24.799999999999997,24.9,24.9,25.1,25.25,25.25,25.05,24.85,24.65,24.450000000000003,24.35,24.25,24.200000000000003,24.4,24.95,24.85,24.55,25.1,25.5,25.55,25.55,25.65,25.75,25.799999999999997,25.85,25.85,25.9,25.9,25.950000000000003,25.95,26.0,25.95,25.95,25.95,25.95,25.9,25.95,26.0,25.95,26.05,26.15,26.25,26.549999999999997,26.7,26.85,26.9,26.95,27.200000000000003,27.35,27.6,27.75,27.75,27.85,28.0,28.1,28.2,28.15,28.35,28.3,28.5,28.3,28.15,28.3,28.65,28.45,28.4,27.9,27.549999999999997,27.4,28.1,28.3,28.2,28.1,28.3,28.950000000000003,28.7,29.0,28.4,28.1,28.049999999999997,27.65,27.6,27.75,27.85,27.75,27.9,27.85,27.700000000000003,26.8,26.450000000000003,26.35,25.5,25.1,25.4,25.7,26.15,26.3,25.9,25.95,26.1,26.549999999999997,26.75,26.3,26.0,25.950000000000003,25.9,25.3,24.9,25.15,25.75,26.0,25.85,25.7,25.5,25.4,25.25
65,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,25.25,25.25,25.4,25.45,25.45,25.5,25.55,25.55,25.55,25.700000000000003,25.75,25.75,25.6,25.55,25.5,25.45,25.6,25.75,25.799999999999997,25.799999999999997,25.95,26.05,26.05,26.1,25.3,24.65,24.4,24.299999999999997,24.75,24.3,24.2,24.3,24.25,24.799999999999997,25.15,25.2,25.2,24.9,24.950000000000003,25.25,25.3,25.25,25.200000000000003,25.1,25.05,25.05,25.200000000000003,25.25,25.35,25.4,25.5,25.5,25.4,25.4,25.45,25.5,25.4,25.5,25.4,25.4,25.4,25.45,25.5,25.5,25.700000000000003,25.65,25.65,25.6,25.6,25.700000000000003,25.799999999999997,26.1,26.5,26.95,27.25,27.35,27.15,27.450000000000003,27.9,28.0,28.15,28.4,28.7,28.7,28.6,28.700000000000003,29.15,29.3,29.299999999999997,29.7,29.5,29.65,29.700000000000003,29.6,29.25,29.1,29.549999999999997,29.5,29.8,29.799999999999997,29.200000000000003,29.799999999999997,29.0,28.55,29.1,29.15,29.25,28.9,28.7,29.0,29.8,29.450000000000003,28.85,28.85,28.85,28.55,28.15,27.85,28.35,28.8,28.6,28.2,27.200000000000003,26.8,26.75,26.5,26.65,26.799999999999997,26.85,26.6,26.5,26.45,26.5,26.65,26.450000000000003,26.35,26.299999999999997,26.45,26.4,26.5,26.2,25.799999999999997,25.9,26.15
66,FLAMINGO AIRPORT BONAIRE,27.75,27.8,27.8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.95,27.95,27.85,27.85,27.8,27.75,27.75,27.75,27.700000000000003,27.55,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.4,27.35,27.25,27.15,27.15,27.15,27.15,27.15,27.05,27.05,27.15,27.25,27.15,27.25,27.200000000000003,27.049999999999997,26.9,26.95,26.95,26.95,27.0,26.95,27.05,27.0,27.05,27.05,27.15,27.1,27.05,27.1,27.200000000000003,27.35,27.4,27.45,27.35,27.25,27.4,27.35,27.15,27.299999999999997,27.549999999999997,27.799999999999997,28.1,28.450000000000003,28.5,28.45,28.9,29.35,29.4,29.2,29.450000000000003,30.05,30.1,30.25,30.6,30.5,30.6,30.75,30.5,30.4,30.8,30.3,30.85,31.15,30.9,31.0,30.7,30.7,30.85,31.049999999999997,31.049999999999997,31.049999999999997,30.85,30.9,30.6,30.55,30.299999999999997,30.75,30.35,30.4,30.75,30.75,30.8,30.9,29.75,30.25,30.4,30.65,30.35,30.65,30.35,30.2,29.95,29.9,29.6,29.4,29.1,29.2,29.299999999999997,29.4,29.0,28.9,28.75,28.700000000000003,28.55,28.45,28.4,28.35,28.25,28.25,28.2,28.2,28.15,28.15,28.1,28.15
