,stationname,2023-12-28 00:00:00,2023-12-28 00:10:00,2023-12-28 00:20:00,2023-12-28 00:30:00,2023-12-28 00:40:00,2023-12-28 00:50:00,2023-12-28 01:00:00,2023-12-28 01:10:00,2023-12-28 01:20:00,2023-12-28 01:30:00,2023-12-28 01:40:00,2023-12-28 01:50:00,2023-12-28 02:00:00,2023-12-28 02:10:00,2023-12-28 02:20:00,2023-12-28 02:30:00,2023-12-28 02:40:00,2023-12-28 02:50:00,2023-12-28 03:00:00,2023-12-28 03:10:00,2023-12-28 03:20:00,2023-12-28 03:30:00,2023-12-28 03:40:00,2023-12-28 03:50:00,2023-12-28 04:00:00,2023-12-28 04:10:00,2023-12-28 04:20:00,2023-12-28 04:30:00,2023-12-28 04:40:00,2023-12-28 04:50:00,2023-12-28 05:00:00,2023-12-28 05:10:00,2023-12-28 05:20:00,2023-12-28 05:30:00,2023-12-28 05:40:00,2023-12-28 05:50:00,2023-12-28 06:00:00,2023-12-28 06:10:00,2023-12-28 06:20:00,2023-12-28 06:30:00,2023-12-28 06:40:00,2023-12-28 06:50:00,2023-12-28 07:00:00,2023-12-28 07:10:00,2023-12-28 07:20:00,2023-12-28 07:30:00,2023-12-28 07:40:00,2023-12-28 07:50:00,2023-12-28 08:00:00,2023-12-28 08:10:00,2023-12-28 08:20:00,2023-12-28 08:30:00,2023-12-28 08:40:00,2023-12-28 08:50:00,2023-12-28 09:00:00,2023-12-28 09:10:00,2023-12-28 09:20:00,2023-12-28 09:30:00,2023-12-28 09:40:00,2023-12-28 09:50:00,2023-12-28 10:00:00,2023-12-28 10:10:00,2023-12-28 10:20:00,2023-12-28 10:30:00,2023-12-28 10:40:00,2023-12-28 10:50:00,2023-12-28 11:00:00,2023-12-28 11:10:00,2023-12-28 11:20:00,2023-12-28 11:30:00,2023-12-28 11:40:00,2023-12-28 11:50:00,2023-12-28 12:00:00,2023-12-28 12:10:00,2023-12-28 12:20:00,2023-12-28 12:30:00,2023-12-28 12:40:00,2023-12-28 12:50:00,2023-12-28 13:00:00,2023-12-28 13:10:00,2023-12-28 13:20:00,2023-12-28 13:30:00,2023-12-28 13:40:00,2023-12-28 13:50:00,2023-12-28 14:00:00,2023-12-28 14:10:00,2023-12-28 14:20:00,2023-12-28 14:30:00,2023-12-28 14:40:00,2023-12-28 14:50:00,2023-12-28 15:00:00,2023-12-28 15:10:00,2023-12-28 15:20:00,2023-12-28 15:30:00,2023-12-28 15:40:00,2023-12-28 15:50:00,2023-12-28 16:00:00,2023-12-28 16:10:00,2023-12-28 16:20:00,2023-12-28 16:30:00,2023-12-28 16:40:00,2023-12-28 16:50:00,2023-12-28 17:00:00,2023-12-28 17:10:00,2023-12-28 17:20:00,2023-12-28 17:30:00,2023-12-28 17:40:00,2023-12-28 17:50:00,2023-12-28 18:00:00,2023-12-28 18:10:00,2023-12-28 18:20:00,2023-12-28 18:30:00,2023-12-28 18:40:00,2023-12-28 18:50:00,2023-12-28 19:00:00,2023-12-28 19:10:00,2023-12-28 19:20:00,2023-12-28 19:30:00,2023-12-28 19:40:00,2023-12-28 19:50:00,2023-12-28 20:00:00,2023-12-28 20:10:00,2023-12-28 20:20:00,2023-12-28 20:30:00,2023-12-28 20:40:00,2023-12-28 20:50:00,2023-12-28 21:00:00,2023-12-28 21:10:00,2023-12-28 21:20:00,2023-12-28 21:30:00,2023-12-28 21:40:00,2023-12-28 21:50:00,2023-12-28 22:00:00,2023-12-28 22:10:00,2023-12-28 22:20:00,2023-12-28 22:30:00,2023-12-28 22:40:00,2023-12-28 22:50:00,2023-12-28 23:00:00,2023-12-28 23:10:00,2023-12-28 23:20:00,2023-12-28 23:30:00,2023-12-28 23:40:00,2023-12-28 23:50:00
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,10.1,10.149999999999999,10.2,10.3,10.350000000000001,10.4,10.350000000000001,10.4,10.3,10.25,10.25,10.25,10.4,10.3,10.4,10.35,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.3,10.45,10.5,10.55,10.45,10.5,10.6,10.649999999999999,10.65,10.55,10.55,10.55,10.5,10.350000000000001,10.25,10.25,10.25,10.25,10.1,10.1,10.2,10.1,10.2,10.3,10.25,10.2,10.25,10.3,10.3,10.4,10.45,10.45,10.45,10.45,10.55,10.55,10.4,10.55,10.55,10.649999999999999,10.55,10.55,10.55,10.55,10.55,10.649999999999999,10.7,10.7,10.8,10.75,10.7,10.75,10.7,10.8,10.9,10.850000000000001,10.75,10.75,10.75,10.85,10.85,11.100000000000001,11.15,11.15,11.15,11.1,11.0,11.05,11.05,11.0,10.9,10.85,10.9,10.8,10.75,10.8,10.75,10.8,10.9,10.85,10.9,10.9,10.9,10.9,10.95,10.9,10.75,10.8,10.850000000000001,10.850000000000001,10.8,10.75,10.7,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.55,10.5,10.5,10.5,10.45,10.55,10.55,10.5,10.45,10.45,10.5,10.45,10.45,10.45,10.45,10.5,10.4,10.15,9.75,9.55,9.8,9.95,10.0,9.8,9.850000000000001,9.850000000000001
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),11.649999999999999,11.649999999999999,11.649999999999999,11.7,11.850000000000001,11.85,11.850000000000001,11.8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.8,11.8,11.75,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.75,11.7,11.7,11.75,11.75,11.75,11.75,11.7,11.75,11.649999999999999,11.7,11.75,11.7,11.649999999999999,11.6,11.6,11.55,11.55,11.55,11.5,11.5,11.5,11.25,11.25,11.4,11.5,11.45,11.45,11.45,11.45,11.4,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.4,11.45,11.45,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.45,11.05,10.85,11.15,11.05,10.850000000000001,10.8,10.85,11.2,11.5,11.5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.55,11.55,11.45,11.45,11.45,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.45,11.5,11.6,11.649999999999999,11.649999999999999,11.649999999999999,11.55,11.25,11.3,11.55,11.35,11.6,11.55,11.649999999999999,11.75,11.65,11.55,11.6,11.55,11.25,11.0,10.850000000000001,11.3,11.7,11.55,11.55,11.6,11.55,11.6,11.55,11.100000000000001,11.100000000000001,11.45,11.5,11.55,11.4,11.3,11.149999999999999
47,WESTDORPE AWS,10.65,10.7,10.8,10.850000000000001,10.9,10.85,10.85,10.7,10.7,10.55,10.6,10.55,10.5,10.5,10.45,10.6,10.55,10.6,10.7,10.6,10.6,10.6,10.55,10.55,10.7,10.85,10.85,10.8,10.8,10.95,10.85,10.8,10.9,10.850000000000001,10.8,10.65,10.6,10.399999999999999,10.55,10.45,10.35,10.3,10.35,10.25,10.25,10.25,10.3,10.3,10.3,10.3,10.4,10.4,10.45,10.4,10.5,10.55,10.6,10.649999999999999,10.75,10.850000000000001,10.9,10.95,11.05,11.1,11.1,11.05,11.1,11.1,11.1,11.1,11.1,11.2,11.25,11.25,11.25,11.350000000000001,11.350000000000001,11.45,11.5,11.45,11.6,11.649999999999999,11.6,11.5,11.5,11.45,11.5,11.6,11.5,11.5,11.4,11.4,11.4,11.25,11.25,11.15,11.2,11.15,11.3,11.15,11.2,11.25,11.25,11.15,11.149999999999999,11.2,11.1,11.1,11.1,11.1,11.0,10.9,10.75,10.8,10.7,10.7,10.7,10.9,11.0,11.05,10.9,11.05,11.05,11.05,11.0,11.1,11.05,11.1,10.95,11.05,11.05,11.05,11.1,11.1,11.0,10.85,10.9,10.9,10.850000000000001,10.8,10.75,10.75,10.7,10.65
48,LICHTEILAND GOEREE,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.7,10.5,10.45,10.55,10.6,10.649999999999999,10.8,10.9,11.0,10.95,10.95,10.95,11.1,11.1,11.1,11.149999999999999,11.05,10.95,10.95,11.0,10.95,11.0,10.95,11.0,11.1,11.149999999999999,11.3,11.3,11.350000000000001,11.4,11.4,11.350000000000001,11.350000000000001,11.4,11.350000000000001,11.350000000000001,11.3,11.25,11.25,11.25,11.149999999999999,11.2,11.2,11.1,10.9,10.75,10.75,10.9,10.95,10.9,10.600000000000001,10.4,10.350000000000001,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.75,10.7,10.649999999999999,10.75,10.75,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.75,10.600000000000001,10.25,10.35,10.6,10.4,10.45,10.4,10.75,10.95,11.05,11.05,11.05,11.0,10.95,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.95,11.0,11.05,11.0,11.05,11.0,11.05,11.05,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.1,11.1,11.1,11.1,10.75,10.7,10.7,10.45,10.55,10.649999999999999,10.8,10.9,10.850000000000001,10.95,11.0,11.0,10.7,10.55,10.3,10.25,10.600000000000001,10.649999999999999,11.2,11.25,11.2,11.149999999999999,11.149999999999999,10.95,10.75,11.05,11.149999999999999,11.05
49,EURO PLATFORM,11.7,11.75,11.7,11.7,11.75,11.7,11.850000000000001,11.75,11.8,11.7,11.7,11.75,11.75,11.75,11.75,11.8,11.850000000000001,11.850000000000001,11.8,11.8,11.850000000000001,11.8,11.75,11.850000000000001,11.850000000000001,11.8,11.8,11.850000000000001,11.8,11.8,11.850000000000001,11.75,11.75,11.8,11.75,11.8,11.850000000000001,11.9,11.8,11.8,11.8,11.6,11.7,11.6,11.649999999999999,11.649999999999999,11.7,11.8,11.75,11.7,11.649999999999999,11.649999999999999,11.649999999999999,11.55,11.6,11.55,11.55,11.6,11.649999999999999,11.649999999999999,11.7,11.6,11.5,11.6,11.6,11.45,11.5,11.55,11.6,11.45,11.350000000000001,11.25,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.2,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.15,11.25,11.350000000000001,11.45,11.4,11.4,11.45,11.45,11.4,11.4,11.4,11.45,11.45,11.45,11.45,11.5,11.6,11.55,11.6,11.649999999999999,11.649999999999999,11.6,11.45,11.55,11.55,11.45,11.45,11.55,11.55,11.55,11.45,11.55,11.45,11.4,11.4,11.25,11.05,10.7,10.85,11.1,10.45,10.95,11.35,11.45,11.15,11.1,11.149999999999999,11.2,11.3,11.55,11.55,11.649999999999999,11.649999999999999,11.7,11.7,11.6,11.55,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999
50,WILHELMINADORP AWS,10.350000000000001,10.3,10.25,10.3,10.25,10.25,10.3,10.4,10.5,10.350000000000001,10.3,10.25,10.35,10.350000000000001,10.4,10.350000000000001,10.4,10.4,10.4,10.4,10.3,10.3,10.399999999999999,10.6,10.649999999999999,10.649999999999999,10.75,10.75,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.649999999999999,10.4,10.45,10.45,10.5,10.45,10.4,10.45,10.4,10.45,10.4,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.5,10.55,10.5,10.5,10.6,10.649999999999999,10.75,10.7,10.649999999999999,10.649999999999999,10.75,10.75,10.850000000000001,10.850000000000001,10.9,10.9,10.95,11.1,11.149999999999999,11.05,10.95,11.0,11.05,11.149999999999999,11.149999999999999,11.25,11.25,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.149999999999999,11.25,11.350000000000001,11.45,11.45,11.350000000000001,11.3,11.3,11.3,11.149999999999999,11.149999999999999,11.1,11.1,11.05,11.1,11.05,11.1,11.149999999999999,11.1,11.05,10.95,10.95,11.0,10.95,10.9,10.95,10.95,10.95,10.95,10.95,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.8,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.850000000000001,10.7,10.7,10.649999999999999,10.6,10.55,10.7,10.45,9.899999999999999,9.35,9.45,9.8,10.0,9.85,9.75
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,10.9,10.8,10.7,10.649999999999999,10.649999999999999,10.6,10.4,10.3,10.25,10.25,10.25,10.350000000000001,10.600000000000001,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.7,10.649999999999999,10.75,10.850000000000001,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.9,11.05,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.25,11.2,11.149999999999999,11.2,11.149999999999999,11.2,11.2,11.1,10.95,11.0,10.95,10.9,10.9,10.850000000000001,10.850000000000001,10.95,10.850000000000001,10.8,10.6,10.8,10.95,10.65,10.3,10.25,10.55,10.9,10.95,11.0,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.149999999999999,11.25,11.350000000000001,11.4,11.350000000000001,11.3,11.25,11.350000000000001,11.3,11.25,10.85,10.2,10.15,10.45,10.55,10.5,10.4,10.350000000000001,10.5,10.75,10.95,11.05,11.1,11.05,10.95,10.95,11.0,11.05,11.05,10.95,10.850000000000001,10.850000000000001,10.9,10.95,10.9,10.95,10.850000000000001,10.9,11.0,11.05,11.149999999999999,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.1,10.95,10.75,10.6,10.649999999999999,10.649999999999999,10.45,10.45,10.45,10.45,10.3,10.25,10.0,9.7,9.5,9.350000000000001,9.25,9.3,9.85,10.25,10.3,10.5,10.55,10.45,10.15,9.850000000000001
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,10.25,10.2,10.2,10.2,10.4,10.45,10.4,10.350000000000001,10.4,10.45,10.55,10.55,10.6,10.55,10.6,10.55,10.5,10.55,10.5,10.45,10.350000000000001,10.25,10.25,10.2,10.1,10.1,10.25,10.5,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.55,10.5,10.45,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.45,10.5,10.55,10.55,10.4,10.350000000000001,10.3,10.350000000000001,10.45,10.45,10.45,10.45,10.45,10.5,10.55,10.649999999999999,10.7,10.8,10.850000000000001,10.95,10.95,11.0,11.05,11.2,11.3,11.25,11.25,11.149999999999999,11.05,10.95,11.05,11.05,11.05,11.149999999999999,11.25,11.25,11.25,11.3,11.25,11.149999999999999,11.2,11.3,11.350000000000001,11.25,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.05,11.0,11.05,11.05,11.0,11.05,11.0,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.149999999999999,11.05,11.1,11.05,11.05,11.1,11.149999999999999,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,10.95,10.9,11.0,11.0,11.1,11.05,10.95,11.0,11.05,11.1,11.05,10.95,10.9,10.95,10.850000000000001,10.850000000000001,10.95,10.850000000000001
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,10.5,10.45,10.5,10.55,10.55,10.5,10.5,10.600000000000001,10.649999999999999,10.5,10.3,10.4,10.4,10.5,10.5,10.4,10.4,10.4,10.3,10.35,10.4,10.45,10.35,10.4,10.4,10.55,10.7,10.75,10.8,10.85,10.85,10.850000000000001,10.850000000000001,10.9,10.9,10.9,10.9,10.95,10.9,10.9,10.8,10.55,10.45,10.45,10.5,10.6,10.55,10.6,10.649999999999999,10.55,10.65,10.6,10.6,10.6,10.649999999999999,10.7,10.75,10.65,10.5,10.5,10.7,10.9,10.850000000000001,10.850000000000001,10.85,10.85,10.8,10.9,10.850000000000001,10.9,10.95,11.1,11.149999999999999,11.25,11.2,11.25,11.1,11.05,11.05,11.05,11.0,10.600000000000001,10.5,10.399999999999999,10.1,10.2,10.149999999999999,10.35,10.65,10.85,11.0,11.0,11.0,11.0,10.95,11.1,11.05,11.05,11.05,11.0,11.05,11.05,11.0,11.1,11.1,11.05,11.0,10.9,10.85,10.9,10.9,10.850000000000001,10.8,10.85,10.95,10.95,10.9,10.9,10.95,11.0,10.85,10.8,10.8,10.7,10.8,10.8,10.7,10.7,10.75,10.8,10.600000000000001,10.25,10.2,10.05,9.850000000000001,10.100000000000001,10.05,10.15,10.2,10.399999999999999,10.55,10.45,10.100000000000001,9.7
57,CABAUW TOWER AWS,10.0,9.95,10.05,9.9,10.0,10.0,9.95,9.95,9.9,9.9,9.8,9.8,9.8,9.85,9.95,10.15,9.95,9.9,9.95,10.0,10.05,10.05,10.05,10.0,9.9,9.85,9.85,9.95,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.649999999999999,10.649999999999999,10.6,10.6,10.65,10.6,10.5,10.4,10.3,10.2,10.2,10.25,10.25,10.4,10.350000000000001,10.25,10.4,10.4,10.45,10.5,10.5,10.649999999999999,10.6,10.7,10.7,10.75,10.7,10.75,10.75,10.649999999999999,10.649999999999999,10.55,10.6,10.8,10.8,10.95,10.95,10.95,10.95,11.05,11.05,11.0,10.95,10.95,10.95,10.95,10.95,11.0,11.0,10.95,10.9,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.9,10.95,10.9,10.850000000000001,10.85,10.8,10.8,10.649999999999999,10.7,10.75,10.7,10.649999999999999,10.6,10.55,10.5,10.6,10.6,10.65,10.649999999999999,10.7,10.7,10.649999999999999,10.7,10.75,10.8,10.75,10.8,10.8,10.850000000000001,10.850000000000001,10.9,10.95,11.0,11.0,10.9,11.0,10.9,10.95,10.95,10.9,10.9,10.9,10.8,10.8,10.75,10.55,10.7,10.7,10.35,10.45,10.649999999999999,10.65,10.8,10.7
58,GILZE RIJEN,10.6,10.55,10.5,10.4,10.55,10.45,10.4,10.4,10.350000000000001,10.5,10.45,10.4,10.45,10.55,10.5,10.55,10.5,10.55,10.6,10.7,10.75,10.8,10.8,10.8,10.8,10.850000000000001,10.8,10.9,10.9,10.95,10.95,10.9,10.9,10.850000000000001,10.850000000000001,10.95,10.9,10.9,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.9,10.850000000000001,10.850000000000001,10.75,10.8,10.95,11.0,11.1,11.25,11.25,11.3,11.4,11.4,11.350000000000001,11.4,11.4,11.4,11.45,11.350000000000001,11.25,11.2,11.2,11.149999999999999,11.25,11.25,11.3,11.25,11.25,11.2,11.2,11.2,11.25,11.25,11.4,11.45,11.350000000000001,11.3,11.25,11.1,11.05,11.1,11.1,11.05,11.05,10.95,10.85,10.8,10.850000000000001,10.95,10.95,11.0,11.05,11.05,11.05,11.0,11.0,10.95,11.05,11.1,11.149999999999999,11.25,11.149999999999999,11.1,11.05,11.05,11.0,10.95,11.0,11.0,11.0,11.0,11.0,11.0,11.05,11.05,11.1,11.149999999999999,11.1,11.1,11.149999999999999,11.2,11.3,11.25,11.3,11.3,11.25,11.350000000000001,11.3,11.25,11.149999999999999,11.149999999999999
59,HERWIJNEN AWS,10.2,10.15,10.25,10.25,10.15,10.0,9.9,10.0,9.95,9.95,10.05,10.1,10.149999999999999,10.2,10.15,10.2,10.25,10.4,10.35,10.25,10.35,10.55,10.5,10.5,10.35,10.3,10.3,10.25,10.25,10.35,10.45,10.6,10.75,10.9,10.95,10.9,10.9,10.9,10.850000000000001,10.8,10.7,10.65,10.55,10.5,10.25,10.3,10.35,10.55,10.55,10.6,10.65,10.6,10.7,10.75,10.85,11.0,10.95,10.95,11.0,10.95,10.85,10.899999999999999,11.1,11.05,11.1,11.1,11.149999999999999,11.1,11.1,11.2,11.25,11.25,11.25,11.2,11.2,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.05,11.1,11.0,11.05,11.0,10.95,10.95,10.850000000000001,10.850000000000001,10.9,10.9,10.9,10.95,10.9,10.8,10.8,10.75,10.65,10.55,10.55,10.6,10.649999999999999,10.75,10.7,10.75,10.6,10.6,10.7,10.75,10.7,10.7,10.8,10.75,10.8,10.850000000000001,10.8,10.9,10.9,10.9,10.95,11.0,11.0,10.9,10.9,10.850000000000001,10.9,10.9,10.85,10.9,10.95,11.05,11.0,11.0,11.1,11.05,11.1,11.149999999999999,11.149999999999999,11.1,11.05,11.15,11.25,11.149999999999999,11.149999999999999
60,EINDHOVEN AP,10.399999999999999,10.4,10.4,10.3,10.4,10.35,10.35,10.350000000000001,10.45,10.5,10.4,10.3,10.25,10.3,10.2,10.2,10.1,10.1,10.3,10.25,10.3,10.35,10.7,10.85,10.8,10.85,10.95,11.0,11.0,11.0,11.2,11.149999999999999,11.1,11.05,10.7,10.600000000000001,10.8,10.8,10.85,10.7,10.65,10.85,10.7,10.55,10.55,10.45,10.65,10.5,10.4,10.55,10.4,10.55,10.6,10.65,10.7,10.8,10.9,10.95,10.95,10.95,11.0,10.95,11.05,10.95,10.95,11.0,11.0,11.15,11.2,11.149999999999999,11.05,11.1,11.05,11.05,11.05,11.05,11.05,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.2,11.2,11.2,11.2,11.35,11.350000000000001,11.3,11.3,11.3,11.149999999999999,10.899999999999999,10.899999999999999,10.899999999999999,10.899999999999999,10.9,11.0,10.9,10.75,10.75,10.9,10.8,10.600000000000001,10.75,10.850000000000001,10.8,10.9,11.0,11.0,10.95,11.0,10.95,10.95,10.9,10.9,11.0,10.95,10.9,10.7,10.7,10.600000000000001,10.6,10.6,10.65,10.649999999999999,10.7,10.8,10.85,10.9,10.95,10.9,10.9,11.0,10.95,11.05,10.9,11.0,10.95,11.05,11.0,11.05,11.1,11.149999999999999
61,VOLKEL,10.45,10.35,10.2,10.2,10.15,10.149999999999999,10.1,10.2,10.1,10.25,10.3,10.4,10.35,10.15,10.15,10.05,10.1,10.0,10.05,10.05,10.2,10.2,10.3,10.399999999999999,10.35,10.25,10.25,10.55,10.65,10.5,10.7,10.7,10.75,10.95,10.8,10.399999999999999,10.45,10.600000000000001,10.7,10.850000000000001,10.9,10.85,10.600000000000001,10.55,10.600000000000001,10.7,10.6,10.399999999999999,10.5,10.6,10.6,10.649999999999999,10.65,10.7,10.75,10.75,10.75,10.8,10.8,10.8,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.95,11.0,10.95,10.95,11.05,11.05,11.05,11.05,10.95,10.9,10.9,10.9,10.9,10.8,10.8,10.850000000000001,10.850000000000001,10.95,11.0,11.0,10.95,10.9,10.95,10.9,10.95,10.850000000000001,11.0,11.1,11.1,11.05,11.1,11.05,10.95,10.95,10.8,10.75,10.8,10.649999999999999,10.75,10.7,10.649999999999999,10.600000000000001,10.600000000000001,10.75,10.7,10.850000000000001,10.8,10.8,10.7,10.75,10.8,10.85,10.9,10.9,10.85,10.65,10.649999999999999,10.55,10.6,10.55,10.5,10.55,10.5,10.649999999999999,10.6,10.75,10.75,10.8,10.9,10.9,10.9,10.95,11.0,10.95,11.0,11.0,11.0,11.0,11.0,11.1
62,ELL AWS,10.45,10.4,10.4,10.350000000000001,10.35,10.149999999999999,10.2,10.05,9.95,9.85,9.9,9.850000000000001,10.0,10.1,10.1,10.1,10.15,10.149999999999999,10.149999999999999,10.1,10.05,10.0,9.95,9.9,10.15,10.3,10.3,10.15,10.1,10.15,10.3,10.25,10.3,10.3,10.25,10.3,10.25,10.3,10.35,10.5,10.6,10.5,10.5,10.3,10.25,10.25,10.15,10.05,10.0,9.899999999999999,10.05,10.1,10.15,10.3,10.45,10.6,10.65,10.75,10.850000000000001,10.95,11.1,11.149999999999999,11.1,11.2,11.3,11.45,11.4,11.45,11.4,11.45,11.45,11.4,11.350000000000001,11.4,11.45,11.45,11.55,11.45,11.45,11.5,11.45,11.4,11.4,11.3,11.2,11.2,11.1,11.100000000000001,11.05,11.0,10.95,10.850000000000001,10.75,10.8,10.75,10.850000000000001,10.75,10.600000000000001,10.6,10.6,10.5,10.55,10.5,10.5,10.55,10.55,10.55,10.55,10.5,10.45,10.45,10.5,10.55,10.6,10.55,10.5,10.45,10.4,10.5,10.45,10.45,10.4,10.35,10.4,10.45,10.4,10.6,10.5,10.55,10.5,10.65,10.7,10.75,10.7,10.65,10.75,10.8,10.75,10.9,10.9,10.8,10.8,10.8,10.75
