,stationname,2023-12-22 00:00:00,2023-12-22 00:10:00,2023-12-22 00:20:00,2023-12-22 00:30:00,2023-12-22 00:40:00,2023-12-22 00:50:00,2023-12-22 01:00:00,2023-12-22 01:10:00,2023-12-22 01:20:00,2023-12-22 01:30:00,2023-12-22 01:40:00,2023-12-22 01:50:00,2023-12-22 02:00:00,2023-12-22 02:10:00,2023-12-22 02:20:00,2023-12-22 02:30:00,2023-12-22 02:40:00,2023-12-22 02:50:00,2023-12-22 03:00:00,2023-12-22 03:10:00,2023-12-22 03:20:00,2023-12-22 03:30:00,2023-12-22 03:40:00,2023-12-22 03:50:00,2023-12-22 04:00:00,2023-12-22 04:10:00,2023-12-22 04:20:00,2023-12-22 04:30:00,2023-12-22 04:40:00,2023-12-22 04:50:00,2023-12-22 05:00:00,2023-12-22 05:10:00,2023-12-22 05:20:00,2023-12-22 05:30:00,2023-12-22 05:40:00,2023-12-22 05:50:00,2023-12-22 06:00:00,2023-12-22 06:10:00,2023-12-22 06:20:00,2023-12-22 06:30:00,2023-12-22 06:40:00,2023-12-22 06:50:00,2023-12-22 07:00:00,2023-12-22 07:10:00,2023-12-22 07:20:00,2023-12-22 07:30:00,2023-12-22 07:40:00,2023-12-22 07:50:00,2023-12-22 08:00:00,2023-12-22 08:10:00,2023-12-22 08:20:00,2023-12-22 08:30:00,2023-12-22 08:40:00,2023-12-22 08:50:00,2023-12-22 09:00:00,2023-12-22 09:10:00,2023-12-22 09:20:00,2023-12-22 09:30:00,2023-12-22 09:40:00,2023-12-22 09:50:00,2023-12-22 10:00:00,2023-12-22 10:10:00,2023-12-22 10:20:00,2023-12-22 10:30:00,2023-12-22 10:40:00,2023-12-22 10:50:00,2023-12-22 11:00:00,2023-12-22 11:10:00,2023-12-22 11:20:00,2023-12-22 11:30:00,2023-12-22 11:40:00,2023-12-22 11:50:00,2023-12-22 12:00:00,2023-12-22 12:10:00,2023-12-22 12:20:00,2023-12-22 12:30:00,2023-12-22 12:40:00,2023-12-22 12:50:00,2023-12-22 13:00:00,2023-12-22 13:10:00,2023-12-22 13:20:00,2023-12-22 13:30:00,2023-12-22 13:40:00,2023-12-22 13:50:00,2023-12-22 14:00:00,2023-12-22 14:10:00,2023-12-22 14:20:00,2023-12-22 14:30:00,2023-12-22 14:40:00,2023-12-22 14:50:00,2023-12-22 15:00:00,2023-12-22 15:10:00,2023-12-22 15:20:00,2023-12-22 15:30:00,2023-12-22 15:40:00,2023-12-22 15:50:00,2023-12-22 16:00:00,2023-12-22 16:10:00,2023-12-22 16:20:00,2023-12-22 16:30:00,2023-12-22 16:40:00,2023-12-22 16:50:00,2023-12-22 17:00:00,2023-12-22 17:10:00,2023-12-22 17:20:00,2023-12-22 17:30:00,2023-12-22 17:40:00,2023-12-22 17:50:00,2023-12-22 18:00:00,2023-12-22 18:10:00,2023-12-22 18:20:00,2023-12-22 18:30:00,2023-12-22 18:40:00,2023-12-22 18:50:00,2023-12-22 19:00:00,2023-12-22 19:10:00,2023-12-22 19:20:00,2023-12-22 19:30:00,2023-12-22 19:40:00,2023-12-22 19:50:00,2023-12-22 20:00:00,2023-12-22 20:10:00,2023-12-22 20:20:00,2023-12-22 20:30:00,2023-12-22 20:40:00,2023-12-22 20:50:00,2023-12-22 21:00:00,2023-12-22 21:10:00,2023-12-22 21:20:00,2023-12-22 21:30:00,2023-12-22 21:40:00,2023-12-22 21:50:00,2023-12-22 22:00:00,2023-12-22 22:10:00,2023-12-22 22:20:00,2023-12-22 22:30:00,2023-12-22 22:40:00,2023-12-22 22:50:00,2023-12-22 23:00:00,2023-12-22 23:10:00,2023-12-22 23:20:00,2023-12-22 23:30:00,2023-12-22 23:40:00,2023-12-22 23:50:00
40,VLISSINGEN AWS,9.8,9.8,10.15,10.399999999999999,10.1,10.149999999999999,10.149999999999999,10.25,10.25,10.350000000000001,10.25,10.2,10.1,10.0,10.0,9.9,9.850000000000001,9.8,9.7,9.7,9.55,9.45,9.55,9.75,9.9,9.95,9.95,9.95,10.0,9.9,9.9,10.05,10.05,9.95,10.1,10.2,10.0,9.9,9.8,9.75,9.6,9.649999999999999,9.5,9.45,9.45,9.3,9.4,9.5,9.45,9.5,9.7,9.850000000000001,9.9,10.15,10.350000000000001,10.3,10.350000000000001,10.45,10.45,10.45,10.4,10.2,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.4,10.6,10.65,10.5,10.45,10.45,10.55,10.45,10.5,10.6,10.55,10.649999999999999,10.55,10.5,10.55,10.7,10.75,10.7,10.7,10.649999999999999,10.75,10.649999999999999,10.75,10.75,10.75,10.7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.6,10.55,10.6,10.7,10.649999999999999,10.6,10.45,10.45,10.55,10.55,10.55,10.6,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.7,10.5,10.5,10.649999999999999,10.6,10.55,10.45,10.3,10.25,10.25,10.25,10.25,10.3,10.25,10.25,10.350000000000001,10.350000000000001,10.2,10.05,10.1,10.149999999999999,10.25,10.25,10.25,10.25,10.1
41,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,BORSSELE ALFA (BSA),10.649999999999999,10.6,10.4,10.350000000000001,10.45,10.45,10.5,10.5,10.5,10.4,10.350000000000001,10.4,10.4,10.350000000000001,10.350000000000001,10.2,10.0,9.95,9.95,10.15,10.4,10.5,10.5,10.55,10.55,10.55,10.55,10.55,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.55,10.35,10.350000000000001,10.45,10.4,10.15,10.1,10.1,10.1,10.1,10.1,10.0,10.05,10.25,10.45,10.55,10.7,10.9,10.8,10.95,11.05,11.05,11.05,10.95,10.9,11.0,11.1,11.25,11.25,11.25,11.25,11.25,11.1,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.149999999999999,11.2,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.350000000000001,11.45,11.4,11.45,11.45,11.4,11.45,11.45,11.5,11.45,11.5,11.45,11.4,11.4,11.45,11.45,11.45,11.45,11.45,11.350000000000001,11.350000000000001,11.4,11.350000000000001,11.45,11.350000000000001,11.2,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.1,11.149999999999999,11.05,10.95,10.95,10.9,10.95,11.05,11.1,11.0,10.95,11.0,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.9,10.850000000000001,10.8,10.6,10.65,10.850000000000001,10.9,10.95,11.0,10.95,10.7,10.65,10.850000000000001,10.850000000000001,10.8
46,WESTDORPE AWS,9.65,9.35,9.0,9.35,9.7,9.75,9.85,9.8,9.75,9.8,9.95,9.85,9.8,9.75,9.600000000000001,9.55,9.75,9.6,9.5,9.4,9.3,9.1,9.0,8.8,8.9,9.0,9.1,9.3,9.399999999999999,9.45,9.4,9.45,9.5,9.649999999999999,9.65,9.9,9.899999999999999,10.0,9.8,9.55,9.4,9.45,9.5,9.350000000000001,9.350000000000001,9.4,9.45,9.5,9.55,9.649999999999999,9.7,9.850000000000001,9.95,9.850000000000001,9.75,10.0,10.45,10.65,10.9,10.9,10.95,10.85,10.649999999999999,10.75,10.7,10.7,10.9,10.95,11.0,11.05,11.05,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.05,11.05,11.05,11.0,11.0,11.05,11.05,11.1,11.1,11.2,11.1,11.1,11.1,11.1,11.149999999999999,11.1,11.2,11.15,11.1,11.1,11.1,11.0,10.85,10.85,10.95,10.95,11.0,11.0,10.95,11.05,10.9,10.85,10.9,10.9,10.9,10.75,10.75,10.8,10.8,10.75,10.7,10.75,10.8,10.7,10.6,10.6,10.55,10.6,10.6,10.6,10.65,10.35,10.3,10.2,10.3,10.149999999999999,10.149999999999999,10.2,10.2,10.3,10.25,10.2,10.149999999999999,10.1,10.1,10.1,10.149999999999999,10.2
47,LICHTEILAND GOEREE,10.4,10.3,10.25,10.149999999999999,10.1,10.1,10.1,10.05,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,9.95,9.9,9.75,9.850000000000001,9.850000000000001,9.75,9.850000000000001,9.9,9.95,9.95,10.05,10.1,10.2,10.2,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.2,10.1,10.0,9.850000000000001,9.95,9.85,9.75,9.8,9.8,9.850000000000001,9.850000000000001,9.95,10.05,10.2,10.25,10.4,10.3,10.3,10.45,10.55,10.649999999999999,10.75,10.75,10.7,10.75,10.7,10.7,10.8,10.850000000000001,10.9,10.9,10.8,10.8,10.75,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.7,10.75,10.850000000000001,10.7,10.65,10.75,10.850000000000001,10.9,10.850000000000001,10.95,10.95,11.05,11.0,10.85,10.7,10.9,10.9,11.05,11.1,11.149999999999999,11.1,11.05,11.0,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.0,11.0,10.95,10.95,11.05,10.95,10.850000000000001,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.75,10.75,10.75,10.75,10.7,10.649999999999999,10.6,10.55,10.55,10.649999999999999,10.55,10.5,10.5,10.45,10.45,10.45,10.4,10.4,10.45,10.45,10.45,10.45,10.45,10.4
48,EURO PLATFORM,10.25,10.3,10.3,10.2,10.2,10.149999999999999,10.25,10.2,10.25,10.3,10.350000000000001,10.3,10.25,10.2,10.2,10.149999999999999,10.149999999999999,10.1,10.0,9.9,9.95,9.95,9.850000000000001,9.850000000000001,9.95,10.05,10.05,10.149999999999999,10.25,10.25,10.350000000000001,10.4,10.45,10.45,10.350000000000001,10.25,10.25,10.1,10.05,10.05,10.05,10.05,9.95,10.0,10.149999999999999,10.1,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.45,10.45,10.55,10.649999999999999,10.75,10.9,10.95,11.0,10.95,10.9,10.95,10.95,11.0,11.05,11.149999999999999,11.149999999999999,11.05,11.1,11.05,10.95,10.9,10.95,10.95,11.05,11.1,11.05,10.95,10.95,11.05,11.1,11.149999999999999,11.149999999999999,11.25,11.25,11.3,11.350000000000001,11.15,11.05,11.149999999999999,11.149999999999999,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.25,11.3,11.350000000000001,11.3,11.3,11.3,11.3,11.25,11.2,11.149999999999999,11.149999999999999,11.25,11.2,11.2,11.149999999999999,11.1,11.05,11.05,11.0,10.95,11.0,11.0,10.95,10.95,10.95,10.9,10.95,10.95,10.850000000000001,10.8,10.8,10.8,10.8,10.8,10.8,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.55,10.6,10.55
49,WILHELMINADORP AWS,9.65,9.45,9.600000000000001,9.8,9.7,9.6,9.85,9.55,9.45,9.5,9.55,9.7,9.6,9.4,9.3,9.3,9.350000000000001,9.35,9.4,9.4,9.25,9.1,9.05,9.1,9.1,9.3,9.45,9.5,9.55,9.6,9.6,9.6,9.55,9.7,9.7,9.7,9.7,9.75,9.75,9.6,9.55,9.4,9.350000000000001,9.15,9.05,9.05,8.95,9.1,9.3,9.45,9.5,9.6,9.649999999999999,9.75,9.75,9.85,10.2,10.3,10.4,10.55,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.5,10.5,10.7,10.9,10.95,10.9,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.95,10.95,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.85,10.7,10.7,10.75,10.75,10.7,10.6,10.649999999999999,10.649999999999999,10.75,10.7,10.8,10.7,10.75,10.7,10.6,10.55,10.5,10.4,10.4,10.4,10.350000000000001,10.25,10.2,10.350000000000001,10.4,10.4,10.35,10.3,10.149999999999999,10.1,10.1,10.15,10.3,10.350000000000001,10.25,10.149999999999999,10.1,9.95,10.05,10.05,10.05,10.2,10.25,10.149999999999999,10.05,10.0,10.05,10.25,10.1,10.1
50,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,HOEK VAN HOLLAND AWS,9.5,9.6,9.55,9.55,9.45,9.45,9.45,9.4,9.45,9.4,9.4,9.350000000000001,9.4,9.45,9.6,9.6,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.7,9.649999999999999,9.55,9.55,9.55,9.649999999999999,9.5,9.55,9.5,9.45,9.45,9.55,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.75,9.75,9.75,9.649999999999999,9.55,9.55,9.5,9.55,9.5,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.8,10.05,10.1,10.1,10.1,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.45,10.45,10.45,10.45,10.4,10.4,10.45,10.5,10.55,10.55,10.5,10.45,10.45,10.45,10.4,10.4,10.45,10.55,10.649999999999999,10.55,10.5,10.5,10.55,10.649999999999999,10.649999999999999,10.6,10.6,10.6,10.6,10.6,10.45,10.55,10.45,10.45,10.45,10.45,10.55,10.5,10.5,10.55,10.45,10.45,10.45,10.45,10.5,10.45,10.45,10.45,10.350000000000001,10.45,10.45,10.45,10.45,10.45,10.4,10.55,10.4,10.25,10.350000000000001,10.3,10.25,10.25,10.2,10.25,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,10.05,9.95,9.9,9.95,9.850000000000001,9.850000000000001,9.75,9.649999999999999
52,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,WOENSDRECHT,8.8,8.850000000000001,8.9,8.9,8.95,9.0,8.95,8.75,8.6,8.7,8.850000000000001,8.7,8.8,8.850000000000001,8.75,8.7,8.6,8.5,8.7,8.75,8.6,8.6,8.6,8.6,8.5,8.45,8.4,8.5,8.55,8.6,8.65,8.75,8.850000000000001,8.75,8.65,8.75,8.8,8.75,8.850000000000001,8.9,8.9,8.95,8.9,8.8,8.55,8.4,8.3,8.25,8.2,8.25,8.3,8.350000000000001,8.600000000000001,8.8,8.9,9.1,9.149999999999999,9.1,9.15,9.4,9.65,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.85,10.05,10.05,10.149999999999999,10.05,,,,10.8,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.7,10.75,10.8,10.8,10.850000000000001,10.8,10.75,10.75,10.8,10.7,10.75,10.75,10.75,10.8,10.7,10.65,10.55,10.55,10.55,10.6,10.6,10.6,10.6,10.6,10.55,10.6,10.649999999999999,10.55,10.45,10.45,10.3,10.2,10.3,10.3,10.3,10.350000000000001,10.4,10.4,10.45,10.3,10.1,10.0,9.95,10.0,10.1,10.2,10.2,10.149999999999999,10.05,10.2,10.1,10.05,9.95,9.95,10.0,10.1,9.95,9.9,9.95,9.95
54,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ROTTERDAM THE HAGUE AP,8.85,8.85,8.85,9.100000000000001,9.100000000000001,9.0,8.85,8.85,8.85,8.75,8.7,8.65,8.75,8.85,8.75,8.85,9.0,9.2,9.05,9.1,9.1,9.05,9.0,9.05,9.1,9.2,9.2,9.149999999999999,9.25,9.25,9.3,9.3,9.25,9.2,9.25,9.350000000000001,9.35,9.45,9.45,9.5,9.55,9.55,9.5,9.55,9.55,9.45,9.5,9.6,9.5,9.55,9.649999999999999,9.75,9.65,9.75,9.8,10.0,10.149999999999999,10.25,10.25,10.25,10.4,10.5,10.55,10.649999999999999,10.649999999999999,10.75,10.7,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.8,10.75,10.850000000000001,10.850000000000001,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.9,10.850000000000001,10.75,10.75,10.7,10.75,10.649999999999999,10.7,10.75,10.75,10.8,10.75,10.649999999999999,10.649999999999999,10.6,10.65,10.75,10.7,10.649999999999999,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.65,10.75,10.649999999999999,10.6,10.6,10.6,10.55,10.649999999999999,10.55,10.5,10.350000000000001,10.3,10.149999999999999,10.2,9.0,7.55,7.55,7.65,7.6,7.5,7.75,7.949999999999999,8.85,9.7,9.75,9.7,9.850000000000001
56,CABAUW TOWER AWS,6.6,6.699999999999999,6.65,6.800000000000001,6.9,7.15,7.75,8.0,8.25,8.05,7.85,7.949999999999999,8.0,8.1,8.05,7.949999999999999,8.15,8.350000000000001,8.45,8.45,8.4,8.4,8.399999999999999,8.5,8.5,8.55,8.7,8.75,8.6,8.75,8.75,8.850000000000001,8.8,8.95,8.9,9.0,8.85,8.8,8.9,9.1,9.1,9.0,9.1,9.2,9.149999999999999,9.05,9.149999999999999,9.25,9.25,9.2,9.149999999999999,9.3,9.2,9.25,9.4,9.5,9.6,9.7,9.85,10.05,10.1,10.1,10.149999999999999,10.149999999999999,10.25,10.5,10.45,10.6,10.45,10.6,10.7,10.7,10.25,10.2,10.55,10.55,10.55,10.7,10.75,10.7,10.8,10.55,10.600000000000001,10.7,10.649999999999999,10.7,10.7,10.8,10.5,10.3,10.6,10.75,10.75,10.75,10.8,10.85,10.75,10.7,10.8,10.75,10.8,10.8,10.7,10.399999999999999,10.0,10.399999999999999,10.5,10.399999999999999,10.35,10.55,10.55,10.35,10.35,10.5,10.5,10.45,10.5,10.6,10.55,10.5,10.5,9.25,7.95,7.800000000000001,7.75,7.75,7.75,7.75,7.75,7.75,7.85,7.95,8.0,8.05,7.95,7.85,7.85,7.75,7.65,7.6,7.55,7.4,7.35,7.45
57,GILZE RIJEN,8.45,8.5,8.600000000000001,8.75,8.600000000000001,8.35,7.9,7.8,8.05,8.25,8.3,8.55,8.5,8.5,7.8,7.1,7.1,7.65,8.100000000000001,8.3,8.65,8.7,8.6,8.6,8.75,8.75,8.6,8.65,8.75,8.850000000000001,8.85,8.45,8.600000000000001,8.75,8.9,9.05,9.149999999999999,9.2,9.25,9.3,9.350000000000001,9.350000000000001,9.45,9.45,9.45,9.45,9.4,9.45,9.45,9.350000000000001,9.350000000000001,9.3,9.05,9.0,9.149999999999999,9.3,9.55,9.8,10.0,10.2,10.25,10.350000000000001,10.45,10.5,10.55,10.649999999999999,10.75,10.75,10.8,10.75,10.75,10.75,10.75,10.850000000000001,10.9,10.850000000000001,10.75,10.850000000000001,10.8,10.75,10.75,10.850000000000001,10.850000000000001,10.8,10.8,10.8,10.8,10.8,10.850000000000001,10.850000000000001,10.8,10.9,10.850000000000001,10.9,10.9,10.85,10.7,10.649999999999999,10.75,10.75,10.850000000000001,10.8,10.850000000000001,10.8,10.85,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.8,10.7,10.649999999999999,10.6,10.65,10.6,10.6,10.3,10.35,10.3,10.35,10.35,10.35,10.3,10.3,10.3,10.4,10.3,10.25,10.25,10.2,10.3,10.2,10.2,10.15,10.149999999999999,10.2,10.25,10.1,10.0,10.05,10.05,10.0,10.0,10.149999999999999
58,HERWIJNEN AWS,6.5,6.3,6.15,6.300000000000001,6.45,6.6,6.6,6.8,7.1,7.5,7.65,7.5,7.4,7.7,7.6,7.5,7.449999999999999,7.75,7.7,7.75,7.85,7.75,7.8999999999999995,7.85,8.2,8.15,8.1,8.05,8.2,8.25,8.2,8.4,8.3,8.2,8.2,8.4,8.5,8.55,8.5,8.55,8.75,8.7,8.75,8.95,8.95,9.0,9.05,9.0,9.0,9.0,9.15,9.100000000000001,9.05,9.0,9.05,9.2,9.2,9.35,9.65,9.8,9.95,10.0,10.05,9.95,9.95,10.1,10.3,10.4,10.45,10.45,10.45,10.2,10.3,10.35,10.35,10.55,10.5,10.55,10.6,10.649999999999999,10.55,10.55,10.5,10.55,10.55,10.7,10.7,10.7,10.7,10.35,10.15,10.4,10.5,10.55,10.6,10.55,10.65,10.7,10.55,10.55,10.6,10.65,10.65,10.55,10.45,10.35,10.55,10.45,10.399999999999999,10.35,10.3,10.2,9.7,10.0,10.05,10.2,10.25,10.2,10.15,10.15,,10.3,9.25,8.0,7.800000000000001,7.7,7.7,7.75,7.75,7.85,7.8,7.75,7.7,7.7,7.800000000000001,7.85,7.85,7.75,7.550000000000001,7.35,7.3,7.25,7.2,7.2
59,EINDHOVEN AP,6.6,7.1,7.85,8.0,8.3,8.15,8.35,8.6,8.1,7.85,7.85,8.05,8.2,8.35,8.25,8.350000000000001,8.399999999999999,7.449999999999999,6.550000000000001,6.4,6.6,6.9,7.550000000000001,8.2,8.4,8.6,8.45,8.6,8.649999999999999,8.65,8.7,8.6,8.7,8.75,8.35,8.05,8.3,8.5,8.75,8.8,8.850000000000001,8.850000000000001,9.0,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.350000000000001,9.15,9.2,9.05,9.0,9.149999999999999,9.3,9.55,9.75,9.95,10.2,10.4,10.45,10.55,10.649999999999999,10.649999999999999,10.75,10.8,10.850000000000001,10.9,10.95,10.95,10.9,11.05,10.95,11.05,11.0,11.0,10.95,10.95,10.95,11.05,11.05,11.0,10.95,11.0,10.95,10.95,10.95,10.95,10.95,11.0,11.0,11.0,11.0,10.95,10.9,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.9,10.9,10.95,11.0,11.0,10.9,11.05,10.9,10.9,10.85,10.8,10.55,10.5,10.4,10.4,10.25,10.1,10.3,10.4,10.45,10.4,10.4,10.350000000000001,10.350000000000001,9.8,8.6,8.149999999999999,8.0,7.8,8.55,8.2,7.75,7.0,6.9,6.95,6.95,7.05,7.05
60,VOLKEL,6.15,6.15,6.1,6.05,6.15,6.199999999999999,6.25,6.4,6.4,6.15,6.25,6.75,6.95,7.0,7.1,7.1,7.15,7.300000000000001,7.1,7.35,7.45,7.300000000000001,7.4,7.6,7.75,7.85,8.05,8.3,8.350000000000001,8.35,8.2,8.2,8.2,8.2,8.3,8.4,8.350000000000001,8.2,7.949999999999999,7.85,7.95,7.949999999999999,7.95,8.0,8.05,8.1,8.35,8.5,8.6,8.75,8.95,9.05,9.1,9.0,8.9,9.05,9.149999999999999,9.2,9.3,9.350000000000001,9.45,9.6,9.75,9.850000000000001,9.95,10.1,10.05,10.149999999999999,10.25,10.350000000000001,10.4,10.5,10.35,10.4,10.15,10.15,10.4,10.4,10.45,10.6,10.6,10.7,10.65,10.35,10.2,10.2,10.2,10.3,10.4,10.35,10.45,10.5,10.100000000000001,9.65,9.8,10.2,10.3,10.45,10.15,10.15,10.55,10.3,10.15,10.4,10.4,10.45,10.3,10.0,9.8,9.45,9.75,10.100000000000001,9.9,9.85,9.8,9.55,9.3,9.5,9.8,10.0,10.2,10.149999999999999,10.25,10.25,8.899999999999999,7.5,7.300000000000001,7.4,7.55,7.55,7.5,7.55,7.55,7.55,7.65,7.75,7.75,7.75,7.699999999999999,7.65,7.65,7.6,7.6,7.6
61,ELL AWS,6.85,6.65,6.65,7.199999999999999,7.3,7.2,7.65,7.699999999999999,7.949999999999999,8.100000000000001,7.949999999999999,7.55,7.4,7.25,7.35,7.6,7.6,7.85,7.45,6.7,6.35,6.300000000000001,6.5,7.0,7.5,7.85,8.25,8.35,8.55,8.6,8.600000000000001,8.55,8.5,8.4,8.15,7.9,7.800000000000001,7.85,8.0,8.35,8.4,8.5,8.6,8.6,8.65,8.8,8.85,8.95,9.05,9.0,8.9,8.850000000000001,8.9,9.0,9.0,9.0,8.7,8.55,8.4,8.5,8.5,8.7,8.95,,,9.8,9.850000000000001,9.9,10.1,10.149999999999999,10.149999999999999,10.15,10.100000000000001,9.65,9.5,9.95,9.95,10.2,10.4,10.4,10.4,10.4,10.4,10.5,10.55,10.45,10.45,10.4,10.3,10.5,10.45,10.5,10.5,10.5,10.600000000000001,10.55,10.3,10.25,10.399999999999999,10.55,10.7,10.6,10.5,10.5,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.8,10.8,10.75,10.75,10.75,10.65,10.35,10.3,10.2,10.2,10.45,10.35,10.35,10.45,10.5,10.5,10.35,10.25,10.15,10.15,10.100000000000001,9.95,9.850000000000001,10.05,10.0,10.05,10.0,10.0,9.55,7.9,6.949999999999999,6.9
