,stationname,2023-12-13 00:00:00,2023-12-13 00:10:00,2023-12-13 00:20:00,2023-12-13 00:30:00,2023-12-13 00:40:00,2023-12-13 00:50:00,2023-12-13 01:00:00,2023-12-13 01:10:00,2023-12-13 01:20:00,2023-12-13 01:30:00,2023-12-13 01:40:00,2023-12-13 01:50:00,2023-12-13 02:00:00,2023-12-13 02:10:00,2023-12-13 02:20:00,2023-12-13 02:30:00,2023-12-13 02:40:00,2023-12-13 02:50:00,2023-12-13 03:00:00,2023-12-13 03:10:00,2023-12-13 03:20:00,2023-12-13 03:30:00,2023-12-13 03:40:00,2023-12-13 03:50:00,2023-12-13 04:00:00,2023-12-13 04:10:00,2023-12-13 04:20:00,2023-12-13 04:30:00,2023-12-13 04:40:00,2023-12-13 04:50:00,2023-12-13 05:00:00,2023-12-13 05:10:00,2023-12-13 05:20:00,2023-12-13 05:30:00,2023-12-13 05:40:00,2023-12-13 05:50:00,2023-12-13 06:00:00,2023-12-13 06:10:00,2023-12-13 06:20:00,2023-12-13 06:30:00,2023-12-13 06:40:00,2023-12-13 06:50:00,2023-12-13 07:00:00,2023-12-13 07:10:00,2023-12-13 07:20:00,2023-12-13 07:30:00,2023-12-13 07:40:00,2023-12-13 07:50:00,2023-12-13 08:00:00,2023-12-13 08:10:00,2023-12-13 08:20:00,2023-12-13 08:30:00,2023-12-13 08:40:00,2023-12-13 08:50:00,2023-12-13 09:00:00,2023-12-13 09:10:00,2023-12-13 09:20:00,2023-12-13 09:30:00,2023-12-13 09:40:00,2023-12-13 09:50:00,2023-12-13 10:00:00,2023-12-13 10:10:00,2023-12-13 10:20:00,2023-12-13 10:30:00,2023-12-13 10:40:00,2023-12-13 10:50:00,2023-12-13 11:00:00,2023-12-13 11:10:00,2023-12-13 11:20:00,2023-12-13 11:30:00,2023-12-13 11:40:00,2023-12-13 11:50:00,2023-12-13 12:00:00,2023-12-13 12:10:00,2023-12-13 12:20:00,2023-12-13 12:30:00,2023-12-13 12:40:00,2023-12-13 12:50:00,2023-12-13 13:00:00,2023-12-13 13:10:00,2023-12-13 13:20:00,2023-12-13 13:30:00,2023-12-13 13:40:00,2023-12-13 13:50:00,2023-12-13 14:00:00,2023-12-13 14:10:00,2023-12-13 14:20:00,2023-12-13 14:30:00,2023-12-13 14:40:00,2023-12-13 14:50:00,2023-12-13 15:00:00,2023-12-13 15:10:00,2023-12-13 15:20:00,2023-12-13 15:30:00,2023-12-13 15:40:00,2023-12-13 15:50:00,2023-12-13 16:00:00,2023-12-13 16:10:00,2023-12-13 16:20:00,2023-12-13 16:30:00,2023-12-13 16:40:00,2023-12-13 16:50:00,2023-12-13 17:00:00,2023-12-13 17:10:00,2023-12-13 17:20:00,2023-12-13 17:30:00,2023-12-13 17:40:00,2023-12-13 17:50:00,2023-12-13 18:00:00,2023-12-13 18:10:00,2023-12-13 18:20:00,2023-12-13 18:30:00,2023-12-13 18:40:00,2023-12-13 18:50:00,2023-12-13 19:00:00,2023-12-13 19:10:00,2023-12-13 19:20:00,2023-12-13 19:30:00,2023-12-13 19:40:00,2023-12-13 19:50:00,2023-12-13 20:00:00,2023-12-13 20:10:00,2023-12-13 20:20:00,2023-12-13 20:30:00,2023-12-13 20:40:00,2023-12-13 20:50:00,2023-12-13 21:00:00,2023-12-13 21:10:00,2023-12-13 21:20:00,2023-12-13 21:30:00,2023-12-13 21:40:00,2023-12-13 21:50:00,2023-12-13 22:00:00,2023-12-13 22:10:00,2023-12-13 22:20:00,2023-12-13 22:30:00,2023-12-13 22:40:00,2023-12-13 22:50:00,2023-12-13 23:00:00,2023-12-13 23:10:00,2023-12-13 23:20:00,2023-12-13 23:30:00,2023-12-13 23:40:00,2023-12-13 23:50:00
41,VLISSINGEN AWS,8.25,8.2,8.25,8.350000000000001,8.4,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.3,8.4,8.4,8.3,8.3,8.25,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.45,8.6,8.45,8.4,8.45,8.45,8.45,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.25,8.25,8.25,8.2,8.149999999999999,8.1,8.05,8.05,8.05,8.05,8.1,8.05,8.05,8.05,8.0,8.0,7.95,8.0,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.2,8.25,8.4,8.45,8.45,8.45,8.45,8.5,8.5,8.45,8.55,8.55,8.65,8.9,9.1,9.2,9.2,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.149999999999999,9.1,9.0,8.95,9.0,9.05,9.149999999999999,9.149999999999999,9.1,9.05,8.95,8.9,8.8,8.8,8.75,8.649999999999999,8.649999999999999,8.6,8.55,8.5,8.45,8.4,8.350000000000001,8.2,8.05,8.0,7.9,7.85,7.95,8.05,8.2,8.25,8.350000000000001,8.350000000000001,8.3,8.2,8.2,8.149999999999999,8.25,8.25,8.25,8.2,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.3,8.3,8.25,8.149999999999999,8.05,7.9,7.75,7.6,7.4
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),10.149999999999999,10.149999999999999,10.05,10.05,10.05,10.0,10.1,10.149999999999999,10.149999999999999,10.25,10.3,10.3,10.4,10.65,10.75,10.6,10.45,10.45,10.2,10.1,9.95,9.95,9.850000000000001,9.65,9.45,9.45,9.45,9.55,9.649999999999999,9.649999999999999,9.85,10.1,10.0,9.850000000000001,10.05,10.2,10.1,10.05,9.6,9.149999999999999,9.3,9.4,9.45,9.45,9.399999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.25,9.25,9.2,9.149999999999999,9.2,9.0,8.95,8.9,8.9,8.9,8.95,8.95,9.05,9.149999999999999,9.25,9.149999999999999,9.149999999999999,9.2,9.25,9.350000000000001,9.45,9.6,9.7,9.75,9.8,9.7,9.649999999999999,9.55,9.55,9.45,9.4,9.45,9.45,9.5,9.5,9.6,9.75,9.8,9.95,9.95,9.95,10.0,10.05,9.85,9.75,9.9,9.95,10.0,10.0,9.95,9.9,9.95,9.95,9.95,9.9,9.9,9.9,9.9,9.850000000000001,9.8,9.8,9.75,9.7,9.7,9.7,9.6,9.5,9.45,9.5,9.6,9.7,9.7,9.7,9.7,9.6,9.399999999999999,9.25,9.25,9.2,9.1,8.95,8.8,8.649999999999999,8.6,8.45,8.45,8.350000000000001,8.25,8.25,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999
47,WESTDORPE AWS,9.0,9.1,9.3,9.4,9.4,9.45,9.5,9.45,9.2,9.05,9.05,9.05,9.25,9.4,9.4,9.5,9.5,9.4,9.35,9.4,9.25,9.2,9.0,8.95,9.1,9.2,9.2,9.25,9.2,9.05,9.05,9.149999999999999,9.2,9.149999999999999,9.149999999999999,8.95,8.850000000000001,8.95,8.850000000000001,8.8,8.75,8.8,8.8,8.9,8.9,8.85,8.8,8.850000000000001,8.95,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.9,8.95,8.850000000000001,8.8,8.7,8.75,8.850000000000001,8.95,9.05,9.05,9.1,9.149999999999999,9.25,9.2,9.2,9.0,8.75,8.7,8.7,8.7,8.8,8.95,9.1,9.3,9.45,9.45,9.5,9.35,9.2,9.0,8.7,8.649999999999999,8.6,8.649999999999999,8.75,8.8,8.850000000000001,8.9,8.9,8.850000000000001,8.850000000000001,8.8,8.8,8.75,8.649999999999999,8.7,8.75,8.7,8.6,8.45,8.45,8.55,8.6,8.6,8.55,8.45,8.3,8.25,8.25,8.25,8.3,8.25,8.25,8.25,8.3,8.25,8.25,8.3,8.3,8.25,8.25,8.149999999999999,8.149999999999999,8.25,8.2,8.25,8.3,8.350000000000001,8.45,8.350000000000001,8.25,8.25,8.3,8.350000000000001,8.350000000000001,8.5,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.4
48,LICHTEILAND GOEREE,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.8,8.75,8.7,8.75,8.75,8.75,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.8,8.75,8.7,8.7,8.7,8.7,8.7,8.649999999999999,8.6,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.55,8.55,8.55,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.55,8.6,8.6,8.6,8.6,8.649999999999999,8.6,8.6,8.6,8.6,8.55,8.55,8.6,8.6,8.6,8.5,8.350000000000001,8.45,8.55,8.6,8.649999999999999,8.7,8.7,8.7,8.75,8.75,8.75,8.850000000000001,8.95,9.0,8.9,8.8,8.850000000000001,8.9,8.9,8.9,8.95,9.0,9.05,9.0,9.0,9.0,9.0,8.95,9.0,9.05,9.05,9.0,9.0,9.0,9.0,9.0,8.95,8.95,8.8,8.7,8.55,8.4,8.25,8.149999999999999,8.05,8.05,7.95,7.85,7.75,7.65,7.550000000000001,7.45,7.4,7.300000000000001,7.15,7.1,7.1,7.0,6.95,7.0,7.0,7.0
49,EURO PLATFORM,10.6,10.6,10.5,10.45,10.45,10.45,10.45,10.3,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.4,10.4,10.350000000000001,10.4,10.4,10.4,10.350000000000001,10.350000000000001,10.3,10.3,9.95,9.75,9.75,9.8,9.75,9.850000000000001,9.95,10.05,10.0,9.65,9.15,8.9,9.0,9.0,9.05,9.05,9.05,9.05,9.1,9.149999999999999,9.1,9.0,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,9.05,9.15,9.2,9.350000000000001,9.45,9.45,9.45,9.5,9.55,9.55,9.45,9.45,9.55,9.55,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.75,9.75,9.75,9.75,9.850000000000001,9.75,9.75,9.75,9.850000000000001,9.8,9.75,9.8,9.75,9.75,9.7,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.35,9.1,9.15,9.3,9.4,9.6,9.75,9.7,9.55,9.649999999999999,9.55,9.3,9.1,9.05,8.9,8.8,8.7,8.55,8.5,8.3,8.15,8.15,8.1,8.15,8.1,8.05,7.949999999999999,8.0,7.85,7.699999999999999,7.8,7.800000000000001,7.75,7.75,7.8,7.75,7.699999999999999
50,WILHELMINADORP AWS,8.3,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.3,8.3,8.25,8.25,8.25,8.350000000000001,8.25,8.25,8.25,8.3,8.2,8.149999999999999,8.05,7.95,7.95,8.0,8.05,8.149999999999999,8.25,8.3,8.350000000000001,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.3,8.4,8.45,8.45,8.45,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.4,8.25,8.05,7.95,7.9,7.85,7.85,7.75,7.85,7.95,8.05,8.149999999999999,8.25,8.3,8.350000000000001,8.5,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.8,9.0,9.1,9.3,9.4,9.5,9.55,9.6,9.6,9.5,9.6,9.6,9.6,9.5,9.5,9.55,9.45,9.45,9.45,9.45,9.3,8.95,8.850000000000001,8.8,8.649999999999999,8.6,8.649999999999999,8.6,8.55,8.55,8.45,8.350000000000001,8.350000000000001,8.25,8.2,8.25,8.25,8.25,8.2,8.2,8.2,8.2,8.1,8.05,8.05,8.05,7.95,7.85,7.85,7.9,7.9,7.9,7.800000000000001,7.7,7.75,7.85,7.85,8.0,8.1,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.1,8.1,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.1,8.05,8.0,7.95,7.75,7.449999999999999,7.25,7.1,6.95,6.85
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,7.95,7.9,7.75,7.85,7.95,7.85,7.8,7.85,7.95,8.05,8.0,7.95,7.85,7.85,7.75,7.800000000000001,7.800000000000001,7.75,7.8,7.85,7.9,7.85,7.800000000000001,7.9,8.1,8.149999999999999,8.0,7.85,7.8,7.75,7.75,7.85,7.85,7.95,8.05,8.1,8.149999999999999,8.1,8.149999999999999,8.25,8.350000000000001,8.45,8.4,8.4,8.350000000000001,8.25,8.149999999999999,8.25,8.3,8.3,8.350000000000001,8.4,8.4,8.45,8.55,8.6,8.649999999999999,8.7,8.7,8.7,8.7,8.7,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.55,8.55,8.6,8.6,8.649999999999999,8.7,8.8,8.9,8.9,8.9,8.9,8.95,8.95,8.850000000000001,8.850000000000001,8.95,8.850000000000001,8.75,8.6,8.5,8.45,8.350000000000001,8.3,8.25,8.2,8.149999999999999,8.1,8.1,8.1,8.05,8.0,8.0,8.0,8.0,8.05,8.1,8.149999999999999,8.2,8.2,8.25,8.2,8.25,8.2,8.149999999999999,8.149999999999999,8.0,8.1,8.2,8.2,8.2,8.25,8.3,8.25,8.2,8.2,8.149999999999999,8.1,8.05,7.8,7.5,7.25,7.0,6.9,6.800000000000001,6.65,6.5,6.35,6.3,6.25,6.1,6.05,6.0,5.9,5.800000000000001,5.7,5.75,5.75
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,7.65,7.65,7.65,7.75,7.95,8.15,8.3,8.2,8.3,8.45,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.3,8.350000000000001,8.350000000000001,8.45,8.55,8.55,8.649999999999999,8.55,8.6,8.649999999999999,8.649999999999999,8.55,8.45,8.45,8.4,8.350000000000001,8.45,8.45,8.45,8.45,8.55,8.55,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.25,8.25,8.149999999999999,8.1,8.149999999999999,8.2,8.25,8.350000000000001,8.350000000000001,8.5,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.6,8.6,8.649999999999999,8.75,8.8,8.8,8.75,8.75,8.7,8.55,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.5,8.649999999999999,8.649999999999999,8.75,8.7,8.75,8.75,8.75,8.8,8.8,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.75,8.5,8.350000000000001,8.25,8.149999999999999,8.149999999999999,8.05,8.05,8.05,8.05,8.05,8.1,8.1,8.05,8.0,8.0,8.0,7.95,7.9,7.800000000000001,7.7,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.65,7.75,7.75,7.75,7.8,7.75,7.65,7.65,7.6,7.55,7.65,7.7,7.75,7.75,7.75,7.75,7.75,7.85,7.85,7.75,7.75,7.75,7.75,7.7,7.6,7.45,7.35,7.300000000000001,7.1,6.800000000000001
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.5,8.649999999999999,8.649999999999999,8.7,8.6,8.7,8.45,8.15,7.949999999999999,7.800000000000001,7.699999999999999,7.6,7.65,7.65,7.699999999999999,7.65,7.699999999999999,7.65,7.9,7.95,8.0,7.95,8.05,8.149999999999999,8.25,8.3,8.25,8.149999999999999,8.2,8.25,8.3,8.350000000000001,8.25,8.3,8.350000000000001,8.4,8.4,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.4,8.4,8.45,8.5,8.55,8.649999999999999,8.75,8.8,8.95,8.95,8.9,8.9,8.9,8.850000000000001,8.95,9.0,9.15,9.3,9.4,9.45,9.45,9.350000000000001,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.1,9.149999999999999,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.0,9.0,9.0,9.0,9.0,8.95,8.850000000000001,8.9,8.9,8.850000000000001,8.75,8.649999999999999,8.55,8.5,8.45,8.55,8.6,8.6,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.5,8.55,8.55,8.5,8.5,8.5,8.5,8.55,8.55,8.55,8.55,8.6,8.6,8.6,8.45,8.15,7.85,7.6,7.45,7.300000000000001,7.15,7.05,6.95,6.800000000000001,6.550000000000001,6.35,6.199999999999999,6.15,6.05,5.95,5.95,5.85,5.85,5.85
57,CABAUW TOWER AWS,8.05,8.149999999999999,8.2,8.149999999999999,8.149999999999999,8.05,7.9,7.95,7.95,7.9,7.9,7.95,8.05,8.1,8.1,8.1,8.149999999999999,8.149999999999999,8.05,7.95,7.75,7.5,7.4,7.35,7.25,7.0,6.800000000000001,6.699999999999999,6.9,7.05,7.15,7.15,7.0,7.2,7.45,7.55,7.699999999999999,7.949999999999999,8.1,8.05,8.0,8.1,8.05,8.0,7.95,8.0,8.05,8.1,8.149999999999999,8.2,8.149999999999999,8.2,8.25,8.3,8.350000000000001,8.4,8.4,8.5,8.6,8.75,8.9,9.1,9.3,9.55,9.5,9.45,9.5,9.55,9.55,9.5,9.3,9.35,9.6,9.649999999999999,9.7,9.8,9.850000000000001,9.850000000000001,9.95,9.9,9.8,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.45,9.350000000000001,9.25,9.2,8.95,8.7,8.55,8.5,8.5,8.45,8.3,8.3,8.45,8.5,8.55,8.5,8.45,8.3,8.149999999999999,8.2,8.25,8.4,8.55,8.55,8.45,8.3,8.2,7.85,7.6,7.6,7.7,7.800000000000001,7.95,8.05,8.0,7.7,7.3,7.0,6.9,6.85,6.75,6.7,6.6,6.45,6.300000000000001,6.15,6.1,6.1,6.05,6.0,5.95,5.9,5.85,5.8,5.8,5.75,5.75
58,GILZE RIJEN,8.100000000000001,8.05,7.800000000000001,8.0,8.1,8.1,8.1,8.05,8.0,8.0,8.0,8.0,7.9,7.9,8.1,8.25,8.25,8.3,8.25,8.3,8.25,8.2,8.0,8.05,8.149999999999999,8.25,8.1,7.95,8.05,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.45,8.45,8.45,8.45,8.45,8.4,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.45,8.45,8.5,8.45,8.45,8.350000000000001,8.45,8.55,8.649999999999999,8.75,8.7,8.7,8.7,8.75,8.850000000000001,8.95,8.95,9.05,8.95,9.05,9.149999999999999,9.3,9.3,9.25,9.2,9.1,8.95,8.9,8.95,8.95,9.05,9.1,9.149999999999999,9.05,9.0,8.95,8.850000000000001,8.8,8.8,8.8,8.7,8.5,8.45,8.45,8.3,8.1,8.05,8.0,7.95,7.85,7.699999999999999,7.5,7.4,7.25,7.15,7.05,6.9,7.050000000000001,7.25,7.55,7.55,7.300000000000001,7.300000000000001,7.5,7.9,8.15,8.15,7.95,7.9,7.95,7.9,7.95,8.1,8.25,8.1,8.1,8.25,8.25,8.2,8.149999999999999,8.2,8.2,8.25,8.3,8.3,8.3,8.3,8.25,8.3,8.25,8.1,7.8,7.55,7.4,7.199999999999999,7.0,6.800000000000001,6.65,6.55
59,HERWIJNEN AWS,8.5,8.45,8.45,8.3,8.05,7.85,7.85,7.9,8.05,8.1,8.1,8.0,7.95,7.85,7.800000000000001,7.95,8.0,8.05,8.1,8.0,8.05,7.95,7.800000000000001,7.85,7.85,7.85,7.85,7.85,7.9,7.95,8.1,8.25,8.1,7.9,7.95,7.95,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.25,8.25,8.25,8.350000000000001,8.4,8.4,8.4,8.4,8.4,8.4,8.45,8.5,8.55,8.649999999999999,8.7,8.8,8.95,9.05,9.149999999999999,9.2,9.25,9.35,9.4,9.45,9.55,9.6,9.8,9.75,9.75,9.75,9.6,9.45,9.4,9.45,9.45,9.45,9.5,9.45,9.25,9.05,9.05,9.149999999999999,9.05,9.1,9.05,,8.75,8.7,8.55,8.6,8.55,8.45,8.4,8.350000000000001,8.3,8.350000000000001,8.4,8.4,8.350000000000001,8.3,8.2,8.1,8.149999999999999,8.2,8.2,8.1,7.9,7.95,8.05,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.3,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.350000000000001,8.3,8.3,8.25,8.1,7.95,7.800000000000001,7.550000000000001,7.35,7.25,6.95,6.65,6.449999999999999,6.25,6.05,5.9,5.85,5.75
60,EINDHOVEN AP,8.3,8.3,8.2,8.0,8.05,8.05,8.0,8.0,8.0,7.95,8.15,8.350000000000001,8.25,8.2,8.2,8.25,8.2,8.149999999999999,8.25,8.25,8.25,8.25,8.3,8.350000000000001,8.45,8.4,8.45,8.5,8.45,8.45,8.45,8.45,8.4,8.350000000000001,8.25,8.25,8.25,8.25,8.149999999999999,8.2,8.25,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.4,8.45,8.5,8.55,8.6,8.7,8.7,8.75,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.95,9.05,9.05,9.05,9.05,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.95,8.95,8.8,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.9,8.850000000000001,8.8,8.7,8.55,8.55,8.35,8.25,8.25,8.2,8.149999999999999,8.05,8.1,8.3,8.4,8.3,8.3,8.2,8.05,7.95,8.05,8.149999999999999,8.149999999999999,7.949999999999999,7.800000000000001,7.85,7.85,7.800000000000001,7.75,7.699999999999999,7.55,7.4,7.25,7.1,7.050000000000001,7.300000000000001,7.5,7.55,7.6,7.65,7.75,7.85,7.95,8.05,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.2,8.2,8.149999999999999,8.149999999999999,8.1,8.05,7.95
61,VOLKEL,8.6,8.5,8.35,8.25,8.2,8.0,7.9,7.9,8.0,8.1,8.2,8.25,8.1,8.05,7.95,7.9,7.9,7.9,7.95,8.0,7.95,8.05,8.05,8.1,8.1,8.149999999999999,8.25,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.25,8.3,8.25,8.350000000000001,8.350000000000001,8.4,8.45,8.4,8.4,8.350000000000001,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.25,8.2,8.2,8.2,8.2,8.25,8.3,8.350000000000001,8.45,8.5,8.7,8.850000000000001,8.95,9.3,9.55,9.5,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.45,9.45,9.65,9.5,9.45,9.45,9.4,9.350000000000001,9.5,9.649999999999999,9.55,9.55,9.5,9.45,9.350000000000001,9.15,8.95,8.95,9.05,9.1,9.05,8.95,8.9,8.850000000000001,8.8,8.6,8.45,8.350000000000001,8.25,8.1,7.95,7.75,7.65,7.5,7.4,7.25,7.050000000000001,7.25,7.199999999999999,7.1,7.0,7.0,7.2,7.25,7.3,7.3,7.3,7.3,7.4,7.5,7.5,7.55,7.6,7.7,7.75,7.85,7.95,8.0,8.05,8.05,8.1,8.1,8.149999999999999,8.149999999999999,8.0,7.800000000000001,7.65,7.5,7.35,7.199999999999999,6.949999999999999,6.75,6.65,6.55
62,ELL AWS,7.15,7.4,7.85,7.95,8.05,8.1,8.25,8.3,8.350000000000001,8.350000000000001,8.45,8.4,8.3,8.4,8.35,8.5,8.6,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.95,9.0,9.05,9.0,9.05,9.05,9.05,9.05,9.0,9.0,8.95,8.95,8.9,8.850000000000001,8.7,8.649999999999999,8.649999999999999,8.55,8.45,8.45,8.45,8.45,8.4,8.4,8.350000000000001,8.350000000000001,8.45,8.45,8.4,8.4,8.4,8.350000000000001,8.3,8.25,8.25,8.45,8.7,8.850000000000001,9.1,9.3,9.5,9.55,9.45,9.45,9.45,9.5,9.5,9.45,9.7,10.100000000000001,10.2,10.05,10.15,10.15,9.9,9.7,,,9.75,9.649999999999999,9.5,9.45,9.55,9.649999999999999,9.75,9.649999999999999,9.45,9.25,9.0,8.8,8.649999999999999,8.45,8.45,8.5,8.25,8.0,7.7,7.699999999999999,7.65,7.300000000000001,7.5,7.55,7.449999999999999,7.949999999999999,8.05,7.95,7.95,8.05,8.05,8.0,7.9,7.65,7.6,7.65,7.699999999999999,7.8,7.85,7.95,7.9,7.75,7.85,7.85,7.85,7.85,7.8,7.75,7.65,7.55,7.5,7.55,7.55,7.55,7.55,7.6,7.65,7.65,7.75,7.75,7.8,7.85,7.9,7.800000000000001
