,stationname,2023-12-26 00:00:00,2023-12-26 00:10:00,2023-12-26 00:20:00,2023-12-26 00:30:00,2023-12-26 00:40:00,2023-12-26 00:50:00,2023-12-26 01:00:00,2023-12-26 01:10:00,2023-12-26 01:20:00,2023-12-26 01:30:00,2023-12-26 01:40:00,2023-12-26 01:50:00,2023-12-26 02:00:00,2023-12-26 02:10:00,2023-12-26 02:20:00,2023-12-26 02:30:00,2023-12-26 02:40:00,2023-12-26 02:50:00,2023-12-26 03:00:00,2023-12-26 03:10:00,2023-12-26 03:20:00,2023-12-26 03:30:00,2023-12-26 03:40:00,2023-12-26 03:50:00,2023-12-26 04:00:00,2023-12-26 04:10:00,2023-12-26 04:20:00,2023-12-26 04:30:00,2023-12-26 04:40:00,2023-12-26 04:50:00,2023-12-26 05:00:00,2023-12-26 05:10:00,2023-12-26 05:20:00,2023-12-26 05:30:00,2023-12-26 05:40:00,2023-12-26 05:50:00,2023-12-26 06:00:00,2023-12-26 06:10:00,2023-12-26 06:20:00,2023-12-26 06:30:00,2023-12-26 06:40:00,2023-12-26 06:50:00,2023-12-26 07:00:00,2023-12-26 07:10:00,2023-12-26 07:20:00,2023-12-26 07:30:00,2023-12-26 07:40:00,2023-12-26 07:50:00,2023-12-26 08:00:00,2023-12-26 08:10:00,2023-12-26 08:20:00,2023-12-26 08:30:00,2023-12-26 08:40:00,2023-12-26 08:50:00,2023-12-26 09:00:00,2023-12-26 09:10:00,2023-12-26 09:20:00,2023-12-26 09:30:00,2023-12-26 09:40:00,2023-12-26 09:50:00,2023-12-26 10:00:00,2023-12-26 10:10:00,2023-12-26 10:20:00,2023-12-26 10:30:00,2023-12-26 10:40:00,2023-12-26 10:50:00,2023-12-26 11:00:00,2023-12-26 11:10:00,2023-12-26 11:20:00,2023-12-26 11:30:00,2023-12-26 11:40:00,2023-12-26 11:50:00,2023-12-26 12:00:00,2023-12-26 12:10:00,2023-12-26 12:20:00,2023-12-26 12:30:00,2023-12-26 12:40:00,2023-12-26 12:50:00,2023-12-26 13:00:00,2023-12-26 13:10:00,2023-12-26 13:20:00,2023-12-26 13:30:00,2023-12-26 13:40:00,2023-12-26 13:50:00,2023-12-26 14:00:00,2023-12-26 14:10:00,2023-12-26 14:20:00,2023-12-26 14:30:00,2023-12-26 14:40:00,2023-12-26 14:50:00,2023-12-26 15:00:00,2023-12-26 15:10:00,2023-12-26 15:20:00,2023-12-26 15:30:00,2023-12-26 15:40:00,2023-12-26 15:50:00,2023-12-26 16:00:00,2023-12-26 16:10:00,2023-12-26 16:20:00,2023-12-26 16:30:00,2023-12-26 16:40:00,2023-12-26 16:50:00,2023-12-26 17:00:00,2023-12-26 17:10:00,2023-12-26 17:20:00,2023-12-26 17:30:00,2023-12-26 17:40:00,2023-12-26 17:50:00,2023-12-26 18:00:00,2023-12-26 18:10:00,2023-12-26 18:20:00,2023-12-26 18:30:00,2023-12-26 18:40:00,2023-12-26 18:50:00,2023-12-26 19:00:00,2023-12-26 19:10:00,2023-12-26 19:20:00,2023-12-26 19:30:00,2023-12-26 19:40:00,2023-12-26 19:50:00,2023-12-26 20:00:00,2023-12-26 20:10:00,2023-12-26 20:20:00,2023-12-26 20:30:00,2023-12-26 20:40:00,2023-12-26 20:50:00,2023-12-26 21:00:00,2023-12-26 21:10:00,2023-12-26 21:20:00,2023-12-26 21:30:00,2023-12-26 21:40:00,2023-12-26 21:50:00,2023-12-26 22:00:00,2023-12-26 22:10:00,2023-12-26 22:20:00,2023-12-26 22:30:00,2023-12-26 22:40:00,2023-12-26 22:50:00,2023-12-26 23:00:00,2023-12-26 23:10:00,2023-12-26 23:20:00,2023-12-26 23:30:00,2023-12-26 23:40:00,2023-12-26 23:50:00
39,TWENTHE AWS,11.25,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.0,10.9,10.95,10.850000000000001,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.45,10.100000000000001,9.9,9.8,9.7,9.649999999999999,9.55,9.6,9.8,9.95,9.95,10.0,10.0,9.9,9.8,9.85,9.7,9.55,9.100000000000001,8.75,8.600000000000001,8.45,8.4,8.4,8.45,8.55,8.3,8.25,8.05,8.15,8.25,8.25,8.2,8.1,8.0,8.0,7.95,7.95,7.949999999999999,7.800000000000001,7.949999999999999,8.2,8.4,8.6,8.7,8.5,8.7,8.7,8.85,9.100000000000001,9.25,9.25,9.350000000000001,9.5,9.5,9.600000000000001,9.2,9.25,9.25,9.25,9.25,9.2,9.1,9.1,9.149999999999999,9.05,9.0,8.9,8.95,8.95,8.9,8.8,8.75,8.649999999999999,8.6,8.6,8.55,8.55,8.15,7.800000000000001,7.75,7.6,7.5,7.45,7.35,7.199999999999999,7.1,7.05,6.75,6.6,6.4,6.15,6.2,6.25,6.15,6.050000000000001,5.5,5.2,4.85,4.7,4.550000000000001,4.45,4.0,4.05,4.05,3.65,4.1,4.3,4.2,4.05,3.8499999999999996,4.05,3.8,3.55,3.5,3.3,2.7,2.6,2.1,2.95,2.55,2.5,3.25,3.05,2.1,2.2,2.05
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,10.350000000000001,10.3,10.6,10.6,10.649999999999999,10.7,10.7,10.6,10.7,10.9,10.95,10.95,10.9,10.8,10.8,11.0,10.95,10.8,10.8,10.9,11.0,10.9,10.9,10.850000000000001,10.65,10.5,10.600000000000001,10.6,10.399999999999999,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.2,10.1,10.1,9.95,9.8,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.65,9.75,9.8,9.8,9.7,9.649999999999999,9.6,9.55,9.45,9.3,9.25,9.149999999999999,9.2,9.25,9.25,9.4,9.55,9.6,9.6,9.6,9.55,9.649999999999999,9.8,9.9,9.9,9.95,9.95,10.05,10.1,9.9,9.8,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.6,9.649999999999999,9.55,9.5,9.5,9.5,9.45,9.4,9.4,9.350000000000001,9.3,9.25,9.149999999999999,9.1,9.05,9.05,8.95,8.9,8.9,8.850000000000001,9.0,8.850000000000001,8.8,8.55,8.3,8.4,8.35,8.2,7.8,7.949999999999999,7.75,7.5,7.35,7.5,7.550000000000001,7.55,7.55,7.6,7.65,7.6,7.449999999999999,7.4,7.55,7.55,7.55,7.45,7.5,7.45,7.35,7.35,7.3,7.35,7.25,7.15,7.199999999999999,7.1,7.05,7.1,7.05,7.0,7.1,7.15,7.1
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),11.7,11.7,11.7,11.75,11.7,11.850000000000001,11.9,11.9,11.95,11.8,11.75,11.649999999999999,11.55,11.55,11.45,11.45,11.45,11.350000000000001,11.350000000000001,11.25,11.149999999999999,11.05,10.95,10.95,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.75,10.55,10.350000000000001,10.25,10.2,10.2,10.2,10.149999999999999,10.1,10.1,10.1,10.1,10.05,10.0,10.05,10.05,10.1,10.1,10.1,10.149999999999999,10.1,10.1,10.05,10.0,9.95,9.9,9.95,9.95,9.95,9.95,9.95,9.95,9.9,9.850000000000001,9.9,9.9,9.850000000000001,9.850000000000001,9.75,9.7,9.649999999999999,9.55,9.45,9.4,9.350000000000001,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,9.0,8.95,8.95,8.95,8.95,9.05,9.05,9.0,9.0,9.0,9.0,9.05,9.05,8.95,8.9,8.9,8.95,8.95,8.850000000000001,8.9,8.850000000000001,8.8,8.8,8.75,8.75,8.8,8.75,8.75,8.75,8.8,8.75,8.75,8.8,8.8,8.7,8.7,8.7,8.75,8.75,8.75,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.95,8.95,8.95,8.95,9.0,9.0,9.0,8.95,8.9,8.95,8.9,8.850000000000001
47,WESTDORPE AWS,10.850000000000001,10.75,10.649999999999999,10.6,10.55,10.5,10.5,10.6,10.8,10.9,10.9,10.850000000000001,10.850000000000001,10.9,10.95,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.3,11.4,11.45,11.4,11.3,11.2,11.1,11.0,10.8,10.7,10.7,10.649999999999999,10.55,10.4,10.25,10.149999999999999,10.05,10.1,9.9,9.95,9.850000000000001,9.75,9.6,9.45,9.3,9.2,9.0,8.95,9.1,9.05,8.95,9.05,9.05,9.2,9.149999999999999,9.05,9.1,9.0,8.75,8.6,8.649999999999999,8.75,8.9,9.2,9.350000000000001,9.5,9.6,9.7,9.75,9.8,9.850000000000001,9.850000000000001,9.95,9.95,9.75,9.649999999999999,9.649999999999999,9.55,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.25,9.1,9.05,8.9,8.65,8.4,8.15,7.9,7.699999999999999,7.55,7.6,7.55,7.4,7.25,7.25,7.1,7.0,6.85,6.75,6.75,6.95,7.050000000000001,7.2,7.25,7.25,7.25,7.449999999999999,7.25,6.85,6.35,5.75,5.449999999999999,5.6,5.7,5.85,5.55,5.5,6.0,6.15,6.199999999999999,6.1,5.85,5.949999999999999,5.9,5.55,5.199999999999999,5.199999999999999,5.35,5.45,5.5,5.3,5.2,5.35
48,LICHTEILAND GOEREE,10.75,10.75,10.850000000000001,10.850000000000001,10.850000000000001,11.0,11.149999999999999,11.05,11.0,10.95,10.95,10.95,10.95,10.9,10.95,10.95,10.850000000000001,10.8,10.85,10.75,10.649999999999999,10.6,10.55,10.45,10.45,10.4,10.3,10.3,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.0,9.95,9.850000000000001,9.850000000000001,9.8,9.7,9.7,9.7,9.75,9.649999999999999,9.649999999999999,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.75,9.8,9.75,9.649999999999999,9.55,9.55,9.45,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.25,9.149999999999999,9.05,9.05,9.0,9.0,8.95,9.0,9.0,9.0,9.0,8.95,8.95,8.9,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.850000000000001,8.8,8.8,8.75,8.7,8.7,8.7,8.649999999999999,8.55,8.5,8.5,8.45,8.4,8.4,8.4,8.4,8.4,8.350000000000001,8.25,8.3,8.45,8.5,8.4,8.45,8.45,8.350000000000001,8.350000000000001,8.3,8.1,8.05,8.0,7.95,7.9,7.9,7.95,7.95,7.9,7.9,8.0,8.149999999999999,8.0,7.85
49,EURO PLATFORM,11.350000000000001,11.4,11.45,11.45,11.45,11.45,11.45,11.45,11.350000000000001,11.25,11.2,11.25,11.25,11.25,11.149999999999999,11.05,10.95,10.850000000000001,10.75,10.75,10.7,10.55,10.5,10.55,10.45,10.350000000000001,10.3,10.25,10.3,10.25,10.2,10.2,10.25,10.25,10.350000000000001,10.25,10.149999999999999,10.05,10.0,9.95,9.9,9.9,9.9,9.9,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.850000000000001,9.9,9.95,9.95,10.0,10.05,10.05,10.0,10.0,10.0,10.05,10.05,10.0,9.95,9.850000000000001,9.75,9.75,9.649999999999999,9.6,9.6,9.55,9.55,9.55,9.45,9.45,9.350000000000001,9.3,9.25,9.25,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,9.05,9.05,9.05,9.05,8.95,8.95,8.95,8.95,8.9,8.850000000000001,8.850000000000001,8.75,8.8,8.75,8.7,8.75,8.7,8.75,8.649999999999999,8.649999999999999,8.55,8.55,8.5,8.5,8.5,8.5,8.45,8.5,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.7,8.649999999999999,8.649999999999999,8.7,8.7,8.7,8.649999999999999,8.7,8.649999999999999,8.7,8.7,8.7,8.75,8.8,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
50,WILHELMINADORP AWS,10.649999999999999,10.75,10.75,10.85,11.05,11.1,11.2,11.149999999999999,11.25,11.3,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.25,11.25,11.2,11.149999999999999,11.0,11.05,11.0,10.75,10.55,10.45,10.3,10.2,10.15,9.75,9.7,9.8,9.7,9.6,9.6,9.6,9.399999999999999,9.0,8.65,8.8,9.2,9.15,8.95,8.7,8.55,8.5,8.6,8.8,8.8,8.7,8.6,8.35,8.5,8.85,8.75,8.7,8.8,8.7,8.5,8.5,8.45,8.75,9.05,9.3,9.5,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.8,9.850000000000001,10.100000000000001,10.100000000000001,9.850000000000001,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.45,9.45,9.4,9.3,9.25,9.2,9.25,9.149999999999999,9.1,9.05,8.95,8.95,8.95,8.850000000000001,8.8,8.75,8.7,8.55,8.35,8.1,8.0,7.800000000000001,7.65,7.05,6.55,6.45,6.25,6.1,6.25,6.0,5.75,5.550000000000001,5.35,5.15,4.85,4.85,4.75,4.5,4.45,4.449999999999999,4.65,4.85,5.199999999999999,5.3,5.9,6.15,6.199999999999999,6.15,6.0,5.8,5.699999999999999,5.75,5.85,5.5,5.1,4.95,5.05,4.95,4.75,4.8,5.1,5.5,5.65,5.65,5.5,5.199999999999999,5.1
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,10.649999999999999,10.7,10.9,10.95,10.95,10.850000000000001,10.8,10.8,10.9,10.850000000000001,10.850000000000001,10.8,10.75,10.7,10.6,10.45,10.350000000000001,10.25,10.05,9.95,9.8,9.649999999999999,9.649999999999999,9.55,9.4,9.350000000000001,9.350000000000001,9.25,9.25,9.25,9.149999999999999,9.149999999999999,9.05,9.05,9.05,9.1,9.05,9.149999999999999,9.05,9.05,9.2,9.4,9.3,9.149999999999999,9.05,9.05,8.9,8.9,8.9,8.8,8.9,8.95,9.0,9.1,9.1,9.05,9.2,9.350000000000001,9.45,9.55,9.649999999999999,9.75,9.95,9.899999999999999,9.7,9.649999999999999,9.55,9.45,9.45,9.45,9.45,9.350000000000001,9.25,9.25,9.3,9.3,9.3,9.25,9.25,9.25,9.149999999999999,9.05,8.95,8.9,8.9,8.850000000000001,8.8,8.8,8.75,8.7,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.5,8.4,8.25,8.05,7.9,7.800000000000001,7.55,7.45,7.4,7.35,7.199999999999999,7.05,6.95,6.9,6.699999999999999,6.55,6.45,6.45,6.300000000000001,6.15,6.25,6.15,6.15,5.95,5.6,5.25,5.15,4.8,4.4,4.5,4.2,4.0,4.3,4.25,4.1,4.25,4.1,3.9499999999999997,3.5999999999999996,3.75,3.95,3.5999999999999996,3.25,3.4,4.0,4.199999999999999
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,10.5,10.55,10.55,10.45,10.45,10.350000000000001,10.45,10.45,10.5,10.55,10.649999999999999,10.45,10.4,10.5,10.45,10.600000000000001,10.75,10.8,10.850000000000001,11.0,10.9,10.8,10.9,10.8,10.65,10.4,10.15,9.85,9.8,9.6,9.65,9.8,9.6,9.55,9.45,9.399999999999999,9.2,8.75,8.35,7.85,8.100000000000001,8.65,8.75,8.8,8.8,8.899999999999999,8.899999999999999,8.55,8.399999999999999,8.5,8.25,8.399999999999999,8.25,8.55,8.7,8.9,8.85,8.65,8.45,8.3,8.399999999999999,8.85,9.05,9.0,9.25,9.6,9.5,9.5,9.5,9.55,9.75,9.8,10.05,10.149999999999999,9.95,9.8,9.7,9.5,9.45,9.350000000000001,9.25,9.3,9.25,9.149999999999999,9.149999999999999,8.95,8.8,8.8,8.95,9.0,8.95,8.9,8.850000000000001,8.850000000000001,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.5,8.4,8.3,8.1,7.85,7.5,7.6,7.449999999999999,7.05,6.699999999999999,6.6,6.5,6.15,5.75,5.65,5.5,5.5,5.35,5.35,5.3,5.45,5.2,4.949999999999999,5.199999999999999,5.1,4.85,4.35,4.4,4.2,3.5999999999999996,3.05,3.3,3.2,2.9000000000000004,3.2,3.0999999999999996,3.15,3.15,3.5,3.15,3.2,3.25,3.3,3.45,3.7
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,11.149999999999999,11.25,11.25,11.25,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.45,11.45,11.350000000000001,11.25,11.25,11.25,11.149999999999999,11.149999999999999,11.0,10.95,10.8,10.7,10.7,10.55,10.4,10.15,9.899999999999999,9.65,9.55,9.350000000000001,9.350000000000001,9.4,9.2,9.25,9.05,9.0,8.9,9.1,9.15,9.149999999999999,9.15,9.05,9.05,9.1,9.1,9.35,9.4,9.4,9.25,9.149999999999999,9.1,8.95,8.95,8.9,8.95,9.0,9.0,9.0,9.05,9.3,9.45,9.55,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.9,9.95,9.850000000000001,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.45,9.350000000000001,9.3,9.3,9.25,9.2,9.25,9.25,9.25,9.1,9.05,8.9,8.850000000000001,8.75,8.75,8.75,8.7,8.649999999999999,8.75,8.7,8.649999999999999,8.649999999999999,8.45,8.350000000000001,8.4,8.3,8.0,7.800000000000001,7.5,7.199999999999999,6.85,6.5,6.4,6.15,5.45,4.949999999999999,4.699999999999999,4.5,4.300000000000001,4.2,3.9499999999999997,3.8499999999999996,3.55,3.55,3.7,3.8499999999999996,3.75,4.05,4.15,3.9499999999999997,3.6999999999999997,3.95,4.2,4.0,3.8,3.75,3.7,3.8,3.75,3.6,3.7,3.7,3.55,3.45,3.4,3.55,3.55,3.45,3.5999999999999996,3.35,3.05
57,CABAUW TOWER AWS,11.149999999999999,11.05,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.4,11.5,11.45,11.45,11.3,11.25,11.15,10.95,10.85,10.75,10.6,10.649999999999999,10.649999999999999,10.399999999999999,10.05,9.8,9.6,9.5,9.35,9.15,8.9,8.9,8.7,8.65,8.600000000000001,8.5,8.4,8.4,8.55,8.55,8.5,8.55,8.4,8.35,8.45,8.6,8.7,8.65,8.8,8.75,8.600000000000001,8.55,8.55,8.7,8.65,8.55,8.8,9.0,9.2,9.3,9.4,9.45,9.55,9.649999999999999,9.6,9.85,9.85,9.7,9.649999999999999,9.649999999999999,9.55,9.5,9.55,9.45,9.350000000000001,9.350000000000001,9.25,9.2,9.2,9.1,9.149999999999999,9.1,9.05,9.0,8.9,8.850000000000001,8.75,8.75,8.8,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.5,8.4,8.45,8.3,8.15,8.0,7.95,7.55,6.949999999999999,6.15,5.949999999999999,5.55,4.9,4.75,4.800000000000001,4.7,4.5,4.550000000000001,4.65,4.15,3.75,3.8499999999999996,3.8,3.5999999999999996,3.0999999999999996,2.8,2.7,2.8,2.8,2.9,2.8,3.15,3.55,3.4000000000000004,3.65,3.7,3.45,3.4000000000000004,3.3,3.45,3.45,3.25,3.45,3.4000000000000004,3.45,3.45,3.45,3.65,3.55,3.95
58,GILZE RIJEN,10.6,10.55,10.55,10.6,10.6,10.6,10.649999999999999,10.75,10.8,10.75,10.8,10.850000000000001,10.8,10.850000000000001,10.9,10.850000000000001,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.95,10.95,11.05,10.9,10.75,10.75,10.649999999999999,10.649999999999999,10.5,10.3,9.95,9.850000000000001,9.65,9.45,9.25,9.2,9.1,8.9,8.850000000000001,8.850000000000001,8.95,8.850000000000001,8.75,8.649999999999999,8.6,8.55,8.75,8.8,8.85,8.75,8.649999999999999,8.850000000000001,8.95,9.05,9.1,8.95,8.850000000000001,8.75,8.85,9.2,9.4,9.55,9.7,9.8,9.850000000000001,10.0,10.2,9.95,9.95,10.1,10.2,10.0,9.850000000000001,9.95,9.95,9.9,9.850000000000001,9.850000000000001,9.75,9.7,9.6,9.399999999999999,9.1,9.149999999999999,9.2,9.1,9.0,9.0,8.85,8.8,8.75,8.8,8.8,8.75,8.7,8.75,8.7,8.6,8.45,8.3,8.25,8.1,7.85,7.699999999999999,7.5,7.300000000000001,7.300000000000001,6.85,6.25,5.9,5.5,5.449999999999999,5.8,5.949999999999999,5.4,5.05,5.35,5.15,4.65,4.5,4.35,4.4,4.4,4.05,4.4,4.95,3.6,3.3,3.15,2.75,2.35,2.45,2.7,2.45,2.7,2.7,2.4000000000000004,2.15,2.8499999999999996,2.85,2.8,2.95
59,HERWIJNEN AWS,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.9,11.05,11.05,10.95,11.05,10.9,10.9,11.05,11.05,10.9,10.8,10.75,10.6,10.55,10.45,10.25,10.100000000000001,10.0,9.8,9.65,9.35,9.100000000000001,8.95,8.8,8.7,8.75,8.6,8.4,8.55,8.3,8.5,8.45,8.6,8.55,8.45,8.25,8.25,8.25,8.600000000000001,8.8,8.899999999999999,8.649999999999999,8.6,8.65,8.8,8.7,8.65,8.6,8.7,8.95,9.0,9.149999999999999,9.3,9.4,9.45,9.55,9.7,9.95,9.9,9.8,9.55,9.5,9.5,9.55,9.4,9.3,9.25,9.149999999999999,9.25,9.149999999999999,9.1,8.95,8.95,8.95,8.85,,8.65,8.6,8.55,8.45,8.4,8.45,8.45,8.4,8.25,8.4,8.4,8.3,8.2,8.15,8.05,8.0,8.0,7.75,7.3,6.95,6.85,6.5,6.1,5.65,5.55,5.35,5.0,4.55,4.15,4.45,4.35,4.05,3.9,,4.0,4.1,,3.9,3.8,3.6,3.3,3.15,3.6,3.8499999999999996,3.8,3.55,3.3,3.4000000000000004,3.55,3.3499999999999996,3.25,3.1,3.15,3.15,3.0999999999999996,3.35,3.15,2.85
60,EINDHOVEN AP,10.9,10.7,10.55,10.5,10.5,10.55,10.5,10.5,10.55,10.55,10.5,10.55,10.55,10.45,10.6,10.55,10.45,10.45,10.350000000000001,10.45,10.6,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.7,10.8,10.9,10.850000000000001,10.75,10.75,10.5,10.350000000000001,10.2,10.1,9.95,9.8,9.8,9.55,9.3,8.899999999999999,8.899999999999999,8.9,8.75,8.65,8.55,8.6,8.45,8.5,8.399999999999999,8.399999999999999,8.45,8.5,8.55,8.55,8.65,8.95,9.2,9.0,8.95,8.85,8.75,8.85,9.2,9.4,9.55,9.649999999999999,9.65,9.75,9.9,9.95,10.1,10.399999999999999,10.2,9.9,9.850000000000001,9.7,9.8,9.75,9.649999999999999,9.649999999999999,9.55,9.55,9.5,9.55,9.45,9.350000000000001,9.350000000000001,9.3,9.2,9.0,8.95,8.95,8.95,8.95,8.850000000000001,8.75,8.7,8.5,8.3,8.0,8.05,8.2,8.149999999999999,8.2,8.1,7.85,7.75,7.550000000000001,7.449999999999999,7.15,6.8,6.4,6.4,6.050000000000001,6.3,5.7,5.2,4.75,4.85,4.85,5.2,4.85,4.7,4.6,4.8,4.85,4.6,4.6,4.199999999999999,4.0,4.0,4.25,4.4,4.2,4.25,4.15,4.25,3.9499999999999997,3.8,3.95,4.05,3.55,3.55
61,VOLKEL,10.850000000000001,10.649999999999999,10.649999999999999,10.55,10.6,10.6,10.6,10.55,10.55,10.55,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.55,10.55,10.65,10.7,10.8,10.75,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.5,10.4,10.3,10.05,9.85,9.6,9.45,9.350000000000001,9.45,9.35,9.100000000000001,9.1,9.1,8.899999999999999,8.75,8.5,8.350000000000001,8.15,8.0,8.0,8.1,8.25,8.25,8.5,8.6,8.65,8.8,9.05,9.0,8.8,8.600000000000001,8.600000000000001,8.95,9.2,9.350000000000001,9.5,9.649999999999999,9.649999999999999,9.7,9.7,9.7,9.649999999999999,9.649999999999999,9.75,9.8,9.8,9.8,9.75,9.75,9.75,9.55,9.45,9.45,9.55,9.6,9.5,9.35,9.25,9.25,9.2,9.25,9.1,9.05,8.95,8.9,8.850000000000001,8.8,8.7,8.7,8.55,8.6,8.4,8.3,8.3,8.3,8.3,8.3,8.2,8.25,8.2,7.85,7.75,7.55,7.35,7.199999999999999,7.199999999999999,7.050000000000001,6.7,5.6,4.85,4.8,5.15,5.15,5.5,5.8,5.6,5.15,4.949999999999999,5.25,4.9,4.85,4.9,4.6,4.55,4.5,4.35,4.449999999999999,4.300000000000001,4.55,4.65,4.3,4.4,4.35,3.95,3.45
