,stationname,2023-12-14 00:00:00,2023-12-14 00:10:00,2023-12-14 00:20:00,2023-12-14 00:30:00,2023-12-14 00:40:00,2023-12-14 00:50:00,2023-12-14 01:00:00,2023-12-14 01:10:00,2023-12-14 01:20:00,2023-12-14 01:30:00,2023-12-14 01:40:00,2023-12-14 01:50:00,2023-12-14 02:00:00,2023-12-14 02:10:00,2023-12-14 02:20:00,2023-12-14 02:30:00,2023-12-14 02:40:00,2023-12-14 02:50:00,2023-12-14 03:00:00,2023-12-14 03:10:00,2023-12-14 03:20:00,2023-12-14 03:30:00,2023-12-14 03:40:00,2023-12-14 03:50:00,2023-12-14 04:00:00,2023-12-14 04:10:00,2023-12-14 04:20:00,2023-12-14 04:30:00,2023-12-14 04:40:00,2023-12-14 04:50:00,2023-12-14 05:00:00,2023-12-14 05:10:00,2023-12-14 05:20:00,2023-12-14 05:30:00,2023-12-14 05:40:00,2023-12-14 05:50:00,2023-12-14 06:00:00,2023-12-14 06:10:00,2023-12-14 06:20:00,2023-12-14 06:30:00,2023-12-14 06:40:00,2023-12-14 06:50:00,2023-12-14 07:00:00,2023-12-14 07:10:00,2023-12-14 07:20:00,2023-12-14 07:30:00,2023-12-14 07:40:00,2023-12-14 07:50:00,2023-12-14 08:00:00,2023-12-14 08:10:00,2023-12-14 08:20:00,2023-12-14 08:30:00,2023-12-14 08:40:00,2023-12-14 08:50:00,2023-12-14 09:00:00,2023-12-14 09:10:00,2023-12-14 09:20:00,2023-12-14 09:30:00,2023-12-14 09:40:00,2023-12-14 09:50:00,2023-12-14 10:00:00,2023-12-14 10:10:00,2023-12-14 10:20:00,2023-12-14 10:30:00,2023-12-14 10:40:00,2023-12-14 10:50:00,2023-12-14 11:00:00,2023-12-14 11:10:00,2023-12-14 11:20:00,2023-12-14 11:30:00,2023-12-14 11:40:00,2023-12-14 11:50:00,2023-12-14 12:00:00,2023-12-14 12:10:00,2023-12-14 12:20:00,2023-12-14 12:30:00,2023-12-14 12:40:00,2023-12-14 12:50:00,2023-12-14 13:00:00,2023-12-14 13:10:00,2023-12-14 13:20:00,2023-12-14 13:30:00,2023-12-14 13:40:00,2023-12-14 13:50:00,2023-12-14 14:00:00,2023-12-14 14:10:00,2023-12-14 14:20:00,2023-12-14 14:30:00,2023-12-14 14:40:00,2023-12-14 14:50:00,2023-12-14 15:00:00,2023-12-14 15:10:00,2023-12-14 15:20:00,2023-12-14 15:30:00,2023-12-14 15:40:00,2023-12-14 15:50:00,2023-12-14 16:00:00,2023-12-14 16:10:00,2023-12-14 16:20:00,2023-12-14 16:30:00,2023-12-14 16:40:00,2023-12-14 16:50:00,2023-12-14 17:00:00,2023-12-14 17:10:00,2023-12-14 17:20:00,2023-12-14 17:30:00,2023-12-14 17:40:00,2023-12-14 17:50:00,2023-12-14 18:00:00,2023-12-14 18:10:00,2023-12-14 18:20:00,2023-12-14 18:30:00,2023-12-14 18:40:00,2023-12-14 18:50:00,2023-12-14 19:00:00,2023-12-14 19:10:00,2023-12-14 19:20:00,2023-12-14 19:30:00,2023-12-14 19:40:00,2023-12-14 19:50:00,2023-12-14 20:00:00,2023-12-14 20:10:00,2023-12-14 20:20:00,2023-12-14 20:30:00,2023-12-14 20:40:00,2023-12-14 20:50:00,2023-12-14 21:00:00,2023-12-14 21:10:00,2023-12-14 21:20:00,2023-12-14 21:30:00,2023-12-14 21:40:00,2023-12-14 21:50:00,2023-12-14 22:00:00,2023-12-14 22:10:00,2023-12-14 22:20:00,2023-12-14 22:30:00,2023-12-14 22:40:00,2023-12-14 22:50:00,2023-12-14 23:00:00,2023-12-14 23:10:00,2023-12-14 23:20:00,2023-12-14 23:30:00,2023-12-14 23:40:00,2023-12-14 23:50:00
46,BORSSELE ALFA (BSA),8.05,8.1,8.1,8.05,8.0,8.05,8.1,8.0,7.95,7.800000000000001,7.800000000000001,7.85,7.95,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.05,8.149999999999999,8.05,8.0,8.05,8.1,8.05,8.149999999999999,8.1,7.9,7.85,7.95,7.85,7.85,7.85,7.95,7.95,8.05,8.149999999999999,8.3,8.5,8.6,8.6,8.6,8.5,8.25,8.149999999999999,8.05,7.95,7.800000000000001,7.65,7.6,7.699999999999999,7.65,7.45,7.4,7.65,8.0,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.25,8.15,8.05,8.05,7.95,7.9,7.85,7.9,8.05,8.1,7.9,7.85,7.8,7.85,7.75,7.75,7.699999999999999,7.699999999999999,7.65,7.55,7.55,7.55,7.55,7.6,7.65,7.800000000000001,7.800000000000001,7.85,7.95,8.1,8.2,8.25,8.350000000000001,8.5,8.6,8.649999999999999,8.75,8.75,8.850000000000001,8.8,8.7,8.649999999999999,8.75,8.75,8.95,8.95,9.0,9.05,8.95,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.95,9.05,9.05,9.0,8.95,8.9,8.850000000000001,8.8,8.8,8.850000000000001,8.9,8.95,8.95,9.05,9.149999999999999,9.25,9.25,9.350000000000001,9.45,9.5,9.5,9.55,9.6,9.649999999999999,9.649999999999999,9.7
47,WESTDORPE AWS,8.3,8.15,7.85,7.550000000000001,7.35,7.3,7.3,7.199999999999999,7.05,6.9,6.75,6.699999999999999,6.55,6.55,6.45,6.4,6.35,6.35,6.15,6.05,6.05,6.05,6.1,6.1,6.1,6.05,6.15,6.25,6.3,6.35,6.35,6.35,6.35,6.25,6.300000000000001,6.25,5.949999999999999,5.6,5.35,5.5,5.75,6.050000000000001,6.2,6.1,6.0,6.0,5.95,5.800000000000001,5.75,6.1,6.45,6.4,6.3,6.3,6.25,6.35,6.35,6.45,6.6,6.85,7.05,6.9,6.75,6.65,6.7,6.65,6.65,6.7,6.85,7.2,7.45,7.6,7.75,7.75,7.699999999999999,7.7,7.7,7.75,7.75,7.85,7.85,7.85,7.8,7.8,7.75,7.7,7.65,7.65,7.65,7.5,7.4,7.35,7.199999999999999,7.1,7.05,6.95,6.85,6.699999999999999,6.65,6.75,6.65,6.65,6.65,6.699999999999999,6.85,6.95,7.0,7.0,6.95,6.9,6.85,6.85,6.85,6.9,6.85,6.9,6.9,7.0,7.1,7.300000000000001,7.45,7.55,7.55,7.55,7.35,7.199999999999999,7.05,7.1,7.15,7.2,7.15,7.1,7.05,7.05,7.1,7.15,7.15,7.1,7.1,7.1,7.05,7.0,7.05,7.1
48,LICHTEILAND GOEREE,7.0,7.0,7.0,7.15,7.25,7.199999999999999,7.15,7.15,7.25,7.2,7.300000000000001,7.4,7.45,7.5,7.45,7.55,7.5,7.45,7.45,7.45,7.4,7.4,7.4,7.4,7.45,7.45,7.45,7.45,7.45,7.45,7.35,7.300000000000001,7.0,6.699999999999999,6.5,6.6,6.800000000000001,7.050000000000001,7.05,6.9,6.75,6.699999999999999,6.55,6.699999999999999,6.8,6.800000000000001,6.85,6.95,7.0,7.0,7.05,7.1,7.0,6.800000000000001,6.699999999999999,6.8,6.8,6.75,6.6,6.55,6.45,6.55,6.5,6.55,6.55,6.65,7.0,7.5,7.949999999999999,8.05,8.0,8.0,8.0,8.0,7.95,7.85,7.85,7.85,7.8,7.8,7.8,7.75,7.75,7.75,7.65,7.65,7.65,7.6,7.65,7.65,7.65,7.65,7.75,7.85,7.9,7.95,8.05,8.1,8.149999999999999,8.25,8.3,8.149999999999999,8.35,8.55,8.55,8.35,8.25,8.35,8.6,8.7,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.9,8.8,8.8,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.8,8.75,8.7,8.7,8.649999999999999,8.649999999999999,8.75,8.8,8.9,8.95,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999
49,EURO PLATFORM,7.75,7.699999999999999,7.699999999999999,7.65,7.6,7.7,7.699999999999999,7.75,7.75,7.85,7.800000000000001,7.65,7.85,7.75,7.65,7.75,7.949999999999999,7.85,7.85,7.85,7.699999999999999,7.9,7.9,7.9,7.9,7.550000000000001,7.5,7.65,7.5,7.300000000000001,7.35,7.5,7.8999999999999995,8.25,8.4,8.3,8.3,8.1,7.699999999999999,7.800000000000001,7.95,8.1,8.2,8.4,8.5,8.4,8.3,8.3,8.149999999999999,8.0,8.05,8.0,7.9,7.800000000000001,7.800000000000001,7.75,7.85,7.9,8.1,8.2,8.25,8.2,8.149999999999999,8.25,8.149999999999999,8.2,8.0,7.95,8.0,8.149999999999999,8.2,8.1,7.95,7.95,7.95,7.9,7.85,7.75,7.75,7.7,7.699999999999999,7.699999999999999,7.65,8.25,7.85,7.65,7.65,7.7,7.800000000000001,7.85,7.9,8.0,8.15,8.3,8.35,8.4,8.45,8.5,8.45,8.4,8.45,8.55,8.75,8.850000000000001,8.9,8.9,8.850000000000001,8.850000000000001,8.95,8.95,9.0,9.0,8.95,8.95,8.9,8.850000000000001,8.850000000000001,8.8,8.8,8.75,8.7,8.649999999999999,8.649999999999999,8.7,8.75,8.850000000000001,8.95,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.3,9.350000000000001,9.3,9.45,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45
50,WILHELMINADORP AWS,6.75,6.75,6.65,6.55,6.45,6.35,6.35,6.3,6.3,6.3,6.25,6.3,6.25,6.25,6.2,6.2,6.15,6.1,6.1,6.15,6.25,6.3,6.35,6.35,6.35,6.35,6.35,6.3,6.3,6.35,6.35,6.35,6.35,6.25,5.95,5.550000000000001,5.45,5.55,5.55,5.45,5.4,5.45,5.5,5.45,5.2,4.949999999999999,4.9,4.95,5.1,5.300000000000001,5.6,5.65,5.65,5.65,5.55,5.45,5.45,5.6,5.949999999999999,6.25,6.35,6.35,6.4,6.45,6.4,6.5,6.8,6.9,7.0,7.199999999999999,7.300000000000001,7.199999999999999,7.2,7.1,7.05,7.1,7.25,7.4,7.55,7.699999999999999,7.75,7.65,7.6,7.6,7.55,7.45,7.4,7.35,7.199999999999999,7.1,7.1,7.0,6.9,6.699999999999999,6.55,6.4,6.05,5.75,5.75,5.85,5.85,5.85,5.85,5.85,6.050000000000001,6.300000000000001,6.550000000000001,6.699999999999999,6.8,6.85,6.85,6.9,6.9,6.95,6.95,7.0,6.95,6.9,6.85,6.9,6.85,6.75,6.75,6.8,6.8,,,6.75,6.75,6.8,6.8,6.8,6.75,6.7,6.7,6.75,6.8,6.85,6.9,6.95,7.0,7.0,7.0,7.05
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,5.75,5.8,5.75,5.65,5.55,5.6,5.6,5.65,5.75,5.9,6.05,6.0,6.05,6.05,6.1,6.15,6.15,6.1,6.1,6.15,6.15,6.1,6.0,5.95,5.85,5.85,5.9,5.9,5.95,6.05,5.949999999999999,5.6,5.300000000000001,5.3,5.199999999999999,5.1,5.15,5.15,5.15,5.25,5.3,5.25,5.050000000000001,4.75,4.55,4.5,4.55,4.65,4.7,4.7,4.9,5.25,5.449999999999999,5.75,5.95,5.7,5.4,5.3,5.4,5.75,6.050000000000001,6.35,6.300000000000001,6.15,6.0,5.95,6.0,6.1,6.15,6.15,6.25,6.25,6.15,6.05,6.1,6.300000000000001,6.45,6.4,6.4,6.55,6.6,6.6,6.65,6.75,7.0,7.25,7.35,7.35,7.35,7.35,7.35,7.25,7.2,7.15,7.05,7.05,7.0,6.9,6.85,6.9,6.85,6.699999999999999,6.55,6.45,6.4,6.45,6.6,6.800000000000001,7.1,7.35,7.45,7.55,7.55,7.4,7.25,7.2,7.25,7.3,7.4,7.55,7.6,7.65,7.7,7.75,7.75,,,7.5,7.300000000000001,7.15,7.1,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.35,7.45,7.55,7.6,7.65,7.7
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,6.6,6.5,6.4,6.35,6.25,6.15,6.15,6.05,5.95,5.85,5.699999999999999,5.5,5.45,5.35,5.25,5.2,5.15,5.15,5.15,5.15,5.15,5.15,5.1,5.15,5.15,5.15,5.15,5.15,5.15,5.1,5.1,5.15,5.15,5.15,5.1,5.05,5.05,4.95,4.65,4.050000000000001,3.45,2.7,2.25,2.0,2.15,2.5,2.45,2.95,3.25,3.15,2.7,2.45,2.55,3.05,4.05,4.95,5.1,5.15,5.0,4.95,5.0,5.1,5.300000000000001,5.75,5.9,6.0,5.949999999999999,5.800000000000001,5.75,5.9,6.0,5.95,5.800000000000001,5.800000000000001,5.85,5.800000000000001,6.0,6.199999999999999,6.199999999999999,6.2,6.300000000000001,6.45,6.45,6.45,6.55,6.6,6.6,6.55,6.5,6.45,6.45,6.4,6.35,6.25,6.2,5.75,5.3,5.300000000000001,5.25,5.0,4.75,4.800000000000001,4.65,4.4,4.2,3.7,3.6,4.15,5.0,5.550000000000001,5.65,5.800000000000001,5.95,6.0,6.15,6.25,6.35,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.1,5.9,5.85,5.95,6.0,6.199999999999999,6.300000000000001,6.4,6.35,6.25,6.25,6.199999999999999,6.05,5.95,5.9,5.9,5.9,5.9
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,5.8,5.75,5.7,5.75,5.75,5.65,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.55,5.55,5.5,5.5,5.5,5.5,5.45,5.45,5.45,5.45,5.45,5.5,5.45,5.45,5.45,5.45,5.25,5.0,4.8,4.699999999999999,4.55,4.4,4.25,4.05,3.9,3.5999999999999996,3.25,3.05,2.95,2.65,2.9000000000000004,3.3,3.75,4.15,4.65,5.25,5.6,5.25,4.95,5.1,5.25,5.65,6.0,6.050000000000001,6.0,5.95,5.95,6.05,6.050000000000001,5.9,5.800000000000001,5.9,6.05,6.199999999999999,6.199999999999999,6.300000000000001,6.25,6.300000000000001,6.35,6.550000000000001,6.75,6.699999999999999,6.65,6.75,6.75,6.85,6.8,6.85,6.85,6.9,6.85,6.9,7.0,7.05,7.0,6.9,6.85,6.699999999999999,6.6,5.85,4.949999999999999,4.949999999999999,5.2,5.15,4.85,4.699999999999999,4.75,5.0,4.949999999999999,5.0,5.75,6.4,6.75,6.85,6.9,6.95,7.05,6.95,7.05,7.05,7.2,7.1,7.0,7.0,7.0,7.05,7.0,7.15,7.25,7.2,7.2,7.15,7.05,6.95,6.9,6.85,6.8,6.85,6.9,6.95,7.05,7.1,7.1
57,CABAUW TOWER AWS,5.65,5.6,5.55,5.5,5.5,5.55,5.5,5.5,5.45,5.45,5.45,5.4,5.4,5.4,5.4,5.4,5.4,5.35,5.35,5.35,5.3,5.35,5.35,5.25,5.2,5.2,5.15,5.15,5.1,5.1,5.05,5.0,4.95,4.9,4.85,4.85,4.75,4.65,4.65,4.65,4.65,4.6,4.55,4.55,4.45,4.45,4.4,4.45,4.45,4.6,4.6,4.6,4.6,4.5,4.4,4.550000000000001,4.75,4.949999999999999,5.25,5.45,5.45,5.45,5.35,5.25,5.25,5.449999999999999,5.65,5.800000000000001,5.949999999999999,6.0,5.699999999999999,5.65,5.7,5.65,5.75,5.75,5.8,5.75,5.85,5.85,5.8,5.85,5.9,5.95,5.95,5.85,5.8,5.8,5.8,5.85,5.75,5.65,5.65,5.65,5.65,5.6,5.55,5.5,5.55,5.55,5.65,5.7,5.65,5.449999999999999,5.25,5.2,5.199999999999999,5.25,5.3,5.35,5.5,5.65,5.65,5.6,5.55,5.55,5.35,5.5,5.75,5.9,5.95,6.15,6.199999999999999,6.15,6.2,6.25,6.3,6.35,6.4,6.4,6.4,6.4,6.4,6.4,6.45,6.55,6.6,6.65,6.55,6.5,6.5,6.45,6.4,6.4
58,GILZE RIJEN,6.45,6.35,6.3,6.199999999999999,6.1,6.05,5.95,5.85,5.75,5.8,5.8,5.8,5.75,5.65,5.6,5.55,5.55,5.6,5.6,5.6,5.6,5.6,5.55,5.45,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.35,5.3,5.25,5.2,5.2,5.2,5.15,5.15,5.1,5.05,5.0,4.95,4.9,4.9,4.9,4.85,4.699999999999999,4.65,4.7,4.75,4.75,4.8,4.8,4.95,5.15,5.4,5.4,5.4,5.35,5.199999999999999,5.199999999999999,5.25,5.4,5.65,5.800000000000001,5.75,5.85,6.05,6.0,5.9,5.95,5.95,5.95,6.05,6.05,6.1,6.15,6.2,6.15,6.15,6.15,6.15,6.1,6.0,6.05,6.05,5.95,5.800000000000001,5.699999999999999,5.55,5.45,5.45,5.45,5.35,5.35,5.35,5.45,5.55,5.65,5.6,5.55,5.55,5.55,5.55,5.55,5.45,5.35,5.05,4.6,4.9,5.05,4.949999999999999,4.449999999999999,4.2,4.65,5.15,5.6,5.85,6.0,6.1,6.15,6.1,6.15,6.15,6.15,6.25,6.3,6.35,6.25,6.15,6.05,5.95,5.9,5.9,5.9,5.95,6.0,6.05,6.1
59,HERWIJNEN AWS,5.75,5.65,5.65,5.65,5.65,5.65,5.55,5.55,5.5,5.45,5.45,5.5,5.5,5.5,5.5,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.5,5.45,5.4,5.4,5.35,5.4,5.35,5.25,5.2,5.2,5.2,5.15,5.2,5.15,5.05,5.05,4.95,4.85,4.8,4.8,4.75,4.7,4.7,4.65,4.6,4.6,4.55,4.5,4.45,4.35,4.35,4.4,4.45,4.55,4.55,4.699999999999999,4.85,4.85,4.95,5.2,5.5,5.6,5.45,5.4,5.45,5.5,5.75,5.95,5.949999999999999,6.0,5.85,5.699999999999999,5.55,5.55,5.699999999999999,5.65,5.65,5.65,5.75,5.8,5.85,5.85,5.85,5.75,5.75,5.8,5.75,5.7,5.65,5.65,5.65,5.65,5.449999999999999,5.25,5.3,5.15,5.199999999999999,5.35,5.45,5.6,5.65,5.55,5.55,5.5,5.35,5.199999999999999,5.1,5.199999999999999,5.4,5.5,5.6,5.6,5.6,5.6,5.55,5.3,5.05,5.3,5.65,5.85,5.95,6.0,6.05,6.1,6.05,6.05,6.05,6.1,6.15,6.25,6.25,6.25,6.35,6.4,6.45,6.5,6.5,6.45,6.45,6.35,6.3,6.25
60,EINDHOVEN AP,7.800000000000001,7.6,7.4,7.25,7.1,6.8,6.5,6.300000000000001,6.15,6.05,5.9,5.85,5.85,5.8,5.75,5.7,5.7,5.65,5.6,5.6,5.6,5.55,5.5,5.45,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.35,5.35,5.35,5.4,5.4,5.4,5.4,5.4,5.35,5.25,5.15,5.1,5.1,5.1,5.15,5.05,5.05,5.05,5.05,5.05,4.95,4.95,4.95,5.05,5.05,5.05,5.05,5.1,5.15,5.1,5.1,5.15,5.1,5.05,5.05,5.05,5.1,5.15,5.199999999999999,5.449999999999999,5.35,5.35,5.3,5.35,5.45,5.6,5.6,5.65,5.7,5.75,5.8,5.8,5.85,5.75,5.75,5.65,5.7,5.7,5.65,5.65,5.5,5.35,5.25,5.25,5.15,5.199999999999999,5.199999999999999,5.15,5.15,5.25,5.35,5.4,5.35,5.3,5.3,5.25,5.25,5.25,5.199999999999999,5.15,5.15,5.1,5.15,5.15,5.15,5.05,4.95,4.9,4.800000000000001,4.95,4.9,5.1,5.25,5.35,5.45,5.55,5.55,5.55,5.55,5.6,5.5,5.55,5.699999999999999,5.85,5.9,5.95,5.95,5.9,5.85,5.9
61,VOLKEL,6.5,6.45,6.35,6.25,6.2,6.15,6.05,5.95,5.85,5.75,5.65,5.6,5.6,5.55,5.45,5.4,5.35,5.4,5.4,5.35,5.35,5.3,5.25,5.2,5.25,5.2,5.2,5.2,5.15,5.15,5.2,5.15,5.1,5.15,5.15,5.15,5.15,5.2,5.2,5.2,5.15,5.1,5.1,5.1,5.05,5.05,5.05,5.1,5.1,5.1,5.05,5.0,5.0,4.95,4.95,4.800000000000001,4.7,4.7,4.7,4.75,4.75,4.75,4.75,4.75,4.75,4.8,4.85,4.85,4.75,4.8,4.8,4.85,4.9,4.95,5.15,5.25,5.25,5.2,5.25,5.3,5.35,5.4,5.35,5.35,5.35,5.35,5.3,5.35,5.199999999999999,5.199999999999999,5.25,5.25,5.199999999999999,5.15,5.05,4.95,4.75,4.55,4.699999999999999,4.85,4.85,4.85,4.9,4.95,5.05,5.15,5.05,4.95,4.95,4.85,4.8,4.85,4.85,4.75,4.6,4.55,4.6,4.6,4.5,4.35,4.25,4.300000000000001,4.25,4.1,4.199999999999999,4.4,4.55,4.6,4.85,5.05,5.199999999999999,5.449999999999999,5.55,5.5,5.5,5.5,5.55,5.55,5.5,5.35,5.449999999999999,5.65,5.65,5.800000000000001
62,ELL AWS,7.75,7.85,7.95,7.95,7.85,7.699999999999999,7.55,7.45,7.4,7.300000000000001,7.15,7.05,6.800000000000001,6.7,6.65,6.5,6.35,6.35,6.3,6.3,6.25,6.25,6.15,6.15,6.05,6.0,5.95,5.95,5.800000000000001,5.7,5.65,5.6,5.55,5.45,5.5,5.5,5.55,5.55,5.45,5.4,5.4,5.4,5.4,5.35,5.35,5.3,5.3,5.25,5.2,5.25,5.25,5.3,5.35,5.4,5.4,5.35,5.3,5.25,5.15,5.15,5.05,5.05,4.95,4.95,4.95,5.1,5.25,5.4,5.45,5.55,5.55,5.65,5.6,5.65,5.7,5.7,5.75,5.699999999999999,5.65,5.6,5.5,5.35,5.3,5.3,5.25,5.2,5.25,5.3,5.25,5.2,5.15,5.1,5.15,5.15,5.1,5.1,5.15,5.15,5.15,5.15,5.15,5.1,4.95,5.05,5.05,5.05,5.0,5.0,4.95,4.800000000000001,4.65,4.55,4.6,4.65,4.85,5.0,5.1,5.05,5.1,5.15,5.199999999999999,5.3,5.199999999999999,5.1,5.05,5.05,,4.75,4.699999999999999,4.65,4.55,4.7,5.0,5.05,5.1,5.25,5.3,5.35,5.45,5.55,5.65,5.75,5.85,6.0
63,MAASTRICHT AACHEN AP,7.05,6.95,6.95,7.05,7.1,7.15,7.2,7.2,7.25,7.3,7.25,7.25,7.25,7.25,7.15,7.0,6.800000000000001,6.65,6.4,6.15,6.05,6.05,6.05,5.95,5.85,5.8,5.75,5.7,5.65,5.65,5.65,5.65,5.55,5.4,5.3,5.25,5.15,5.1,5.05,4.95,4.9,4.9,4.85,4.85,4.8,4.75,4.7,4.7,4.7,4.7,4.7,4.7,4.75,4.75,4.75,4.75,4.8,4.85,4.85,4.85,4.85,4.95,4.95,4.95,4.85,4.95,5.05,5.05,5.05,5.1,5.15,5.199999999999999,5.3,5.45,5.35,5.300000000000001,5.35,5.35,5.199999999999999,5.1,5.1,5.05,5.05,5.1,5.15,5.05,5.05,5.0,5.05,5.05,5.05,5.1,5.1,5.1,5.1,5.05,5.0,5.0,5.05,4.95,4.85,4.85,4.85,4.8,4.699999999999999,4.800000000000001,4.9,4.65,4.300000000000001,4.15,4.300000000000001,4.5,4.55,4.699999999999999,4.800000000000001,4.65,4.75,4.65,4.4,4.25,4.199999999999999,4.300000000000001,4.5,4.449999999999999,4.05,3.9499999999999997,4.2,4.35,4.5,4.300000000000001,4.300000000000001,4.4,4.55,4.75,4.95,5.1,5.25,5.25,5.2,5.300000000000001,5.45,5.45,5.55,5.6
64,ARCEN AWS,6.95,6.85,6.85,6.800000000000001,6.7,6.65,6.55,6.45,6.35,6.25,6.15,6.05,6.0,5.95,5.9,5.85,5.75,5.7,5.65,5.55,5.5,5.45,5.35,5.35,5.35,5.300000000000001,5.25,5.25,5.3,5.3,5.25,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.15,5.15,5.15,5.1,5.1,5.05,5.0,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.1,5.1,5.1,5.1,5.1,5.05,4.9,4.75,4.7,4.7,4.75,4.7,4.65,4.7,4.65,4.65,4.7,4.7,4.75,4.8,4.8,4.85,4.9,4.85,4.8,4.8,4.8,4.85,4.9,4.9,4.9,4.95,5.05,5.1,5.15,5.15,5.1,5.1,5.05,5.05,5.0,5.0,4.95,4.85,4.699999999999999,4.55,4.55,4.45,4.45,4.45,4.5,4.55,4.35,4.1,3.95,3.9,3.95,4.1,4.25,4.4,4.55,4.65,4.7,4.7,4.75,4.75,4.7,4.7,4.7,4.75,4.7,4.65,,,4.55,4.45,4.35,4.35,4.5,4.55,4.6,4.6,4.6,4.6,4.55,4.45,4.550000000000001,4.75,4.9,5.05,5.15
65,JUANCHO E. YRAUSQUIN AIRPORT SABA,26.3,26.6,26.65,26.65,26.75,26.65,26.65,26.700000000000003,26.700000000000003,26.65,26.65,26.15,25.25,25.6,26.25,26.4,26.45,26.5,26.45,26.45,26.45,26.3,26.25,26.5,26.45,26.35,26.35,26.4,26.35,26.35,26.299999999999997,26.35,26.35,26.299999999999997,26.299999999999997,26.35,26.25,26.200000000000003,26.25,26.299999999999997,26.25,26.299999999999997,26.3,26.1,26.200000000000003,26.25,26.299999999999997,26.3,26.15,26.0,25.85,25.85,25.9,26.0,25.95,25.6,25.75,25.75,25.9,26.0,26.0,26.0,26.0,25.95,25.9,26.049999999999997,25.85,25.700000000000003,25.75,25.85,25.9,25.8,26.05,25.9,26.0,26.1,26.25,26.299999999999997,26.45,26.65,26.5,25.3,24.5,24.85,25.1,26.0,26.35,26.6,26.85,27.0,27.3,27.299999999999997,27.7,27.65,28.05,28.25,27.95,27.85,27.700000000000003,27.55,27.6,27.299999999999997,27.25,27.200000000000003,27.25,27.75,27.3,27.4,27.65,27.7,27.5,27.450000000000003,27.450000000000003,27.299999999999997,27.7,27.6,27.5,27.75,27.799999999999997,27.6,27.5,27.1,26.85,26.9,,,26.55,26.450000000000003,26.4,26.4,26.35,26.25,26.2,26.15,26.15,26.200000000000003,26.200000000000003,26.15,26.15,26.15,26.200000000000003,26.15,26.15,26.15
