,stationname,2023-12-10 00:00:00,2023-12-10 00:10:00,2023-12-10 00:20:00,2023-12-10 00:30:00,2023-12-10 00:40:00,2023-12-10 00:50:00,2023-12-10 01:00:00,2023-12-10 01:10:00,2023-12-10 01:20:00,2023-12-10 01:30:00,2023-12-10 01:40:00,2023-12-10 01:50:00,2023-12-10 02:00:00,2023-12-10 02:10:00,2023-12-10 02:20:00,2023-12-10 02:30:00,2023-12-10 02:40:00,2023-12-10 02:50:00,2023-12-10 03:00:00,2023-12-10 03:10:00,2023-12-10 03:20:00,2023-12-10 03:30:00,2023-12-10 03:40:00,2023-12-10 03:50:00,2023-12-10 04:00:00,2023-12-10 04:10:00,2023-12-10 04:20:00,2023-12-10 04:30:00,2023-12-10 04:40:00,2023-12-10 04:50:00,2023-12-10 05:00:00,2023-12-10 05:10:00,2023-12-10 05:20:00,2023-12-10 05:30:00,2023-12-10 05:40:00,2023-12-10 05:50:00,2023-12-10 06:00:00,2023-12-10 06:10:00,2023-12-10 06:20:00,2023-12-10 06:30:00,2023-12-10 06:40:00,2023-12-10 06:50:00,2023-12-10 07:00:00,2023-12-10 07:10:00,2023-12-10 07:20:00,2023-12-10 07:30:00,2023-12-10 07:40:00,2023-12-10 07:50:00,2023-12-10 08:00:00,2023-12-10 08:10:00,2023-12-10 08:20:00,2023-12-10 08:30:00,2023-12-10 08:40:00,2023-12-10 08:50:00,2023-12-10 09:00:00,2023-12-10 09:10:00,2023-12-10 09:20:00,2023-12-10 09:30:00,2023-12-10 09:40:00,2023-12-10 09:50:00,2023-12-10 10:00:00,2023-12-10 10:10:00,2023-12-10 10:20:00,2023-12-10 10:30:00,2023-12-10 10:40:00,2023-12-10 10:50:00,2023-12-10 11:00:00,2023-12-10 11:10:00,2023-12-10 11:20:00,2023-12-10 11:30:00,2023-12-10 11:40:00,2023-12-10 11:50:00,2023-12-10 12:00:00,2023-12-10 12:10:00,2023-12-10 12:20:00,2023-12-10 12:30:00,2023-12-10 12:40:00,2023-12-10 12:50:00,2023-12-10 13:00:00,2023-12-10 13:10:00,2023-12-10 13:20:00,2023-12-10 13:30:00,2023-12-10 13:40:00,2023-12-10 13:50:00,2023-12-10 14:00:00,2023-12-10 14:10:00,2023-12-10 14:20:00,2023-12-10 14:30:00,2023-12-10 14:40:00,2023-12-10 14:50:00,2023-12-10 15:00:00,2023-12-10 15:10:00,2023-12-10 15:20:00,2023-12-10 15:30:00,2023-12-10 15:40:00,2023-12-10 15:50:00,2023-12-10 16:00:00,2023-12-10 16:10:00,2023-12-10 16:20:00,2023-12-10 16:30:00,2023-12-10 16:40:00,2023-12-10 16:50:00,2023-12-10 17:00:00,2023-12-10 17:10:00,2023-12-10 17:20:00,2023-12-10 17:30:00,2023-12-10 17:40:00,2023-12-10 17:50:00,2023-12-10 18:00:00,2023-12-10 18:10:00,2023-12-10 18:20:00,2023-12-10 18:30:00,2023-12-10 18:40:00,2023-12-10 18:50:00,2023-12-10 19:00:00,2023-12-10 19:10:00,2023-12-10 19:20:00,2023-12-10 19:30:00,2023-12-10 19:40:00,2023-12-10 19:50:00,2023-12-10 20:00:00,2023-12-10 20:10:00,2023-12-10 20:20:00,2023-12-10 20:30:00,2023-12-10 20:40:00,2023-12-10 20:50:00,2023-12-10 21:00:00,2023-12-10 21:10:00,2023-12-10 21:20:00,2023-12-10 21:30:00,2023-12-10 21:40:00,2023-12-10 21:50:00,2023-12-10 22:00:00,2023-12-10 22:10:00,2023-12-10 22:20:00,2023-12-10 22:30:00,2023-12-10 22:40:00,2023-12-10 22:50:00,2023-12-10 23:00:00,2023-12-10 23:10:00,2023-12-10 23:20:00,2023-12-10 23:30:00,2023-12-10 23:40:00,2023-12-10 23:50:00
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,9.8,9.75,9.75,9.8,9.8,9.8,9.8,9.8,9.75,9.850000000000001,9.75,9.8,9.850000000000001,9.75,9.8,9.75,9.7,9.75,9.6,9.6,9.6,9.55,9.5,9.55,9.6,9.6,9.7,9.75,9.7,9.85,9.850000000000001,9.75,9.8,9.7,9.75,9.75,9.649999999999999,9.6,9.55,9.55,9.350000000000001,9.4,9.45,9.5,9.350000000000001,9.3,9.149999999999999,9.05,9.05,8.95,8.75,8.55,8.6,8.75,8.850000000000001,8.75,8.7,8.649999999999999,8.899999999999999,9.05,9.1,9.1,9.05,9.0,8.850000000000001,9.2,9.6,9.7,9.6,9.5,9.6,9.5,9.45,9.6,9.85,10.1,10.2,10.0,10.100000000000001,10.05,10.0,9.95,9.8,9.7,9.55,9.3,9.25,9.05,8.95,8.850000000000001,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.5,8.45,8.45,8.55,8.649999999999999,8.8,8.95,9.05,9.100000000000001,9.149999999999999,9.45,9.8,10.15,10.2,10.35,10.7,10.7,10.8,11.0,10.9,10.65,10.45,10.4,10.3,10.1,10.05,10.05,9.95,10.05,9.95,9.95,10.1,10.1,10.0,10.05,10.0,10.2,10.2,10.1,10.25,10.3,10.2,10.2,10.15,10.15,10.15,10.45,10.2,10.3
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),11.25,11.350000000000001,11.3,11.2,11.149999999999999,11.1,11.149999999999999,11.05,11.05,10.95,10.95,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.75,10.7,10.75,10.649999999999999,10.6,10.6,10.6,10.6,10.649999999999999,10.649999999999999,10.55,10.55,10.5,10.45,10.45,10.45,10.45,10.45,10.5,10.45,10.45,10.5,10.45,10.45,10.45,10.55,10.55,10.55,10.55,10.55,10.45,10.4,10.45,10.4,10.350000000000001,10.4,10.45,10.45,10.5,10.55,10.7,10.75,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.9,11.05,11.1,11.2,11.4,11.5,11.5,11.55,11.4,11.15,10.95,10.850000000000001,10.75,10.75,10.75,10.649999999999999,10.6,10.5,10.45,10.3,10.1,10.05,10.0,9.600000000000001,9.5,9.4,9.0,8.649999999999999,8.6,8.6,8.8,9.0,9.15,9.25,9.350000000000001,9.55,9.8,10.05,10.5,11.05,11.8,12.45,12.7,12.6,12.649999999999999,12.55,12.4,12.4,12.55,12.45,12.45,12.3,12.3,12.3,12.35,12.25,12.1,12.0,11.9,11.8,11.75,11.649999999999999,11.55,11.55,11.649999999999999,11.55,11.649999999999999,11.55,11.55,11.55,11.649999999999999,11.75,11.75,11.850000000000001,11.850000000000001,11.850000000000001,11.8,11.9
47,WESTDORPE AWS,9.75,9.8,9.85,9.85,9.75,9.65,9.55,9.6,9.600000000000001,9.7,9.649999999999999,9.65,9.85,9.7,9.75,9.75,9.75,9.8,9.75,9.75,9.75,9.65,9.65,9.6,9.5,9.600000000000001,9.7,9.55,9.45,9.3,9.25,9.15,9.0,8.95,9.0,8.95,8.8,8.65,8.8,8.8,8.85,8.899999999999999,8.8,8.75,8.7,8.7,8.600000000000001,8.5,8.35,8.3,8.2,8.4,8.45,8.5,8.75,9.0,9.1,9.2,9.55,9.8,9.9,9.850000000000001,9.8,9.95,9.9,10.0,10.2,10.5,10.85,11.0,11.2,11.05,11.05,11.05,11.0,10.95,10.85,10.75,10.6,10.5,10.4,10.2,10.05,9.95,9.65,9.600000000000001,9.4,9.3,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.1,9.05,8.95,8.9,8.850000000000001,8.9,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.45,9.65,10.05,10.5,10.8,10.95,11.25,11.2,11.2,11.25,11.15,11.100000000000001,11.3,11.35,11.6,11.75,11.8,11.600000000000001,11.45,11.25,11.2,10.95,10.9,10.95,10.85,10.95,10.75,10.649999999999999,10.65,10.6,10.5,10.5,10.35,10.3,10.4,10.45,10.45,10.5,10.7,10.6,10.649999999999999
48,LICHTEILAND GOEREE,11.0,11.0,10.9,11.0,11.0,11.0,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.55,10.5,10.45,10.4,10.350000000000001,10.25,10.2,10.149999999999999,10.149999999999999,10.05,10.1,10.149999999999999,10.25,10.149999999999999,10.149999999999999,10.1,10.05,9.95,9.95,9.95,9.95,9.95,9.95,10.0,9.95,9.95,9.95,9.95,9.850000000000001,9.9,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,9.95,10.05,10.0,10.05,10.0,10.05,10.05,10.05,10.05,10.05,10.05,9.95,9.9,9.9,9.95,10.0,10.05,10.05,10.05,9.95,9.65,9.4,9.45,9.5,9.45,9.6,9.7,9.7,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.55,9.35,9.149999999999999,9.05,9.1,9.0,8.75,8.6,8.649999999999999,8.6,8.5,8.55,8.649999999999999,8.649999999999999,8.649999999999999,8.8,9.05,9.35,9.55,9.7,9.899999999999999,10.3,11.0,11.600000000000001,11.8,11.75,11.649999999999999,11.649999999999999,11.6,11.6,11.649999999999999,11.55,11.45,11.5,11.5,11.6,11.55,11.399999999999999,11.2,11.25,11.1,11.05,10.9,10.7,10.649999999999999,10.7,10.649999999999999,10.7,10.7,10.7,10.649999999999999,10.649999999999999,10.75,10.850000000000001,10.8,10.9
49,EURO PLATFORM,11.149999999999999,11.149999999999999,11.1,11.1,11.05,11.05,11.05,11.05,11.0,10.95,10.95,10.95,10.95,10.95,10.95,11.0,10.95,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.649999999999999,10.55,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.45,10.45,10.350000000000001,10.3,10.25,10.25,10.149999999999999,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.2,10.1,10.05,10.1,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.1,10.149999999999999,10.3,10.3,10.25,10.35,10.45,10.45,10.45,10.6,10.649999999999999,10.6,10.6,10.55,10.6,10.7,10.8,10.850000000000001,10.850000000000001,10.95,11.0,11.05,11.149999999999999,11.3,11.2,11.0,10.95,10.9,10.8,10.75,10.75,10.75,10.55,10.55,10.4,10.15,9.9,9.850000000000001,9.7,9.5,9.35,9.149999999999999,9.1,9.05,9.0,9.0,9.1,9.2,9.45,9.7,9.8,10.15,10.5,10.899999999999999,11.55,12.05,12.149999999999999,12.2,12.25,12.25,12.25,12.25,12.149999999999999,12.1,12.05,12.0,11.95,12.0,12.0,11.95,12.0,11.95,11.8,11.850000000000001,11.8,11.850000000000001,11.75,11.75,11.6,11.55,11.5,11.5,11.5,11.55,11.5,11.5,11.55,11.55,11.55,11.6,11.649999999999999
50,WILHELMINADORP AWS,9.7,9.9,9.9,9.85,9.8,10.0,9.85,9.899999999999999,9.9,9.9,9.9,9.9,10.0,9.9,9.9,9.8,9.9,9.9,9.8,9.85,9.85,9.8,9.7,9.7,9.65,9.7,9.6,9.65,9.65,9.65,9.65,9.7,9.7,9.6,9.45,9.399999999999999,9.55,9.5,9.350000000000001,9.25,9.1,9.05,8.95,9.1,9.05,9.0,8.85,8.75,8.55,8.55,8.6,8.5,8.45,8.65,8.7,9.0,9.2,9.4,9.55,9.6,9.5,9.75,9.95,10.15,10.2,10.3,10.149999999999999,10.149999999999999,10.3,10.3,10.149999999999999,10.149999999999999,10.25,10.2,10.149999999999999,10.25,10.350000000000001,10.45,10.5,10.55,10.55,10.55,10.45,10.350000000000001,10.149999999999999,10.1,9.9,9.7,9.5,9.25,9.2,9.149999999999999,9.05,9.0,8.850000000000001,8.75,8.6,8.45,8.45,8.55,8.7,8.85,9.1,9.2,9.25,9.3,9.45,9.7,10.15,10.5,10.7,10.850000000000001,11.100000000000001,11.35,11.45,11.4,11.35,11.2,11.1,10.95,10.9,10.75,10.7,10.6,10.55,10.6,10.6,10.4,10.45,10.5,10.4,10.4,10.350000000000001,10.25,10.05,10.05,10.15,10.2,10.45,10.399999999999999,10.35,10.4,10.25,10.25
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,9.649999999999999,9.65,9.95,10.1,10.25,10.3,10.4,10.45,10.45,10.45,10.45,10.350000000000001,10.4,10.350000000000001,10.25,10.25,10.25,10.3,10.25,10.3,10.25,10.2,10.2,10.149999999999999,10.05,10.05,10.05,10.05,9.95,9.850000000000001,9.850000000000001,9.75,9.7,9.649999999999999,9.75,9.75,9.850000000000001,9.75,9.75,9.649999999999999,9.7,9.6,9.55,9.55,9.55,9.55,9.55,9.6,9.6,9.55,9.5,9.45,9.4,9.25,9.4,9.5,9.4,9.6,9.75,9.75,9.8,9.75,9.95,10.25,10.45,10.45,10.45,10.5,10.55,10.3,10.2,10.25,10.2,10.05,10.05,9.9,9.850000000000001,9.95,10.05,10.1,10.05,10.1,10.1,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.1,10.149999999999999,10.05,10.0,9.8,9.399999999999999,9.0,8.850000000000001,8.95,8.95,8.600000000000001,8.350000000000001,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.3,8.5,8.7,8.9,9.15,9.4,9.85,10.25,10.3,10.25,10.4,10.600000000000001,11.0,11.2,11.1,11.0,11.1,11.0,10.850000000000001,10.95,10.85,10.85,10.75,10.7,10.6,10.75,10.85,10.399999999999999,10.0,9.95,10.05,9.95,9.9,9.850000000000001,9.75,9.7,9.8,9.75,9.85,10.15
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,9.1,9.1,9.15,9.2,9.149999999999999,9.2,9.2,9.2,9.1,9.0,8.95,9.05,9.1,9.2,9.25,9.25,9.25,9.25,9.2,9.2,9.100000000000001,9.0,9.1,9.0,9.05,9.0,8.95,9.0,9.0,9.0,9.0,9.0,8.95,9.05,9.0,9.0,9.0,8.9,8.850000000000001,8.85,8.8,8.45,8.1,8.05,8.0,7.85,7.85,7.9,7.800000000000001,7.75,7.65,7.6,7.7,8.0,8.1,8.1,8.05,8.35,8.5,8.6,8.8,8.75,8.8,9.2,9.55,9.65,9.8,9.5,9.350000000000001,9.4,9.55,9.649999999999999,9.8,9.95,10.05,10.149999999999999,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.0,9.95,9.95,9.850000000000001,9.8,9.7,9.55,9.4,9.4,9.2,8.9,8.850000000000001,8.75,8.75,8.6,8.4,8.25,8.2,8.0,7.85,7.9,7.95,8.1,8.149999999999999,8.3,8.6,8.7,8.95,9.2,9.3,9.75,10.25,10.5,10.7,10.850000000000001,10.75,10.6,10.45,10.350000000000001,10.350000000000001,10.2,10.2,10.1,10.15,10.25,10.15,10.0,10.05,9.95,9.95,9.8,9.8,9.8,9.75,9.600000000000001,9.5,9.4,9.399999999999999,9.5,9.45,9.5,9.6,9.7,9.65
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,9.6,9.4,9.35,9.399999999999999,9.55,9.7,9.8,10.0,10.15,10.2,10.25,10.2,10.100000000000001,10.05,10.1,10.1,10.05,10.2,10.2,10.2,10.2,10.2,10.2,10.15,10.2,10.149999999999999,9.95,10.05,9.95,9.9,9.9,9.8,9.75,9.7,9.7,9.7,9.8,9.7,9.7,9.649999999999999,9.7,9.7,9.6,9.55,9.6,9.55,9.5,9.6,9.6,9.55,9.55,9.5,9.5,9.45,9.350000000000001,9.45,9.45,9.45,9.7,9.850000000000001,9.9,9.95,9.8,9.8,10.05,10.45,10.55,10.4,10.45,10.45,10.25,10.3,10.25,10.2,10.3,10.25,10.05,10.05,10.2,10.3,10.25,10.2,10.149999999999999,10.149999999999999,10.1,10.15,10.2,10.3,10.2,10.05,9.8,9.649999999999999,9.649999999999999,9.399999999999999,9.1,8.95,8.95,9.0,8.850000000000001,8.7,8.55,8.45,8.350000000000001,8.3,8.25,8.350000000000001,8.5,8.7,8.8,9.100000000000001,9.55,10.100000000000001,10.3,10.5,10.75,11.100000000000001,11.35,11.45,11.350000000000001,11.4,11.2,11.1,11.0,11.15,11.0,10.9,10.9,10.85,10.9,10.8,10.600000000000001,10.3,9.95,10.0,10.05,10.2,10.25,10.3,10.2,10.2,10.2,10.05,10.05,10.1
57,CABAUW TOWER AWS,9.45,9.2,9.05,9.0,8.85,8.75,8.75,8.85,8.8,8.95,9.05,9.1,9.25,9.15,9.05,9.0,8.95,9.25,9.4,9.35,9.35,9.45,9.4,9.45,9.5,9.65,9.7,9.75,9.7,9.65,9.649999999999999,9.6,9.5,9.5,9.5,9.3,9.1,9.2,9.3,9.45,9.45,9.4,9.4,9.3,9.35,9.3,9.3,9.25,9.25,9.25,9.25,9.35,9.3,9.35,9.350000000000001,9.350000000000001,9.45,9.45,9.4,9.45,9.4,9.25,9.5,9.8,9.7,9.7,9.8,10.15,10.25,10.1,10.25,10.3,10.0,9.850000000000001,9.75,9.75,9.7,9.55,9.6,9.649999999999999,9.75,9.9,9.95,10.05,10.149999999999999,10.149999999999999,10.1,10.05,10.1,10.1,10.05,10.0,9.7,9.5,9.5,9.35,9.1,8.95,8.95,9.0,8.85,8.6,8.4,8.3,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.3,8.45,8.6,8.8,9.100000000000001,9.65,10.15,10.45,10.7,10.8,10.8,11.0,10.95,10.75,10.7,10.65,10.7,10.65,10.55,10.55,10.4,10.45,10.55,10.5,9.95,9.8,9.45,9.25,9.399999999999999,9.55,9.6,9.8,9.75,9.65,9.6,9.5
58,GILZE RIJEN,9.9,10.0,9.95,9.95,9.9,9.7,9.6,9.5,9.55,9.45,9.3,9.2,9.15,9.100000000000001,9.45,9.75,9.8,10.0,10.149999999999999,10.1,10.1,10.1,10.149999999999999,10.1,10.0,10.0,10.05,10.0,10.05,9.9,10.05,9.95,9.95,10.05,9.95,10.0,9.95,10.0,9.95,9.95,9.95,9.9,9.9,9.9,9.9,9.850000000000001,9.8,9.75,9.75,9.6,9.45,9.25,9.149999999999999,9.25,9.25,9.350000000000001,9.350000000000001,9.45,9.5,9.5,9.65,9.9,10.1,10.3,10.45,10.4,10.4,10.15,10.35,10.649999999999999,10.6,10.5,10.6,10.649999999999999,10.7,10.7,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.7,10.6,10.55,10.4,10.3,10.25,10.05,9.850000000000001,9.8,9.7,9.55,9.25,9.1,9.1,8.95,8.7,8.7,8.7,8.6,8.4,8.25,8.2,8.3,8.45,8.6,8.8,8.9,9.05,9.3,9.65,10.0,10.35,10.6,11.0,11.35,11.5,11.7,11.8,11.7,11.6,11.5,11.3,11.1,10.850000000000001,10.9,10.75,10.7,10.75,10.7,10.75,10.85,10.75,10.65,10.5,10.4,10.35,10.3,10.15,10.1,10.149999999999999,10.1
59,HERWIJNEN AWS,9.5,9.3,9.0,8.95,8.850000000000001,8.8,8.8,8.9,8.9,8.8,8.8,8.85,8.85,8.9,8.95,8.85,8.8,8.85,8.8,9.1,9.35,9.45,9.4,9.45,9.55,9.5,9.45,9.35,9.5,9.5,9.5,9.4,9.4,9.350000000000001,9.350000000000001,9.3,9.2,9.3,9.45,9.4,9.350000000000001,9.350000000000001,9.25,9.3,9.3,9.2,9.25,9.2,9.15,9.2,9.2,9.2,9.149999999999999,9.25,9.2,9.25,9.15,9.25,9.1,9.15,9.350000000000001,9.3,9.3,9.3,9.3,9.350000000000001,9.45,9.7,9.9,,10.0,10.1,9.75,9.6,9.75,9.8,9.75,9.6,9.649999999999999,9.8,9.95,10.1,10.25,10.25,10.3,10.4,10.350000000000001,10.2,10.1,10.1,10.2,10.05,9.9,9.75,9.55,9.55,9.35,9.15,9.149999999999999,9.149999999999999,9.0,8.95,8.75,8.55,8.45,8.3,8.2,8.25,8.350000000000001,8.45,8.6,8.8,9.100000000000001,9.45,9.95,10.25,10.45,10.65,10.9,11.15,11.0,10.9,10.8,10.7,10.55,10.55,10.5,10.45,10.3,10.25,10.15,9.85,9.65,9.6,9.6,9.45,9.4,9.600000000000001,9.8,9.850000000000001,9.7,9.5,9.25,9.25
60,EINDHOVEN AP,9.55,9.65,9.8,9.8,9.8,9.75,9.7,9.5,9.5,9.6,9.7,9.7,9.25,9.149999999999999,9.0,8.899999999999999,9.05,9.25,9.3,9.35,9.45,9.3,9.45,9.600000000000001,9.7,9.75,9.65,9.7,9.75,9.85,9.7,9.8,9.75,9.8,9.75,9.75,9.75,9.8,9.8,9.9,9.8,9.7,9.75,9.75,9.7,9.7,9.65,9.55,9.5,9.45,9.45,9.45,9.4,9.25,9.25,9.2,9.2,9.4,9.4,9.5,9.75,9.9,10.1,10.2,10.35,10.65,10.65,10.45,10.55,10.45,10.75,10.55,10.15,10.149999999999999,10.25,10.5,10.6,10.55,10.55,10.5,10.45,10.45,10.55,10.55,10.5,10.5,10.45,10.45,10.45,10.350000000000001,10.25,10.1,10.0,9.9,9.8,9.649999999999999,9.55,9.55,9.45,9.2,9.0,8.850000000000001,8.8,8.6,8.4,8.3,8.25,8.350000000000001,8.5,8.6,8.8,8.95,9.1,9.399999999999999,9.75,10.100000000000001,10.35,10.45,10.6,10.7,10.85,11.0,11.149999999999999,11.25,11.2,11.15,11.05,11.0,10.85,10.850000000000001,10.75,10.65,10.75,10.7,10.6,10.75,10.8,10.95,10.7,10.5,10.7,10.2,9.9,9.8
61,VOLKEL,9.05,9.05,9.2,9.399999999999999,9.65,9.7,9.55,9.25,8.95,8.95,8.95,9.1,8.9,8.65,8.600000000000001,8.75,8.6,8.65,8.75,8.65,8.65,8.899999999999999,9.15,9.3,9.399999999999999,9.45,9.6,9.7,9.7,9.75,9.75,9.75,9.8,9.8,9.75,9.7,9.8,9.75,9.850000000000001,9.8,9.850000000000001,9.75,9.7,9.7,9.7,9.7,9.7,9.7,9.75,9.649999999999999,9.7,9.649999999999999,9.65,9.649999999999999,9.6,9.55,9.55,9.55,9.55,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.7,10.0,10.2,10.3,10.4,10.5,10.25,10.4,10.5,10.2,10.149999999999999,10.05,10.05,10.05,10.0,10.05,10.149999999999999,10.2,10.25,10.3,10.25,10.149999999999999,10.1,10.2,10.2,10.15,10.1,10.2,10.05,9.85,9.8,9.75,9.55,9.5,9.350000000000001,9.4,9.35,9.1,9.0,8.8,8.7,8.5,8.350000000000001,8.25,8.35,8.45,8.6,8.75,8.9,9.05,9.35,9.7,9.8,10.05,10.2,10.4,10.45,10.55,10.6,10.7,10.75,11.05,11.2,11.2,11.05,10.85,10.75,10.7,10.45,10.3,10.2,10.05,10.05,10.2,10.350000000000001,10.25,10.15,10.05,10.05
62,ELL AWS,10.15,10.15,10.149999999999999,10.25,10.2,10.15,10.1,10.1,10.2,10.2,10.2,10.2,10.1,10.15,10.15,10.15,9.8,9.6,9.45,9.15,9.100000000000001,9.0,9.100000000000001,9.35,9.4,9.5,9.55,9.5,9.6,9.75,9.8,9.85,9.9,9.9,9.9,9.850000000000001,9.85,9.9,9.75,9.8,9.75,9.75,9.75,9.8,9.55,9.45,9.3,9.3,9.2,9.2,9.3,9.3,9.2,9.2,9.4,9.5,9.55,9.649999999999999,9.7,9.75,9.85,10.0,10.25,10.350000000000001,10.4,10.45,10.4,10.7,10.8,10.399999999999999,10.45,10.65,10.75,10.649999999999999,10.6,10.55,10.4,10.3,10.350000000000001,10.4,10.5,10.55,10.6,10.649999999999999,10.7,10.55,10.55,10.4,10.4,10.3,10.15,9.85,9.65,9.55,9.75,9.65,9.6,9.55,9.6,9.6,9.6,9.3,9.0,8.9,8.9,8.65,8.45,8.55,8.5,8.649999999999999,8.75,9.0,9.149999999999999,9.45,9.85,10.05,10.3,10.4,10.65,10.9,10.8,10.75,10.75,10.95,10.95,11.1,11.149999999999999,11.15,11.2,11.399999999999999,11.350000000000001,11.3,11.25,11.25,11.4,11.45,11.2,11.25,11.2,10.95,10.95,11.0,10.95,10.75
63,MAASTRICHT AACHEN AP,9.55,9.55,9.55,9.55,9.55,9.55,9.5,9.5,9.45,9.45,9.5,9.5,9.4,9.4,9.350000000000001,9.25,9.3,9.350000000000001,9.15,8.85,8.600000000000001,8.350000000000001,8.350000000000001,8.4,8.649999999999999,8.85,8.95,9.0,9.1,9.1,9.05,9.0,9.05,8.95,9.0,9.0,9.05,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.0,8.95,8.95,8.9,8.7,8.5,8.45,8.55,8.5,8.55,8.6,8.7,8.75,8.75,8.850000000000001,8.9,9.1,9.3,9.45,9.55,9.7,9.899999999999999,10.05,9.9,9.850000000000001,9.95,9.95,10.05,10.05,10.05,10.149999999999999,10.05,10.149999999999999,10.3,10.4,10.45,10.45,10.4,10.25,10.25,10.2,10.1,10.0,9.9,9.7,9.649999999999999,9.55,9.5,9.4,9.4,9.350000000000001,9.4,9.25,9.25,9.3,9.25,9.2,9.1,8.75,8.5,8.5,8.35,8.05,7.95,8.05,8.2,8.25,8.45,8.75,8.95,9.149999999999999,9.35,9.55,9.85,9.850000000000001,10.0,10.1,10.2,10.3,10.2,10.1,9.9,9.9,9.9,9.85,10.1,10.1,10.15,10.3,10.3,10.45,10.45,10.5,10.649999999999999,10.6,10.3,10.05,10.2,10.25,10.3,10.25,10.2
