,stationname,2023-12-15 00:00:00,2023-12-15 00:10:00,2023-12-15 00:20:00,2023-12-15 00:30:00,2023-12-15 00:40:00,2023-12-15 00:50:00,2023-12-15 01:00:00,2023-12-15 01:10:00,2023-12-15 01:20:00,2023-12-15 01:30:00,2023-12-15 01:40:00,2023-12-15 01:50:00,2023-12-15 02:00:00,2023-12-15 02:10:00,2023-12-15 02:20:00,2023-12-15 02:30:00,2023-12-15 02:40:00,2023-12-15 02:50:00,2023-12-15 03:00:00,2023-12-15 03:10:00,2023-12-15 03:20:00,2023-12-15 03:30:00,2023-12-15 03:40:00,2023-12-15 03:50:00,2023-12-15 04:00:00,2023-12-15 04:10:00,2023-12-15 04:20:00,2023-12-15 04:30:00,2023-12-15 04:40:00,2023-12-15 04:50:00,2023-12-15 05:00:00,2023-12-15 05:10:00,2023-12-15 05:20:00,2023-12-15 05:30:00,2023-12-15 05:40:00,2023-12-15 05:50:00,2023-12-15 06:00:00,2023-12-15 06:10:00,2023-12-15 06:20:00,2023-12-15 06:30:00,2023-12-15 06:40:00,2023-12-15 06:50:00,2023-12-15 07:00:00,2023-12-15 07:10:00,2023-12-15 07:20:00,2023-12-15 07:30:00,2023-12-15 07:40:00,2023-12-15 07:50:00,2023-12-15 08:00:00,2023-12-15 08:10:00,2023-12-15 08:20:00,2023-12-15 08:30:00,2023-12-15 08:40:00,2023-12-15 08:50:00,2023-12-15 09:00:00,2023-12-15 09:10:00,2023-12-15 09:20:00,2023-12-15 09:30:00,2023-12-15 09:40:00,2023-12-15 09:50:00,2023-12-15 10:00:00,2023-12-15 10:10:00,2023-12-15 10:20:00,2023-12-15 10:30:00,2023-12-15 10:40:00,2023-12-15 10:50:00,2023-12-15 11:00:00,2023-12-15 11:10:00,2023-12-15 11:20:00,2023-12-15 11:30:00,2023-12-15 11:40:00,2023-12-15 11:50:00,2023-12-15 12:00:00,2023-12-15 12:10:00,2023-12-15 12:20:00,2023-12-15 12:30:00,2023-12-15 12:40:00,2023-12-15 12:50:00,2023-12-15 13:00:00,2023-12-15 13:10:00,2023-12-15 13:20:00,2023-12-15 13:30:00,2023-12-15 13:40:00,2023-12-15 13:50:00,2023-12-15 14:00:00,2023-12-15 14:10:00,2023-12-15 14:20:00,2023-12-15 14:30:00,2023-12-15 14:40:00,2023-12-15 14:50:00,2023-12-15 15:00:00,2023-12-15 15:10:00,2023-12-15 15:20:00,2023-12-15 15:30:00,2023-12-15 15:40:00,2023-12-15 15:50:00,2023-12-15 16:00:00,2023-12-15 16:10:00,2023-12-15 16:20:00,2023-12-15 16:30:00,2023-12-15 16:40:00,2023-12-15 16:50:00,2023-12-15 17:00:00,2023-12-15 17:10:00,2023-12-15 17:20:00,2023-12-15 17:30:00,2023-12-15 17:40:00,2023-12-15 17:50:00,2023-12-15 18:00:00,2023-12-15 18:10:00,2023-12-15 18:20:00,2023-12-15 18:30:00,2023-12-15 18:40:00,2023-12-15 18:50:00,2023-12-15 19:00:00,2023-12-15 19:10:00,2023-12-15 19:20:00,2023-12-15 19:30:00,2023-12-15 19:40:00,2023-12-15 19:50:00,2023-12-15 20:00:00,2023-12-15 20:10:00,2023-12-15 20:20:00,2023-12-15 20:30:00,2023-12-15 20:40:00,2023-12-15 20:50:00,2023-12-15 21:00:00,2023-12-15 21:10:00,2023-12-15 21:20:00,2023-12-15 21:30:00,2023-12-15 21:40:00,2023-12-15 21:50:00,2023-12-15 22:00:00,2023-12-15 22:10:00,2023-12-15 22:20:00,2023-12-15 22:30:00,2023-12-15 22:40:00,2023-12-15 22:50:00,2023-12-15 23:00:00,2023-12-15 23:10:00,2023-12-15 23:20:00,2023-12-15 23:30:00,2023-12-15 23:40:00,2023-12-15 23:50:00
58,GILZE RIJEN,6.15,6.2,6.2,6.2,6.2,6.25,6.3,6.3,6.35,6.4,6.45,6.5,6.5,6.5,6.5,6.55,6.6,6.65,6.7,6.75,6.85,6.9,6.95,6.95,6.95,6.95,7.0,7.05,7.1,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.2,7.2,7.15,7.15,7.15,7.2,7.15,7.2,7.15,7.15,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.65,7.7,7.7,7.7,7.75,7.85,8.05,8.2,8.4,8.45,8.55,8.6,8.649999999999999,8.75,8.8,8.9,9.05,9.149999999999999,9.25,9.25,9.350000000000001,9.4,9.4,9.45,9.5,9.55,9.6,9.55,9.55,9.55,9.6,9.5,9.45,9.350000000000001,9.350000000000001,9.2,9.05,9.05,8.95,8.9,8.75,8.75,8.8,8.7,8.55,8.6,8.55,8.5,8.4,8.2,7.8,7.8,8.05,7.9,7.95,8.0,7.95,7.95,7.9,7.95,8.0,7.85,7.85,7.95,8.0,8.149999999999999,8.25,8.149999999999999,8.1,7.95,7.95,7.9,7.95,7.85,7.85,7.9,7.85,7.800000000000001,7.800000000000001,7.699999999999999,7.75,7.75,7.75,7.85,7.95,7.85,7.6,7.65
59,HERWIJNEN AWS,6.25,6.3,6.3,6.3,6.3,6.35,6.4,6.4,6.45,6.5,6.55,6.55,6.6,6.6,6.65,6.7,6.7,6.7,6.7,6.7,6.75,6.75,6.75,6.75,6.8,6.75,6.8,6.75,6.7,6.7,6.75,6.85,6.95,6.9,6.9,6.9,6.95,7.0,7.0,6.95,6.95,6.95,6.95,6.95,7.05,7.1,7.1,7.15,7.2,7.2,7.25,7.25,7.35,7.4,7.45,7.55,7.65,7.75,7.8,7.95,8.0,8.05,8.25,8.350000000000001,8.45,8.55,8.45,8.55,8.7,,8.95,8.95,9.05,9.2,9.2,9.25,9.25,9.25,9.25,9.3,9.350000000000001,,9.25,9.2,9.149999999999999,9.1,8.9,8.75,8.75,8.649999999999999,8.6,8.6,8.4,8.4,8.45,8.3,8.25,8.149999999999999,7.949999999999999,8.0,8.0,8.0,8.0,7.85,7.75,7.75,7.95,7.85,7.95,7.85,7.75,7.800000000000001,7.8,7.85,7.699999999999999,7.65,7.800000000000001,7.75,7.75,7.65,7.65,7.7,7.65,7.65,7.7,7.6,7.45,7.5,7.55,7.65,7.65,7.6,7.55,7.65,7.65,7.6,7.45,7.4,7.45,7.45,7.55,7.55,7.65,7.65
60,EINDHOVEN AP,5.95,5.95,6.05,6.1,6.15,6.15,6.2,6.2,6.2,6.2,6.25,6.3,6.3,6.3,6.35,6.4,6.4,6.45,6.5,6.55,6.6,6.6,6.65,6.7,6.7,6.75,6.8,6.8,6.85,6.9,6.9,6.95,7.0,7.0,7.05,7.1,7.15,7.15,7.25,7.25,7.3,7.3,7.3,7.3,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.45,7.5,7.5,7.55,7.6,7.65,7.65,7.75,7.8,7.85,7.9,7.95,7.95,8.05,8.149999999999999,8.25,8.3,8.350000000000001,8.45,8.6,8.75,8.9,8.95,9.1,9.3,9.3,9.25,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.1,9.1,9.0,9.0,8.95,8.75,8.8,8.65,8.55,8.45,8.1,8.25,8.45,8.5,8.45,8.35,8.05,7.5,7.9,7.95,8.1,8.15,7.800000000000001,7.4,7.3,7.300000000000001,7.35,7.300000000000001,7.300000000000001,7.4,7.5,7.4,7.25,7.3,7.300000000000001,7.300000000000001,7.15,7.1,7.15,7.05,7.199999999999999,7.2,7.15,7.1,7.15,7.25,7.15,7.199999999999999,7.25,7.199999999999999,7.15,7.3,7.45,7.2,6.95,7.1,7.25,7.35,7.45
61,VOLKEL,5.9,5.95,6.0,6.05,6.05,6.0,6.0,6.05,6.1,6.15,6.15,6.15,6.2,6.2,6.2,6.25,6.3,6.3,6.35,6.4,6.4,6.45,6.5,6.55,6.6,6.6,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.9,6.95,7.0,7.0,7.0,7.05,7.15,7.15,7.2,7.2,7.25,7.25,7.2,7.25,7.25,7.25,7.4,7.45,7.5,7.55,7.55,7.65,7.7,7.75,7.9,7.95,8.149999999999999,8.149999999999999,8.2,8.2,8.25,8.3,8.350000000000001,8.55,8.6,8.649999999999999,8.7,8.75,8.850000000000001,8.9,8.95,9.15,9.25,9.2,9.2,9.149999999999999,9.2,9.2,9.149999999999999,9.25,9.149999999999999,9.149999999999999,9.1,9.2,9.25,9.15,9.05,8.95,8.8,8.600000000000001,8.1,7.65,7.85,7.949999999999999,7.65,7.45,7.35,7.5,7.800000000000001,8.0,8.1,8.25,7.949999999999999,7.5,7.0,6.800000000000001,6.7,6.8,7.0,6.9,6.95,7.0,7.0,7.1,7.05,7.25,7.5,7.4,7.300000000000001,7.15,7.0,7.0,7.25,7.15,7.05,7.2,7.2,6.949999999999999,7.0,6.85,6.9,6.85,7.05,7.199999999999999,6.9,6.85,6.9,6.65,6.75,6.85
62,ELL AWS,6.05,6.05,6.05,6.0,5.95,5.95,5.95,6.0,6.0,6.05,6.15,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.25,6.3,6.35,6.35,6.4,6.4,6.45,6.5,6.55,6.55,6.55,6.6,6.6,6.65,6.75,6.75,6.8,6.85,6.9,6.9,6.95,7.0,7.0,7.05,7.05,7.1,7.1,7.15,7.15,7.25,7.25,7.3,7.35,7.4,7.45,7.55,7.65,7.7,7.75,7.85,7.95,7.95,8.05,8.149999999999999,8.25,8.3,8.350000000000001,8.25,8.3,8.350000000000001,8.4,8.45,8.45,8.55,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.95,9.1,9.05,8.95,9.0,8.95,9.1,9.0,9.05,9.0,8.95,8.9,8.65,8.55,8.55,8.55,8.35,8.3,8.0,7.95,7.800000000000001,7.9,8.15,7.949999999999999,7.85,7.95,7.8,7.75,7.949999999999999,7.949999999999999,7.75,7.550000000000001,7.550000000000001,7.4,7.35,7.300000000000001,7.35,7.35,7.55,7.5,7.55,7.5,7.45,7.45,7.5,7.55,7.6,7.449999999999999,7.4,7.5,7.65,7.550000000000001,7.699999999999999,7.65,7.55,7.6,7.5,7.6,7.6,7.65,7.6,7.6,7.55,7.45,7.45,7.4,7.5,7.4
63,MAASTRICHT AACHEN AP,5.6,5.5,5.4,5.35,5.3,5.3,5.3,5.35,5.3,5.3,5.35,5.35,5.45,5.5,5.5,5.5,5.5,5.5,5.55,5.55,5.55,5.6,5.65,5.75,5.8,5.85,5.95,6.0,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.4,6.4,6.4,6.45,6.5,6.5,6.55,6.55,6.55,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.95,7.0,7.1,7.15,7.25,7.3,7.35,7.45,7.45,7.55,7.699999999999999,7.800000000000001,7.85,7.8,7.8,7.85,7.95,7.95,7.95,8.05,8.1,8.149999999999999,8.149999999999999,8.25,8.25,8.45,8.4,8.45,8.5,8.5,8.55,8.5,8.4,8.3,8.25,8.149999999999999,8.1,8.0,7.95,7.95,7.85,7.75,7.699999999999999,7.75,7.65,7.6,7.699999999999999,7.6,7.5,7.45,7.3,7.0,7.2,7.35,7.45,7.4,7.25,6.949999999999999,6.85,6.85,6.800000000000001,6.9,6.95,7.0,7.05,7.15,7.1,7.05,6.85,6.85,6.800000000000001,6.95,6.85,6.95,7.0,7.1,6.9,6.85,6.95,6.95,7.0,7.0,6.95,6.95,6.9,6.85,6.800000000000001,6.800000000000001,6.800000000000001,6.75,6.75
64,ARCEN AWS,5.25,5.35,5.45,5.6,5.800000000000001,5.9,6.05,6.05,6.1,6.15,6.1,6.1,6.1,6.1,6.15,6.2,6.2,6.2,6.2,6.2,6.2,6.25,6.3,6.35,6.4,6.4,6.45,6.45,6.5,6.5,6.5,6.55,6.6,6.65,6.7,6.7,6.75,6.8,6.8,6.85,6.9,6.95,7.0,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.45,7.5,7.55,7.55,7.6,7.65,7.75,7.85,7.95,8.05,8.1,8.149999999999999,8.2,8.2,8.25,8.350000000000001,8.4,8.45,8.5,8.55,8.649999999999999,8.75,8.850000000000001,8.95,9.05,9.1,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.25,9.2,9.1,9.05,8.95,8.850000000000001,8.850000000000001,8.75,8.75,8.7,8.55,8.55,8.35,8.25,8.149999999999999,8.05,7.95,7.85,7.9,7.85,7.85,7.6,7.45,7.6,7.55,7.5,7.6,7.75,7.9,8.0,7.95,7.800000000000001,7.75,7.85,7.85,7.9,7.95,7.9,7.85,7.85,7.85,7.85,7.85,7.75,7.75,7.75,7.75,7.65,7.7,7.65,7.55,7.55,7.55,7.55,7.55,7.55,7.5,7.55,7.45,7.55
65,JUANCHO E. YRAUSQUIN AIRPORT SABA,26.15,26.15,26.25,26.25,26.15,26.200000000000003,26.1,26.200000000000003,26.049999999999997,26.1,26.200000000000003,26.15,26.15,26.15,26.1,26.15,26.1,26.05,26.0,25.9,25.799999999999997,25.799999999999997,25.95,26.0,25.85,25.85,25.9,25.85,25.799999999999997,25.6,25.6,25.55,25.75,25.799999999999997,25.75,25.799999999999997,25.95,25.85,25.700000000000003,25.65,25.6,25.55,25.5,25.55,25.55,25.65,25.75,25.799999999999997,25.85,25.85,25.15,24.950000000000003,25.4,25.5,25.6,25.6,25.65,25.65,25.65,25.75,25.799999999999997,25.75,25.85,25.75,25.799999999999997,25.9,25.95,25.95,26.049999999999997,26.200000000000003,26.25,26.35,26.4,26.35,26.549999999999997,26.799999999999997,27.0,27.35,27.549999999999997,27.75,27.5,27.0,27.05,27.35,27.5,27.85,27.700000000000003,27.0,26.6,26.35,26.450000000000003,26.75,26.9,27.25,27.95,28.5,28.25,28.35,28.25,28.25,28.25,28.2,27.8,27.65,27.5,27.85,28.1,27.8,27.2,27.1,27.049999999999997,26.8,26.35,26.1,25.85,26.1,26.4,26.049999999999997,25.700000000000003,25.65,25.65,25.65,25.799999999999997,25.65,25.0,24.7,24.85,24.85,24.85,24.9,25.0,25.1,25.1,24.950000000000003,25.05,25.200000000000003,25.4,25.549999999999997,25.5,25.45,25.4,25.200000000000003,25.15,25.299999999999997
66,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,25.75,25.700000000000003,25.75,25.75,25.700000000000003,25.65,25.5,25.5,25.65,25.700000000000003,25.700000000000003,25.85,25.6,25.549999999999997,25.5,25.25,25.25,25.299999999999997,25.25,25.200000000000003,25.200000000000003,25.450000000000003,25.15,25.1,25.15,25.15,25.1,25.15,25.200000000000003,25.299999999999997,25.25,25.15,25.200000000000003,25.4,25.35,25.4,25.4,25.35,25.4,25.35,25.299999999999997,25.4,25.35,25.299999999999997,25.25,25.450000000000003,25.45,25.35,25.45,25.55,25.5,25.35,25.299999999999997,25.200000000000003,25.1,25.049999999999997,25.0,24.9,25.0,25.1,25.049999999999997,25.0,24.950000000000003,24.950000000000003,24.85,24.85,25.0,25.15,25.35,25.75,26.05,26.1,26.25,26.4,26.7,26.950000000000003,27.3,27.5,27.6,27.65,27.950000000000003,28.1,28.45,28.5,,,,,,,,28.85,29.0,28.8,28.95,29.200000000000003,29.2,28.85,29.45,29.15,28.55,28.200000000000003,27.85,27.75,28.15,28.2,28.1,26.8,25.799999999999997,25.65,25.5,25.4,25.55,26.1,26.6,26.2,26.55,26.3,25.85,26.15,26.5,26.6,26.1,25.85,25.75,25.5,25.45,25.35,25.25,25.15,25.1,24.95,25.1,25.200000000000003,25.4,25.299999999999997,25.25,25.15,25.05,25.0,24.95,24.95,25.0,25.1
67,FLAMINGO AIRPORT BONAIRE,27.55,27.65,27.799999999999997,27.75,27.7,27.65,27.65,27.55,27.6,27.55,27.6,27.6,27.55,27.5,27.5,27.55,27.5,27.45,27.4,27.4,27.5,27.45,27.5,27.5,27.45,27.25,27.2,27.2,27.25,27.1,27.1,27.15,27.0,27.0,26.95,26.799999999999997,26.799999999999997,26.85,26.9,26.799999999999997,26.85,26.75,26.9,27.05,27.1,27.05,27.15,27.200000000000003,27.15,27.200000000000003,27.200000000000003,27.1,27.05,27.1,26.75,26.65,26.799999999999997,26.85,27.049999999999997,27.1,26.9,26.9,26.95,26.85,26.799999999999997,26.75,26.9,27.05,27.15,27.299999999999997,27.6,28.049999999999997,28.549999999999997,28.4,28.35,28.299999999999997,28.0,28.1,28.549999999999997,29.3,29.2,29.35,28.55,28.549999999999997,29.4,28.75,29.25,29.65,30.05,30.1,30.35,30.65,30.25,30.25,30.35,30.75,30.6,30.65,30.7,30.55,30.35,30.25,30.85,30.85,30.65,30.3,30.15,30.200000000000003,30.15,29.9,30.15,30.25,30.3,30.049999999999997,30.1,30.15,29.75,29.65,29.45,29.6,29.7,29.7,29.75,29.5,29.25,29.0,28.950000000000003,28.950000000000003,28.75,28.5,28.45,28.4,28.299999999999997,28.25,28.05,28.0,28.0,28.0,27.95,27.95,27.9,27.85,27.85,27.75
