,stationname,2023-12-06 00:00:00,2023-12-06 00:10:00,2023-12-06 00:20:00,2023-12-06 00:30:00,2023-12-06 00:40:00,2023-12-06 00:50:00,2023-12-06 01:00:00,2023-12-06 01:10:00,2023-12-06 01:20:00,2023-12-06 01:30:00,2023-12-06 01:40:00,2023-12-06 01:50:00,2023-12-06 02:00:00,2023-12-06 02:10:00,2023-12-06 02:20:00,2023-12-06 02:30:00,2023-12-06 02:40:00,2023-12-06 02:50:00,2023-12-06 03:00:00,2023-12-06 03:10:00,2023-12-06 03:20:00,2023-12-06 03:30:00,2023-12-06 03:40:00,2023-12-06 03:50:00,2023-12-06 04:00:00,2023-12-06 04:10:00,2023-12-06 04:20:00,2023-12-06 04:30:00,2023-12-06 04:40:00,2023-12-06 04:50:00,2023-12-06 05:00:00,2023-12-06 05:10:00,2023-12-06 05:20:00,2023-12-06 05:30:00,2023-12-06 05:40:00,2023-12-06 05:50:00,2023-12-06 06:00:00,2023-12-06 06:10:00,2023-12-06 06:20:00,2023-12-06 06:30:00,2023-12-06 06:40:00,2023-12-06 06:50:00,2023-12-06 07:00:00,2023-12-06 07:10:00,2023-12-06 07:20:00,2023-12-06 07:30:00,2023-12-06 07:40:00,2023-12-06 07:50:00,2023-12-06 08:00:00,2023-12-06 08:10:00,2023-12-06 08:20:00,2023-12-06 08:30:00,2023-12-06 08:40:00,2023-12-06 08:50:00,2023-12-06 09:00:00,2023-12-06 09:10:00,2023-12-06 09:20:00,2023-12-06 09:30:00,2023-12-06 09:40:00,2023-12-06 09:50:00,2023-12-06 10:00:00,2023-12-06 10:10:00,2023-12-06 10:20:00,2023-12-06 10:30:00,2023-12-06 10:40:00,2023-12-06 10:50:00,2023-12-06 11:00:00,2023-12-06 11:10:00,2023-12-06 11:20:00,2023-12-06 11:30:00,2023-12-06 11:40:00,2023-12-06 11:50:00,2023-12-06 12:00:00,2023-12-06 12:10:00,2023-12-06 12:20:00,2023-12-06 12:30:00,2023-12-06 12:40:00,2023-12-06 12:50:00,2023-12-06 13:00:00,2023-12-06 13:10:00,2023-12-06 13:20:00,2023-12-06 13:30:00,2023-12-06 13:40:00,2023-12-06 13:50:00,2023-12-06 14:00:00,2023-12-06 14:10:00,2023-12-06 14:20:00,2023-12-06 14:30:00,2023-12-06 14:40:00,2023-12-06 14:50:00,2023-12-06 15:00:00,2023-12-06 15:10:00,2023-12-06 15:20:00,2023-12-06 15:30:00,2023-12-06 15:40:00,2023-12-06 15:50:00,2023-12-06 16:00:00,2023-12-06 16:10:00,2023-12-06 16:20:00,2023-12-06 16:30:00,2023-12-06 16:40:00,2023-12-06 16:50:00,2023-12-06 17:00:00,2023-12-06 17:10:00,2023-12-06 17:20:00,2023-12-06 17:30:00,2023-12-06 17:40:00,2023-12-06 17:50:00,2023-12-06 18:00:00,2023-12-06 18:10:00,2023-12-06 18:20:00,2023-12-06 18:30:00,2023-12-06 18:40:00,2023-12-06 18:50:00,2023-12-06 19:00:00,2023-12-06 19:10:00,2023-12-06 19:20:00,2023-12-06 19:30:00,2023-12-06 19:40:00,2023-12-06 19:50:00,2023-12-06 20:00:00,2023-12-06 20:10:00,2023-12-06 20:20:00,2023-12-06 20:30:00,2023-12-06 20:40:00,2023-12-06 20:50:00,2023-12-06 21:00:00,2023-12-06 21:10:00,2023-12-06 21:20:00,2023-12-06 21:30:00,2023-12-06 21:40:00,2023-12-06 21:50:00,2023-12-06 22:00:00,2023-12-06 22:10:00,2023-12-06 22:20:00,2023-12-06 22:30:00,2023-12-06 22:40:00,2023-12-06 22:50:00,2023-12-06 23:00:00,2023-12-06 23:10:00,2023-12-06 23:20:00,2023-12-06 23:30:00,2023-12-06 23:40:00,2023-12-06 23:50:00
39,TWENTHE AWS,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.15000000000000002,0.2,0.2,0.2,0.25,0.35,0.35,0.4,0.45,0.55,0.6,0.6,0.6499999999999999,0.75,0.8,0.8500000000000001,0.95,0.9,0.8,0.6499999999999999,0.75,0.8,0.8500000000000001,0.9,1.05,1.2000000000000002,1.3,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.1500000000000004,2.3,2.45,2.5,2.55,2.6500000000000004,2.75,2.9,3.05,3.1500000000000004,3.2,3.25,3.3499999999999996,3.4,3.5,3.55,3.6500000000000004,3.75,3.75,3.75,3.8499999999999996,3.9,3.95,4.0,4.0,3.95,3.9,3.95,4.05,4.05,4.1,4.15,4.15,4.1,4.05,4.0,3.8499999999999996,3.8,3.6500000000000004,3.55,3.55,3.55,3.55,3.6500000000000004,3.7,3.6,3.55,3.65,3.75,3.5,3.2,3.05,3.15,3.3499999999999996,3.3,3.3499999999999996,3.3,3.25,3.25,3.25,3.25,3.1500000000000004,3.1500000000000004,3.1,2.95,2.95,3.1500000000000004,3.0,2.75,2.55,2.25,2.1500000000000004,2.1,1.75,1.35,1.15,1.1,1.0,0.75,0.55,0.2,-0.3,-0.45,-0.8,-0.65,-0.55,-0.44999999999999996,-0.6000000000000001,-0.65,-0.65
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,4.55,5.050000000000001,5.25,5.25,5.15,5.05,4.8,4.4,4.1,4.35,4.35,4.699999999999999,5.15,5.15,5.05,5.15,5.4,5.5,5.5,5.8,6.199999999999999,6.25,6.35,6.300000000000001,6.25,6.15,6.05,5.9,5.75,5.75,5.8,5.8,5.4,4.7,4.5,4.6,4.85,5.0,5.25,5.25,4.9,4.65,4.7,4.6,5.1,5.15,4.85,4.800000000000001,4.6,4.5,4.5,4.95,5.199999999999999,5.449999999999999,5.4,5.4,5.65,6.0,6.0,5.95,6.0,6.5,7.0,6.65,6.45,6.45,6.300000000000001,5.9,5.55,5.75,6.3,6.5,6.25,6.15,5.9,6.15,5.75,5.4,5.35,5.35,5.7,5.9,5.95,6.1,6.050000000000001,5.95,6.15,6.2,6.050000000000001,6.1,6.15,6.25,5.8,5.45,5.45,5.35,5.199999999999999,5.0,5.2,5.65,5.2,4.85,5.1,5.45,5.6,5.75,5.85,5.85,6.0,5.95,6.05,6.05,6.050000000000001,5.85,5.699999999999999,5.449999999999999,5.199999999999999,5.199999999999999,5.15,4.9,4.9,5.0,4.9,4.65,4.55,4.449999999999999,4.25,4.300000000000001,4.45,4.45,4.55,4.6,4.55,4.5,4.45,4.35,4.05,3.8,3.75,3.8499999999999996,3.9,4.05,3.9499999999999997,3.5999999999999996
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),8.2,8.2,8.2,8.25,8.25,8.3,8.3,8.25,8.25,8.149999999999999,8.149999999999999,8.1,8.05,8.05,8.05,8.0,7.95,8.05,8.149999999999999,8.2,8.149999999999999,8.149999999999999,7.949999999999999,7.65,7.65,7.800000000000001,7.550000000000001,7.300000000000001,7.45,7.6,7.75,7.699999999999999,7.5,7.45,7.45,7.5,7.65,7.55,7.55,7.5,7.55,7.65,7.800000000000001,7.6,7.5,7.35,7.2,7.05,7.05,7.05,7.25,7.550000000000001,7.75,8.15,8.55,8.4,8.4,8.6,8.7,8.4,8.850000000000001,9.5,9.2,8.6,8.0,7.75,8.1,8.55,8.05,7.75,7.699999999999999,7.8,8.1,8.65,9.05,8.899999999999999,9.05,9.05,9.0,9.1,9.25,9.3,9.3,9.35,9.100000000000001,8.7,8.45,8.45,8.4,8.350000000000001,8.45,8.399999999999999,8.05,7.85,7.9,7.95,7.95,7.9,7.85,7.85,7.8,7.8,7.8,7.8,7.8,7.85,7.9,7.9,7.9,7.9,7.9,7.9,7.95,8.0,7.95,7.85,7.75,7.6,7.45,7.5,7.449999999999999,7.25,7.4,7.55,7.6,7.699999999999999,7.8,7.75,7.75,7.75,7.65,7.65,7.65,7.6,7.6,7.65,7.55,7.55,7.55,7.45,7.45,7.4,7.300000000000001,7.25
47,WESTDORPE AWS,4.4,4.4,4.35,4.35,4.45,4.6,4.7,4.9,5.05,5.0,4.6,3.95,3.55,3.4,3.05,3.2,3.7,3.9,3.75,3.5,3.3,3.2,3.8,4.15,4.2,4.35,4.45,4.35,4.4,4.4,4.6,4.6,4.35,3.9000000000000004,3.7,3.9499999999999997,4.199999999999999,4.05,3.5999999999999996,3.05,2.65,2.45,2.6,2.4000000000000004,2.1500000000000004,2.5,2.7,2.4,2.2,2.4000000000000004,3.05,3.85,4.35,4.4,4.3,4.35,4.550000000000001,4.75,4.9,4.9,4.75,4.9,5.1,5.35,5.5,5.55,5.65,6.0,6.35,6.2,6.0,5.95,6.0,6.05,5.9,5.75,5.75,5.85,6.050000000000001,6.5,7.0,6.85,6.699999999999999,6.949999999999999,6.2,5.5,5.4,5.5,5.55,5.65,5.8,5.8,5.5,5.1,4.449999999999999,3.95,3.5999999999999996,3.15,3.1,3.2,2.9000000000000004,2.2,1.85,2.05,1.85,1.5,1.15,1.3,1.4,1.5499999999999998,1.4500000000000002,1.0,0.35,0.6,0.6,0.3,0.05,0.0,-0.2,0.4,1.05,1.15,0.44999999999999996,0.9,1.6,1.45,1.5,1.15,0.65,0.3,0.3,0.1,0.0,0.35,0.85,0.95,1.15,1.05,1.2000000000000002,1.2000000000000002,1.15,1.1,0.8500000000000001,0.5
48,LICHTEILAND GOEREE,7.4,7.65,7.8,7.75,7.75,7.85,7.75,7.75,7.85,7.85,7.699999999999999,7.65,7.65,7.55,7.55,7.6,7.55,7.6,7.6,7.65,7.699999999999999,7.699999999999999,7.699999999999999,7.6,7.65,7.75,7.8,7.75,7.75,7.85,7.85,7.1,6.449999999999999,6.5,6.8,7.1,7.300000000000001,7.5,7.4,7.15,7.15,7.35,6.800000000000001,5.9,5.8,6.3,6.699999999999999,6.9,7.05,7.05,7.15,7.199999999999999,7.300000000000001,7.35,7.0,6.35,5.85,6.05,6.35,6.5,6.65,6.5,6.550000000000001,6.3,6.5,6.55,6.699999999999999,6.15,6.15,6.65,6.95,6.949999999999999,6.95,6.9,6.85,6.95,7.15,7.199999999999999,6.9,6.9,7.05,7.199999999999999,6.800000000000001,6.0,,,,,,,,6.95,6.95,7.1,7.05,7.25,7.45,7.7,7.95,8.0,8.0,8.0,8.0,7.95,7.9,7.9,7.85,7.75,7.7,7.7,7.7,7.7,7.65,7.65,7.65,7.6,7.65,7.65,7.6,7.6,7.6,7.6,7.6,7.55,7.55,7.5,7.45,7.35,7.3,7.45,7.300000000000001,7.300000000000001,7.199999999999999,7.199999999999999,6.85,6.699999999999999,6.65,6.65,6.75,6.85,6.85,6.85,6.85,7.1
49,EURO PLATFORM,8.1,8.25,8.1,8.15,8.100000000000001,7.949999999999999,7.9,7.85,7.85,7.800000000000001,7.699999999999999,7.800000000000001,7.800000000000001,7.75,7.8,8.0,7.9,8.0,7.949999999999999,7.95,7.8,7.9,8.05,8.1,8.2,8.100000000000001,7.85,7.75,7.6,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.55,6.7,6.75,6.9,7.3,7.6,7.550000000000001,7.6,7.25,7.1,7.3,7.550000000000001,7.7,7.800000000000001,7.85,7.550000000000001,7.050000000000001,6.95,6.800000000000001,6.4,6.5,6.699999999999999,6.800000000000001,7.050000000000001,7.0,6.949999999999999,7.2,7.3,7.449999999999999,7.75,7.9,7.949999999999999,8.2,7.550000000000001,6.7,6.75,6.85,7.050000000000001,7.15,6.45,6.4,6.75,6.9,7.15,7.35,7.5,7.55,7.6,7.65,7.800000000000001,7.4,7.2,7.35,7.300000000000001,7.6,7.6,7.699999999999999,7.85,7.9,7.9,7.85,7.85,7.95,7.95,7.9,7.85,7.85,7.85,7.8,7.9,7.9,7.95,7.95,8.05,7.95,7.95,7.95,7.95,7.95,7.9,7.95,7.9,7.95,7.95,7.95,7.9,7.9,7.9,7.85,7.95,8.0,8.05,8.0,8.05,8.05,8.05,8.1,8.1,8.1,8.05,8.05,8.05,8.0,8.0,8.05,8.0,8.05,8.05,8.05,8.05,8.05
50,WILHELMINADORP AWS,4.25,4.3,4.3,4.3,4.4,4.55,4.5,4.4,4.300000000000001,4.15,4.15,4.15,4.25,4.300000000000001,4.2,4.5,4.949999999999999,5.55,5.85,5.800000000000001,5.699999999999999,5.4,5.6,5.699999999999999,5.6,5.35,5.25,5.1,5.15,5.0,5.050000000000001,4.85,4.550000000000001,4.35,3.9499999999999997,3.15,2.5999999999999996,3.0,3.15,3.5999999999999996,4.15,3.85,2.9,2.4000000000000004,2.65,2.6,2.75,2.8,2.9,3.0,3.25,4.05,4.15,4.05,3.8,3.95,4.05,4.25,5.15,5.75,5.949999999999999,5.65,5.35,5.199999999999999,5.05,5.05,5.449999999999999,5.8,6.15,5.949999999999999,5.75,6.2,6.35,6.65,6.75,7.0,7.199999999999999,7.3,7.0,7.05,6.95,6.9,6.449999999999999,6.0,5.7,5.65,5.25,4.9,4.9,4.7,4.1,3.45,3.25,3.1,2.7,2.7,3.0,2.7,2.7,2.9000000000000004,3.2,3.0999999999999996,3.2,3.3,3.05,2.75,3.0,2.95,2.35,2.0,1.95,2.45,2.65,2.3,2.1,2.25,2.5,2.4000000000000004,2.5999999999999996,2.55,2.9000000000000004,3.05,3.0,2.55,2.2,2.0,1.75,1.7000000000000002,1.3,1.3,1.4500000000000002,1.5499999999999998,1.7999999999999998,1.75,1.75,1.85,1.85,1.85,1.6,1.8,1.9500000000000002,2.0,2.0,2.0
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,5.6,5.55,5.55,5.65,5.65,5.65,5.6,5.4,5.4,5.45,5.050000000000001,4.95,5.35,5.5,5.5,5.65,6.0,6.25,6.4,6.45,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.55,6.55,6.6,6.6,6.55,6.5,6.300000000000001,6.15,6.3,6.6,6.4,6.15,6.15,5.949999999999999,5.95,6.35,6.55,6.6,6.65,6.4,5.949999999999999,5.9,6.05,6.25,6.45,6.300000000000001,6.050000000000001,5.95,6.15,6.300000000000001,6.15,6.65,6.3,5.9,5.9,6.35,6.65,6.7,6.75,6.95,7.550000000000001,7.5,7.7,7.75,7.4,7.15,7.35,7.4,7.8,8.2,7.300000000000001,6.15,5.95,6.3,6.65,7.1,7.05,7.05,7.4,7.050000000000001,6.699999999999999,6.75,6.65,6.4,6.25,6.4,6.4,5.949999999999999,5.65,5.65,6.050000000000001,6.45,6.300000000000001,6.1,6.050000000000001,6.05,6.05,5.800000000000001,5.6,5.6,5.699999999999999,5.65,5.3,4.65,4.300000000000001,4.25,3.6999999999999997,3.0,3.05,3.2,3.3499999999999996,3.0999999999999996,3.05,2.8499999999999996,1.9,2.3,2.25,2.75,3.15,3.3,2.8499999999999996,1.95,1.65,2.1,1.75,1.75,1.7000000000000002,1.7000000000000002,1.4500000000000002,1.9,2.8499999999999996,3.5,3.4,3.2,3.15,3.1
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,3.4,3.5,3.6500000000000004,3.55,3.6,3.6500000000000004,3.6500000000000004,3.7,3.6500000000000004,3.45,3.25,3.3499999999999996,3.5,3.55,3.7,3.65,3.4,2.9,2.55,2.65,3.0,3.55,3.65,3.8499999999999996,3.55,3.3,3.25,3.25,3.25,3.2,2.95,2.95,3.0,3.2,3.3,3.15,3.3,3.2,3.05,3.05,3.05,2.8,2.45,2.1,1.7000000000000002,1.8,1.4500000000000002,1.3,0.8,0.6,0.35,0.95,1.8,2.25,2.2,2.7,3.3,3.65,4.2,4.5,4.6,5.05,5.3,5.15,5.55,5.949999999999999,5.8,5.5,4.9,4.35,4.35,4.449999999999999,4.7,4.85,4.95,5.2,5.65,5.9,6.0,6.0,5.75,6.0,6.050000000000001,5.699999999999999,5.550000000000001,5.05,4.6,4.65,4.7,4.550000000000001,3.95,3.15,3.2,3.3,2.6,2.25,2.4,1.7000000000000002,1.15,0.5,0.6,0.8500000000000001,0.10000000000000003,-0.7,-0.75,-0.7000000000000001,-0.15000000000000002,0.0,0.3,-0.3,-0.4,-0.1,0.15000000000000002,-0.2,-0.65,-0.65,-0.75,-0.8,-1.5,-1.65,-1.3,-1.3,-1.5,-1.4500000000000002,-1.3,-1.0,-0.8,-0.7,-0.45,0.35,0.55,0.15,0.15,0.2,0.4,0.5,0.5,0.1,-0.2,-0.44999999999999996,-0.65,-0.04999999999999999,0.5,0.15000000000000002
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,3.1,3.1,3.1,3.1,3.25,3.3499999999999996,3.45,3.5,3.5,3.5,3.4,3.2,2.9000000000000004,2.85,3.25,3.7,4.1,4.35,4.35,4.4,4.45,4.4,4.25,4.15,4.15,4.35,4.6,4.9,5.0,5.15,5.300000000000001,5.300000000000001,5.1,4.95,4.800000000000001,4.800000000000001,4.800000000000001,4.6,4.4,4.1,3.75,3.45,3.0999999999999996,2.8499999999999996,2.9,2.95,2.8,2.7,2.6500000000000004,2.85,3.3,3.5,3.3499999999999996,3.95,4.6,4.550000000000001,4.550000000000001,4.65,4.85,5.15,5.5,5.9,6.15,5.8,6.3,6.65,,,7.15,7.5,7.300000000000001,6.4,7.05,7.65,7.75,7.9,7.699999999999999,7.75,7.949999999999999,7.9,8.0,6.5,5.4,5.85,6.35,6.35,6.25,6.25,6.25,6.15,5.9,5.5,5.300000000000001,5.15,4.4,3.3,3.25,3.2,3.55,3.85,3.6999999999999997,3.75,3.0999999999999996,2.5,2.1,1.75,1.75,1.7999999999999998,1.8,2.15,1.95,2.0,2.4,1.5,0.95,1.05,0.8500000000000001,0.44999999999999996,-0.04999999999999999,-0.4,0.0,0.35,0.09999999999999999,-0.09999999999999999,-0.4,-0.6000000000000001,-0.3,0.25,0.5,0.9,1.45,2.05,1.95,1.95,1.5,1.4500000000000002,1.2,1.1,0.8,0.25,0.39999999999999997,0.05000000000000002,-0.15,-0.30000000000000004
57,CABAUW TOWER AWS,2.1500000000000004,2.2,2.25,2.3499999999999996,2.4,2.45,2.55,2.55,2.6500000000000004,2.75,2.8,2.8499999999999996,2.9,2.9,3.05,3.0,3.0,3.05,3.0,2.95,2.9,3.1,3.2,3.3499999999999996,3.45,3.45,3.55,3.7,3.75,3.45,3.0,2.8,2.8499999999999996,2.9,3.15,3.2,3.05,3.1,2.95,2.95,3.0,3.05,2.35,1.35,0.75,0.65,0.8,1.05,1.4500000000000002,1.4,0.85,0.85,1.3,1.8,2.3,2.4000000000000004,2.5,3.3499999999999996,3.7,3.7,3.9,4.1,4.300000000000001,4.550000000000001,4.75,5.0,4.949999999999999,5.35,5.55,5.9,6.449999999999999,5.35,4.6,4.45,4.35,4.15,3.65,3.7,4.85,5.550000000000001,5.800000000000001,6.1,6.25,6.4,6.35,5.7,5.050000000000001,4.25,3.65,3.3,3.25,3.05,2.75,2.75,2.65,2.55,2.8,2.45,2.35,1.75,1.2000000000000002,1.0,0.9500000000000001,0.9,1.2,0.30000000000000004,-0.3,-0.15000000000000002,0.09999999999999999,0.44999999999999996,0.5,0.04999999999999999,-0.19999999999999998,0.15000000000000002,0.05,0.05,0.35000000000000003,0.8,0.9,0.8,0.7,0.7,0.8,0.75,0.3,0.0,-0.2,0.09999999999999998,0.4,0.15,0.15000000000000002,0.2,0.30000000000000004,0.35,0.30000000000000004,0.5,0.8,1.4,2.1,2.55,2.25,1.75,1.9500000000000002,2.05
58,GILZE RIJEN,2.1500000000000004,2.25,2.25,2.2,2.1500000000000004,2.1500000000000004,2.25,2.4,2.6,2.75,2.8499999999999996,3.0,3.05,3.1,3.1,3.1500000000000004,3.1500000000000004,3.1,3.05,3.3,3.3499999999999996,3.3499999999999996,3.45,3.55,3.55,3.55,3.55,3.6,3.5,3.55,3.6500000000000004,3.45,2.9000000000000004,2.6,2.85,3.2,3.5999999999999996,3.9,3.95,3.95,3.8499999999999996,3.75,3.75,3.8,3.7,3.65,3.25,3.2,3.3,3.25,3.0,2.4000000000000004,2.2,2.8499999999999996,3.35,3.9000000000000004,4.5,5.05,5.4,5.45,5.35,5.4,5.65,5.85,5.95,5.800000000000001,5.65,5.8,6.25,6.25,6.449999999999999,6.699999999999999,6.9,7.0,7.050000000000001,6.7,6.45,6.2,5.9,6.1,6.45,6.45,6.55,6.5,6.45,6.4,6.35,6.199999999999999,6.199999999999999,6.1,6.05,5.4,4.699999999999999,4.5,4.2,3.85,3.55,3.4,3.5999999999999996,3.55,3.5,3.35,3.25,3.2,3.1,3.0,2.9,2.8,2.3,2.2,1.95,2.55,2.55,2.25,1.8,1.0,0.75,0.8,1.25,0.44999999999999996,-0.25,0.05,-0.39999999999999997,-0.75,-1.35,-1.2000000000000002,-1.25,-1.15,-0.39999999999999997,-1.2000000000000002,-1.25,-1.4,-0.35,0.2,-0.65,-0.9,-1.3,-1.35,-1.65,-1.7,-1.4500000000000002,-1.7000000000000002,-0.45,0.55
59,HERWIJNEN AWS,2.0,2.0,2.0,1.95,1.95,1.9,1.95,2.0,2.05,2.1500000000000004,2.2,2.1500000000000004,2.1500000000000004,2.25,2.4,2.5,2.5,2.5,2.6,2.75,2.8499999999999996,2.9,3.05,3.05,3.1,3.05,3.05,3.05,3.1500000000000004,3.2,3.3,3.55,3.75,3.75,3.55,3.3499999999999996,3.3,3.25,3.25,3.3499999999999996,3.25,2.8,2.5,2.6500000000000004,2.25,1.75,1.55,1.4,1.2,0.9,0.95,1.05,1.2000000000000002,1.55,1.9500000000000002,2.55,3.25,3.4000000000000004,3.45,4.1,4.75,4.65,4.6,4.6,4.699999999999999,4.6,5.0,5.5,5.75,5.449999999999999,5.9,6.5,6.5,5.9,4.7,4.300000000000001,4.25,4.199999999999999,4.35,4.5,4.800000000000001,4.949999999999999,5.25,5.4,5.45,5.65,5.75,5.45,4.6,4.199999999999999,4.300000000000001,4.449999999999999,3.95,3.35,3.05,2.5999999999999996,1.9,1.55,1.8,2.2,2.0,1.25,1.1,0.75,0.65,0.65,0.6000000000000001,0.4,0.39999999999999997,0.6000000000000001,0.44999999999999996,0.1,-0.05,0.05,0.4,0.4,0.35,0.15000000000000002,-0.2,-0.3,-0.3,0.05,0.09999999999999999,0.35,0.5,0.55,0.09999999999999999,0.3,0.4,-0.35,-0.95,-0.85,-0.6,-0.75,-0.6,0.25,0.6,0.95,1.05,0.9,0.9,0.9,0.8500000000000001,0.75
60,EINDHOVEN AP,1.95,2.0,2.0,2.0,2.0,2.0,2.05,2.0,2.05,2.05,2.05,2.05,2.05,2.1,2.1,2.1500000000000004,2.25,2.3,2.3,2.3499999999999996,2.4,2.45,2.5,2.6500000000000004,2.7,2.75,2.8,2.8499999999999996,2.95,3.05,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.2,3.25,3.4,3.55,3.6500000000000004,3.6500000000000004,3.8,3.8,3.6500000000000004,3.6,3.6500000000000004,3.6500000000000004,3.6,3.55,3.15,2.65,2.65,2.75,2.8,2.75,3.0999999999999996,3.45,3.75,4.05,4.35,4.65,5.05,5.15,5.2,5.25,5.35,5.45,5.45,5.55,5.55,5.6,6.05,6.55,6.9,6.9,6.85,6.800000000000001,6.95,6.9,7.050000000000001,7.050000000000001,6.9,6.550000000000001,6.65,7.050000000000001,6.95,6.65,6.65,6.35,6.15,6.199999999999999,6.25,6.1,6.05,5.95,5.9,5.85,5.0,4.15,4.1,3.6,2.9,2.2,2.5,2.3,1.9500000000000002,2.1,2.1,1.95,1.4500000000000002,1.2,1.2000000000000002,1.05,0.8500000000000001,0.95,0.95,0.8500000000000001,0.65,0.6000000000000001,1.1,1.35,0.8,0.5,0.15000000000000002,-0.15,0.3,0.25,-0.65,-1.2999999999999998,-1.0,-0.85,-0.75,-0.95,-0.35000000000000003,-0.30000000000000004,-1.2,-1.2,-0.35,0.2,-0.10000000000000003,-1.0,-1.3,-0.8,0.2,-0.7,-1.7
61,VOLKEL,1.4,1.45,1.5,1.55,1.65,1.7,1.75,1.8,1.8,1.8,1.8,1.85,1.9,1.9,1.95,1.95,2.0,2.0,2.0,2.0,2.05,2.05,2.05,2.1,2.1500000000000004,2.25,2.3499999999999996,2.3499999999999996,2.45,2.55,2.55,2.6,2.6500000000000004,2.6500000000000004,2.75,2.8,2.8499999999999996,2.95,3.05,3.2,3.3,3.45,3.5,3.5,3.55,3.55,3.6,3.7,3.75,3.75,3.8499999999999996,3.8499999999999996,3.9,3.95,4.0,4.1,4.25,4.35,4.4,4.35,4.300000000000001,4.550000000000001,4.85,5.1,5.35,5.35,5.45,5.55,5.6,5.75,5.9,5.9,5.55,5.55,6.25,6.6,6.35,6.3,6.3,6.25,6.199999999999999,5.65,4.9,4.5,4.4,4.35,4.15,3.9,3.75,3.9,3.7,3.25,3.0999999999999996,3.5,3.4,3.35,3.65,4.1,4.199999999999999,3.8499999999999996,3.2,3.0,2.75,2.45,2.75,3.1,3.0999999999999996,3.0999999999999996,2.8,2.45,2.0,1.3,1.15,0.6,0.35,0.8500000000000001,1.3,1.0499999999999998,0.9,0.09999999999999999,0.1,-0.6,-0.19999999999999996,0.85,1.15,0.4,-0.95,-0.5,0.19999999999999998,-0.10000000000000003,0.0,0.7,-0.15000000000000002,-0.6,-0.4,-0.2,-0.55,-0.19999999999999998,0.44999999999999996,0.35,0.25,-0.5,-0.7,-0.8999999999999999
