,stationname,2023-12-12 00:00:00,2023-12-12 00:10:00,2023-12-12 00:20:00,2023-12-12 00:30:00,2023-12-12 00:40:00,2023-12-12 00:50:00,2023-12-12 01:00:00,2023-12-12 01:10:00,2023-12-12 01:20:00,2023-12-12 01:30:00,2023-12-12 01:40:00,2023-12-12 01:50:00,2023-12-12 02:00:00,2023-12-12 02:10:00,2023-12-12 02:20:00,2023-12-12 02:30:00,2023-12-12 02:40:00,2023-12-12 02:50:00,2023-12-12 03:00:00,2023-12-12 03:10:00,2023-12-12 03:20:00,2023-12-12 03:30:00,2023-12-12 03:40:00,2023-12-12 03:50:00,2023-12-12 04:00:00,2023-12-12 04:10:00,2023-12-12 04:20:00,2023-12-12 04:30:00,2023-12-12 04:40:00,2023-12-12 04:50:00,2023-12-12 05:00:00,2023-12-12 05:10:00,2023-12-12 05:20:00,2023-12-12 05:30:00,2023-12-12 05:40:00,2023-12-12 05:50:00,2023-12-12 06:00:00,2023-12-12 06:10:00,2023-12-12 06:20:00,2023-12-12 06:30:00,2023-12-12 06:40:00,2023-12-12 06:50:00,2023-12-12 07:00:00,2023-12-12 07:10:00,2023-12-12 07:20:00,2023-12-12 07:30:00,2023-12-12 07:40:00,2023-12-12 07:50:00,2023-12-12 08:00:00,2023-12-12 08:10:00,2023-12-12 08:20:00,2023-12-12 08:30:00,2023-12-12 08:40:00,2023-12-12 08:50:00,2023-12-12 09:00:00,2023-12-12 09:10:00,2023-12-12 09:20:00,2023-12-12 09:30:00,2023-12-12 09:40:00,2023-12-12 09:50:00,2023-12-12 10:00:00,2023-12-12 10:10:00,2023-12-12 10:20:00,2023-12-12 10:30:00,2023-12-12 10:40:00,2023-12-12 10:50:00,2023-12-12 11:00:00,2023-12-12 11:10:00,2023-12-12 11:20:00,2023-12-12 11:30:00,2023-12-12 11:40:00,2023-12-12 11:50:00,2023-12-12 12:00:00,2023-12-12 12:10:00,2023-12-12 12:20:00,2023-12-12 12:30:00,2023-12-12 12:40:00,2023-12-12 12:50:00,2023-12-12 13:00:00,2023-12-12 13:10:00,2023-12-12 13:20:00,2023-12-12 13:30:00,2023-12-12 13:40:00,2023-12-12 13:50:00,2023-12-12 14:00:00,2023-12-12 14:10:00,2023-12-12 14:20:00,2023-12-12 14:30:00,2023-12-12 14:40:00,2023-12-12 14:50:00,2023-12-12 15:00:00,2023-12-12 15:10:00,2023-12-12 15:20:00,2023-12-12 15:30:00,2023-12-12 15:40:00,2023-12-12 15:50:00,2023-12-12 16:00:00,2023-12-12 16:10:00,2023-12-12 16:20:00,2023-12-12 16:30:00,2023-12-12 16:40:00,2023-12-12 16:50:00,2023-12-12 17:00:00,2023-12-12 17:10:00,2023-12-12 17:20:00,2023-12-12 17:30:00,2023-12-12 17:40:00,2023-12-12 17:50:00,2023-12-12 18:00:00,2023-12-12 18:10:00,2023-12-12 18:20:00,2023-12-12 18:30:00,2023-12-12 18:40:00,2023-12-12 18:50:00,2023-12-12 19:00:00,2023-12-12 19:10:00,2023-12-12 19:20:00,2023-12-12 19:30:00,2023-12-12 19:40:00,2023-12-12 19:50:00,2023-12-12 20:00:00,2023-12-12 20:10:00,2023-12-12 20:20:00,2023-12-12 20:30:00,2023-12-12 20:40:00,2023-12-12 20:50:00,2023-12-12 21:00:00,2023-12-12 21:10:00,2023-12-12 21:20:00,2023-12-12 21:30:00,2023-12-12 21:40:00,2023-12-12 21:50:00,2023-12-12 22:00:00,2023-12-12 22:10:00,2023-12-12 22:20:00,2023-12-12 22:30:00,2023-12-12 22:40:00,2023-12-12 22:50:00,2023-12-12 23:00:00,2023-12-12 23:10:00,2023-12-12 23:20:00,2023-12-12 23:30:00,2023-12-12 23:40:00,2023-12-12 23:50:00
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,7.25,7.15,7.0,7.1,7.15,7.15,7.1,7.05,7.15,7.05,6.95,6.95,7.2,7.1,7.25,7.3,7.35,7.25,7.4,7.6,7.75,7.85,7.8,7.75,7.75,7.75,7.65,7.75,7.8,7.85,7.85,7.85,7.85,7.85,7.95,7.85,7.85,7.800000000000001,7.75,7.9,8.05,8.05,8.05,8.05,8.149999999999999,8.1,8.2,8.35,8.65,8.7,8.7,8.75,8.75,8.85,8.85,8.7,8.850000000000001,9.0,8.95,9.0,9.15,9.1,9.05,9.15,9.149999999999999,9.1,9.2,9.1,9.1,9.35,9.4,9.55,9.6,9.6,9.6,9.7,10.05,10.5,10.3,10.399999999999999,10.45,10.2,10.15,10.0,10.1,10.45,10.45,10.25,10.2,10.05,10.1,10.2,9.7,9.45,9.5,9.350000000000001,9.3,9.3,9.3,9.5,9.25,9.399999999999999,9.55,9.7,9.35,9.1,9.0,8.75,8.5,8.45,8.350000000000001,8.2,8.0,8.05,8.25,8.149999999999999,8.05,8.05,8.05,8.05,8.1,8.2,8.5,8.649999999999999,8.6,8.5,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.3,8.350000000000001,8.350000000000001,8.45,8.45,8.45,8.4,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.25,8.3
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),10.75,10.75,10.8,10.8,10.8,10.75,10.7,10.649999999999999,10.45,9.95,9.7,9.649999999999999,9.649999999999999,9.6,9.7,9.649999999999999,9.649999999999999,9.6,9.45,9.45,9.45,9.45,9.4,9.350000000000001,9.25,9.25,9.149999999999999,9.149999999999999,9.2,9.25,9.149999999999999,9.1,9.05,9.05,9.1,8.9,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.95,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.3,9.3,9.350000000000001,9.4,9.4,9.45,9.55,9.649999999999999,9.649999999999999,9.75,9.850000000000001,9.95,10.05,10.149999999999999,10.149999999999999,10.2,10.3,10.45,10.6,10.75,10.9,11.05,10.95,10.95,11.1,10.95,10.95,11.0,11.2,11.45,11.45,11.45,11.45,11.45,11.4,11.4,11.55,11.6,11.6,11.649999999999999,11.7,11.75,10.649999999999999,9.6,9.649999999999999,9.75,9.75,9.850000000000001,9.7,9.55,9.55,9.45,9.350000000000001,9.350000000000001,9.45,9.45,9.55,9.45,9.45,9.55,9.65,9.75,9.7,9.8,9.850000000000001,10.05,10.399999999999999,10.8,10.850000000000001,10.7,10.6,10.65,10.850000000000001,10.75,10.8,10.75,10.649999999999999,10.55,10.45,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.25,10.1,10.149999999999999,10.3,10.45,10.5,10.5,10.5,10.6,10.399999999999999
47,WESTDORPE AWS,6.65,6.25,5.65,5.85,6.2,6.25,6.65,6.85,6.800000000000001,6.85,7.0,7.35,7.55,7.6,7.699999999999999,7.800000000000001,7.949999999999999,8.05,8.149999999999999,8.2,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.1,8.149999999999999,8.25,8.25,8.2,8.25,8.350000000000001,8.3,8.25,8.3,8.3,8.3,8.4,8.55,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.95,9.0,9.05,9.149999999999999,9.25,9.3,9.350000000000001,9.4,9.5,9.649999999999999,9.75,9.8,9.850000000000001,9.95,10.0,10.0,10.0,10.05,10.05,10.149999999999999,10.2,10.25,10.3,10.4,10.55,10.7,10.850000000000001,10.9,10.95,11.05,11.149999999999999,11.3,11.5,11.75,11.850000000000001,11.8,11.55,11.05,10.65,10.8,11.2,11.149999999999999,11.05,10.9,10.75,10.8,10.65,10.45,10.3,10.25,10.0,9.55,9.4,9.25,9.45,9.6,9.55,9.649999999999999,9.7,9.8,9.9,9.95,10.05,10.25,10.5,10.05,9.3,9.05,8.95,8.8,8.649999999999999,8.55,8.35,8.65,9.05,8.95,9.0,8.85,8.85,9.55,9.4,9.15,9.0,8.85,8.850000000000001,8.850000000000001,8.75,9.0,9.100000000000001,9.3,9.3,8.899999999999999,8.649999999999999,8.6,8.649999999999999,8.75,8.75,8.9
48,LICHTEILAND GOEREE,9.65,9.399999999999999,8.95,8.7,8.6,8.6,8.6,8.55,8.55,8.55,8.5,8.45,8.350000000000001,8.3,8.3,8.25,8.3,8.25,8.25,8.25,8.149999999999999,8.05,8.05,8.1,8.1,8.05,8.05,8.1,8.0,7.95,7.95,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.2,8.25,8.25,8.2,8.149999999999999,8.1,8.149999999999999,8.25,8.3,8.3,8.350000000000001,8.4,8.45,8.5,8.5,8.5,8.55,8.55,8.6,8.6,8.649999999999999,8.7,8.649999999999999,8.7,8.75,8.850000000000001,8.850000000000001,9.0,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.350000000000001,9.45,9.5,9.5,9.4,9.4,9.5,9.55,9.55,9.8,9.95,9.95,9.8,9.850000000000001,9.95,9.95,10.05,10.05,10.05,9.9,9.850000000000001,9.850000000000001,9.7,9.75,9.95,10.0,10.05,10.1,9.95,9.600000000000001,9.3,9.2,9.25,9.149999999999999,9.05,8.95,8.8,8.7,8.649999999999999,8.7,8.7,8.649999999999999,8.55,8.45,8.4,8.45,8.5,8.45,8.4,8.45,8.5,8.6,8.75,8.75,8.649999999999999,8.7,8.649999999999999,8.75,8.8,8.75,8.75,8.7,8.75,8.75,8.8,8.850000000000001,8.95,8.9,8.850000000000001,8.95,8.95,8.850000000000001,8.8,8.8
49,EURO PLATFORM,10.4,10.4,10.45,10.45,10.4,10.4,10.350000000000001,10.3,10.25,10.25,10.350000000000001,10.350000000000001,10.4,10.45,10.4,10.25,10.15,9.95,9.95,9.95,9.9,9.65,9.649999999999999,9.5,9.35,9.149999999999999,9.149999999999999,9.05,9.149999999999999,9.25,9.3,9.25,9.25,9.149999999999999,9.1,9.1,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.149999999999999,9.05,9.149999999999999,9.149999999999999,9.2,9.25,9.25,9.25,9.2,9.149999999999999,9.25,9.25,9.25,9.350000000000001,9.25,9.25,9.25,9.25,9.3,9.350000000000001,9.45,9.45,9.55,9.55,9.649999999999999,9.75,9.75,9.850000000000001,9.95,9.95,10.0,10.05,10.05,10.25,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.5,10.55,10.850000000000001,10.8,10.899999999999999,11.149999999999999,11.2,10.95,10.850000000000001,10.95,11.25,10.05,9.4,9.85,9.649999999999999,9.8,10.0,10.149999999999999,10.149999999999999,10.05,10.0,9.9,9.8,9.7,9.649999999999999,9.55,9.55,9.55,9.649999999999999,9.75,9.75,9.75,9.7,9.55,9.45,9.45,9.350000000000001,9.25,9.350000000000001,9.5,10.0,10.55,10.8,10.850000000000001,10.9,10.9,10.95,10.9,10.9,10.8,10.7,10.5,10.45,10.4,10.6,10.6,10.5,10.45,10.5,10.5,10.55
50,WILHELMINADORP AWS,6.95,6.75,6.550000000000001,6.35,6.25,6.25,6.199999999999999,6.25,6.300000000000001,6.300000000000001,6.15,6.050000000000001,6.4,6.35,5.949999999999999,5.9,6.2,6.6,6.75,6.85,7.05,7.15,7.199999999999999,7.35,7.45,7.55,7.6,7.65,7.7,7.75,7.75,7.75,7.85,7.95,7.95,7.85,7.95,7.95,7.95,7.95,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.4,8.55,8.649999999999999,8.75,8.8,8.850000000000001,8.9,8.95,9.05,9.1,9.1,9.149999999999999,9.25,9.3,9.4,9.55,9.649999999999999,9.75,9.850000000000001,9.95,10.0,10.05,10.05,10.0,10.149999999999999,10.149999999999999,10.2,10.3,10.45,10.55,10.649999999999999,10.75,10.850000000000001,10.9,11.0,11.149999999999999,11.149999999999999,11.1,11.1,11.149999999999999,11.3,11.5,11.45,11.350000000000001,11.15,10.9,10.7,10.65,10.45,10.2,10.05,9.9,9.75,9.55,9.45,9.350000000000001,9.25,9.350000000000001,9.45,9.6,9.8,9.3,8.85,8.649999999999999,8.45,8.25,8.25,8.25,8.149999999999999,8.149999999999999,8.3,8.25,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.3,8.45,8.350000000000001,8.45,8.45,8.5,8.45,8.45,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.6,8.6,8.45,8.350000000000001,8.350000000000001,8.350000000000001
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,7.25,6.95,6.949999999999999,7.15,7.25,7.25,7.1,6.9,6.85,6.699999999999999,6.550000000000001,6.25,6.199999999999999,6.25,6.199999999999999,6.15,6.1,6.05,6.1,6.25,6.199999999999999,6.300000000000001,6.25,6.4,6.4,6.45,6.5,6.6,6.800000000000001,6.95,7.05,7.1,7.15,7.25,7.35,7.3,7.35,7.45,7.55,7.65,7.800000000000001,7.85,7.95,7.95,8.05,8.149999999999999,8.25,8.3,8.25,8.3,8.4,8.55,8.45,8.350000000000001,8.45,8.55,8.649999999999999,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.95,9.0,9.0,9.05,9.149999999999999,9.25,9.3,9.350000000000001,9.45,9.55,9.649999999999999,9.7,9.75,9.8,9.8,9.8,9.850000000000001,9.95,10.05,10.1,10.149999999999999,10.25,10.350000000000001,10.4,10.45,10.5,10.4,10.2,10.05,10.0,10.0,10.2,10.4,10.45,10.3,10.149999999999999,10.05,9.95,10.05,10.149999999999999,10.149999999999999,9.75,9.100000000000001,8.7,8.55,8.55,8.45,8.350000000000001,8.25,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.2,8.25,8.3,8.350000000000001,8.350000000000001,8.25,8.25,8.2,8.3,8.25,8.25,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.3,8.3,8.25,8.149999999999999,8.05,7.95
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,7.300000000000001,7.199999999999999,7.0,6.800000000000001,6.7,6.6,6.6,6.449999999999999,6.05,5.800000000000001,4.55,4.15,4.3,3.65,3.9,4.75,5.25,4.449999999999999,4.1,4.800000000000001,5.75,6.15,6.35,6.6,6.699999999999999,6.85,7.05,7.15,7.05,7.0,7.0,7.05,7.1,7.15,7.300000000000001,7.35,7.35,7.35,7.35,7.3,7.25,7.15,7.1,7.15,7.300000000000001,7.35,7.550000000000001,7.65,7.65,7.6,7.65,7.75,7.800000000000001,7.95,8.05,8.2,8.350000000000001,8.5,8.7,8.75,8.9,9.1,9.25,9.25,9.4,9.45,9.45,9.5,9.5,9.45,9.4,9.350000000000001,9.350000000000001,9.55,9.7,9.8,10.0,10.1,10.149999999999999,10.25,10.350000000000001,10.45,10.5,10.649999999999999,10.8,10.95,10.8,10.45,10.3,10.25,10.0,9.65,9.5,9.45,9.45,9.3,9.35,9.600000000000001,9.8,9.7,9.7,9.600000000000001,9.25,8.75,8.4,8.5,8.649999999999999,8.75,8.8,8.9,9.0,9.25,9.600000000000001,8.95,7.65,7.35,7.25,7.25,7.25,7.25,7.199999999999999,7.15,7.35,7.65,7.699999999999999,7.75,7.9,8.3,8.45,8.350000000000001,8.350000000000001,8.3,8.3,8.25,8.149999999999999,8.1,8.05,8.1,8.149999999999999,8.35,8.55,8.4,8.05,7.800000000000001
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,5.35,5.25,5.15,5.35,5.8,5.95,6.05,5.949999999999999,5.6,5.7,5.75,5.949999999999999,5.449999999999999,5.449999999999999,5.199999999999999,5.2,5.5,5.4,5.449999999999999,5.4,5.5,5.6,5.55,5.7,6.0,6.199999999999999,6.35,6.550000000000001,6.7,6.75,6.8,6.949999999999999,7.05,7.05,7.199999999999999,7.35,7.55,7.6,7.75,7.85,8.0,8.05,7.95,7.9,8.05,8.1,8.25,8.149999999999999,8.2,8.2,8.149999999999999,8.4,8.6,8.649999999999999,8.75,8.8,8.8,8.850000000000001,8.95,9.0,9.149999999999999,9.3,9.4,9.45,9.45,9.45,9.45,9.45,9.55,9.649999999999999,9.7,9.649999999999999,9.75,9.75,9.850000000000001,9.95,10.0,10.05,10.1,10.05,9.95,10.05,10.149999999999999,10.149999999999999,10.3,10.5,10.55,10.45,10.55,10.55,10.55,10.5,10.4,10.350000000000001,10.4,10.45,10.45,10.5,10.4,10.4,10.25,10.1,10.1,9.95,9.9,9.850000000000001,9.75,9.7,9.75,9.3,8.9,8.7,8.65,8.7,8.55,8.7,8.850000000000001,8.850000000000001,8.7,8.649999999999999,8.45,8.4,8.45,8.6,8.649999999999999,8.55,8.45,8.4,8.350000000000001,8.350000000000001,8.25,8.25,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.3,8.25,8.25,8.25,8.3,8.25,8.2
57,CABAUW TOWER AWS,5.0,4.6,4.45,4.5,4.6,4.699999999999999,4.4,3.9000000000000004,3.7,4.05,4.15,3.75,3.65,3.7,3.9499999999999997,4.15,4.5,5.050000000000001,4.95,4.5,4.25,4.0,3.7,3.75,4.1,4.1,3.85,3.95,4.55,4.95,5.300000000000001,5.45,5.5,5.55,5.6,5.75,5.85,6.0,6.15,6.300000000000001,6.45,6.5,6.55,6.6,6.65,6.65,6.75,6.85,6.9,6.95,7.05,7.199999999999999,7.4,7.5,7.55,7.55,7.55,7.699999999999999,8.0,8.35,8.7,9.100000000000001,9.4,9.350000000000001,9.3,9.350000000000001,9.45,9.6,9.899999999999999,10.2,10.350000000000001,10.5,10.45,10.350000000000001,10.3,10.1,9.95,9.9,9.95,9.95,10.1,10.2,10.2,10.149999999999999,10.1,10.1,10.1,10.1,10.149999999999999,10.3,10.350000000000001,10.350000000000001,10.25,10.2,10.2,10.2,10.1,9.95,9.9,10.1,10.0,9.8,9.7,9.5,9.25,9.1,9.05,8.850000000000001,8.8,8.75,8.9,8.9,9.0,9.1,9.149999999999999,9.399999999999999,9.35,9.149999999999999,8.95,8.4,8.350000000000001,8.2,8.149999999999999,8.05,8.1,8.149999999999999,8.1,8.05,8.05,8.05,8.0,8.0,7.95,7.85,7.9,7.95,7.95,7.95,8.1,8.15,7.95,7.95,8.0,8.0
58,GILZE RIJEN,6.300000000000001,5.85,5.25,5.050000000000001,4.9,5.1,5.4,5.15,5.25,5.0,4.85,4.35,4.6,4.8,4.75,4.9,4.85,4.699999999999999,4.0,4.25,4.3,4.1,4.15,4.6,4.75,4.85,5.5,5.85,6.0,6.199999999999999,6.4,6.45,6.55,6.65,6.75,6.85,6.95,7.05,7.15,7.300000000000001,7.5,7.699999999999999,7.85,7.85,7.9,7.800000000000001,7.800000000000001,7.75,7.550000000000001,7.85,8.3,8.6,8.7,8.7,8.75,8.9,9.1,9.25,9.35,9.65,9.8,9.8,10.05,10.05,10.1,10.149999999999999,10.2,10.45,10.6,10.5,10.3,10.2,10.05,10.1,10.1,10.149999999999999,10.399999999999999,10.7,10.850000000000001,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.7,10.75,10.7,10.8,10.7,10.5,10.4,10.1,9.85,9.6,9.4,8.850000000000001,8.1,8.2,8.2,8.1,7.949999999999999,8.5,8.85,8.6,8.55,8.4,8.35,8.35,8.2,8.4,8.399999999999999,8.649999999999999,8.649999999999999,8.899999999999999,9.45,9.2,8.600000000000001,8.25,8.05,8.05,8.1,8.05,8.05,8.15,8.25,8.350000000000001,8.45,8.5,8.5,8.6,8.649999999999999,8.7,8.7,8.6,8.4,8.45,8.350000000000001,8.4,8.4,8.350000000000001
59,HERWIJNEN AWS,5.2,4.8,5.15,5.35,5.25,5.1,5.35,4.75,5.15,5.4,5.0,4.9,4.85,3.95,4.05,5.15,5.6,5.5,4.6,4.0,3.55,3.75,3.9499999999999997,4.05,3.95,3.5999999999999996,3.5999999999999996,3.4,2.95,3.2,3.8,4.8,5.5,5.75,5.85,6.15,6.35,6.35,6.5,6.65,6.75,6.75,,6.699999999999999,6.7,6.800000000000001,7.0,7.15,7.25,7.4,7.55,7.65,7.75,7.85,7.949999999999999,8.2,8.350000000000001,8.5,8.649999999999999,8.8,9.0,9.149999999999999,9.25,9.600000000000001,10.05,10.35,10.75,11.0,11.100000000000001,11.3,11.2,11.25,11.0,10.8,10.649999999999999,10.35,9.95,10.0,9.95,9.95,10.05,10.3,10.350000000000001,10.5,10.649999999999999,10.7,10.7,10.649999999999999,10.55,10.5,10.5,10.5,10.45,10.4,10.5,10.55,10.5,10.350000000000001,10.25,10.149999999999999,10.05,10.05,9.95,9.850000000000001,9.55,9.3,9.350000000000001,9.2,8.6,8.35,8.65,8.65,8.75,8.7,8.5,8.6,8.7,8.850000000000001,8.850000000000001,9.0,9.2,9.1,8.85,8.75,8.7,8.55,8.5,8.45,8.350000000000001,8.45,8.45,8.4,8.3,8.25,8.25,8.350000000000001,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.55,8.649999999999999
60,EINDHOVEN AP,7.699999999999999,7.800000000000001,7.699999999999999,7.800000000000001,7.550000000000001,7.25,7.15,6.6,6.199999999999999,5.95,5.8,6.25,5.85,5.35,5.050000000000001,5.2,5.4,5.15,5.2,5.25,5.1,4.8,4.6,4.4,4.800000000000001,5.4,5.800000000000001,5.95,6.05,5.85,6.0,6.300000000000001,6.4,6.45,6.55,6.699999999999999,6.75,6.8,6.9,7.0,7.05,7.0,6.85,7.0,7.25,7.35,7.45,7.6,7.75,7.949999999999999,8.2,8.5,8.649999999999999,8.7,8.9,9.0,9.1,9.399999999999999,9.7,9.9,9.9,10.25,10.7,11.100000000000001,11.15,10.95,10.9,10.9,10.8,10.75,10.8,11.0,11.25,11.3,11.2,11.25,11.25,11.1,10.95,10.850000000000001,10.75,10.75,10.75,10.75,10.649999999999999,10.7,10.649999999999999,10.6,10.649999999999999,10.6,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.6,10.5,10.7,10.7,10.6,10.7,10.55,10.3,9.899999999999999,9.55,9.15,8.75,8.45,8.350000000000001,8.3,8.0,7.75,7.3,7.35,7.65,7.449999999999999,7.85,8.3,8.5,8.8,9.05,9.3,9.55,9.4,9.2,9.05,9.05,9.149999999999999,9.0,9.0,8.8,8.85,8.95,8.95,8.95,8.95,8.95,8.850000000000001,8.7,8.649999999999999,8.55,8.55,8.45,8.3,8.25
61,VOLKEL,5.15,5.0,5.1,5.4,5.15,5.0,4.9,5.300000000000001,5.65,5.65,5.699999999999999,5.699999999999999,5.5,4.949999999999999,4.7,5.300000000000001,5.15,5.25,5.199999999999999,5.1,4.85,4.9,4.6,5.1,5.45,5.6,5.449999999999999,5.35,5.25,5.3,5.5,5.65,5.95,6.1,6.15,6.25,6.35,6.45,6.5,6.55,6.65,6.75,6.85,6.85,6.699999999999999,6.699999999999999,6.85,6.9,6.85,6.85,6.85,7.05,7.199999999999999,7.4,7.7,8.05,8.399999999999999,8.8,9.15,9.3,9.45,9.75,9.95,10.15,10.25,10.55,11.100000000000001,11.5,11.6,11.35,11.149999999999999,10.899999999999999,10.95,10.85,10.7,10.6,10.35,10.05,10.05,10.25,10.350000000000001,10.25,10.05,9.850000000000001,9.850000000000001,9.8,9.8,9.8,9.8,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.7,9.75,9.75,9.75,9.8,9.600000000000001,9.3,9.3,9.35,9.6,9.75,9.8,9.65,9.3,8.75,8.35,8.45,8.350000000000001,8.2,7.85,7.65,7.449999999999999,7.35,7.199999999999999,7.300000000000001,7.4,7.65,7.85,8.1,8.45,8.8,8.95,8.95,9.0,9.05,8.95,8.75,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.850000000000001,8.75,8.8,8.75,8.600000000000001,8.5,8.6
62,ELL AWS,8.05,8.05,8.0,7.8,7.4,7.050000000000001,6.6,6.05,6.0,6.0,6.05,5.25,4.449999999999999,3.85,3.6,3.15,3.2,3.95,4.9,5.050000000000001,4.35,4.5,4.5,4.5,5.05,5.55,5.550000000000001,5.1,5.15,5.699999999999999,6.3,6.6,6.65,6.800000000000001,6.85,7.050000000000001,7.25,7.4,7.5,7.4,7.7,8.0,8.25,8.45,8.0,7.6,7.65,7.65,7.75,7.85,7.800000000000001,8.25,8.55,8.7,9.0,9.1,9.25,9.350000000000001,9.45,9.55,9.7,9.9,10.15,10.350000000000001,10.15,10.2,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.4,10.100000000000001,9.850000000000001,9.75,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.55,9.55,9.6,9.7,9.7,9.75,9.8,9.850000000000001,9.850000000000001,9.9,9.850000000000001,9.8,9.9,9.8,9.65,9.15,8.8,9.2,10.15,10.4,10.2,10.0,9.7,9.4,9.25,8.85,8.35,8.600000000000001,8.649999999999999,9.05,8.7,8.35,8.3,8.25,7.449999999999999,7.0,6.8,7.1,7.4,8.3,9.25,9.65,9.8,9.9,9.8,9.649999999999999,9.45,9.149999999999999,9.05,9.05,9.15,8.85,8.600000000000001,8.3,8.1,7.9,7.699999999999999,7.9,7.85,7.75,7.4
