,stationname,2023-12-11 00:00:00,2023-12-11 00:10:00,2023-12-11 00:20:00,2023-12-11 00:30:00,2023-12-11 00:40:00,2023-12-11 00:50:00,2023-12-11 01:00:00,2023-12-11 01:10:00,2023-12-11 01:20:00,2023-12-11 01:30:00,2023-12-11 01:40:00,2023-12-11 01:50:00,2023-12-11 02:00:00,2023-12-11 02:10:00,2023-12-11 02:20:00,2023-12-11 02:30:00,2023-12-11 02:40:00,2023-12-11 02:50:00,2023-12-11 03:00:00,2023-12-11 03:10:00,2023-12-11 03:20:00,2023-12-11 03:30:00,2023-12-11 03:40:00,2023-12-11 03:50:00,2023-12-11 04:00:00,2023-12-11 04:10:00,2023-12-11 04:20:00,2023-12-11 04:30:00,2023-12-11 04:40:00,2023-12-11 04:50:00,2023-12-11 05:00:00,2023-12-11 05:10:00,2023-12-11 05:20:00,2023-12-11 05:30:00,2023-12-11 05:40:00,2023-12-11 05:50:00,2023-12-11 06:00:00,2023-12-11 06:10:00,2023-12-11 06:20:00,2023-12-11 06:30:00,2023-12-11 06:40:00,2023-12-11 06:50:00,2023-12-11 07:00:00,2023-12-11 07:10:00,2023-12-11 07:20:00,2023-12-11 07:30:00,2023-12-11 07:40:00,2023-12-11 07:50:00,2023-12-11 08:00:00,2023-12-11 08:10:00,2023-12-11 08:20:00,2023-12-11 08:30:00,2023-12-11 08:40:00,2023-12-11 08:50:00,2023-12-11 09:00:00,2023-12-11 09:10:00,2023-12-11 09:20:00,2023-12-11 09:30:00,2023-12-11 09:40:00,2023-12-11 09:50:00,2023-12-11 10:00:00,2023-12-11 10:10:00,2023-12-11 10:20:00,2023-12-11 10:30:00,2023-12-11 10:40:00,2023-12-11 10:50:00,2023-12-11 11:00:00,2023-12-11 11:10:00,2023-12-11 11:20:00,2023-12-11 11:30:00,2023-12-11 11:40:00,2023-12-11 11:50:00,2023-12-11 12:00:00,2023-12-11 12:10:00,2023-12-11 12:20:00,2023-12-11 12:30:00,2023-12-11 12:40:00,2023-12-11 12:50:00,2023-12-11 13:00:00,2023-12-11 13:10:00,2023-12-11 13:20:00,2023-12-11 13:30:00,2023-12-11 13:40:00,2023-12-11 13:50:00,2023-12-11 14:00:00,2023-12-11 14:10:00,2023-12-11 14:20:00,2023-12-11 14:30:00,2023-12-11 14:40:00,2023-12-11 14:50:00,2023-12-11 15:00:00,2023-12-11 15:10:00,2023-12-11 15:20:00,2023-12-11 15:30:00,2023-12-11 15:40:00,2023-12-11 15:50:00,2023-12-11 16:00:00,2023-12-11 16:10:00,2023-12-11 16:20:00,2023-12-11 16:30:00,2023-12-11 16:40:00,2023-12-11 16:50:00,2023-12-11 17:00:00,2023-12-11 17:10:00,2023-12-11 17:20:00,2023-12-11 17:30:00,2023-12-11 17:40:00,2023-12-11 17:50:00,2023-12-11 18:00:00,2023-12-11 18:10:00,2023-12-11 18:20:00,2023-12-11 18:30:00,2023-12-11 18:40:00,2023-12-11 18:50:00,2023-12-11 19:00:00,2023-12-11 19:10:00,2023-12-11 19:20:00,2023-12-11 19:30:00,2023-12-11 19:40:00,2023-12-11 19:50:00,2023-12-11 20:00:00,2023-12-11 20:10:00,2023-12-11 20:20:00,2023-12-11 20:30:00,2023-12-11 20:40:00,2023-12-11 20:50:00,2023-12-11 21:00:00,2023-12-11 21:10:00,2023-12-11 21:20:00,2023-12-11 21:30:00,2023-12-11 21:40:00,2023-12-11 21:50:00,2023-12-11 22:00:00,2023-12-11 22:10:00,2023-12-11 22:20:00,2023-12-11 22:30:00,2023-12-11 22:40:00,2023-12-11 22:50:00,2023-12-11 23:00:00,2023-12-11 23:10:00,2023-12-11 23:20:00,2023-12-11 23:30:00,2023-12-11 23:40:00,2023-12-11 23:50:00
39,TWENTHE AWS,9.75,9.8,9.8,9.75,9.55,9.4,9.55,9.8,9.8,9.8,9.95,10.0,10.0,10.05,10.2,10.2,10.25,10.149999999999999,10.0,10.05,9.75,9.45,9.45,9.4,9.2,9.25,9.25,9.350000000000001,9.4,9.5,9.4,9.3,9.3,9.4,9.350000000000001,9.350000000000001,9.45,9.4,9.5,9.55,9.6,9.45,9.4,9.4,9.25,9.149999999999999,9.05,9.1,9.05,9.149999999999999,9.05,9.1,9.0,9.05,9.149999999999999,9.1,8.9,8.850000000000001,8.850000000000001,9.100000000000001,9.25,9.15,9.0,9.25,9.4,9.3,9.05,8.9,8.850000000000001,9.0,9.05,9.149999999999999,9.15,9.25,9.25,9.25,9.15,8.8,8.35,8.3,8.35,8.3,8.4,8.3,8.149999999999999,8.1,7.9,7.699999999999999,7.5,7.5,7.699999999999999,7.7,7.55,7.5,7.5,7.4,7.4,6.9,6.4,5.65,5.050000000000001,5.05,5.2,5.2,5.6,5.699999999999999,5.6,5.7,5.75,5.75,5.949999999999999,5.800000000000001,6.050000000000001,5.85,5.550000000000001,5.800000000000001,5.9,5.8,5.5,5.2,4.9,4.550000000000001,4.5,4.800000000000001,5.2,5.7,5.5,5.6,5.949999999999999,5.85,5.6,5.9,6.15,6.5,6.85,6.95,7.05,7.15,7.15,7.2,7.2,7.2,7.15,7.1
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,10.35,10.45,10.55,10.5,10.35,10.45,10.5,10.35,10.55,10.600000000000001,10.5,10.45,10.65,10.75,10.8,10.95,10.85,11.0,11.05,10.95,11.05,10.95,10.9,10.8,10.850000000000001,10.85,10.7,10.8,10.75,10.649999999999999,10.6,10.55,10.5,10.4,10.350000000000001,10.4,10.25,10.3,10.149999999999999,10.2,10.05,10.2,10.25,10.350000000000001,10.4,10.4,10.350000000000001,10.45,10.5,10.5,10.5,10.5,10.4,10.25,10.25,10.25,10.350000000000001,10.3,10.2,10.399999999999999,10.6,10.45,10.4,10.45,10.25,10.1,9.899999999999999,9.850000000000001,9.7,9.65,9.55,9.6,9.8,9.95,9.95,10.05,10.05,10.05,10.05,10.05,10.05,10.05,9.9,9.8,9.899999999999999,10.05,10.05,9.95,9.7,9.15,8.9,9.0,8.95,9.05,9.3,9.15,8.9,8.649999999999999,8.55,8.55,8.649999999999999,8.649999999999999,8.55,8.899999999999999,9.0,8.75,9.05,9.5,9.2,8.8,8.55,8.45,8.6,8.649999999999999,8.8,8.8,8.649999999999999,8.7,8.75,8.55,8.5,8.5,8.6,8.649999999999999,8.55,8.45,8.25,8.1,7.85,7.9,7.95,7.800000000000001,7.65,7.65,7.45,7.5,7.55,7.5,7.45,7.45,7.35,7.35,7.25,7.2
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),11.95,12.0,11.95,12.1,12.1,12.1,12.1,12.05,12.149999999999999,12.2,12.05,12.05,12.1,12.1,12.05,12.149999999999999,12.1,12.1,12.05,12.1,11.95,11.850000000000001,11.95,12.0,11.95,11.9,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.9,11.850000000000001,11.8,11.75,11.75,11.75,11.649999999999999,11.6,11.5,11.45,11.4,11.350000000000001,11.3,11.25,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.05,11.05,11.0,10.95,10.95,10.95,10.9,10.9,10.850000000000001,10.850000000000001,10.8,10.8,10.850000000000001,10.850000000000001,10.8,10.8,10.850000000000001,10.8,10.9,10.95,10.95,10.9,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.9,10.95,10.95,10.95,10.9,10.95,10.95,11.0,10.95,11.0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.0,10.95,10.95,10.95,11.0,11.0,11.0,10.95,11.05,11.05,11.0,10.95,10.95,10.95,10.95,10.9,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.8,10.8,10.75,10.75,10.75,10.8,10.850000000000001,10.75,10.8,10.8,10.850000000000001,10.8,10.8,10.8,10.8
47,WESTDORPE AWS,10.8,10.75,10.7,10.7,10.55,10.55,10.55,10.6,10.5,10.4,10.5,10.65,10.55,10.6,10.45,10.55,10.45,10.7,10.850000000000001,10.95,11.05,11.05,11.2,11.25,11.25,11.25,11.0,11.0,11.15,11.3,11.35,11.4,11.45,11.45,11.4,11.3,11.3,11.3,11.2,11.3,11.15,11.15,11.05,10.95,10.95,11.0,10.95,10.9,10.9,10.9,11.0,10.9,10.95,10.95,11.0,10.95,10.95,10.95,10.9,10.9,10.75,10.55,10.55,10.2,10.149999999999999,10.399999999999999,10.6,10.45,10.25,10.35,10.7,10.95,11.15,11.3,11.3,11.05,11.05,10.95,10.95,11.0,10.95,10.95,10.95,10.850000000000001,10.8,10.8,10.75,10.649999999999999,10.55,10.5,10.45,10.350000000000001,10.350000000000001,10.25,10.25,10.25,10.2,10.2,10.15,10.2,10.1,10.0,10.0,9.8,9.75,9.9,9.7,9.7,9.6,9.55,9.4,9.3,9.350000000000001,9.3,9.25,9.2,9.2,9.149999999999999,9.3,9.4,9.350000000000001,9.25,9.05,8.850000000000001,8.7,8.5,8.3,8.5,8.7,8.75,8.7,8.7,8.5,8.25,7.9,7.9,8.0,7.800000000000001,7.85,7.75,7.6,7.4,7.05,6.699999999999999
48,LICHTEILAND GOEREE,11.05,11.0,11.05,11.05,11.1,11.25,11.3,11.3,11.4,11.3,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.15,11.25,11.3,11.399999999999999,11.3,11.3,11.35,11.5,11.3,11.3,11.350000000000001,11.45,11.5,11.4,11.35,11.3,11.350000000000001,11.3,11.3,11.1,11.15,10.95,10.8,10.65,10.65,10.7,10.55,10.45,10.350000000000001,10.2,10.2,10.25,10.3,10.350000000000001,10.25,10.25,10.350000000000001,10.2,10.2,10.0,10.1,10.1,10.05,9.95,10.05,10.149999999999999,10.2,10.2,10.25,10.149999999999999,10.149999999999999,10.2,10.25,10.149999999999999,10.05,9.95,10.0,10.149999999999999,10.2,10.25,10.2,10.25,10.25,10.25,10.25,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.25,10.3,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.4,10.4,10.4,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.2,10.25,10.25,10.3,10.25,10.25,10.2,10.25,10.25,10.2,10.25,10.25,10.2,10.2,10.3,10.25,10.149999999999999,10.1,9.95,9.850000000000001,9.9,9.95,9.9,9.850000000000001,9.9,9.95,9.850000000000001,9.8,9.8,9.75
49,EURO PLATFORM,11.649999999999999,11.7,11.7,11.8,11.850000000000001,11.9,11.9,11.850000000000001,11.850000000000001,11.8,11.850000000000001,11.9,11.9,11.95,12.0,11.95,11.95,11.95,12.0,11.95,11.95,11.850000000000001,11.850000000000001,11.9,11.95,11.8,11.75,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.6,11.649999999999999,11.55,11.45,11.350000000000001,11.2,11.149999999999999,11.149999999999999,11.2,11.1,10.95,10.850000000000001,10.7,10.55,10.7,10.8,10.8,10.75,10.649999999999999,10.6,10.6,10.55,10.45,10.4,10.3,10.3,10.3,10.5,10.55,10.55,10.55,10.6,10.6,10.649999999999999,10.75,10.75,10.75,10.6,10.6,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.6,10.55,10.55,10.55,10.6,10.649999999999999,10.75,10.7,10.75,10.75,10.8,10.75,10.75,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.9,10.9,10.9,10.9,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.8,10.8,10.8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.7,10.7,10.649999999999999,10.6,10.6,10.649999999999999,10.6,10.6,10.55,10.55,10.55,10.5,10.5,10.55,10.55,10.45,10.45,10.4
50,WILHELMINADORP AWS,10.05,10.2,10.45,10.85,11.0,10.9,10.9,10.9,10.8,10.75,10.8,10.75,10.850000000000001,10.9,11.1,11.1,11.15,11.25,11.15,11.3,11.35,11.35,11.350000000000001,11.3,11.4,11.3,11.3,11.3,11.3,11.25,11.2,11.15,11.2,11.149999999999999,11.05,11.1,11.0,10.95,10.850000000000001,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.45,10.4,10.4,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.4,10.350000000000001,10.350000000000001,10.5,10.45,10.45,10.45,10.4,10.5,10.6,10.649999999999999,10.55,10.2,9.8,10.05,10.100000000000001,9.7,9.5,9.85,10.3,10.350000000000001,10.4,10.45,10.350000000000001,10.350000000000001,10.25,10.149999999999999,10.149999999999999,10.05,10.05,9.95,10.0,10.05,10.0,9.9,9.7,9.7,9.5,9.65,9.45,9.4,9.350000000000001,9.4,9.4,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.350000000000001,9.25,9.25,9.149999999999999,9.2,9.25,9.25,9.2,9.1,8.95,8.9,8.9,8.8,8.850000000000001,8.850000000000001,8.8,8.45,8.35,8.4,8.45,8.5,8.45,8.45,8.45,8.4,8.45,8.35,8.1,8.0,7.75,7.45,7.35,7.300000000000001,7.35,7.35,7.1
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,10.25,10.2,10.2,10.3,10.5,10.45,10.350000000000001,10.350000000000001,10.45,10.35,10.2,10.35,10.45,10.65,10.75,10.75,10.8,10.8,10.850000000000001,10.55,10.3,10.3,10.35,10.4,10.45,10.6,10.7,10.7,10.5,10.45,10.5,10.55,10.7,10.75,10.85,10.95,10.9,10.55,10.1,9.85,9.649999999999999,9.649999999999999,9.65,9.95,10.149999999999999,10.149999999999999,10.05,9.9,9.7,9.55,9.55,9.55,9.4,9.3,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.4,9.4,9.45,9.25,9.05,9.1,9.05,8.75,8.8,9.0,9.05,9.2,9.2,9.1,9.3,9.45,9.55,9.55,9.6,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.75,9.75,9.7,9.649999999999999,9.75,9.75,9.75,9.8,9.7,9.649999999999999,9.75,9.649999999999999,9.6,9.6,9.55,9.350000000000001,9.350000000000001,9.45,9.45,9.4,9.45,9.649999999999999,9.649999999999999,9.55,9.55,9.6,9.6,9.65,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.45,9.05,8.8,8.649999999999999,8.55,8.45,8.350000000000001,8.25,8.45,8.85,8.9,8.8,8.6,8.45,8.2,8.1,8.1,7.9,7.65,7.5,7.5,7.25
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,9.649999999999999,9.6,9.6,9.7,9.85,9.95,10.05,10.05,10.0,10.0,9.9,9.899999999999999,10.1,9.95,10.05,10.149999999999999,10.1,10.15,10.3,10.2,10.149999999999999,10.3,10.45,10.45,10.4,10.5,10.15,10.05,10.4,10.55,10.6,10.6,10.55,10.5,10.45,10.4,10.4,10.5,10.55,10.45,10.35,10.350000000000001,10.25,10.3,10.25,10.1,10.2,10.05,9.9,9.8,9.65,9.65,9.55,9.7,9.65,9.6,9.55,9.55,9.649999999999999,9.649999999999999,9.8,9.850000000000001,9.95,9.9,9.850000000000001,9.95,10.0,10.05,10.0,10.100000000000001,10.55,10.5,10.149999999999999,10.0,9.600000000000001,9.2,9.1,9.0,8.95,9.1,9.399999999999999,9.45,9.55,9.55,9.6,9.45,9.45,9.4,9.350000000000001,9.3,9.2,9.149999999999999,9.1,9.1,9.0,9.1,9.2,9.149999999999999,9.1,9.1,9.0,9.05,9.1,9.1,9.1,9.1,9.1,8.95,8.9,8.9,8.7,8.55,8.45,8.350000000000001,8.4,8.2,8.3,8.4,8.5,8.5,8.45,8.5,8.6,8.649999999999999,8.55,8.55,8.45,8.45,8.35,8.3,8.350000000000001,8.4,8.350000000000001,8.4,8.350000000000001,8.3,8.149999999999999,8.05,7.9,7.75,7.6,7.550000000000001,7.4,7.300000000000001
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,10.25,10.35,10.5,10.6,10.649999999999999,10.7,10.85,10.9,10.8,10.85,10.8,10.6,10.7,10.85,10.65,10.55,10.65,10.9,10.9,10.9,10.85,10.6,10.6,10.6,10.55,10.600000000000001,10.850000000000001,10.850000000000001,10.8,10.85,10.85,10.7,10.6,10.65,10.55,10.45,10.5,10.7,10.75,10.5,10.100000000000001,9.9,9.9,9.85,10.25,10.3,10.35,10.2,10.1,10.1,10.1,9.85,9.45,9.3,9.4,9.4,9.45,9.55,9.55,9.6,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.75,9.75,9.75,9.7,9.649999999999999,9.399999999999999,9.05,9.0,9.2,9.45,9.7,9.8,9.75,9.7,9.7,9.8,9.95,10.0,10.1,10.05,10.1,10.05,10.0,10.05,10.05,10.05,10.05,9.95,9.9,9.850000000000001,9.95,10.0,9.9,9.75,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.8,9.649999999999999,9.7,9.75,9.7,9.55,9.6,9.8,9.850000000000001,9.850000000000001,9.75,9.9,9.95,9.9,9.850000000000001,9.75,9.8,9.65,9.4,9.2,9.149999999999999,9.149999999999999,9.05,8.95,8.95,8.9,8.8,8.45,8.05,7.5,7.6499999999999995,8.3,8.3,8.25,8.25,8.3,7.85,7.45,6.25,5.25
57,CABAUW TOWER AWS,9.4,9.3,9.3,9.45,9.45,9.5,9.65,9.75,9.9,9.9,9.75,9.6,9.649999999999999,9.55,9.7,9.85,9.6,9.55,9.649999999999999,9.899999999999999,10.25,10.25,10.05,9.95,10.0,10.0,10.2,10.3,10.55,10.45,10.350000000000001,10.45,10.5,10.45,10.3,10.3,10.15,9.850000000000001,9.8,9.9,10.0,9.85,9.7,9.35,9.45,9.649999999999999,9.7,9.850000000000001,9.6,9.5,9.25,9.25,9.5,9.6,9.6,9.55,9.55,9.649999999999999,9.649999999999999,9.75,9.7,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.6,9.55,9.55,9.95,10.1,9.95,9.600000000000001,9.45,9.6,9.5,9.2,9.4,9.3,9.45,9.649999999999999,9.7,9.8,9.75,9.65,9.55,9.55,9.35,9.3,9.2,9.05,8.95,9.0,9.25,9.3,9.3,9.350000000000001,9.4,9.45,9.3,9.25,9.1,9.25,9.2,9.25,9.3,9.4,9.45,9.5,9.45,9.4,9.350000000000001,9.4,9.35,9.15,8.9,8.850000000000001,8.85,8.55,8.25,7.75,7.4,7.0,6.6,6.5,6.5,5.95,6.15,6.65,7.15,7.35,7.45,7.65,7.75,7.65,7.5,7.5,7.4,7.1,6.75,6.4,6.15,5.8,5.4
58,GILZE RIJEN,10.05,10.25,10.3,10.45,10.399999999999999,10.4,10.350000000000001,10.350000000000001,10.45,10.5,10.6,10.7,10.8,10.8,11.0,10.9,10.850000000000001,10.75,10.95,10.850000000000001,10.9,11.2,11.05,10.8,11.0,10.8,10.850000000000001,10.850000000000001,11.0,11.05,10.95,10.9,10.9,11.0,10.95,10.8,10.600000000000001,10.65,10.75,10.9,11.0,11.1,11.2,11.149999999999999,10.85,10.55,10.350000000000001,10.350000000000001,10.5,10.55,10.7,10.7,10.25,9.7,9.5,9.55,9.75,9.850000000000001,9.95,9.95,10.05,9.95,9.850000000000001,9.75,10.0,10.3,10.45,10.350000000000001,10.15,9.9,9.850000000000001,9.95,10.05,10.2,10.25,10.05,9.65,9.850000000000001,10.4,10.55,10.649999999999999,10.55,10.45,10.3,10.1,9.95,9.95,9.8,9.6,9.55,9.6,9.649999999999999,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.75,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.55,9.4,9.2,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.25,9.1,9.0,8.7,8.6,8.5,8.45,8.350000000000001,8.3,8.05,7.949999999999999,7.449999999999999,7.199999999999999,7.25,6.95,5.95,5.85
59,HERWIJNEN AWS,9.25,9.4,9.45,9.4,9.35,9.399999999999999,9.6,9.6,9.8,10.1,10.1,10.05,10.05,10.0,9.8,9.649999999999999,9.850000000000001,10.25,10.3,9.95,9.8,9.7,9.649999999999999,9.7,9.8,10.1,10.15,10.05,10.1,10.1,10.2,10.4,10.4,10.45,10.5,10.5,10.3,10.05,10.25,10.2,10.25,10.25,10.2,10.2,10.15,9.8,,9.75,9.9,9.850000000000001,9.8,9.9,9.85,9.8,9.5,9.25,9.3,9.350000000000001,9.4,9.55,9.649999999999999,9.649999999999999,9.8,9.75,9.75,9.75,9.7,9.649999999999999,9.55,9.55,9.649999999999999,9.7,9.75,9.6,9.649999999999999,9.5,9.15,9.0,9.1,9.35,9.350000000000001,9.350000000000001,9.25,9.3,9.149999999999999,9.149999999999999,9.2,9.350000000000001,9.350000000000001,9.3,9.4,9.350000000000001,9.3,9.2,9.100000000000001,8.899999999999999,8.8,9.0,9.1,9.149999999999999,9.2,9.25,9.3,9.3,9.350000000000001,9.350000000000001,9.4,9.2,9.2,9.05,9.05,9.0,8.95,8.8,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.35,8.05,7.6,7.35,7.4,7.449999999999999,7.25,6.9,6.5,6.800000000000001,7.0,7.5,7.699999999999999,7.9,7.9,7.7,7.35,7.0,6.65,6.3,5.949999999999999,5.6,5.35,5.45,5.0
60,EINDHOVEN AP,9.75,9.649999999999999,10.05,10.0,10.0,10.05,10.15,10.15,10.15,10.55,10.65,10.45,10.5,10.25,10.05,10.1,10.1,10.1,10.0,9.9,9.899999999999999,9.85,9.9,10.0,10.1,9.95,9.75,9.55,9.6,9.55,9.649999999999999,9.7,9.8,9.85,9.9,9.95,9.95,9.850000000000001,9.95,9.95,9.9,9.9,9.9,9.75,9.7,9.75,9.7,9.75,9.8,9.9,9.850000000000001,10.3,10.55,10.4,10.25,10.350000000000001,10.4,10.100000000000001,9.5,9.7,9.649999999999999,9.75,9.9,9.9,9.9,9.85,10.1,10.399999999999999,10.55,10.25,9.95,9.600000000000001,9.2,9.05,9.25,9.65,10.0,10.1,10.1,10.45,10.35,10.35,10.350000000000001,10.3,10.25,10.0,9.75,9.7,9.649999999999999,9.6,9.5,9.15,9.05,9.149999999999999,9.3,9.3,9.350000000000001,9.45,9.65,9.55,9.6,9.649999999999999,9.7,9.7,9.75,9.7,9.7,9.649999999999999,9.55,9.4,9.350000000000001,9.15,9.1,9.1,9.05,8.9,8.9,8.9,8.7,8.75,8.75,8.6,8.5,8.350000000000001,8.4,8.4,8.15,8.25,8.1,8.05,8.1,8.35,8.5,8.4,8.3,8.350000000000001,8.25,8.25,8.4,8.45,8.4,8.4,8.15,7.949999999999999
61,VOLKEL,9.8,9.65,9.35,9.2,9.2,9.2,9.4,9.35,9.5,9.4,9.7,9.8,10.15,10.1,10.25,10.25,10.3,10.35,10.35,10.4,10.3,10.100000000000001,10.0,10.0,9.85,9.9,9.9,9.95,9.9,9.8,9.899999999999999,9.65,9.55,9.6,9.7,9.75,9.7,9.6,9.65,9.9,9.85,9.65,9.55,9.5,9.45,9.55,9.7,9.8,9.649999999999999,9.649999999999999,9.6,9.6,9.65,9.6,9.600000000000001,10.05,10.2,10.2,10.05,9.8,9.649999999999999,9.5,9.350000000000001,9.350000000000001,9.45,9.350000000000001,9.350000000000001,9.4,9.4,9.2,9.149999999999999,9.35,9.45,9.7,9.65,9.65,9.7,9.399999999999999,9.2,9.350000000000001,9.45,9.45,9.55,9.35,9.3,9.5,9.100000000000001,9.0,9.25,9.4,9.45,9.55,9.45,9.5,9.6,9.6,9.3,9.1,9.15,9.25,9.350000000000001,9.350000000000001,9.3,9.25,9.4,9.55,9.5,9.4,9.4,9.3,9.35,9.3,9.3,9.3,9.0,8.75,8.5,7.8999999999999995,7.95,8.05,7.75,7.6,7.050000000000001,6.449999999999999,6.4,5.9,5.6,5.85,6.050000000000001,5.95,6.5,6.65,6.8,7.35,7.5,7.55,7.55,7.6,7.5,7.2,6.85,6.65,6.5,5.85
