,stationname,2023-12-18 00:00:00,2023-12-18 00:10:00,2023-12-18 00:20:00,2023-12-18 00:30:00,2023-12-18 00:40:00,2023-12-18 00:50:00,2023-12-18 01:00:00,2023-12-18 01:10:00,2023-12-18 01:20:00,2023-12-18 01:30:00,2023-12-18 01:40:00,2023-12-18 01:50:00,2023-12-18 02:00:00,2023-12-18 02:10:00,2023-12-18 02:20:00,2023-12-18 02:30:00,2023-12-18 02:40:00,2023-12-18 02:50:00,2023-12-18 03:00:00,2023-12-18 03:10:00,2023-12-18 03:20:00,2023-12-18 03:30:00,2023-12-18 03:40:00,2023-12-18 03:50:00,2023-12-18 04:00:00,2023-12-18 04:10:00,2023-12-18 04:20:00,2023-12-18 04:30:00,2023-12-18 04:40:00,2023-12-18 04:50:00,2023-12-18 05:00:00,2023-12-18 05:10:00,2023-12-18 05:20:00,2023-12-18 05:30:00,2023-12-18 05:40:00,2023-12-18 05:50:00,2023-12-18 06:00:00,2023-12-18 06:10:00,2023-12-18 06:20:00,2023-12-18 06:30:00,2023-12-18 06:40:00,2023-12-18 06:50:00,2023-12-18 07:00:00,2023-12-18 07:10:00,2023-12-18 07:20:00,2023-12-18 07:30:00,2023-12-18 07:40:00,2023-12-18 07:50:00,2023-12-18 08:00:00,2023-12-18 08:10:00,2023-12-18 08:20:00,2023-12-18 08:30:00,2023-12-18 08:40:00,2023-12-18 08:50:00,2023-12-18 09:00:00,2023-12-18 09:10:00,2023-12-18 09:20:00,2023-12-18 09:30:00,2023-12-18 09:40:00,2023-12-18 09:50:00,2023-12-18 10:00:00,2023-12-18 10:10:00,2023-12-18 10:20:00,2023-12-18 10:30:00,2023-12-18 10:40:00,2023-12-18 10:50:00,2023-12-18 11:00:00,2023-12-18 11:10:00,2023-12-18 11:20:00,2023-12-18 11:30:00,2023-12-18 11:40:00,2023-12-18 11:50:00,2023-12-18 12:00:00,2023-12-18 12:10:00,2023-12-18 12:20:00,2023-12-18 12:30:00,2023-12-18 12:40:00,2023-12-18 12:50:00,2023-12-18 13:00:00,2023-12-18 13:10:00,2023-12-18 13:20:00,2023-12-18 13:30:00,2023-12-18 13:40:00,2023-12-18 13:50:00,2023-12-18 14:00:00,2023-12-18 14:10:00,2023-12-18 14:20:00,2023-12-18 14:30:00,2023-12-18 14:40:00,2023-12-18 14:50:00,2023-12-18 15:00:00,2023-12-18 15:10:00,2023-12-18 15:20:00,2023-12-18 15:30:00,2023-12-18 15:40:00,2023-12-18 15:50:00,2023-12-18 16:00:00,2023-12-18 16:10:00,2023-12-18 16:20:00,2023-12-18 16:30:00,2023-12-18 16:40:00,2023-12-18 16:50:00,2023-12-18 17:00:00,2023-12-18 17:10:00,2023-12-18 17:20:00,2023-12-18 17:30:00,2023-12-18 17:40:00,2023-12-18 17:50:00,2023-12-18 18:00:00,2023-12-18 18:10:00,2023-12-18 18:20:00,2023-12-18 18:30:00,2023-12-18 18:40:00,2023-12-18 18:50:00,2023-12-18 19:00:00,2023-12-18 19:10:00,2023-12-18 19:20:00,2023-12-18 19:30:00,2023-12-18 19:40:00,2023-12-18 19:50:00,2023-12-18 20:00:00,2023-12-18 20:10:00,2023-12-18 20:20:00,2023-12-18 20:30:00,2023-12-18 20:40:00,2023-12-18 20:50:00,2023-12-18 21:00:00,2023-12-18 21:10:00,2023-12-18 21:20:00,2023-12-18 21:30:00,2023-12-18 21:40:00,2023-12-18 21:50:00,2023-12-18 22:00:00,2023-12-18 22:10:00,2023-12-18 22:20:00,2023-12-18 22:30:00,2023-12-18 22:40:00,2023-12-18 22:50:00,2023-12-18 23:00:00,2023-12-18 23:10:00,2023-12-18 23:20:00,2023-12-18 23:30:00,2023-12-18 23:40:00,2023-12-18 23:50:00
41,VLISSINGEN AWS,7.15,7.2,7.25,7.2,7.15,7.15,7.15,7.15,7.15,7.2,7.35,7.35,7.35,7.35,7.4,7.45,7.5,7.55,7.5,7.55,7.55,7.5,7.5,7.5,7.55,7.35,7.2,7.3,7.35,7.35,7.199999999999999,7.15,7.05,7.05,7.05,6.95,6.95,6.85,6.85,6.85,6.95,6.95,6.85,6.699999999999999,6.6,6.55,6.5,6.5,6.5,6.55,6.55,6.55,6.65,6.6,6.55,6.65,6.65,6.65,6.7,6.65,6.65,6.75,6.699999999999999,6.75,6.85,6.85,6.95,6.9,7.0,7.05,7.05,7.05,7.15,7.05,6.95,7.05,7.15,7.199999999999999,7.25,7.25,7.25,7.25,7.25,7.25,7.199999999999999,7.05,7.199999999999999,7.45,7.55,7.55,7.55,7.45,7.5,7.45,7.45,7.35,7.35,7.300000000000001,7.25,7.15,7.05,7.05,7.0,6.95,6.95,6.95,6.95,6.95,6.85,6.85,6.800000000000001,6.75,6.7,6.65,6.699999999999999,6.75,6.75,6.85,6.85,6.85,6.8,6.75,6.7,6.65,6.65,6.65,6.65,6.65,6.55,6.55,6.55,6.55,6.55,6.55,6.65,6.699999999999999,6.800000000000001,6.85,6.85,6.95,6.95,7.05,7.15,7.15
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),10.05,10.149999999999999,10.149999999999999,10.2,10.25,10.2,10.25,10.2,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.4,10.350000000000001,10.4,10.350000000000001,10.45,10.45,10.45,10.45,10.350000000000001,10.350000000000001,10.3,10.3,10.25,10.350000000000001,10.4,10.25,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.45,10.55,10.55,10.55,10.55,10.6,10.6,10.6,10.649999999999999,10.7,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.75,10.7,10.7,10.8,10.850000000000001,10.850000000000001,10.8,10.75,10.8,10.850000000000001,10.9,10.9,10.9,10.9,10.95,10.95,10.95,10.95,10.95,10.95,10.95,11.05,11.05,11.05,11.0,11.0,11.05,11.05,11.05,10.8,10.600000000000001,10.350000000000001,10.25,10.149999999999999,10.149999999999999,10.25,10.2,10.25,10.25,10.149999999999999,10.149999999999999,10.05,10.05,10.05,10.0,10.05,10.05,10.0,10.0,9.95,9.95,9.95,9.95,9.95,9.95,10.05,10.1,10.149999999999999,10.35,10.65,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.9,10.9,10.9,10.850000000000001,10.8,10.8,10.75,10.649999999999999,10.55,10.55,10.649999999999999,10.6,10.649999999999999,10.6,10.6,10.6,10.649999999999999,10.649999999999999,10.7,10.75
47,WESTDORPE AWS,6.699999999999999,6.699999999999999,6.9,7.05,6.9,6.8,6.85,6.800000000000001,6.75,6.800000000000001,6.95,6.95,7.0,6.65,6.35,6.15,6.35,6.55,6.55,6.55,6.75,6.9,7.199999999999999,7.199999999999999,7.449999999999999,7.35,7.1,7.2,7.0,7.1,7.1,7.050000000000001,7.050000000000001,6.95,6.9,7.050000000000001,7.050000000000001,6.85,6.949999999999999,6.9,6.65,6.55,6.45,6.5,6.45,6.4,6.4,6.45,6.45,6.35,6.3,6.3,6.35,6.45,6.5,6.5,6.5,6.5,6.55,6.65,6.75,6.8,6.85,6.85,6.8,6.75,6.65,6.65,6.800000000000001,6.85,6.85,6.95,6.95,6.85,7.0,7.05,6.95,6.85,6.75,6.65,6.65,6.6,6.6,6.65,6.65,6.7,6.65,6.55,6.4,6.300000000000001,6.15,6.0,5.9,5.85,5.85,5.75,5.6,5.45,5.4,5.300000000000001,5.25,5.25,5.2,5.25,5.300000000000001,5.4,5.45,5.35,5.35,5.25,5.15,5.1,5.05,5.0,5.05,5.05,5.199999999999999,5.3,5.449999999999999,5.65,5.7,5.800000000000001,5.75,5.699999999999999,5.6,5.45,5.45,5.55,5.65,5.65,5.65,5.800000000000001,5.85,5.9,6.05,6.15,6.15,6.199999999999999,6.25,6.35,6.35,6.35,6.5,6.45
48,LICHTEILAND GOEREE,9.6,9.649999999999999,9.55,9.649999999999999,9.649999999999999,9.7,9.75,9.75,9.75,9.75,9.8,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,9.850000000000001,9.8,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.95,10.0,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.9,9.95,10.05,10.0,10.0,10.0,9.95,10.0,10.0,10.0,9.95,9.850000000000001,9.9,9.7,9.100000000000001,8.95,9.3,9.95,10.149999999999999,9.649999999999999,9.05,9.1,9.6,9.6,9.149999999999999,9.5,9.3,8.850000000000001,8.8,8.649999999999999,8.649999999999999,8.75,8.75,8.7,8.75,8.75,8.649999999999999,8.7,8.9,8.95,8.9,8.95,9.0,9.0,8.95,8.8,8.7,8.75,8.8,8.8,8.8,8.850000000000001,8.9,8.850000000000001,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.9,8.8,8.7,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.55,8.5,8.5,8.5,8.6,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.75,8.649999999999999,8.6,8.55,8.5,8.5,8.5,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.5,8.55,8.55,8.6,8.649999999999999,8.649999999999999,8.55,8.55,8.6
49,EURO PLATFORM,10.149999999999999,10.2,10.25,10.2,10.149999999999999,10.149999999999999,10.2,10.2,10.149999999999999,10.25,10.25,10.25,10.25,10.25,10.25,10.2,10.2,10.2,10.2,10.2,10.2,10.25,10.25,10.25,10.25,10.3,10.25,10.3,10.350000000000001,10.3,10.3,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.3,10.25,10.25,10.25,10.25,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.45,10.45,10.45,10.45,10.55,10.5,10.45,10.4,10.350000000000001,10.4,10.45,10.45,10.45,10.45,10.55,10.55,10.6,10.6,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.75,10.75,10.75,10.75,10.8,10.8,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.9,10.9,10.95,11.0,10.95,10.95,10.95,11.0,11.0,11.05,10.9,11.0,11.149999999999999,11.149999999999999,11.1,10.9,10.649999999999999,10.649999999999999,10.75,10.9,11.05,10.95,10.9,10.850000000000001,10.850000000000001,10.9,10.9,11.0,11.1,11.149999999999999,11.2,11.3,11.3,11.3,11.25,11.25,11.25,11.25,11.2,11.149999999999999,11.2,11.2,11.2,11.2,11.2,11.25,11.25,11.25,11.25,11.25,11.2,11.2,11.25,11.2,11.2,11.25,11.25
50,WILHELMINADORP AWS,6.0,6.05,6.1,6.1,6.25,6.4,6.5,6.55,6.75,6.95,7.05,7.1,7.1,7.05,6.95,6.95,6.95,6.9,6.800000000000001,6.75,6.65,6.65,6.65,6.55,6.55,6.55,6.55,6.6,6.65,6.75,6.85,6.8,6.8,6.75,6.7,6.65,6.699999999999999,6.8,6.85,6.9,6.9,6.9,6.95,6.9,6.85,6.85,6.800000000000001,6.6,6.55,6.699999999999999,6.85,6.95,7.05,7.0,6.85,6.75,6.85,6.95,6.95,6.9,6.9,6.95,6.95,7.05,7.15,7.15,7.05,7.05,7.15,7.15,7.15,7.15,7.15,7.1,7.05,7.05,6.95,7.0,7.0,6.9,6.95,7.05,7.0,6.95,7.0,7.1,7.05,6.95,6.85,6.85,6.85,6.75,6.65,6.6,6.6,6.55,6.5,6.300000000000001,6.2,6.25,6.15,6.05,5.95,5.85,5.75,5.7,5.65,5.65,5.7,5.75,5.8,5.75,5.65,5.6,5.6,5.55,5.55,5.55,5.5,5.55,5.6,5.65,5.7,5.65,5.6,5.6,5.65,5.7,5.7,5.7,5.75,5.85,6.0,6.1,6.15,6.300000000000001,6.35,6.199999999999999,6.15,6.2,6.25,6.3,6.35,6.45
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,8.350000000000001,8.4,8.4,8.45,8.4,8.4,8.4,8.45,8.55,8.55,8.4,8.3,8.350000000000001,8.4,8.4,8.4,8.4,8.4,8.4,8.45,8.5,8.5,8.55,8.55,8.55,8.5,8.55,8.6,8.649999999999999,8.649999999999999,8.5,8.4,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.5,8.55,8.45,8.25,8.0,7.85,7.85,7.85,7.85,7.9,7.800000000000001,7.75,7.65,7.5,7.4,7.4,7.4,7.4,7.45,7.45,7.55,7.65,7.65,7.75,7.85,7.9,8.0,8.149999999999999,8.149999999999999,8.1,8.05,8.05,8.1,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.3,8.25,8.25,8.350000000000001,8.350000000000001,8.2,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.1,8.05,7.95,7.9,7.85,7.8,7.75,7.65,7.65,7.7,7.75,7.7,7.7,7.7,7.65,7.65,7.75,7.75,7.7,7.65,7.5,7.35,7.25,7.15,7.05,7.05,7.1,7.15,7.25,7.3,7.5,7.699999999999999,7.8,7.75,7.75,7.75,7.85,7.75,7.75,7.8,7.8,7.9,7.95,7.9,7.95,8.1,8.149999999999999,8.149999999999999,8.1,8.05,7.95,7.85,7.75,7.75,7.7,7.7,7.65
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,5.2,5.300000000000001,5.35,5.5,5.55,5.65,5.65,5.65,5.85,6.05,6.05,6.199999999999999,6.25,6.3,6.300000000000001,6.300000000000001,6.3,6.3,6.3,6.35,6.35,6.35,6.3,6.35,6.25,6.25,6.25,6.25,6.35,6.3,6.35,6.3,6.25,6.25,6.3,6.25,6.25,6.25,6.3,6.3,6.35,6.35,6.4,6.55,6.5,6.45,6.45,6.45,6.45,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.45,6.45,6.45,6.55,6.65,6.7,6.65,6.55,6.55,6.5,6.35,6.25,6.25,6.25,6.25,6.2,6.15,6.2,6.300000000000001,6.25,6.2,6.25,6.25,6.25,6.2,6.15,6.15,6.2,6.2,6.15,6.1,6.05,5.95,5.95,5.9,5.85,5.75,5.7,5.65,5.55,5.55,5.3,5.0,4.95,4.9,4.8,4.85,4.85,4.95,4.95,4.85,4.8,4.8,4.8,4.75,4.75,4.7,4.7,4.7,4.65,4.65,4.65,4.65,4.65,4.7,4.75,4.8,4.800000000000001,4.75,4.85,4.95,4.95,5.05,5.1,5.1,5.05,5.15,5.05,5.15,5.2,5.2,5.25,5.35,5.25,5.35,5.35,5.4
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,7.45,7.45,7.5,7.45,7.5,7.45,7.45,7.45,7.55,7.6,7.55,7.45,7.5,7.5,7.55,7.65,7.65,7.6,7.65,7.65,7.65,7.65,7.75,7.75,7.75,7.75,7.75,7.75,7.85,7.9,7.95,8.05,8.05,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.1,8.0,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.05,8.1,8.2,8.25,8.25,8.25,8.25,8.25,8.3,8.25,8.2,8.25,8.4,8.55,8.6,8.649999999999999,8.649999999999999,8.55,8.55,8.7,8.75,8.8,8.75,8.75,8.8,8.8,8.850000000000001,8.850000000000001,8.75,8.7,8.649999999999999,8.55,8.6,8.55,8.6,8.55,8.45,8.45,8.45,8.4,8.350000000000001,8.3,8.2,8.149999999999999,8.1,8.1,8.05,8.0,7.9,7.95,7.85,7.8,7.800000000000001,7.75,7.75,7.65,7.699999999999999,7.7,7.65,7.65,7.55,7.5,7.45,7.4,7.1,6.85,6.7,6.65,6.75,6.85,6.75,6.800000000000001,6.95,7.0,7.0,7.05,7.05,6.95,6.95,6.9,6.9,6.85,6.85,6.85,6.9,6.9,6.85,6.8,6.8,6.85,6.85,6.85,6.85,6.8,6.8,6.85,6.9,6.95,7.0
57,CABAUW TOWER AWS,6.9,6.85,6.9,6.9,6.95,6.95,7.0,7.0,7.05,7.05,7.05,7.1,7.15,7.2,7.15,7.15,7.15,7.25,7.35,7.35,7.35,7.3,7.25,7.25,7.25,7.25,7.3,7.35,7.35,7.35,7.35,7.35,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.45,7.55,7.55,7.6,7.65,7.65,7.5,7.25,7.2,7.2,7.25,7.2,7.15,7.2,7.25,7.35,7.5,7.65,7.75,7.75,7.9,8.0,8.3,8.55,8.649999999999999,8.649999999999999,8.7,8.7,8.75,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.6,8.5,8.55,8.6,8.55,8.5,8.4,8.3,8.25,8.149999999999999,8.149999999999999,8.2,8.2,8.149999999999999,8.1,8.1,8.1,8.05,7.95,7.85,7.75,7.75,7.75,7.65,7.6,7.55,7.45,7.35,7.25,7.2,7.15,7.1,7.0,6.95,6.85,6.75,6.65,6.5,6.45,6.45,6.45,6.35,6.3,6.35,6.35,6.45,6.5,6.5,6.45,6.35,6.3,6.25,6.2,6.2,6.25,6.2,6.2,6.2,6.25,6.2,6.2,6.2,6.25,6.35,6.4,6.45,6.4,6.4,6.45,6.45
58,GILZE RIJEN,5.75,5.8,5.8,5.8,5.8,5.85,5.85,5.9,5.95,6.0,6.0,5.9,5.75,5.7,5.7,5.75,5.85,5.9,5.9,5.9,5.95,6.05,6.1,6.1,6.1,6.05,6.0,6.0,6.0,6.05,6.05,6.1,6.1,6.15,6.2,6.2,6.2,6.2,6.25,6.3,6.35,6.35,6.25,6.15,6.1,6.1,6.15,6.2,6.2,6.2,6.25,6.35,6.45,6.6,6.6,6.6,6.6,6.6,6.65,6.75,6.65,6.699999999999999,6.75,6.75,6.7,6.65,6.6,6.6,6.65,6.6,6.55,6.55,6.55,6.55,6.55,6.55,6.65,6.6,6.55,6.55,6.65,6.7,6.7,6.65,6.6,6.6,6.6,6.6,6.6,6.6,6.55,6.55,6.55,6.5,6.45,6.4,6.300000000000001,6.15,6.0,5.85,5.85,5.699999999999999,5.55,5.4,5.3,5.3,5.25,5.25,5.25,5.25,5.2,5.2,5.2,5.2,5.25,5.3,5.3,5.3,5.3,5.25,5.3,5.25,5.2,5.2,5.2,5.15,5.25,5.25,5.2,5.2,5.25,5.25,5.35,5.45,5.5,5.5,5.45,5.5,5.5,5.45,5.4,5.45,5.5,5.55
59,HERWIJNEN AWS,6.55,6.65,6.699999999999999,6.75,6.75,6.65,6.6,6.6,6.55,6.6,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.75,6.7,6.7,6.6,6.35,6.25,6.2,6.2,6.2,6.25,6.25,6.3,6.35,6.4,6.45,6.5,6.5,6.5,6.55,6.55,6.55,6.6,6.6,6.6,6.65,6.65,6.7,6.7,6.7,6.7,6.75,6.8,6.85,6.85,6.8,6.8,6.9,7.0,7.05,7.1,7.199999999999999,7.35,7.5,7.65,7.85,8.0,7.85,7.85,7.85,7.75,7.75,7.75,7.75,7.75,7.75,7.85,8.05,8.0,7.85,7.95,7.95,7.75,7.65,7.65,7.65,7.5,7.35,7.25,7.25,7.25,7.3,7.3,7.25,7.2,7.25,7.2,7.15,7.15,7.1,7.1,7.1,7.05,6.95,6.85,6.75,6.65,6.55,6.45,6.25,6.2,6.1,5.95,5.85,5.75,5.75,5.75,5.75,5.7,5.7,5.7,5.7,5.7,5.75,5.85,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.95,5.95,5.85,5.85,5.95,6.0,6.05,6.0,6.0,5.95,5.9,5.9,5.85,5.8,5.85
60,EINDHOVEN AP,4.0,4.05,4.45,4.8,4.95,5.1,5.15,5.2,5.25,5.2,5.2,5.25,5.3,5.25,5.25,5.25,5.3,5.3,5.3,5.35,5.45,5.5,5.5,5.45,5.45,5.45,5.5,5.5,5.5,5.45,5.45,5.4,5.45,5.45,5.45,5.5,5.5,5.55,5.55,5.6,5.6,5.6,5.6,5.65,5.7,5.65,5.6,5.6,5.6,5.65,5.75,5.8,5.8,5.85,5.9,5.95,5.95,6.05,6.1,6.15,6.15,6.15,6.15,6.1,6.1,6.05,5.95,5.9,5.9,5.95,5.9,5.9,5.95,5.95,6.05,6.05,6.15,6.0,5.75,5.65,5.55,5.55,5.5,5.45,5.5,5.45,5.45,5.4,5.35,5.3,5.25,5.15,5.05,4.95,4.800000000000001,4.6,4.4,4.25,4.15,4.05,4.0,4.0,4.0,3.95,3.95,3.95,4.05,4.15,4.25,4.25,4.05,4.0,3.9,3.8,3.8,3.8499999999999996,3.95,4.0,4.1,4.1,4.1,4.15,4.15,4.2,4.25,4.3,4.4,4.45,4.5,4.5,4.55,4.6,4.6,4.6,4.65,4.7,4.75,4.85,4.85,4.95,5.05,5.05,5.1,5.1
61,VOLKEL,5.0,5.1,5.25,5.35,5.35,5.35,5.35,5.35,5.4,5.4,5.4,5.4,5.45,5.55,5.55,5.65,5.7,5.7,5.75,5.75,5.75,5.75,5.75,5.7,5.75,5.75,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.65,5.6,5.6,5.65,5.7,5.75,5.8,5.8,5.8,5.75,5.7,5.7,5.65,5.65,5.7,5.75,5.85,5.95,6.05,6.05,5.95,6.05,6.0,6.199999999999999,6.2,6.25,6.3,6.35,6.4,6.45,6.4,6.45,6.45,6.4,6.35,6.35,6.35,6.25,6.35,6.5,6.55,6.65,6.55,6.65,6.6,6.5,6.300000000000001,6.15,6.1,5.95,5.95,5.9,5.9,5.9,5.95,5.95,5.95,6.0,6.0,5.95,5.85,5.75,5.65,5.5,5.35,5.199999999999999,5.05,4.8,4.449999999999999,4.25,4.15,4.1,4.05,4.0,4.0,4.05,4.15,4.15,4.15,4.05,3.95,3.9,3.9,3.8499999999999996,3.8,3.8,3.8,3.8499999999999996,3.8,3.8499999999999996,3.95,4.1,4.25,4.3,4.35,4.4,4.45,4.45,4.5,4.55,4.65,4.7,4.7,4.75,4.8,4.85,4.9,4.95,5.05,5.1
62,ELL AWS,4.85,4.7,4.25,4.05,4.0,4.05,4.15,4.1,3.85,4.0,3.8499999999999996,3.7,3.75,3.8,4.15,4.199999999999999,4.25,4.199999999999999,4.199999999999999,4.199999999999999,4.35,4.35,4.4,4.45,4.5,4.55,4.55,4.5,4.45,4.45,4.45,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.35,4.35,4.35,4.3,4.35,4.4,4.4,4.35,4.3,4.25,4.2,4.2,4.25,4.300000000000001,4.35,4.35,4.45,4.55,4.65,4.65,4.65,4.65,4.7,4.75,4.8,4.85,4.9,4.85,4.85,4.85,4.85,4.8,4.8,4.85,4.85,4.85,4.8,4.75,4.75,4.65,4.65,4.65,4.75,4.75,4.65,4.55,4.6,4.6,4.55,4.5,4.45,4.35,4.25,4.2,4.15,4.1,4.05,4.05,4.05,3.95,3.9,3.8499999999999996,3.75,3.75,3.6500000000000004,3.55,3.55,3.5,3.45,3.45,3.4,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.25,3.25,3.25,3.25,3.3499999999999996,3.3499999999999996,3.45,3.45,3.55,3.55,3.6500000000000004,3.7,3.75,3.8,3.8499999999999996,3.8499999999999996,3.95,3.9,3.9,3.9,3.9,3.8499999999999996,3.8499999999999996,3.9,3.9,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.95,3.95
63,MAASTRICHT AACHEN AP,4.05,4.05,4.05,4.25,4.300000000000001,4.25,4.05,4.1,4.3,4.4,4.25,4.35,4.05,4.0,3.9499999999999997,3.65,3.55,3.6,3.85,3.9499999999999997,4.0,3.95,3.85,3.5999999999999996,3.2,2.85,3.1,2.75,2.7,2.7,2.75,3.5,3.8,3.6500000000000004,3.5,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.2,3.05,2.95,2.9,2.9,2.95,2.95,2.9,2.9,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.75,2.6500000000000004,2.6,2.7,2.9,3.05,3.1,3.05,2.95,3.0,3.05,3.05,3.05,3.0,3.05,3.05,3.05,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.2,3.25,3.25,3.2,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1,3.1500000000000004,3.1,3.1500000000000004,3.1500000000000004,3.05,3.0,2.95,2.95,2.9,2.8499999999999996,2.75,2.6500000000000004,2.55,2.55,2.55,2.6500000000000004,2.7,2.75,2.8499999999999996,2.9,2.8499999999999996,2.8,2.75,2.75,2.75,2.7,2.6,2.5,2.5,2.55,2.55,2.55,2.5,2.45,2.3499999999999996,2.25,2.25,2.2,2.1500000000000004,2.05,1.95,1.95,1.95,2.0,1.95,1.95,1.95,2.0,1.95,2.0,2.05,2.05,2.1500000000000004,2.2,2.25,2.3,2.3,2.3499999999999996,2.45,2.45
