,stationname,2023-12-21 00:00:00,2023-12-21 00:10:00,2023-12-21 00:20:00,2023-12-21 00:30:00,2023-12-21 00:40:00,2023-12-21 00:50:00,2023-12-21 01:00:00,2023-12-21 01:10:00,2023-12-21 01:20:00,2023-12-21 01:30:00,2023-12-21 01:40:00,2023-12-21 01:50:00,2023-12-21 02:00:00,2023-12-21 02:10:00,2023-12-21 02:20:00,2023-12-21 02:30:00,2023-12-21 02:40:00,2023-12-21 02:50:00,2023-12-21 03:00:00,2023-12-21 03:10:00,2023-12-21 03:20:00,2023-12-21 03:30:00,2023-12-21 03:40:00,2023-12-21 03:50:00,2023-12-21 04:00:00,2023-12-21 04:10:00,2023-12-21 04:20:00,2023-12-21 04:30:00,2023-12-21 04:40:00,2023-12-21 04:50:00,2023-12-21 05:00:00,2023-12-21 05:10:00,2023-12-21 05:20:00,2023-12-21 05:30:00,2023-12-21 05:40:00,2023-12-21 05:50:00,2023-12-21 06:00:00,2023-12-21 06:10:00,2023-12-21 06:20:00,2023-12-21 06:30:00,2023-12-21 06:40:00,2023-12-21 06:50:00,2023-12-21 07:00:00,2023-12-21 07:10:00,2023-12-21 07:20:00,2023-12-21 07:30:00,2023-12-21 07:40:00,2023-12-21 07:50:00,2023-12-21 08:00:00,2023-12-21 08:10:00,2023-12-21 08:20:00,2023-12-21 08:30:00,2023-12-21 08:40:00,2023-12-21 08:50:00,2023-12-21 09:00:00,2023-12-21 09:10:00,2023-12-21 09:20:00,2023-12-21 09:30:00,2023-12-21 09:40:00,2023-12-21 09:50:00,2023-12-21 10:00:00,2023-12-21 10:10:00,2023-12-21 10:20:00,2023-12-21 10:30:00,2023-12-21 10:40:00,2023-12-21 10:50:00,2023-12-21 11:00:00,2023-12-21 11:10:00,2023-12-21 11:20:00,2023-12-21 11:30:00,2023-12-21 11:40:00,2023-12-21 11:50:00,2023-12-21 12:00:00,2023-12-21 12:10:00,2023-12-21 12:20:00,2023-12-21 12:30:00,2023-12-21 12:40:00,2023-12-21 12:50:00,2023-12-21 13:00:00,2023-12-21 13:10:00,2023-12-21 13:20:00,2023-12-21 13:30:00,2023-12-21 13:40:00,2023-12-21 13:50:00,2023-12-21 14:00:00,2023-12-21 14:10:00,2023-12-21 14:20:00,2023-12-21 14:30:00,2023-12-21 14:40:00,2023-12-21 14:50:00,2023-12-21 15:00:00,2023-12-21 15:10:00,2023-12-21 15:20:00,2023-12-21 15:30:00,2023-12-21 15:40:00,2023-12-21 15:50:00,2023-12-21 16:00:00,2023-12-21 16:10:00,2023-12-21 16:20:00,2023-12-21 16:30:00,2023-12-21 16:40:00,2023-12-21 16:50:00,2023-12-21 17:00:00,2023-12-21 17:10:00,2023-12-21 17:20:00,2023-12-21 17:30:00,2023-12-21 17:40:00,2023-12-21 17:50:00,2023-12-21 18:00:00,2023-12-21 18:10:00,2023-12-21 18:20:00,2023-12-21 18:30:00,2023-12-21 18:40:00,2023-12-21 18:50:00,2023-12-21 19:00:00,2023-12-21 19:10:00,2023-12-21 19:20:00,2023-12-21 19:30:00,2023-12-21 19:40:00,2023-12-21 19:50:00,2023-12-21 20:00:00,2023-12-21 20:10:00,2023-12-21 20:20:00,2023-12-21 20:30:00,2023-12-21 20:40:00,2023-12-21 20:50:00,2023-12-21 21:00:00,2023-12-21 21:10:00,2023-12-21 21:20:00,2023-12-21 21:30:00,2023-12-21 21:40:00,2023-12-21 21:50:00,2023-12-21 22:00:00,2023-12-21 22:10:00,2023-12-21 22:20:00,2023-12-21 22:30:00,2023-12-21 22:40:00,2023-12-21 22:50:00,2023-12-21 23:00:00,2023-12-21 23:10:00,2023-12-21 23:20:00,2023-12-21 23:30:00,2023-12-21 23:40:00,2023-12-21 23:50:00
39,TWENTHE AWS,8.850000000000001,8.850000000000001,8.9,8.95,8.95,8.95,8.95,8.9,8.95,8.95,8.95,8.95,9.0,9.0,8.95,8.9,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.9,8.9,8.9,8.9,8.95,8.95,8.95,8.95,9.0,9.05,9.05,9.05,9.1,9.149999999999999,9.25,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.3,9.3,9.3,9.350000000000001,9.45,9.4,9.45,9.45,9.5,9.55,9.649999999999999,9.75,9.850000000000001,9.9,10.0,10.05,10.2,10.350000000000001,10.5,10.65,10.9,10.75,10.75,10.65,10.25,9.899999999999999,10.7,10.899999999999999,10.6,10.649999999999999,10.7,10.75,10.75,10.6,10.55,10.5,10.5,10.25,10.05,10.0,10.2,10.25,10.15,10.15,9.95,9.7,9.55,9.85,7.3,5.35,6.050000000000001,6.15,6.35,6.5,6.7,7.1,7.3,7.3,7.25,7.199999999999999,7.35,7.4,7.5,7.05,6.3,6.15,6.15,6.25,6.1,5.75,5.6,5.85,6.25,6.4,6.45,6.2,6.35,6.6,6.65,6.85,6.85,7.0,7.0,7.0,6.95,6.85,6.75,6.699999999999999,6.699999999999999,6.7,6.800000000000001,6.85,6.85,6.75,6.550000000000001,6.6
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,9.350000000000001,9.3,9.45,9.350000000000001,9.45,9.55,9.55,9.55,9.45,9.350000000000001,9.350000000000001,9.45,9.5,9.45,9.5,9.5,9.45,9.4,9.4,9.5,9.55,9.55,9.649999999999999,9.55,9.649999999999999,9.7,9.649999999999999,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.75,10.05,10.25,10.4,10.5,10.350000000000001,10.5,10.649999999999999,10.55,10.45,10.45,10.45,10.4,10.3,10.149999999999999,10.05,10.05,10.0,10.0,10.05,10.05,10.1,10.0,10.05,9.95,10.0,10.05,10.1,10.25,10.1,9.95,9.95,9.850000000000001,9.8,10.05,9.95,10.05,9.95,9.95,10.05,10.2,10.3,10.5,10.55,10.35,10.25,10.4,10.8,10.8,10.8,11.15,11.3,11.05,10.850000000000001,10.600000000000001,10.5,10.5,10.75,11.1,11.149999999999999,11.1,11.0,11.1,11.2,11.25,11.25,11.149999999999999,11.3,11.3,11.3,11.3,11.35,11.45,11.45,11.45,11.3,11.2,11.3,11.149999999999999,11.149999999999999,10.95,10.8,10.8,10.850000000000001,10.850000000000001,10.9,10.8,10.850000000000001,10.75,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.55,10.5,10.5,10.4,10.350000000000001,10.5,10.45,10.5,10.6,10.649999999999999,10.6,10.6,10.649999999999999,10.45,10.2,10.0
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.7,10.7,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,11.0,10.95,10.95,10.9,10.95,11.1,11.25,11.4,11.4,11.4,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.5,11.55,11.45,11.5,11.5,11.55,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.85,12.15,12.55,12.55,12.35,12.2,12.05,11.9,11.75,11.1,10.55,10.45,10.45,10.600000000000001,10.899999999999999,11.1,11.25,11.350000000000001,11.45,11.45,11.5,11.7,11.649999999999999,11.649999999999999,11.7,11.7,11.85,11.9,11.75,11.850000000000001,12.0,12.2,12.2,12.0,11.8,11.8,11.850000000000001,11.850000000000001,11.9,12.05,12.149999999999999,12.149999999999999,12.25,12.2,12.149999999999999,12.3,12.2,12.1,12.1,12.1,12.1,12.1,11.95,11.95,11.850000000000001,11.8,11.8,11.7,11.6,11.55,11.45,11.3,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.0,10.9,10.95,10.850000000000001,10.8,10.8,10.850000000000001,10.850000000000001,10.8,10.8,10.8,10.75,10.850000000000001,10.8,10.65,10.45,10.45,10.55,10.649999999999999
47,WESTDORPE AWS,9.75,9.75,9.7,9.75,9.75,9.75,9.75,9.8,9.75,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.8,9.95,10.0,10.05,10.149999999999999,10.149999999999999,10.2,10.25,10.350000000000001,10.3,10.25,10.3,10.350000000000001,10.350000000000001,10.45,10.55,10.55,10.55,10.55,10.5,10.5,10.649999999999999,10.75,10.850000000000001,10.95,10.95,11.0,11.0,11.0,11.1,11.05,11.05,11.1,11.1,11.1,11.2,11.2,,,11.45,11.4,11.4,11.45,11.5,11.65,11.8,12.05,12.05,12.05,11.9,11.8,11.600000000000001,11.4,11.45,11.6,11.6,11.8,11.850000000000001,11.850000000000001,11.8,11.9,11.95,12.0,12.149999999999999,12.149999999999999,12.35,12.4,12.25,12.05,11.95,11.9,11.850000000000001,11.75,11.6,11.6,11.65,11.8,11.7,11.7,11.55,11.5,11.600000000000001,11.600000000000001,11.5,11.399999999999999,11.45,11.4,11.4,11.5,11.5,11.3,11.350000000000001,11.4,11.350000000000001,11.3,11.25,11.15,11.05,11.15,11.0,11.0,11.0,10.95,10.8,10.65,10.65,10.6,10.55,10.5,10.4,10.35,10.35,10.4,10.45,10.35,10.15,10.15,10.0,9.9,10.0,10.0,10.1,10.25,10.25,10.2,10.2,10.1,10.1,9.95
48,LICHTEILAND GOEREE,10.45,10.4,10.350000000000001,10.4,10.45,10.45,10.45,10.45,10.45,10.4,10.45,10.45,10.45,10.5,10.5,10.55,10.55,10.5,10.55,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.6,10.55,10.7,10.649999999999999,10.8,10.8,11.05,11.100000000000001,10.9,10.850000000000001,10.850000000000001,10.9,10.95,10.9,10.9,11.0,11.05,11.05,11.05,11.05,11.15,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.3,11.25,11.350000000000001,11.55,11.8,11.1,11.100000000000001,11.05,11.25,11.1,10.95,10.75,10.75,10.6,10.8,10.8,10.95,10.9,10.55,10.75,11.1,11.05,11.05,11.2,11.2,11.2,11.350000000000001,11.35,11.45,11.3,11.2,11.75,12.2,12.1,11.95,11.9,12.0,12.1,12.1,12.0,11.95,11.95,11.95,11.9,11.75,11.8,11.9,11.9,11.7,11.7,11.7,11.6,11.55,11.45,11.45,11.45,11.35,11.25,11.3,11.3,11.2,11.15,10.95,10.850000000000001,10.8,10.75,10.75,10.7,10.75,10.75,10.7,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.5,10.6,10.55,10.45,10.55,10.5,10.45,10.55,10.5,10.5,10.350000000000001,10.350000000000001,10.3,10.25,10.25,10.350000000000001,10.350000000000001,10.4,10.4
49,EURO PLATFORM,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.7,10.7,10.7,10.7,10.75,10.75,10.75,10.8,10.8,10.850000000000001,10.8,10.850000000000001,10.75,10.75,10.8,10.8,10.850000000000001,10.95,11.1,11.05,11.0,11.05,11.05,11.149999999999999,11.2,11.2,11.2,11.149999999999999,11.2,11.2,11.25,11.25,11.25,11.350000000000001,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.5,11.5,11.65,11.9,11.95,12.0,11.8,11.7,11.6,11.5,11.3,11.05,11.0,11.0,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.25,11.350000000000001,11.350000000000001,11.5,11.55,11.65,12.0,12.25,12.4,12.6,12.45,12.6,12.649999999999999,12.649999999999999,12.5,12.5,12.5,12.55,12.5,12.45,12.350000000000001,12.25,12.3,12.25,12.2,12.149999999999999,12.149999999999999,12.149999999999999,12.1,12.05,11.95,11.9,11.8,11.75,11.649999999999999,11.649999999999999,11.649999999999999,11.6,11.55,11.5,11.45,11.3,11.149999999999999,10.95,10.9,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.9,10.95,10.8,10.8,10.8,10.75,10.649999999999999,10.649999999999999,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.6,10.55,10.649999999999999,10.55,10.45,10.55,10.5,10.5,10.5,10.5,10.5,10.55,10.55,10.45,10.3
50,WILHELMINADORP AWS,9.850000000000001,9.9,9.850000000000001,9.95,9.95,9.95,9.95,9.95,10.0,9.95,9.95,10.0,9.95,9.95,9.850000000000001,9.9,9.95,9.95,10.05,10.05,10.1,10.05,10.05,10.05,10.149999999999999,10.05,10.05,10.149999999999999,10.0,9.95,10.05,10.149999999999999,10.2,10.25,10.4,10.55,10.6,10.649999999999999,10.75,10.8,10.8,10.85,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.75,10.649999999999999,10.75,10.75,10.75,10.850000000000001,10.75,10.75,10.95,11.2,11.4,11.75,11.85,11.7,11.3,11.1,10.9,10.75,10.75,10.7,11.05,10.850000000000001,11.0,11.149999999999999,11.2,11.0,11.1,11.149999999999999,11.25,11.5,11.5,11.45,11.55,11.7,11.75,11.6,11.5,11.45,11.5,11.65,11.35,11.05,10.95,11.05,11.05,10.95,11.1,11.1,11.0,11.0,11.05,11.15,11.15,11.05,10.8,11.100000000000001,11.1,11.05,11.0,11.0,11.0,11.0,10.95,10.95,10.9,10.65,10.5,10.4,10.2,10.3,10.2,10.2,10.2,10.3,10.350000000000001,10.25,10.2,10.2,10.1,10.1,10.0,9.9,9.9,9.600000000000001,9.6,9.649999999999999,9.6,9.7,9.899999999999999,10.0,9.899999999999999,9.85,9.9,9.8,9.8,9.75,9.7
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,10.149999999999999,10.25,10.25,10.25,10.2,10.149999999999999,10.149999999999999,10.25,10.25,10.149999999999999,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.25,10.25,10.3,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.5,10.35,10.2,10.35,10.65,10.8,10.8,10.75,10.75,10.8,10.850000000000001,10.850000000000001,10.7,10.6,10.7,10.649999999999999,10.85,11.0,11.05,11.05,11.149999999999999,11.149999999999999,11.05,10.9,10.85,10.95,10.8,10.850000000000001,11.05,11.1,11.05,10.850000000000001,10.9,10.95,10.9,10.95,11.05,11.1,11.2,11.25,11.2,11.25,11.35,11.4,11.3,11.25,11.149999999999999,11.25,11.25,11.5,11.649999999999999,11.6,11.55,11.5,11.7,11.55,11.5,11.4,11.35,11.4,11.350000000000001,11.3,11.350000000000001,11.3,11.25,11.2,11.05,11.05,11.15,11.05,10.9,10.9,11.0,10.95,10.95,11.0,10.85,10.85,10.85,10.55,10.3,10.350000000000001,10.3,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.3,9.15,8.1,8.35,8.55,9.2,10.0,10.05,9.95,9.9,9.9,9.9,9.850000000000001,9.95,9.9,9.850000000000001,9.95,9.8,9.75,9.75,9.75,9.7,9.649999999999999,9.55,9.55,9.5
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,9.149999999999999,9.2,9.2,9.25,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.3,9.25,9.3,9.350000000000001,9.350000000000001,9.3,9.25,9.149999999999999,9.149999999999999,9.2,9.35,9.55,9.55,9.649999999999999,9.6,9.6,9.35,9.05,9.25,9.4,9.45,9.55,9.7,9.8,10.0,10.0,10.0,10.100000000000001,10.05,10.1,10.0,9.85,9.85,10.0,10.0,9.8,9.75,10.0,10.05,10.15,10.2,10.3,10.3,10.350000000000001,10.350000000000001,10.45,10.45,10.65,10.7,10.5,10.25,10.25,10.3,10.3,10.350000000000001,10.45,10.35,10.3,10.4,10.55,10.5,10.65,10.649999999999999,10.55,10.85,10.95,10.850000000000001,10.9,11.0,11.0,10.95,10.8,10.7,10.6,10.65,10.600000000000001,10.4,10.3,10.2,9.9,9.75,10.15,10.4,10.45,10.5,10.55,10.55,10.45,10.5,10.100000000000001,10.05,10.35,10.4,10.3,10.2,10.2,10.1,10.15,10.149999999999999,10.1,10.0,9.8,9.399999999999999,9.2,9.35,9.4,9.45,9.55,9.5,9.5,9.5,9.45,9.350000000000001,9.4,9.25,9.25,9.2,9.05,9.149999999999999,9.1,9.1,9.1,9.05,9.05,9.149999999999999,9.05,9.0,8.85,8.8,8.8
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,10.45,10.4,10.3,10.45,10.4,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.25,10.2,10.25,10.25,10.25,10.350000000000001,10.45,10.5,10.45,10.350000000000001,10.350000000000001,10.25,10.350000000000001,10.4,10.2,10.05,10.05,10.2,10.45,10.7,10.8,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.75,10.6,10.6,10.45,10.55,10.75,10.850000000000001,11.05,11.25,11.25,11.350000000000001,11.3,11.3,11.4,11.45,11.4,11.4,11.3,11.25,11.2,11.05,11.149999999999999,11.149999999999999,11.2,11.25,11.3,11.45,11.649999999999999,11.649999999999999,11.7,11.75,11.6,11.649999999999999,11.649999999999999,11.5,11.350000000000001,11.5,11.95,12.3,12.2,12.1,11.95,12.05,11.95,11.850000000000001,11.8,11.850000000000001,11.8,11.8,11.8,11.65,11.55,11.65,11.55,11.45,11.350000000000001,11.3,11.25,11.149999999999999,11.05,11.1,11.15,10.95,10.85,10.85,9.9,8.55,8.8,8.5,8.6,9.5,10.149999999999999,10.2,8.95,6.7,6.050000000000001,6.5,6.800000000000001,7.1,7.4,7.5,7.55,7.800000000000001,7.85,8.45,9.15,9.25,9.15,9.3,9.25,9.35,9.3,9.399999999999999,9.35,9.35,9.3,9.15,9.2,9.100000000000001,8.95,8.95
57,CABAUW TOWER AWS,9.95,10.1,10.2,10.2,10.149999999999999,10.149999999999999,10.2,10.2,10.2,10.149999999999999,10.149999999999999,10.25,10.25,10.25,10.25,10.25,10.2,10.3,10.4,10.25,10.2,10.2,10.25,10.2,10.25,10.4,10.45,10.4,10.45,10.6,10.6,10.399999999999999,10.05,10.15,10.25,9.95,9.9,10.149999999999999,10.0,10.0,9.95,10.1,10.35,10.4,10.15,9.9,9.8,9.8,9.850000000000001,10.0,10.15,10.45,10.75,11.1,10.95,11.0,11.2,11.3,11.3,11.1,11.399999999999999,11.6,11.7,11.649999999999999,11.7,11.350000000000001,11.4,11.3,11.65,11.7,11.649999999999999,11.8,11.95,11.8,11.7,11.55,11.75,11.85,11.8,11.55,11.5,11.7,11.8,11.85,12.0,12.0,11.95,11.9,11.8,11.75,11.7,11.600000000000001,11.850000000000001,11.899999999999999,11.7,11.75,11.7,11.5,11.45,11.2,10.850000000000001,10.7,10.95,10.899999999999999,10.899999999999999,8.65,6.4,6.8,6.75,6.9,7.15,7.55,7.45,7.1,7.199999999999999,7.25,7.25,7.35,7.35,7.5,7.5,7.7,7.6,7.65,7.8999999999999995,8.3,8.25,7.9,7.65,7.4,7.75,8.7,6.8,5.550000000000001,5.75,5.9,6.25,6.65,6.85,6.800000000000001,6.699999999999999,6.949999999999999,6.699999999999999,6.6
58,GILZE RIJEN,9.850000000000001,9.95,9.8,9.649999999999999,9.7,9.95,9.95,10.0,10.0,10.05,10.05,10.1,10.05,10.149999999999999,10.2,10.25,10.2,10.149999999999999,10.05,10.05,10.05,9.95,10.05,10.1,10.1,10.1,10.1,10.149999999999999,10.2,10.25,10.3,10.45,10.55,10.55,10.4,10.25,10.0,9.850000000000001,9.95,10.05,10.2,10.3,10.5,10.8,11.15,11.2,10.8,10.35,10.1,10.0,10.05,10.149999999999999,10.2,10.4,10.6,10.75,10.9,11.1,11.35,11.45,11.4,11.45,11.55,11.55,11.35,11.35,11.45,11.350000000000001,11.350000000000001,11.25,11.350000000000001,11.5,11.7,11.45,11.2,11.4,11.55,11.649999999999999,11.55,11.3,11.25,11.65,11.899999999999999,12.149999999999999,12.0,11.85,11.95,11.95,11.8,11.75,11.649999999999999,11.7,11.649999999999999,11.55,11.55,11.5,11.3,11.1,11.0,10.65,11.0,11.05,11.05,11.100000000000001,10.85,10.95,10.95,10.75,10.7,10.9,10.85,10.75,10.7,10.55,10.55,10.55,10.399999999999999,10.3,10.4,10.25,10.05,9.9,7.85,5.5,5.6,5.75,6.05,6.199999999999999,6.4,6.4,6.949999999999999,8.1,8.65,8.75,8.75,8.75,8.95,8.9,7.8,7.75,8.2,8.55,8.5,8.55
59,HERWIJNEN AWS,9.649999999999999,9.6,9.5,9.25,9.2,9.25,9.350000000000001,9.5,9.649999999999999,9.649999999999999,9.55,9.6,9.7,9.7,9.7,9.75,9.75,9.75,9.8,9.9,9.95,9.9,9.9,9.8,9.75,9.850000000000001,9.95,9.95,10.0,10.05,9.95,9.95,9.8,9.7,9.7,9.75,9.649999999999999,9.6,9.6,9.7,9.75,9.75,9.75,9.850000000000001,10.05,10.0,9.850000000000001,9.8,9.850000000000001,9.9,9.95,9.95,10.0,10.25,10.65,10.55,10.5,10.65,10.9,10.9,11.0,11.2,11.3,11.4,11.35,11.2,11.2,11.1,11.0,11.3,11.45,11.6,11.85,11.95,11.8,11.600000000000001,11.5,11.6,11.6,11.45,11.3,11.65,11.75,11.75,11.7,11.85,11.8,11.7,11.75,11.65,11.6,11.399999999999999,11.25,11.399999999999999,11.25,11.05,11.2,,,11.0,10.7,10.4,10.399999999999999,10.75,10.7,10.65,8.5,6.35,6.8,6.95,6.949999999999999,7.050000000000001,7.35,7.3,7.0,7.1,6.9,6.85,7.0,7.1,7.15,7.300000000000001,7.4,7.5,7.4,7.6,7.75,7.75,7.6,7.2,7.0,7.0,6.949999999999999,5.45,4.85,5.550000000000001,5.85,5.550000000000001,5.550000000000001,5.95,6.4,6.45,6.4,6.5
60,EINDHOVEN AP,8.9,8.95,9.0,9.0,8.95,8.95,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.95,8.95,8.95,9.0,8.95,8.95,8.95,8.95,8.9,8.95,8.95,8.95,9.0,9.1,9.25,9.4,9.55,9.6,9.649999999999999,9.55,9.55,9.55,9.6,9.55,9.6,9.55,9.45,9.55,9.6,9.75,9.649999999999999,9.75,9.8,10.100000000000001,10.3,10.25,10.1,9.95,9.95,9.9,10.0,10.0,10.149999999999999,10.3,10.5,10.5,10.75,11.15,11.3,11.350000000000001,11.4,11.45,11.3,11.25,11.2,11.35,11.4,11.5,11.4,11.4,11.6,11.7,11.3,11.1,11.2,11.45,11.649999999999999,11.45,11.25,11.35,11.6,11.7,11.8,11.8,11.85,11.8,11.85,11.9,11.7,11.5,11.5,11.55,11.35,11.0,10.8,10.85,10.85,10.95,10.8,10.5,10.5,10.65,10.9,10.850000000000001,10.7,10.399999999999999,10.6,10.55,10.55,10.6,9.649999999999999,7.95,6.55,5.65,5.8,5.949999999999999,5.55,5.35,5.5,5.550000000000001,5.55,5.699999999999999,5.85,5.800000000000001,5.800000000000001,5.85,5.9,5.95,6.15,6.15,6.1,6.35,7.5,8.35,8.45,8.55,8.6,8.0,7.1,7.4,7.2
61,VOLKEL,9.05,9.05,9.0,8.95,8.95,8.95,9.0,9.0,8.9,8.9,8.95,9.0,8.95,8.95,8.95,8.95,8.95,8.9,8.95,9.0,8.95,8.9,8.9,8.95,9.05,9.1,9.149999999999999,9.25,9.350000000000001,9.45,9.6,9.7,9.95,9.95,10.0,9.850000000000001,9.8,10.0,10.1,9.75,9.55,9.649999999999999,9.75,9.7,9.649999999999999,9.7,9.75,9.8,9.8,9.850000000000001,9.75,9.7,9.8,9.9,9.95,10.05,10.2,10.5,10.649999999999999,10.7,10.95,11.1,11.1,11.25,11.4,11.7,11.7,11.4,11.350000000000001,11.350000000000001,11.25,11.2,11.55,11.75,11.95,12.15,12.05,12.05,11.95,11.75,11.6,11.45,11.3,11.15,11.35,11.55,11.7,11.75,11.7,11.7,11.6,11.649999999999999,11.5,11.45,11.05,10.7,10.9,10.899999999999999,10.85,11.0,10.899999999999999,10.9,10.7,10.7,10.600000000000001,10.55,10.899999999999999,9.8,7.0,6.25,6.9,7.15,7.199999999999999,7.15,7.4,7.55,7.35,6.949999999999999,6.85,6.699999999999999,6.6,6.65,6.699999999999999,6.75,6.9,6.95,7.1,7.300000000000001,7.45,7.550000000000001,7.5,7.6,7.55,7.4,6.15,5.05,5.0,4.85,4.95,5.2,5.550000000000001,5.75,6.1,6.300000000000001
