,stationname,2023-12-03 00:00:00,2023-12-03 00:10:00,2023-12-03 00:20:00,2023-12-03 00:30:00,2023-12-03 00:40:00,2023-12-03 00:50:00,2023-12-03 01:00:00,2023-12-03 01:10:00,2023-12-03 01:20:00,2023-12-03 01:30:00,2023-12-03 01:40:00,2023-12-03 01:50:00,2023-12-03 02:00:00,2023-12-03 02:10:00,2023-12-03 02:20:00,2023-12-03 02:30:00,2023-12-03 02:40:00,2023-12-03 02:50:00,2023-12-03 03:00:00,2023-12-03 03:10:00,2023-12-03 03:20:00,2023-12-03 03:30:00,2023-12-03 03:40:00,2023-12-03 03:50:00,2023-12-03 04:00:00,2023-12-03 04:10:00,2023-12-03 04:20:00,2023-12-03 04:30:00,2023-12-03 04:40:00,2023-12-03 04:50:00,2023-12-03 05:00:00,2023-12-03 05:10:00,2023-12-03 05:20:00,2023-12-03 05:30:00,2023-12-03 05:40:00,2023-12-03 05:50:00,2023-12-03 06:00:00,2023-12-03 06:10:00,2023-12-03 06:20:00,2023-12-03 06:30:00,2023-12-03 06:40:00,2023-12-03 06:50:00,2023-12-03 07:00:00,2023-12-03 07:10:00,2023-12-03 07:20:00,2023-12-03 07:30:00,2023-12-03 07:40:00,2023-12-03 07:50:00,2023-12-03 08:00:00,2023-12-03 08:10:00,2023-12-03 08:20:00,2023-12-03 08:30:00,2023-12-03 08:40:00,2023-12-03 08:50:00,2023-12-03 09:00:00,2023-12-03 09:10:00,2023-12-03 09:20:00,2023-12-03 09:30:00,2023-12-03 09:40:00,2023-12-03 09:50:00,2023-12-03 10:00:00,2023-12-03 10:10:00,2023-12-03 10:20:00,2023-12-03 10:30:00,2023-12-03 10:40:00,2023-12-03 10:50:00,2023-12-03 11:00:00,2023-12-03 11:10:00,2023-12-03 11:20:00,2023-12-03 11:30:00,2023-12-03 11:40:00,2023-12-03 11:50:00,2023-12-03 12:00:00,2023-12-03 12:10:00,2023-12-03 12:20:00,2023-12-03 12:30:00,2023-12-03 12:40:00,2023-12-03 12:50:00,2023-12-03 13:00:00,2023-12-03 13:10:00,2023-12-03 13:20:00,2023-12-03 13:30:00,2023-12-03 13:40:00,2023-12-03 13:50:00,2023-12-03 14:00:00,2023-12-03 14:10:00,2023-12-03 14:20:00,2023-12-03 14:30:00,2023-12-03 14:40:00,2023-12-03 14:50:00,2023-12-03 15:00:00,2023-12-03 15:10:00,2023-12-03 15:20:00,2023-12-03 15:30:00,2023-12-03 15:40:00,2023-12-03 15:50:00,2023-12-03 16:00:00,2023-12-03 16:10:00,2023-12-03 16:20:00,2023-12-03 16:30:00,2023-12-03 16:40:00,2023-12-03 16:50:00,2023-12-03 17:00:00,2023-12-03 17:10:00,2023-12-03 17:20:00,2023-12-03 17:30:00,2023-12-03 17:40:00,2023-12-03 17:50:00,2023-12-03 18:00:00,2023-12-03 18:10:00,2023-12-03 18:20:00,2023-12-03 18:30:00,2023-12-03 18:40:00,2023-12-03 18:50:00,2023-12-03 19:00:00,2023-12-03 19:10:00,2023-12-03 19:20:00,2023-12-03 19:30:00,2023-12-03 19:40:00,2023-12-03 19:50:00,2023-12-03 20:00:00,2023-12-03 20:10:00,2023-12-03 20:20:00,2023-12-03 20:30:00,2023-12-03 20:40:00,2023-12-03 20:50:00,2023-12-03 21:00:00,2023-12-03 21:10:00,2023-12-03 21:20:00,2023-12-03 21:30:00,2023-12-03 21:40:00,2023-12-03 21:50:00,2023-12-03 22:00:00,2023-12-03 22:10:00,2023-12-03 22:20:00,2023-12-03 22:30:00,2023-12-03 22:40:00,2023-12-03 22:50:00,2023-12-03 23:00:00,2023-12-03 23:10:00,2023-12-03 23:20:00,2023-12-03 23:30:00,2023-12-03 23:40:00,2023-12-03 23:50:00
39,TWENTHE AWS,0.5,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.3,0.3,0.35,0.4,0.4,0.45,0.45,0.45,0.35,0.25,0.2,0.2,0.15000000000000002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15000000000000002,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6499999999999999,0.75,0.8500000000000001,0.8500000000000001,0.95,1.0,0.95,0.95,0.9,0.8500000000000001,0.8,0.8,0.8,0.8,0.8,0.9,1.0,0.95,1.1,1.25,1.25,1.4,1.45,1.45,1.65,1.7999999999999998,2.0,2.1,2.0,2.05,1.9500000000000002,2.1,2.2,2.35,2.45,2.45,2.3499999999999996,2.3,2.4,2.45,2.3,2.1500000000000004,2.1500000000000004,2.2,2.1500000000000004,2.05,1.95,1.9,1.85,1.7999999999999998,1.8,1.65,1.4500000000000002,1.2999999999999998,1.2000000000000002,1.15,1.1,1.05,1.15,1.1,1.05,0.9,0.8,0.8500000000000001,0.9,0.8500000000000001,0.9,0.85,0.75,0.75,0.75,0.7,0.6499999999999999,0.6499999999999999,0.6,0.5,0.5,0.5,0.55,0.6,0.55,0.45,0.25,0.0,-0.15000000000000002,-0.25,-0.3,-0.3,-0.35,-0.35,-0.3,-0.3,-0.3,-0.3,-0.25,-0.2,-0.25,-0.25,-0.2,-0.25,-0.25,-0.2,-0.2,-0.15000000000000002
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,1.4,1.45,1.4,1.35,1.5,1.5,1.45,1.5,1.45,1.45,1.4,1.6,1.65,1.45,1.5,1.7000000000000002,1.7999999999999998,1.65,1.25,1.15,1.1,1.0,1.1,1.05,1.0,1.1,1.0,0.9500000000000001,0.9500000000000001,1.1,1.15,1.15,1.1,1.2000000000000002,1.35,1.4500000000000002,1.5499999999999998,1.5499999999999998,1.65,1.65,1.7999999999999998,1.7999999999999998,1.85,1.75,1.65,1.75,1.75,1.8,1.75,1.75,1.75,1.9500000000000002,1.9500000000000002,1.85,1.9,1.9500000000000002,2.05,2.15,2.25,2.3,2.35,2.3,2.35,2.3,2.3,2.1,2.0,1.9,1.9,1.9500000000000002,2.05,2.1,2.15,2.2,2.0999999999999996,1.85,1.65,1.6,1.65,1.75,1.75,1.7,1.7,1.5499999999999998,1.7,1.75,1.5499999999999998,1.65,1.7000000000000002,1.9,2.0,2.05,2.05,1.9,1.85,1.7,1.6,1.6,1.35,1.6,1.65,1.7000000000000002,1.65,1.85,1.7999999999999998,1.9500000000000002,2.0,2.0,2.2,2.25,2.3,2.35,2.3,2.45,2.5,2.45,2.4000000000000004,2.55,2.7,2.9,2.9,3.0,2.95,3.0,3.1,3.0,3.1500000000000004,3.1500000000000004,3.15,3.25,3.2,3.3,3.25,3.2,3.25,3.35,3.45,3.55,3.7,3.6500000000000004,3.7,3.7,3.75,3.8499999999999996
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BORSSELE ALFA (BSA),5.300000000000001,5.300000000000001,5.35,5.35,5.4,5.4,5.45,5.5,5.65,5.55,5.35,5.199999999999999,5.199999999999999,5.0,5.0,5.0,4.9,4.800000000000001,4.800000000000001,4.9,4.9,4.8,4.6,4.699999999999999,4.699999999999999,4.550000000000001,4.4,4.4,4.25,4.25,4.25,4.2,4.35,4.449999999999999,4.35,4.300000000000001,4.199999999999999,4.2,4.1,4.199999999999999,4.1,4.0,3.8499999999999996,3.8499999999999996,3.9,4.1,4.199999999999999,4.4,4.4,4.35,4.15,4.0,3.85,3.6,3.55,3.5,3.3,3.15,3.0999999999999996,2.8,2.65,2.5999999999999996,2.75,3.0999999999999996,2.85,2.8,3.0,2.95,2.9000000000000004,2.9000000000000004,2.8,2.8,2.85,2.65,2.7,2.5999999999999996,2.4000000000000004,2.45,2.35,2.2,2.35,2.4000000000000004,2.35,2.25,2.35,2.25,2.3,2.3,2.4000000000000004,2.3,2.35,2.4000000000000004,2.4000000000000004,2.25,2.3,2.2,2.2,2.45,2.5,2.55,2.65,2.5,2.45,2.4000000000000004,2.75,2.95,3.0999999999999996,3.15,3.0999999999999996,3.35,3.45,3.7,3.85,3.9,4.05,3.9499999999999997,4.05,4.1,4.35,4.199999999999999,4.35,4.4,4.45,4.65,4.699999999999999,4.75,4.949999999999999,4.9,4.699999999999999,4.85,4.9,4.9,4.85,4.65,4.5,4.6,4.550000000000001,4.55,4.449999999999999,4.75,4.800000000000001,5.050000000000001,5.199999999999999,5.15
47,WESTDORPE AWS,0.2,0.05,-0.05,-0.15000000000000002,-0.25,-0.4,-0.6,-0.5,-0.45,-0.55,-0.55,-0.6499999999999999,-0.6499999999999999,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.75,-0.75,-0.9,-0.95,-0.95,-0.95,-0.95,-1.0,-0.95,-0.95,-0.9,-0.75,-0.75,-0.75,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.75,-0.8,-0.75,-0.6499999999999999,-0.55,-0.55,-0.55,-0.55,-0.5,-0.45,-0.30000000000000004,-0.25,-0.15000000000000002,-0.05,0.05,0.05,0.2,0.25,0.35,0.45,0.6,0.75,0.8500000000000001,0.95,1.05,1.15,1.2,1.25,1.25,1.15,1.15,1.15,1.15,1.15,1.25,1.0,0.6499999999999999,0.85,1.1,1.0,0.8,0.7,0.7,0.7,0.75,0.8,0.75,0.6,0.55,0.6499999999999999,0.75,0.8500000000000001,0.95,0.8500000000000001,0.8500000000000001,0.7,0.55,0.45,0.4,0.35,0.25,0.2,0.2,0.2,0.25,0.3,0.35,0.45,0.55,0.6499999999999999,0.6499999999999999,0.75,0.75,0.8,0.8500000000000001,0.95,0.95,1.05,1.15,1.25,1.35,1.45,1.45,1.45,1.55,1.55,1.6,1.6,1.6,1.55,1.65,1.7999999999999998,1.7999999999999998,1.85,1.9,1.9500000000000002,2.05,2.05,2.1,2.05,2.2,2.25,2.3,2.4,2.45,2.45,2.55
48,LICHTEILAND GOEREE,5.85,5.9,5.9,5.949999999999999,5.800000000000001,5.85,5.75,5.85,5.75,5.75,5.5,4.85,5.0,5.35,5.35,5.199999999999999,5.0,5.0,5.050000000000001,5.1,5.0,4.949999999999999,4.85,4.949999999999999,4.9,5.0,4.9,4.5,4.449999999999999,4.35,4.45,4.3,3.9499999999999997,3.7,3.7,3.6500000000000004,3.55,3.6,3.65,3.6500000000000004,3.8,3.8,3.75,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.55,3.55,3.55,3.45,3.65,3.75,3.85,3.9499999999999997,3.9,3.5,3.3,3.2,3.3,3.05,3.0,2.95,2.95,2.95,2.8,2.85,3.05,3.05,2.95,3.15,3.25,3.35,3.35,3.3,3.15,3.0,2.8,2.55,2.5,2.55,2.5,2.5,2.5,2.4000000000000004,2.4,2.4000000000000004,2.4000000000000004,2.3,2.2,2.05,2.05,2.0999999999999996,2.1,2.2,2.05,2.0,2.05,2.0999999999999996,2.05,2.1,2.0999999999999996,2.2,2.0999999999999996,2.15,2.25,2.45,2.45,2.5999999999999996,2.7,2.8,2.85,3.0,3.2,3.4000000000000004,3.55,3.7,3.75,3.6,3.8,3.8,3.85,3.9499999999999997,3.95,4.05,4.199999999999999,4.25,4.15,4.199999999999999,4.199999999999999,4.35,4.35,4.35,4.199999999999999,4.2,4.35,4.300000000000001,4.449999999999999,4.6
49,EURO PLATFORM,5.7,5.699999999999999,5.699999999999999,5.65,5.699999999999999,5.75,5.85,5.800000000000001,5.85,5.9,5.949999999999999,6.0,6.1,6.05,6.05,6.0,6.050000000000001,6.1,6.15,6.199999999999999,6.1,5.85,5.8,5.75,5.75,5.65,5.699999999999999,5.6,5.7,5.9,5.85,5.800000000000001,5.85,5.699999999999999,5.6,5.6,5.4,5.300000000000001,5.25,5.35,5.15,5.199999999999999,5.1,5.050000000000001,5.1,5.05,4.75,4.75,4.8,4.75,5.050000000000001,5.25,5.35,5.25,5.35,5.3,5.3,5.25,4.75,4.35,4.1,3.9,3.8,3.7,3.65,3.5999999999999996,3.55,3.5999999999999996,3.8499999999999996,3.8499999999999996,4.15,4.35,4.25,4.2,4.1,3.8,3.8499999999999996,3.65,3.25,3.25,3.15,3.3499999999999996,3.25,3.2,3.0999999999999996,3.05,3.05,3.15,3.3,3.25,3.0999999999999996,3.0,3.15,3.15,3.0999999999999996,3.0999999999999996,3.15,3.2,3.15,3.3,3.15,3.25,3.3,3.4000000000000004,3.45,3.5999999999999996,3.65,3.65,3.5999999999999996,3.75,3.8,3.75,3.95,4.1,4.05,4.4,4.4,4.5,4.85,5.1,4.9,4.9,4.9,5.0,5.1,5.1,5.2,5.199999999999999,5.3,5.4,5.5,5.449999999999999,5.55,5.5,5.6,5.6,5.4,5.3,5.35,5.4,5.300000000000001,5.4,5.4,5.75
50,WILHELMINADORP AWS,0.35,0.35,0.4,0.35,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.05,-0.05,0.0,0.0,-0.15000000000000002,-0.1,-0.1,-0.15000000000000002,-0.30000000000000004,-0.45,-0.45,-0.45,-0.4,-0.30000000000000004,-0.25,-0.25,-0.25,-0.15000000000000002,-0.2,-0.15000000000000002,-0.05,-0.05,-0.05,-0.05,0.0,0.0,0.15000000000000002,0.15000000000000002,0.2,0.25,0.1,0.1,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.4,0.65,0.8500000000000001,0.8,0.8500000000000001,1.0,1.1,1.1,1.15,1.15,1.25,1.3,1.4,1.6,1.65,1.65,1.65,1.55,1.5,1.45,1.35,1.35,1.35,1.4,1.45,1.4,1.25,1.05,0.8500000000000001,0.95,1.05,1.15,1.15,1.2,1.1,0.9,0.8500000000000001,0.95,1.05,1.0,0.8,0.6499999999999999,0.55,0.45,0.45,0.35,0.2,0.2,0.3,0.35,0.4,0.45,0.55,0.6,0.55,0.55,0.7,0.8,0.8500000000000001,0.8500000000000001,0.95,1.05,1.15,1.25,1.25,1.35,1.35,1.45,1.45,1.5,1.5,1.55,1.65,1.65,1.7,1.7000000000000002,1.75,1.7999999999999998,1.85,1.9,1.95,2.05,2.0,2.0,2.0,2.05,2.05,2.2,2.2,2.3,2.3
51,STAVENISSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HOEK VAN HOLLAND AWS,2.2,2.2,2.2,2.1500000000000004,2.1500000000000004,2.1,2.25,2.3499999999999996,2.3,2.1,2.0,2.0,2.0,1.95,1.95,1.7999999999999998,1.6,1.45,1.5,1.55,1.55,1.4,1.2999999999999998,1.25,1.25,1.25,1.15,1.15,1.2999999999999998,1.35,1.35,1.2999999999999998,1.15,1.15,1.05,1.0,0.95,0.95,0.8,0.6499999999999999,0.55,0.55,0.55,0.5,0.45,0.55,0.55,0.6499999999999999,0.6499999999999999,0.75,0.8500000000000001,0.8500000000000001,1.0,1.15,1.1,1.1,1.0,1.0,1.0,1.05,1.1,1.15,1.15,1.2999999999999998,1.5499999999999998,1.7999999999999998,1.95,2.05,2.1500000000000004,2.1500000000000004,2.1,2.05,1.95,1.9,1.85,1.85,1.8,1.8,1.8,1.85,1.85,1.9,1.9,1.9,1.9,1.9,1.95,2.0,2.0,2.0,2.05,2.05,2.0,1.85,1.75,1.65,1.55,1.4,1.05,0.75,0.6,0.5,0.5,0.45,0.4,0.4,0.45,0.45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.55,0.6499999999999999,0.6499999999999999,0.75,0.8,0.9,0.95,1.0,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.65,1.75,1.8,1.85,1.85,1.85,1.9,1.95,2.05,2.1500000000000004,2.1500000000000004,2.05,2.05
53,MAROLLEGAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,WOENSDRECHT,0.2,0.15000000000000002,0.0,-0.05,-0.30000000000000004,-0.15,-0.1,-0.1,0.05,0.2,0.04999999999999999,-0.65,-1.25,-1.9,-2.0999999999999996,-2.05,-2.35,-1.9,-1.7000000000000002,-1.6,-1.85,-2.3,-2.8,-2.7,-2.7,-3.8,-3.6,-3.0,-3.05,-2.3499999999999996,-1.7,-1.3,-1.05,-0.9500000000000001,-0.8500000000000001,-0.9,-0.9,-0.95,-0.95,-1.05,-1.05,-0.9,-0.75,-0.75,-0.9,-1.15,-1.1,-1.0,-0.8500000000000001,-0.65,-0.35,-0.15,0.05,0.2,0.30000000000000004,0.35,0.35,0.5,0.6,0.6499999999999999,0.75,0.75,0.9,1.05,1.15,1.15,1.05,1.05,1.0,1.15,1.45,1.75,1.65,1.6,1.65,1.65,1.5,1.45,1.45,1.45,1.5,1.5,1.45,1.25,1.0,0.8500000000000001,0.8,0.8,0.75,0.7,0.7,0.75,0.75,0.7,0.6499999999999999,0.5,0.25,0.05,-0.1,-0.2,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.05,-0.05,0.0,0.05,0.05,0.05,0.15000000000000002,0.2,0.25,0.25,0.25,0.25,0.4,0.45,0.6,0.6499999999999999,0.6499999999999999,0.75,0.75,0.8,0.8500000000000001,0.95,0.95,1.0,1.15,1.05,1.2000000000000002,1.15,1.2999999999999998,1.2999999999999998,1.25,1.25,1.2000000000000002
55,ROTTERDAM GEULHAVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ROTTERDAM THE HAGUE AP,1.15,1.15,1.4,1.5,1.35,1.35,1.4,1.2999999999999998,1.25,1.25,1.2000000000000002,1.2000000000000002,1.05,1.05,1.0,0.8,0.75,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.55,0.6,0.5,0.45,0.45,0.45,0.35,0.25,0.2,0.2,0.2,0.15000000000000002,0.1,0.05,-0.05,-0.1,-0.2,-0.1,-0.05,-0.2,-0.30000000000000004,-0.2,-0.15000000000000002,-0.30000000000000004,-0.35,-0.25,-0.25,-0.25,-0.25,-0.1,-0.1,0.05,0.2,0.30000000000000004,0.35,0.45,0.45,0.55,0.55,0.55,0.55,0.55,0.6499999999999999,0.6499999999999999,0.75,0.8500000000000001,0.95,1.15,1.35,1.6,1.65,1.7,1.75,1.75,1.75,1.65,1.65,1.55,1.55,1.5,1.5,1.5,1.5,1.55,1.7000000000000002,1.7,1.75,1.85,1.85,1.85,1.85,1.85,1.8,1.75,1.7,1.65,1.65,1.6,1.5,1.25,1.0,0.8500000000000001,0.75,0.75,0.6,0.55,0.45,0.45,0.5,0.55,0.55,0.55,0.5,0.5,0.55,0.6,0.6,0.6,0.6499999999999999,0.7,0.75,0.8500000000000001,0.9,1.05,1.1,1.15,1.15,1.15,1.2,1.25,1.25,1.2999999999999998,1.25,1.25,1.25,1.4,1.5,1.55,1.65,1.65,1.65,1.65,1.65
57,CABAUW TOWER AWS,1.6,1.7,1.7,1.65,1.4,1.2999999999999998,1.45,1.5,1.5,1.6,1.7,1.6,1.5,1.5,1.45,1.15,0.85,0.4,0.35,0.45,0.35,0.15,0.0,-0.1,-0.15,-0.4,-0.55,-0.85,-1.25,-1.4,-1.2000000000000002,-1.0,-0.8500000000000001,-0.8,-0.8,-0.85,-0.9,-0.95,-1.05,-1.4,-1.55,-1.6,-1.5,-1.6,-1.5,-1.5,-1.45,-1.4,-1.2999999999999998,-1.15,-1.05,-0.9,-0.8500000000000001,-0.65,-0.5,-0.30000000000000004,-0.1,0.15,0.44999999999999996,0.55,0.45,0.5,0.55,0.6,0.55,0.55,0.55,0.6499999999999999,0.6499999999999999,0.75,0.8500000000000001,1.1,1.4500000000000002,1.8,2.15,2.3499999999999996,2.25,2.1500000000000004,2.0,1.85,1.75,1.6,1.55,1.55,1.55,1.55,1.45,1.55,1.55,1.55,1.55,1.6,1.6,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.5,1.25,1.0,0.8,0.7,0.55,0.45,0.35,0.25,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.35,0.35,0.4,0.35,0.35,0.4,0.45,0.55,0.55,0.6499999999999999,0.6499999999999999,0.75,0.8,0.8500000000000001,0.9,0.95,1.0,1.05,1.05,1.1,1.2000000000000002,1.25,1.25,1.25,1.25,1.2000000000000002
58,GILZE RIJEN,1.2,1.25,1.25,1.3,1.25,1.1,0.95,0.7,0.45,0.45,0.45,0.35,0.2,0.44999999999999996,0.7,0.85,1.0,0.95,0.8500000000000001,0.7,0.55,0.35,0.0,-0.25,-0.44999999999999996,-0.95,-1.4,-1.3,-1.15,-1.15,-1.2999999999999998,-1.35,-1.2000000000000002,-1.35,-1.4,-1.8,-1.85,-1.75,-1.25,-1.05,-1.2000000000000002,-1.05,-1.1,-1.2999999999999998,-1.2,-1.15,-1.4,-1.25,-1.1,-1.1,-0.9500000000000001,-0.65,-0.4,-0.4,-0.45,-0.45,-0.30000000000000004,-0.15000000000000002,0.0,0.1,0.15000000000000002,0.30000000000000004,0.5,1.0499999999999998,1.45,1.45,1.6,1.6,1.65,1.75,1.9,1.9,1.95,1.85,1.75,1.65,1.6,1.7000000000000002,1.85,1.9,1.95,2.05,1.95,1.85,1.75,1.8,1.8,1.85,1.75,1.7,1.65,1.35,1.05,1.15,1.2999999999999998,1.45,1.55,1.5,1.25,1.05,1.0,0.9,0.6499999999999999,0.55,0.4,0.35,0.35,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.6499999999999999,0.75,0.8,0.9,0.9500000000000001,0.75,0.8500000000000001,0.8500000000000001,0.75,0.75,0.75,0.75,0.7,0.6499999999999999,0.75,0.7,0.75,0.75,0.8,0.8500000000000001,0.95,1.05,1.05
59,HERWIJNEN AWS,0.95,1.0,1.05,1.2,1.25,1.35,1.45,1.55,1.65,1.7,1.7,1.7,1.7,1.65,1.55,1.45,1.2,0.9,0.9,0.8500000000000001,0.6,0.2,0.05,-0.15000000000000002,-0.1,-0.2,-0.30000000000000004,-0.44999999999999996,-0.65,-0.4,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.4,-0.6,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-1.0,-0.95,-0.95,-1.2,-1.45,-1.6,-1.7000000000000002,-1.75,-1.9,-1.7000000000000002,-1.65,-1.4,-1.1,-0.9,-0.6000000000000001,-0.25,0.0,0.35,0.55,0.55,0.7,0.8500000000000001,0.95,0.9,0.7,0.6499999999999999,0.7,0.8,0.9,0.95,1.1,1.2999999999999998,1.5499999999999998,1.9,2.2,2.5999999999999996,3.0,2.95,2.65,2.5,2.3,2.1500000000000004,2.0,1.95,1.95,1.95,1.85,1.85,1.9,1.9,1.85,1.8,1.85,1.95,1.9,1.85,1.85,1.85,1.9,1.85,1.9,1.95,1.95,1.65,1.2,0.8500000000000001,0.7,0.6499999999999999,0.6,0.6,0.55,0.45,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.4,0.4,0.45,0.5,0.55,0.6,0.6499999999999999,0.75,0.8,0.95,0.95,0.8500000000000001,0.8500000000000001,0.9,0.95,1.1,1.2000000000000002,1.2999999999999998,1.2000000000000002,1.2999999999999998,1.2999999999999998,1.35,1.45
60,EINDHOVEN AP,0.95,1.05,1.1,1.05,1.05,0.95,0.9,0.8,0.8500000000000001,0.9,0.95,1.0,1.0,0.95,0.8500000000000001,0.95,0.95,0.95,0.9,0.8500000000000001,0.7,0.55,0.5,0.30000000000000004,0.15,-0.1,-0.2,-0.44999999999999996,-0.8,-0.75,-0.9,-1.0,-1.0,-1.25,-1.25,-1.4,-1.4500000000000002,-1.5,-1.5,-1.2999999999999998,-1.2,-1.25,-1.4500000000000002,-1.6,-1.85,-2.05,-1.9500000000000002,-1.7999999999999998,-1.6,-1.45,-1.35,-1.15,-1.0,-0.65,-0.4,-0.4,-0.45,-0.35,-0.25,-0.05,0.1,0.30000000000000004,0.45,0.65,0.9500000000000001,1.2999999999999998,1.9,2.25,2.45,2.5,2.5,2.3499999999999996,2.4,2.4,2.2,2.2,2.0,1.9,1.95,2.0,2.05,2.1500000000000004,2.1500000000000004,2.2,2.1500000000000004,2.1500000000000004,2.1,2.1,2.1500000000000004,2.05,2.1,2.05,2.0,1.9,1.85,1.8,1.8,1.8,1.75,1.45,1.1,0.9,0.7,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,0.05,0.0,0.0,0.05,0.1,0.1,0.15000000000000002,0.2,0.2,0.25,0.44999999999999996,0.6,0.55,0.55,0.55,0.55,0.55,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.45,0.5,0.45,0.4,0.4,0.4,0.45,0.45,0.5,0.5
